time,open,high,low,close,%K,%D
2021-03-16T08:00:00+07:00,0.3734,0.3806,0.3571,0.3794,16.0319191,17.27565765
2021-03-16T09:00:00+07:00,0.3793,0.3816,0.369,0.3768,28.51877475,20.59968317
2021-03-16T10:00:00+07:00,0.377,0.3785,0.3618,0.3644,33.29491856,25.94853747
2021-03-16T11:00:00+07:00,0.3646,0.3735,0.3643,0.3675,27.87102156,29.89490496
2021-03-16T12:00:00+07:00,0.3675,0.3713,0.3604,0.3655,25.41657678,28.86083897
2021-03-16T13:00:00+07:00,0.3653,0.378,0.3607,0.3775,47.1589013,33.48216654
2021-03-16T14:00:00+07:00,0.3775,0.3832,0.369,0.3801,67.11653347,46.56400385
2021-03-16T15:00:00+07:00,0.3791,0.3849,0.3738,0.3805,83.03490082,65.77011186
2021-03-16T16:00:00+07:00,0.3805,0.3824,0.3762,0.378,80.0936866,76.74837363
2021-03-16T17:00:00+07:00,0.3782,0.3828,0.3725,0.3746,70.43852252,77.85570331
2021-03-16T18:00:00+07:00,0.375,0.3792,0.3683,0.3739,54.33656366,68.28959092
2021-03-16T19:00:00+07:00,0.3739,0.3745,0.369,0.3729,39.62793322,54.80100647
2021-03-16T20:00:00+07:00,0.3729,0.383,0.3716,0.3781,42.70414993,45.5562156
2021-03-16T21:00:00+07:00,0.3781,0.3875,0.3768,0.3864,62.88278112,48.40495476
2021-03-16T22:00:00+07:00,0.3862,0.3875,0.38,0.3806,75,60.19564369
2021-03-16T23:00:00+07:00,0.3814,0.384,0.3731,0.3758,65.03003003,67.63760372
2021-03-17T00:00:00+07:00,0.3758,0.3758,0.348,0.3577,41.79207293,60.60736765
2021-03-17T01:00:00+07:00,0.3578,0.3651,0.3568,0.3575,28.4547839,45.09229562
2021-03-17T02:00:00+07:00,0.357,0.3619,0.3562,0.3585,25.06329114,31.77004932
2021-03-17T03:00:00+07:00,0.3584,0.367,0.3572,0.3608,28.72948898,27.41585467
2021-03-17T04:00:00+07:00,0.361,0.374,0.3607,0.3673,43.85409816,32.54895943
2021-03-17T05:00:00+07:00,0.367,0.372,0.361,0.3665,54.28172818,42.28843844
2021-03-17T06:00:00+07:00,0.3666,0.3746,0.3608,0.3746,75.76320966,57.96634533
2021-03-17T07:00:00+07:00,0.3735,0.3887,0.3709,0.3716,67.85981808,65.96825197
2021-03-17T08:00:00+07:00,0.3727,0.4125,0.3711,0.404,76.43500644,73.35267806
2021-03-17T09:00:00+07:00,0.4032,0.427,0.3966,0.4071,66.41486545,70.23656332
2021-03-17T10:00:00+07:00,0.408,0.415,0.3924,0.394,67.89378934,70.24788708
2021-03-17T11:00:00+07:00,0.394,0.4193,0.3938,0.4064,61.12349728,65.14405069
2021-03-17T12:00:00+07:00,0.4064,0.4082,0.3981,0.4037,57.24978019,62.08902227
2021-03-17T13:00:00+07:00,0.4046,0.4078,0.3943,0.3997,47.56551635,55.31293127
2021-03-17T14:00:00+07:00,0.3997,0.4101,0.3961,0.4027,39.23555149,48.01694934
2021-03-17T15:00:00+07:00,0.4021,0.4264,0.4021,0.4174,43.92695559,43.57600781
2021-03-17T16:00:00+07:00,0.4177,0.427,0.3899,0.4011,46.95709337,43.37320015
2021-03-17T17:00:00+07:00,0.4001,0.4068,0.3939,0.4031,46.0536107,45.64588655
2021-03-17T18:00:00+07:00,0.4031,0.4053,0.3927,0.401,31.89577718,41.63549375
2021-03-17T19:00:00+07:00,0.4006,0.4099,0.3929,0.4081,38.18508535,38.71149108
2021-03-17T20:00:00+07:00,0.4083,0.4099,0.3926,0.3976,33.24348607,34.44144954
2021-03-17T21:00:00+07:00,0.3976,0.3999,0.391,0.3952,30.67784766,34.03547303
2021-03-17T22:00:00+07:00,0.3952,0.4028,0.392,0.4003,30.7277628,31.54969885
2021-03-17T23:00:00+07:00,0.4004,0.413,0.3971,0.4027,41.53679654,34.31413567
2021-03-18T00:00:00+07:00,0.4023,0.4085,0.4,0.4016,50.18999519,40.81818484
2021-03-18T01:00:00+07:00,0.4012,0.4046,0.3953,0.401,48.93939394,46.88872856
2021-03-18T02:00:00+07:00,0.4012,0.4068,0.395,0.3968,38.83116883,45.98685265
2021-03-18T03:00:00+07:00,0.3972,0.403,0.395,0.3993,30.73352573,39.50136283
2021-03-18T04:00:00+07:00,0.3993,0.4063,0.3924,0.3945,19.92983667,29.83151041
2021-03-18T05:00:00+07:00,0.3945,0.41,0.394,0.4079,41.66684966,30.77673735
2021-03-18T06:00:00+07:00,0.4071,0.4085,0.4003,0.4003,48.66600791,36.75423141
2021-03-18T07:00:00+07:00,0.4015,0.4189,0.4007,0.4164,74.50686106,54.94657287
2021-03-18T08:00:00+07:00,0.4162,0.4378,0.4115,0.4249,69.01276815,64.06187904
2021-03-18T09:00:00+07:00,0.4249,0.436,0.4231,0.4264,78.70818119,74.0759368
2021-03-18T10:00:00+07:00,0.4264,0.428,0.416,0.417,63.36394639,70.36163191
2021-03-18T11:00:00+07:00,0.4171,0.4253,0.4113,0.4114,49.11563547,63.72925435
2021-03-18T12:00:00+07:00,0.4118,0.417,0.4072,0.4167,34.80668511,49.09542232
2021-03-18T13:00:00+07:00,0.4164,0.42,0.4127,0.418,32.46224066,38.79485375
2021-03-18T14:00:00+07:00,0.418,0.4216,0.4101,0.412,30.54089157,32.60327245
2021-03-18T15:00:00+07:00,0.4111,0.4135,0.4029,0.4048,23.01968864,28.67427363
2021-03-18T16:00:00+07:00,0.4043,0.4136,0.4038,0.4125,27.63198811,27.06418944
2021-03-18T17:00:00+07:00,0.4122,0.4137,0.4057,0.4079,28.85233639,26.50133771
2021-03-18T18:00:00+07:00,0.4082,0.4121,0.4031,0.406,31.55080214,29.34504221
2021-03-18T19:00:00+07:00,0.4058,0.4059,0.3974,0.4033,26.50394235,28.96902696
2021-03-18T20:00:00+07:00,0.4034,0.407,0.4012,0.4031,29.24772809,29.10082419
2021-03-18T21:00:00+07:00,0.4031,0.4058,0.398,0.4009,30.8793456,28.87700535
2021-03-18T22:00:00+07:00,0.4009,0.4065,0.4,0.4058,37.86152498,32.66286622
2021-03-18T23:00:00+07:00,0.4058,0.4075,0.4,0.4006,36.76613937,35.16900332
2021-03-19T00:00:00+07:00,0.4005,0.4033,0.3951,0.3959,31.75921279,35.46229238
2021-03-19T01:00:00+07:00,0.3967,0.3982,0.3916,0.3933,16.27553504,28.2669624
2021-03-19T02:00:00+07:00,0.3933,0.3942,0.3851,0.3873,8.988288458,19.00767876
2021-03-19T03:00:00+07:00,0.3871,0.3969,0.3845,0.3927,18.72180879,14.66187743
2021-03-19T04:00:00+07:00,0.3919,0.3965,0.3899,0.3952,34.1294987,20.61319865
2021-03-19T05:00:00+07:00,0.395,0.3985,0.3937,0.3973,61.33187965,38.06106238
2021-03-19T06:00:00+07:00,0.3975,0.398,0.3888,0.3893,60.87639311,52.11259049
2021-03-19T07:00:00+07:00,0.3896,0.3914,0.3737,0.389,62.46927803,61.5591836
2021-03-19T08:00:00+07:00,0.3889,0.3952,0.3841,0.3951,60.75652842,61.36739985
2021-03-19T09:00:00+07:00,0.3947,0.3953,0.3876,0.3922,74.19354839,65.80645161
2021-03-19T10:00:00+07:00,0.393,0.3969,0.39,0.3931,80.24082924,71.73030202
2021-03-19T11:00:00+07:00,0.3931,0.4009,0.3904,0.399,82.48229034,78.97222266
2021-03-19T12:00:00+07:00,0.3994,0.401,0.3927,0.3997,88.38592971,83.70301643
2021-03-19T13:00:00+07:00,0.3997,0.4,0.397,0.3983,88.39104815,86.41975607
2021-03-19T14:00:00+07:00,0.3984,0.4122,0.3975,0.4028,76.60536541,84.46078109
2021-03-19T15:00:00+07:00,0.4032,0.4067,0.3997,0.4027,64.64347409,76.54662922
2021-03-19T16:00:00+07:00,0.4029,0.4049,0.3979,0.401,52.21459286,64.48781079
2021-03-19T17:00:00+07:00,0.401,0.4028,0.3968,0.4006,41.22048186,52.6928496
2021-03-19T18:00:00+07:00,0.4004,0.4029,0.3998,0.4017,33.01920302,42.15142591
2021-03-19T19:00:00+07:00,0.402,0.41,0.4,0.4093,50.3968254,41.54550343
2021-03-19T20:00:00+07:00,0.4088,0.4125,0.4031,0.4061,61.9169401,48.44432284
2021-03-19T21:00:00+07:00,0.4062,0.4246,0.406,0.4192,78.16939269,63.49438606
2021-03-19T22:00:00+07:00,0.4189,0.42,0.4131,0.419,72.41018773,70.83217351
2021-03-19T23:00:00+07:00,0.4194,0.4202,0.4118,0.418,77.0552087,75.87826304
2021-03-20T00:00:00+07:00,0.4174,0.4198,0.412,0.4157,69.73157924,73.06565856
2021-03-20T01:00:00+07:00,0.4162,0.4171,0.4033,0.4076,50.6543921,65.81372668
2021-03-20T02:00:00+07:00,0.4084,0.4102,0.3992,0.4023,31.18478312,50.52358482
2021-03-20T03:00:00+07:00,0.4024,0.4081,0.4005,0.4022,16.41180416,32.75032646
2021-03-20T04:00:00+07:00,0.4022,0.4044,0.4,0.4012,12.91878564,20.17179097
2021-03-20T05:00:00+07:00,0.4011,0.4045,0.4001,0.4015,12.28120472,13.87059817
2021-03-20T06:00:00+07:00,0.4013,0.4128,0.3975,0.4094,33.44522588,19.54840541
2021-03-20T07:00:00+07:00,0.4094,0.4165,0.4055,0.4101,52.31424309,32.68022456
2021-03-20T08:00:00+07:00,0.4095,0.4195,0.4072,0.4172,77.87967393,54.54638097
2021-03-20T09:00:00+07:00,0.4172,0.4174,0.4076,0.4093,69.83253589,66.6754843
2021-03-20T10:00:00+07:00,0.4092,0.4099,0.406,0.4075,62.87878788,70.19699923
2021-03-20T11:00:00+07:00,0.4075,0.4097,0.4052,0.4097,43.51981352,58.74371243
2021-03-20T12:00:00+07:00,0.4089,0.41,0.4054,0.4087,33.7995338,46.73271173
2021-03-20T13:00:00+07:00,0.4087,0.413,0.4072,0.4104,32.85566892,36.72500541
2021-03-20T14:00:00+07:00,0.4114,0.413,0.4083,0.4124,53.1353892,39.93019731
2021-03-20T15:00:00+07:00,0.4125,0.4159,0.4072,0.408,53.69962248,46.5635602
2021-03-20T16:00:00+07:00,0.4074,0.4123,0.4071,0.4101,54.41260712,53.74920627
2021-03-20T17:00:00+07:00,0.4106,0.413,0.4081,0.4118,41.44640666,49.85287875
2021-03-20T18:00:00+07:00,0.4125,0.4155,0.411,0.4118,50.52669553,48.79523644
2021-03-20T19:00:00+07:00,0.4125,0.4139,0.4092,0.4111,50.75757576,47.57689265
2021-03-20T20:00:00+07:00,0.4117,0.416,0.4069,0.4082,37.71645022,46.33357383
2021-03-20T21:00:00+07:00,0.4082,0.4099,0.4014,0.4036,24.93625096,37.80342565
2021-03-20T22:00:00+07:00,0.403,0.4075,0.4027,0.4048,17.54729289,26.73333136
2021-03-20T23:00:00+07:00,0.4048,0.4067,0.4002,0.4038,20.38032484,20.9546229
2021-03-21T00:00:00+07:00,0.4033,0.4066,0.3995,0.4014,19.19587762,19.04116512
2021-03-21T01:00:00+07:00,0.401,0.4015,0.3983,0.3993,14.30688377,17.96102874
2021-03-21T02:00:00+07:00,0.3993,0.4015,0.398,0.3996,12.32598214,15.27624784
2021-03-21T03:00:00+07:00,0.3995,0.4004,0.391,0.3919,10.39842633,12.34376408
2021-03-21T04:00:00+07:00,0.392,0.3948,0.387,0.3936,18.74935291,13.82458713
2021-03-21T05:00:00+07:00,0.3936,0.3938,0.3825,0.3896,25.59145817,18.24641247
2021-03-21T06:00:00+07:00,0.3888,0.39,0.3833,0.3837,25.7858933,23.37556813
2021-03-21T07:00:00+07:00,0.3837,0.3888,0.3744,0.3822,24.56140351,25.31291833
2021-03-21T08:00:00+07:00,0.3829,0.3885,0.38,0.3849,29.2621259,26.53647424
2021-03-21T09:00:00+07:00,0.3844,0.3846,0.3757,0.3792,35.40428543,29.74260495
2021-03-21T10:00:00+07:00,0.3786,0.3852,0.3771,0.3836,45.06240508,36.57627214
2021-03-21T11:00:00+07:00,0.3832,0.3853,0.3728,0.374,30.40554234,36.95741095
2021-03-21T12:00:00+07:00,0.374,0.3779,0.3664,0.3737,33.16867773,36.21220838
2021-03-21T13:00:00+07:00,0.3737,0.3786,0.37,0.3755,29.55994079,31.04472028
2021-03-21T14:00:00+07:00,0.3754,0.3815,0.3754,0.3791,49.45852985,37.39571612
2021-03-21T15:00:00+07:00,0.3784,0.3853,0.3778,0.3816,65.25573192,48.09140085
2021-03-21T16:00:00+07:00,0.3811,0.3836,0.3705,0.373,60.84656085,58.52027421
2021-03-21T17:00:00+07:00,0.3724,0.3809,0.3701,0.377,53.69851644,59.93360307
2021-03-21T18:00:00+07:00,0.3765,0.3776,0.3687,0.3738,37.13172016,50.55893248
2021-03-21T19:00:00+07:00,0.3735,0.375,0.3646,0.3725,38.21292559,43.0143874
2021-03-21T20:00:00+07:00,0.3729,0.3849,0.3728,0.3812,50.2201806,41.85494211
2021-03-21T21:00:00+07:00,0.3817,0.3867,0.3815,0.3839,69.08932232,52.50747617
2021-03-21T22:00:00+07:00,0.3839,0.3995,0.3832,0.3951,85.4987553,68.26941941
2021-03-21T23:00:00+07:00,0.3952,0.4006,0.3893,0.391,82.68540007,79.09115923
2021-03-22T00:00:00+07:00,0.3904,0.393,0.389,0.3908,75.15802831,81.11406123
2021-03-22T01:00:00+07:00,0.3908,0.391,0.3859,0.3888,58.76714335,72.20352391
2021-03-22T02:00:00+07:00,0.3889,0.3903,0.385,0.3856,38.92040006,57.61519057
2021-03-22T03:00:00+07:00,0.3864,0.3897,0.3852,0.3887,25.24364915,40.97706419
2021-03-22T04:00:00+07:00,0.3884,0.3894,0.3855,0.3879,24.58701739,29.58368887
2021-03-22T05:00:00+07:00,0.3874,0.3878,0.3803,0.3808,21.54694864,23.79253839
2021-03-22T06:00:00+07:00,0.3804,0.3821,0.3775,0.3809,22.4951324,22.87636614
2021-03-22T07:00:00+07:00,0.3801,0.3818,0.3706,0.3712,11.45891948,18.50033351
2021-03-22T08:00:00+07:00,0.3719,0.3742,0.3676,0.3692,12.34777027,15.43394072
2021-03-22T09:00:00+07:00,0.369,0.3782,0.369,0.3772,19.33518776,14.38062584
2021-03-22T10:00:00+07:00,0.3771,0.3821,0.3764,0.3788,44.03519378,25.23938393
2021-03-22T11:00:00+07:00,0.3793,0.3822,0.3771,0.3818,74.00880192,45.79306115
2021-03-22T12:00:00+07:00,0.3818,0.3845,0.3785,0.3824,87.35853926,68.46751165
2021-03-22T13:00:00+07:00,0.3824,0.3827,0.3757,0.3768,78.38560637,79.91764918
2021-03-22T14:00:00+07:00,0.3768,0.3807,0.3759,0.3784,56.19278777,73.9789778
2021-03-22T15:00:00+07:00,0.3786,0.3786,0.372,0.3727,28.86813294,54.4821757
2021-03-22T16:00:00+07:00,0.3725,0.3773,0.3693,0.3769,28.76060606,37.94050893
2021-03-22T17:00:00+07:00,0.3767,0.382,0.3736,0.3756,34.20497512,30.61123804
2021-03-22T18:00:00+07:00,0.3756,0.3808,0.3747,0.3766,51.49841344,38.15466488
2021-03-22T19:00:00+07:00,0.3772,0.3777,0.371,0.3743,47.95510636,44.55283164
2021-03-22T20:00:00+07:00,0.3741,0.3764,0.3704,0.3736,43.56955381,47.67435787
2021-03-22T21:00:00+07:00,0.3729,0.3763,0.3714,0.3751,37.91519595,43.1466187
2021-03-22T22:00:00+07:00,0.3751,0.3768,0.3738,0.3751,39.85593893,40.44689623
2021-03-22T23:00:00+07:00,0.3746,0.3767,0.367,0.3723,45.08075312,40.95062933
2021-03-23T00:00:00+07:00,0.3715,0.3761,0.3699,0.3736,54.02398558,46.32022588
2021-03-23T01:00:00+07:00,0.3736,0.377,0.3702,0.3708,51.62654969,50.2437628
2021-03-23T02:00:00+07:00,0.3703,0.3716,0.3607,0.3611,35.93364217,47.19472581
2021-03-23T03:00:00+07:00,0.3614,0.366,0.3221,0.3378,23.01714588,36.85911258
2021-03-23T04:00:00+07:00,0.3378,0.3508,0.3321,0.3486,26.44033957,28.4637092
2021-03-23T05:00:00+07:00,0.3486,0.3497,0.3363,0.3467,40.55859138,30.00535894
2021-03-23T06:00:00+07:00,0.3466,0.3522,0.3456,0.3456,46.8510239,37.94998495
2021-03-23T07:00:00+07:00,0.3465,0.3525,0.3427,0.3503,52.17346423,46.52769317
2021-03-23T08:00:00+07:00,0.3507,0.3664,0.3486,0.3645,68.72409697,55.91619504
2021-03-23T09:00:00+07:00,0.3644,0.3648,0.3477,0.3492,67.18489544,62.69415221
2021-03-23T10:00:00+07:00,0.3499,0.3542,0.3469,0.3534,60.82182119,65.57693787
2021-03-23T11:00:00+07:00,0.3534,0.3538,0.3435,0.3468,35.10146675,54.36939446
2021-03-23T12:00:00+07:00,0.3468,0.3473,0.332,0.3398,28.373892,41.43239331
2021-03-23T13:00:00+07:00,0.34,0.3406,0.3275,0.3316,16.98865126,26.82133667
2021-03-23T14:00:00+07:00,0.3318,0.3447,0.3318,0.3436,31.32200039,25.56151455
2021-03-23T15:00:00+07:00,0.3435,0.3456,0.337,0.3437,44.29618025,30.86894397
2021-03-23T16:00:00+07:00,0.3439,0.3513,0.3431,0.3488,70.46412732,48.69410265
2021-03-23T17:00:00+07:00,0.3485,0.3523,0.3435,0.3455,74.55780055,63.10603604
2021-03-23T18:00:00+07:00,0.3459,0.3471,0.3372,0.3387,65.24499336,70.08897374
2021-03-23T19:00:00+07:00,0.3392,0.3519,0.3392,0.3469,56.98168803,65.59482731
2021-03-23T20:00:00+07:00,0.3476,0.3531,0.3464,0.3483,56.0585799,59.42842043
2021-03-23T21:00:00+07:00,0.3486,0.3532,0.3436,0.3496,70.67240104,61.23755632
2021-03-23T22:00:00+07:00,0.3497,0.3535,0.3467,0.3514,78.14262839,68.29120311
2021-03-23T23:00:00+07:00,0.3521,0.3533,0.3464,0.3502,80.51321378,76.44274774
2021-03-24T00:00:00+07:00,0.3509,0.3518,0.345,0.3466,64.78089055,74.47891091
2021-03-24T01:00:00+07:00,0.347,0.3498,0.3378,0.3387,37.65286377,60.9823227
2021-03-24T02:00:00+07:00,0.338,0.3439,0.3345,0.341,23.4153469,41.9497004
2021-03-24T03:00:00+07:00,0.341,0.3417,0.3281,0.3313,17.54714103,26.20511723
2021-03-24T04:00:00+07:00,0.3313,0.3337,0.3252,0.3316,23.65636313,21.53961702
2021-03-24T05:00:00+07:00,0.3307,0.3366,0.33,0.3331,22.9574614,21.38698852
2021-03-24T06:00:00+07:00,0.3331,0.3383,0.3298,0.3303,27.81556626,24.80979693
2021-03-24T07:00:00+07:00,0.3306,0.3337,0.3167,0.32,24.19551614,24.9895146
2021-03-24T08:00:00+07:00,0.3192,0.3272,0.3173,0.3251,26.45387205,26.15498482
2021-03-24T09:00:00+07:00,0.3252,0.3277,0.324,0.3258,31.40617284,27.35185368
2021-03-24T10:00:00+07:00,0.3257,0.3276,0.3211,0.325,39.81481481,32.55828657
2021-03-24T11:00:00+07:00,0.3245,0.3333,0.3236,0.3289,50.77342048,40.66480271
2021-03-24T12:00:00+07:00,0.3288,0.337,0.3244,0.3369,69.8943392,53.4941915
2021-03-24T13:00:00+07:00,0.3359,0.3438,0.3303,0.3411,86.45427285,69.04067751
2021-03-24T14:00:00+07:00,0.3412,0.3558,0.3409,0.3546,94.7132998,83.68730395
2021-03-24T15:00:00+07:00,0.3541,0.3779,0.3541,0.3614,84.75359109,88.64038791
2021-03-24T16:00:00+07:00,0.3617,0.3683,0.3615,0.3662,81.42862918,86.96517336
2021-03-24T17:00:00+07:00,0.3669,0.3699,0.3577,0.36,70.04635292,78.74285773
2021-03-24T18:00:00+07:00,0.3598,0.3667,0.357,0.3657,69.18427538,73.55308583
