time,open,high,low,close,basic,upper,lower,%K,%D
2022-09-03T16:45:00+07:00,0.8714,0.8728,0.8702,0.8724,0.87694,0.886360913,0.867519087,68.91891892,61.40552575
2022-09-03T17:00:00+07:00,0.8722,0.8751,0.8713,0.8737,0.876665,0.886126982,0.867203018,69.76850268,67.72505505
2022-09-03T17:15:00+07:00,0.8739,0.875,0.8721,0.875,0.876495,0.885948354,0.867041646,83.50264499,74.06335553
2022-09-03T17:30:00+07:00,0.8749,0.8751,0.8725,0.8743,0.87612,0.885292699,0.866947301,87.97037802,80.4138419
2022-09-03T17:45:00+07:00,0.8742,0.8766,0.8731,0.875,0.875795,0.884636827,0.866953173,85.54421769,85.67241357
2022-09-03T18:00:00+07:00,0.875,0.876,0.8743,0.8743,0.875535,0.884230349,0.866839651,71.75908099,81.75789223
2022-09-03T18:15:00+07:00,0.8741,0.8741,0.8715,0.8731,0.87533,0.884051949,0.866608051,54.32544087,70.54291318
2022-09-03T18:30:00+07:00,0.8732,0.8749,0.8721,0.8732,0.87503,0.883610466,0.866449534,40.43655198,55.50702461
2022-09-03T18:45:00+07:00,0.8732,0.8734,0.8697,0.8721,0.87444,0.882069784,0.866810216,33.16283035,42.64160773
2022-09-03T19:00:00+07:00,0.8721,0.8758,0.8712,0.8753,0.87406,0.880653148,0.867466852,52.33494364,41.97810866
2022-09-03T19:15:00+07:00,0.8752,0.8783,0.8737,0.8772,0.87373,0.878832196,0.868627804,70.29359997,51.93045799
2022-09-03T19:30:00+07:00,0.8773,0.8794,0.8754,0.8758,0.873415,0.87694786,0.86988214,79.66159638,67.43004666
2022-09-03T19:45:00+07:00,0.8758,0.8782,0.875,0.8777,0.873655,0.877638704,0.869671296,77.52337569,75.82619068
2022-09-03T20:00:00+07:00,0.8777,0.8804,0.8764,0.8772,0.873885,0.878121638,0.869648362,70.19273868,75.79257025
2022-09-03T20:15:00+07:00,0.8773,0.8787,0.8758,0.8768,0.874025,0.878448517,0.869601483,64.65342494,70.78984644
2022-09-03T20:30:00+07:00,0.8769,0.8793,0.8766,0.8783,0.87435,0.879020118,0.869679882,57.53238638,64.12618333
2022-09-03T20:45:00+07:00,0.8786,0.8818,0.8775,0.8776,0.87478,0.878958325,0.870601675,48.53835398,56.9080551
2022-09-03T21:00:00+07:00,0.8779,0.8779,0.8753,0.8757,0.87496,0.878967693,0.870952307,35.16675046,47.07916361
2022-09-03T21:15:00+07:00,0.8757,0.8765,0.873,0.8734,0.874975,0.878956897,0.870993103,16.31153161,33.33887868
2022-09-03T21:30:00+07:00,0.8735,0.8775,0.8734,0.8775,0.87528,0.879048607,0.871511393,20.61188811,24.03005673
2022-09-03T21:45:00+07:00,0.8775,0.8792,0.8774,0.8785,0.875585,0.879359268,0.871810732,39.39393939,25.4391197
2022-09-03T22:00:00+07:00,0.8785,0.8827,0.8772,0.8804,0.87592,0.880129798,0.871710202,63.30834114,41.10472288
2022-09-03T22:15:00+07:00,0.8804,0.8826,0.8795,0.881,0.87622,0.880948044,0.871491956,73.75429553,58.81885869
2022-09-03T22:30:00+07:00,0.8812,0.8812,0.8795,0.8803,0.87652,0.881478468,0.871561532,77.652145,71.57159389
2022-09-03T22:45:00+07:00,0.8803,0.8823,0.8792,0.8822,0.87688,0.882362554,0.871397446,82.52562203,77.97735419
2022-09-03T23:00:00+07:00,0.8822,0.8849,0.882,0.8821,0.87727,0.883063824,0.871476176,76.24633431,78.80803378
2022-09-03T23:15:00+07:00,0.8818,0.8829,0.8801,0.8802,0.877625,0.883219953,0.872030047,57.36310473,72.04502036
2022-09-03T23:30:00+07:00,0.8802,0.884,0.8799,0.882,0.878065,0.883582345,0.872547655,43.43434343,59.01459416
2022-09-03T23:45:00+07:00,0.8821,0.8821,0.8781,0.8783,0.878375,0.883165772,0.873584228,23.20261438,41.33335418
2022-09-04T00:00:00+07:00,0.8784,0.8789,0.8768,0.8775,0.878485,0.883085554,0.873884446,20.2353196,28.9574258
2022-09-04T00:15:00+07:00,0.8775,0.8787,0.8767,0.8779,0.87852,0.883091477,0.873948523,9.340502648,17.59281221
2022-09-04T00:30:00+07:00,0.8778,0.8795,0.8767,0.8789,0.878675,0.883074034,0.874275966,18.40577259,15.99386495
2022-09-04T00:45:00+07:00,0.8788,0.8822,0.8785,0.8813,0.878855,0.883372732,0.874337268,43.40390203,23.71672576
2022-09-04T01:00:00+07:00,0.8813,0.8839,0.8807,0.8822,0.879105,0.883779388,0.874430612,63.38741294,41.73236252
2022-09-04T01:15:00+07:00,0.882,0.8827,0.8802,0.8804,0.879285,0.883866823,0.874703177,70.47138047,59.08756515
2022-09-04T01:30:00+07:00,0.8804,0.8832,0.8804,0.8831,0.879525,0.884370565,0.874679435,72.22222222,68.69367188
2022-09-04T01:45:00+07:00,0.8832,0.8842,0.8798,0.8814,0.879715,0.884541707,0.874888293,63.71832359,68.80397543
2022-09-04T02:00:00+07:00,0.8817,0.8823,0.8742,0.8762,0.87974,0.884487799,0.874992201,53.25536062,63.06530214
2022-09-04T02:15:00+07:00,0.8762,0.8826,0.8748,0.8819,0.880165,0.884000766,0.876329234,49.29239766,55.42202729
2022-09-04T02:30:00+07:00,0.8821,0.8849,0.8806,0.8823,0.880405,0.884143168,0.876666832,57.56697819,53.37157883
2022-09-04T02:45:00+07:00,0.8823,0.8823,0.878,0.8788,0.88042,0.884129771,0.876710229,65.2305296,57.36330182
2022-09-04T03:00:00+07:00,0.8789,0.8803,0.8775,0.8786,0.88033,0.884123732,0.876536268,53.27102804,58.68951194
2022-09-04T03:15:00+07:00,0.8786,0.88,0.8775,0.8783,0.880195,0.884074936,0.876315064,39.58853829,52.69669864
2022-09-04T03:30:00+07:00,0.8782,0.8792,0.8769,0.8788,0.88012,0.884046627,0.876193373,33.17498689,42.01151774
2022-09-04T03:45:00+07:00,0.8788,0.8794,0.8781,0.8793,0.879975,0.883796453,0.876153547,34.2826366,35.68205393
2022-09-04T04:00:00+07:00,0.8792,0.882,0.8787,0.8819,0.879965,0.883765145,0.876164855,55.41122004,40.95628118
2022-09-04T04:15:00+07:00,0.8819,0.8824,0.8813,0.8819,0.88005,0.8839423,0.8761577,77.79758368,55.83048011
2022-09-04T04:30:00+07:00,0.8819,0.8819,0.8817,0.8819,0.880045,0.883927512,0.876162488,93.28579917,75.49820096
2022-09-04T04:45:00+07:00,0.8818,0.8822,0.8799,0.8808,0.88017,0.883980039,0.876359961,81.53629316,84.20655867
2022-09-04T05:00:00+07:00,0.8808,0.8838,0.8808,0.8833,0.88046,0.884295831,0.876624169,81.29862234,85.37357156
2022-09-04T05:15:00+07:00,0.8833,0.8845,0.882,0.8839,0.88076,0.884685506,0.876834494,79.98109928,80.93867159
2022-09-04T05:30:00+07:00,0.8838,0.8879,0.8836,0.8859,0.88111,0.885527194,0.876692806,84.05086672,81.77686278
2022-09-04T05:45:00+07:00,0.886,0.8877,0.8841,0.8872,0.881405,0.886559988,0.876250012,84.40217391,82.81137997
2022-09-04T06:00:00+07:00,0.8872,0.8891,0.8858,0.8864,0.881615,0.887206163,0.876023837,77.90662651,82.11988905
2022-09-04T06:15:00+07:00,0.8864,0.8878,0.8849,0.8875,0.88197,0.888084605,0.875855395,78.72822275,80.34567439
2022-09-04T06:30:00+07:00,0.8874,0.8899,0.8859,0.8888,0.882255,0.889047488,0.875462512,75.8247836,77.48654428
2022-09-04T06:45:00+07:00,0.889,0.8904,0.8884,0.8893,0.88265,0.890085994,0.875214006,80.84805127,78.46701921
2022-09-04T07:00:00+07:00,0.8893,0.8949,0.8893,0.8914,0.88341,0.891154392,0.875665608,76.69312169,77.78865219
2022-09-04T07:15:00+07:00,0.8914,0.8954,0.8898,0.8946,0.884045,0.893152684,0.874937316,79.97354497,79.17157265
2022-09-04T07:30:00+07:00,0.8947,0.895,0.8895,0.8913,0.884495,0.894089681,0.874900319,71.40768588,76.02478418
2022-09-04T07:45:00+07:00,0.8915,0.8916,0.8863,0.8874,0.884925,0.894226586,0.875623414,53.77032324,68.38385137
2022-09-04T08:00:00+07:00,0.8875,0.8906,0.8868,0.888,0.885395,0.89431273,0.87647727,29.20377868,51.46059593
2022-09-04T08:15:00+07:00,0.888,0.8901,0.8868,0.8898,0.88597,0.894456248,0.877483752,23.07692308,35.35034167
2022-09-04T08:30:00+07:00,0.8899,0.8918,0.8881,0.8882,0.88644,0.894304197,0.878575803,26.32731253,26.20267143
2022-09-04T08:45:00+07:00,0.8882,0.8882,0.885,0.8864,0.886795,0.893946636,0.879643364,26.96295141,25.45572901
2022-09-04T09:00:00+07:00,0.8865,0.8883,0.8859,0.8872,0.88706,0.89385011,0.88026989,24.92675231,26.07233875
2022-09-04T09:15:00+07:00,0.8872,0.8892,0.8864,0.8885,0.88739,0.893774325,0.881005675,34.80392157,28.89787509
2022-09-04T09:30:00+07:00,0.8885,0.8891,0.8849,0.8867,0.88763,0.89351187,0.88174813,36.63682864,32.12250084
2022-09-04T09:45:00+07:00,0.8865,0.8865,0.8849,0.8859,0.887885,0.892945148,0.882824852,33.6044529,35.01506771
2022-09-04T10:00:00+07:00,0.8859,0.8868,0.8833,0.8857,0.888005,0.892727065,0.883282935,30.00691219,33.41606458
2022-09-04T10:15:00+07:00,0.8857,0.886,0.8799,0.8809,0.887855,0.893234024,0.882475976,24.89548941,29.50228483
2022-09-04T10:30:00+07:00,0.8808,0.8836,0.8806,0.8834,0.88773,0.893393603,0.882066397,29.82471084,28.24237082
2022-09-04T10:45:00+07:00,0.8834,0.8847,0.8827,0.8841,0.887575,0.893453733,0.881696267,36.55524388,30.42514805
2022-09-04T11:00:00+07:00,0.8843,0.8878,0.8842,0.8855,0.88753,0.893457596,0.881602404,56.59970648,40.9932204
2022-09-04T11:15:00+07:00,0.8857,0.8865,0.8845,0.8851,0.88741,0.893431594,0.881388406,65.85947533,53.00480856
2022-09-04T11:30:00+07:00,0.885,0.8851,0.8825,0.8843,0.887185,0.8933173,0.8810527,62.69924988,61.71947723
2022-09-04T11:45:00+07:00,0.8842,0.8873,0.8838,0.8865,0.887045,0.89310519,0.88098481,64.2277906,64.26217194
2022-09-04T12:00:00+07:00,0.8864,0.8872,0.8856,0.886,0.886775,0.892507321,0.881042679,64.29944095,63.74216048
2022-09-04T12:15:00+07:00,0.8858,0.8862,0.8845,0.8858,0.886335,0.890810388,0.881859612,70.08647799,66.20456985
2022-09-04T12:30:00+07:00,0.8857,0.8868,0.8854,0.8864,0.88609,0.889944815,0.882235185,72.01257862,68.79949918
2022-09-04T12:45:00+07:00,0.8864,0.8877,0.8856,0.8856,0.886,0.889812086,0.882187914,65.38461538,69.161224
2022-09-04T13:00:00+07:00,0.8856,0.8877,0.8856,0.8877,0.885985,0.889767737,0.882202263,75.80128205,71.06615868
2022-09-04T13:15:00+07:00,0.8876,0.8877,0.8841,0.8841,0.8857,0.889132783,0.882267217,48.71794872,63.30128205
2022-09-04T13:30:00+07:00,0.8839,0.8845,0.8816,0.8836,0.88547,0.888817297,0.882122703,44.26229508,56.26050862
2022-09-04T13:45:00+07:00,0.8837,0.8837,0.8772,0.8794,0.88512,0.889352068,0.880887932,17.91308873,36.96444418
2022-09-04T14:00:00+07:00,0.8794,0.8794,0.8764,0.8765,0.884585,0.890131269,0.879038731,18.20807398,26.79448593
2022-09-04T14:15:00+07:00,0.8764,0.8807,0.8757,0.8799,0.884155,0.889753741,0.878556259,18.9457789,18.35564721
2022-09-04T14:30:00+07:00,0.8798,0.8802,0.8778,0.8781,0.883725,0.889778387,0.877671613,21.05256101,19.40213796
2022-09-04T14:45:00+07:00,0.878,0.8789,0.8764,0.8765,0.883255,0.889982102,0.876527898,24.09090909,21.363083
2022-09-04T15:00:00+07:00,0.8764,0.8786,0.8724,0.8785,0.882895,0.889827669,0.875962331,36.92223439,27.35523483
2022-09-04T15:15:00+07:00,0.8783,0.8795,0.8771,0.8777,0.882735,0.889984903,0.875485097,49.11646586,36.70986978
2022-09-04T15:30:00+07:00,0.8778,0.8807,0.8767,0.8807,0.8826,0.889895752,0.875304248,79.11646586,55.05172204
2022-09-04T15:45:00+07:00,0.8805,0.881,0.8785,0.879,0.882345,0.889768604,0.874921396,80.19986924,69.47760032
2022-09-04T16:00:00+07:00,0.879,0.8823,0.8785,0.8801,0.882075,0.889412268,0.874737732,84.84065461,81.38566324
2022-09-04T16:15:00+07:00,0.8804,0.8807,0.8784,0.8789,0.881765,0.889088735,0.874441265,64.60255937,76.54769441
2022-09-04T16:30:00+07:00,0.8792,0.8812,0.8784,0.8812,0.88161,0.888843229,0.874376771,65.80687831,71.75003076
2022-09-04T16:45:00+07:00,0.8811,0.8812,0.8789,0.8789,0.88123,0.888189052,0.874270948,44.15445665,58.18796478
2022-09-04T17:00:00+07:00,0.8791,0.8802,0.8788,0.8796,0.88091,0.887543219,0.874276781,41.31562882,50.42565459
2022-09-04T17:15:00+07:00,0.8797,0.8816,0.8792,0.8815,0.880695,0.886948151,0.874441849,46.8215812,44.09722222
2022-09-04T17:30:00+07:00,0.8815,0.8819,0.8793,0.8808,0.880415,0.886096646,0.874733354,65.40521978,51.18080993
2022-09-04T17:45:00+07:00,0.8808,0.8808,0.878,0.8796,0.880115,0.885279988,0.874950012,68.8240232,60.35027473
2022-09-04T18:00:00+07:00,0.8795,0.8795,0.8769,0.8771,0.879585,0.883568102,0.875601898,37.86568987,57.36497761
2022-09-04T18:15:00+07:00,0.8771,0.8783,0.8763,0.8782,0.87929,0.882728546,0.875851454,26.31807082,44.33592796
2022-09-04T18:30:00+07:00,0.8783,0.8789,0.8767,0.8786,0.87904,0.881860213,0.876219787,26.33333333,30.17236467
2022-09-04T18:45:00+07:00,0.8787,0.8824,0.8785,0.8823,0.879185,0.882342388,0.876027612,57.78688525,36.81276313
2022-09-04T19:00:00+07:00,0.8825,0.8879,0.8776,0.8779,0.879255,0.882227861,0.876282139,51.07506259,45.06509372
2022-09-04T19:15:00+07:00,0.8778,0.8827,0.8776,0.8815,0.879335,0.882455433,0.876214567,52.32711513,53.72968765
2022-09-04T19:30:00+07:00,0.8815,0.8834,0.8806,0.8828,0.87957,0.882977697,0.876162303,37.69499179,47.03238984
2022-09-04T19:45:00+07:00,0.8828,0.885,0.8806,0.8849,0.87999,0.883824527,0.876155473,56.72188611,48.91466434
2022-09-04T20:00:00+07:00,0.8848,0.8849,0.8813,0.8819,0.88016,0.884016631,0.876303369,55.69521498,50.03736429
2022-09-04T20:15:00+07:00,0.882,0.8824,0.8804,0.881,0.880325,0.884025743,0.876624257,52.85576839,55.09095649
2022-09-04T20:30:00+07:00,0.8811,0.8821,0.879,0.8795,0.880265,0.883978368,0.876551632,32.0089507,46.85331136
2022-09-04T20:45:00+07:00,0.8797,0.8805,0.8761,0.8768,0.880155,0.884132675,0.876177325,20.71481594,35.19317834
2022-09-04T21:00:00+07:00,0.8767,0.8785,0.873,0.8779,0.880045,0.884142548,0.875947452,19.12499082,23.94958582
2022-09-04T21:15:00+07:00,0.878,0.8786,0.8762,0.8777,0.879985,0.884181796,0.875788204,33.01387971,24.28456216
2022-09-04T21:30:00+07:00,0.8777,0.8788,0.8767,0.8771,0.87978,0.884117557,0.875442443,45.41047188,32.51644747
2022-09-04T21:45:00+07:00,0.8774,0.8791,0.8769,0.8789,0.87978,0.884117557,0.875442443,57.90720391,45.44385183
2022-09-04T22:00:00+07:00,0.8789,0.8793,0.8777,0.8791,0.879755,0.884102171,0.875407829,73.51566952,58.94444843
2022-09-04T22:15:00+07:00,0.8792,0.8794,0.8776,0.8794,0.87965,0.883924342,0.875375658,91.83068783,74.41785375
2022-09-04T22:30:00+07:00,0.8793,0.8802,0.876,0.8778,0.8795,0.883812772,0.875187228,79.89417989,81.74684575
2022-09-04T22:45:00+07:00,0.8778,0.8822,0.8775,0.8818,0.87961,0.884038047,0.875181953,78.80184332,83.50890368
2022-09-04T23:00:00+07:00,0.8818,0.8823,0.879,0.8793,0.87972,0.884,0.87544,62.92882744,73.87495022
2022-09-04T23:15:00+07:00,0.8792,0.881,0.8789,0.8806,0.87984,0.884077169,0.875602831,72.9817375,71.57080275
2022-09-04T23:30:00+07:00,0.8809,0.8847,0.8806,0.8838,0.8801,0.884629018,0.875570982,71.68399927,69.19818807
2022-09-04T23:45:00+07:00,0.8838,0.8848,0.8823,0.8825,0.88011,0.884659242,0.875560758,77.05473204,73.90682294
2022-09-05T00:00:00+07:00,0.8825,0.8854,0.882,0.8832,0.880375,0.884995335,0.875754665,74.76738975,74.50204035
2022-09-05T00:15:00+07:00,0.8832,0.8856,0.8832,0.8845,0.880525,0.885465395,0.875584605,72.7430288,74.8550502
2022-09-05T00:30:00+07:00,0.8843,0.8869,0.8832,0.8866,0.880715,0.886247549,0.875182451,81.65801031,76.38947629
2022-09-05T00:45:00+07:00,0.8867,0.8902,0.8862,0.8899,0.880965,0.887577798,0.874352202,91.7205494,82.0405295
2022-09-05T01:00:00+07:00,0.8901,0.8942,0.8897,0.8901,0.881375,0.889093258,0.873656742,85.99100043,86.45652005
2022-09-05T01:15:00+07:00,0.8903,0.8936,0.8901,0.892,0.881925,0.890920082,0.872929918,80.91163535,86.20772839
2022-09-05T01:30:00+07:00,0.892,0.8941,0.8896,0.8906,0.88248,0.892152352,0.872807648,71.22205663,79.37489747
2022-09-05T01:45:00+07:00,0.8905,0.8935,0.8895,0.8932,0.8833,0.893663204,0.872936796,78.25757576,76.79708925
2022-09-05T02:00:00+07:00,0.8931,0.8986,0.892,0.8967,0.88424,0.895813314,0.872666686,77.96453546,75.81472262
2022-09-05T02:15:00+07:00,0.8967,0.8985,0.8955,0.8963,0.88517,0.897458873,0.872881127,80.44871795,78.89027639
2022-09-05T02:30:00+07:00,0.8962,0.8965,0.8934,0.8955,0.88609,0.898577898,0.873602102,73.26007326,77.22444222
2022-09-05T02:45:00+07:00,0.8953,0.8954,0.8925,0.8926,0.886775,0.89911224,0.87443776,58.24175824,70.65018315
2022-09-05T03:00:00+07:00,0.8931,0.8947,0.8926,0.8939,0.887515,0.899696506,0.875333494,42.92929293,58.14370814
2022-09-05T03:15:00+07:00,0.8938,0.8947,0.8931,0.8938,0.888235,0.900111241,0.876358759,28.17349317,43.11484811
2022-09-05T03:30:00+07:00,0.8939,0.8952,0.8934,0.8941,0.88905,0.900162605,0.877937395,30.15151515,33.75143375
2022-09-05T03:45:00+07:00,0.8941,0.895,0.8933,0.895,0.88971,0.900587297,0.878832703,49.29118774,35.87206535
2022-09-05T04:00:00+07:00,0.8949,0.8952,0.894,0.8941,0.89045,0.900364938,0.880535062,61.29973475,46.91414588
2022-09-05T04:15:00+07:00,0.8942,0.896,0.8937,0.895,0.89117,0.900168244,0.882171756,69.80548187,60.13213479
2022-09-05T04:30:00+07:00,0.895,0.895,0.8936,0.8936,0.89166,0.900046036,0.883273964,44.77355339,58.62625667
2022-09-05T04:45:00+07:00,0.8932,0.8932,0.8889,0.8901,0.89204,0.899351197,0.884728803,31.17658698,48.58520742
2022-09-05T05:00:00+07:00,0.8904,0.8915,0.8874,0.8887,0.892315,0.898620006,0.886009994,14.37626621,30.1088022
2022-09-05T05:15:00+07:00,0.8887,0.8903,0.8885,0.8894,0.89256,0.897944942,0.887175058,18.42450049,21.32578456
2022-09-05T05:30:00+07:00,0.8892,0.8911,0.889,0.8907,0.892765,0.89749967,0.88803033,27.26438188,20.0217162
2022-09-05T05:45:00+07:00,0.8907,0.8907,0.8885,0.8893,0.892735,0.897548845,0.887921155,33.14516242,26.27801493
2022-09-05T06:00:00+07:00,0.8891,0.8904,0.8888,0.8895,0.892705,0.897591093,0.887818907,42.46639517,34.29197983
2022-09-05T06:15:00+07:00,0.8893,0.8939,0.8879,0.892,0.892705,0.897591093,0.887818907,50.77048874,42.12734878
2022-09-05T06:30:00+07:00,0.8922,0.894,0.8914,0.8933,0.89284,0.89763433,0.88804567,69.35914523,54.19867638
2022-09-05T06:45:00+07:00,0.8933,0.8952,0.8925,0.8952,0.89294,0.897842408,0.888037592,85.61930783,68.5829806
2022-09-05T07:00:00+07:00,0.895,0.9028,0.8948,0.8991,0.89306,0.898420746,0.887699254,87.89745847,80.95863718
2022-09-05T07:15:00+07:00,0.8991,0.8992,0.8945,0.8961,0.89305,0.898387228,0.887712772,76.73378076,83.41684902
2022-09-05T07:30:00+07:00,0.8961,0.8966,0.8917,0.8927,0.89291,0.898128391,0.887691609,47.20161702,70.61095208
2022-09-05T07:45:00+07:00,0.8929,0.8934,0.8911,0.8921,0.892885,0.898113872,0.887656128,24.99469146,49.64336308
2022-09-05T08:00:00+07:00,0.892,0.896,0.892,0.8958,0.89298,0.898346414,0.887613586,20.04048583,30.7455981
2022-09-05T08:15:00+07:00,0.8956,0.8958,0.892,0.8929,0.892935,0.898288233,0.887581767,23.64672365,22.89396698
2022-09-05T08:30:00+07:00,0.8927,0.8938,0.8903,0.8903,0.892745,0.898188335,0.887301665,20.7977208,21.49497676
2022-09-05T08:45:00+07:00,0.8904,0.8916,0.8884,0.8895,0.89247,0.897985107,0.886954893,12.23196881,18.89213775
2022-09-05T09:00:00+07:00,0.8894,0.89,0.887,0.8882,0.892175,0.897935512,0.886414488,9.269005848,14.09956515
2022-09-05T09:15:00+07:00,0.8884,0.889,0.8871,0.888,0.891825,0.897705774,0.885944226,13.05688464,11.51928643
2022-09-05T09:30:00+07:00,0.8879,0.8914,0.8878,0.8911,0.8917,0.897530609,0.885869391,28.33036245,16.88541764
2022-09-05T09:45:00+07:00,0.8912,0.8915,0.8898,0.8914,0.891765,0.897551631,0.885978369,55.76997597,32.38574102
2022-09-05T10:00:00+07:00,0.8912,0.8915,0.8883,0.8889,0.891775,0.897541065,0.886008935,66.05617126,50.05216989
2022-09-05T10:15:00+07:00,0.889,0.8915,0.889,0.8915,0.89188,0.897544839,0.886215161,79.29146538,67.0392042
2022-09-05T10:30:00+07:00,0.8916,0.8936,0.8914,0.8935,0.89202,0.897699648,0.886340352,80.1660281,75.17122158
2022-09-05T10:45:00+07:00,0.8934,0.8948,0.8934,0.8944,0.892275,0.897900967,0.886649033,97.37400531,85.61049959
2022-09-05T11:00:00+07:00,0.8947,0.8964,0.8929,0.894,0.8925,0.898023043,0.886976957,87.4974621,88.34583183
2022-09-05T11:15:00+07:00,0.894,0.894,0.8926,0.8931,0.892555,0.898078939,0.887031061,73.20730987,86.02625909
2022-09-05T11:30:00+07:00,0.893,0.8937,0.8917,0.8922,0.8925,0.89801507,0.88698493,47.25859193,69.3211213
2022-09-05T11:45:00+07:00,0.8922,0.8951,0.892,0.8946,0.89247,0.897932271,0.887007729,44.36917769,54.9450265
2022-09-05T12:00:00+07:00,0.8947,0.895,0.8863,0.8894,0.891985,0.896674254,0.887295746,36.13173232,42.58650065
2022-09-05T12:15:00+07:00,0.8896,0.8896,0.8802,0.8826,0.89131,0.897174776,0.885445224,36.16752651,38.88947884
2022-09-05T12:30:00+07:00,0.8825,0.8825,0.8786,0.8805,0.8907,0.898176095,0.883223905,19.43853446,30.57926443
2022-09-05T12:45:00+07:00,0.8804,0.8818,0.8779,0.88,0.890095,0.898866197,0.881323803,13.2772788,22.96111325
2022-09-05T13:00:00+07:00,0.8801,0.8833,0.8788,0.8832,0.889465,0.898316277,0.880613723,18.2395353,16.98511618
2022-09-05T13:15:00+07:00,0.8832,0.8838,0.8823,0.8828,0.88896,0.898116943,0.879803057,28.36126542,19.95935984
2022-09-05T13:30:00+07:00,0.8828,0.8828,0.8795,0.8795,0.88842,0.898431114,0.878408886,33.331046,26.6439489
2022-09-05T13:45:00+07:00,0.8797,0.8832,0.879,0.8825,0.88807,0.898390291,0.877749709,48.98836255,36.89355799
2022-09-05T14:00:00+07:00,0.8821,0.8826,0.8811,0.882,0.88776,0.89841315,0.87710685,56.36158192,46.22699682
2022-09-05T14:15:00+07:00,0.8818,0.8831,0.8789,0.8802,0.88737,0.898519009,0.876220991,56.16557131,53.83850526
2022-09-05T14:30:00+07:00,0.8802,0.8809,0.8732,0.8774,0.886685,0.898496905,0.874873095,44.17687075,52.23467466
2022-09-05T14:45:00+07:00,0.8773,0.8795,0.877,0.8786,0.886045,0.898149127,0.873940873,40.84353741,47.06199316
2022-09-05T15:00:00+07:00,0.8787,0.8789,0.8762,0.8771,0.885455,0.898083931,0.872826069,45.13131313,43.3839071
2022-09-05T15:15:00+07:00,0.8771,0.8802,0.8771,0.8801,0.884885,0.897399675,0.872370325,54.36363636,46.77949564
2022-09-05T15:30:00+07:00,0.8801,0.8802,0.8785,0.8791,0.884165,0.896264302,0.872065698,61.9047619,53.7999038
2022-09-05T15:45:00+07:00,0.8789,0.8789,0.8772,0.8775,0.88332,0.894786054,0.871853946,59.60678211,58.62506013
2022-09-05T16:00:00+07:00,0.8775,0.879,0.8751,0.8752,0.88238,0.893257058,0.871502942,37.02805365,52.84653255
2022-09-05T16:15:00+07:00,0.8752,0.8765,0.8721,0.8734,0.881395,0.891766784,0.871023216,16.83672234,37.8238527
2022-09-05T16:30:00+07:00,0.8732,0.8756,0.8726,0.8744,0.880505,0.890036102,0.870973898,15.46840959,23.11106186
2022-09-05T16:45:00+07:00,0.8746,0.8764,0.8728,0.8731,0.87943,0.887009736,0.871850264,19.64573269,17.31695487
2022-09-05T17:00:00+07:00,0.8732,0.8765,0.872,0.8755,0.878735,0.884958271,0.872511729,30.96260512,22.02558246
2022-09-05T17:15:00+07:00,0.8755,0.8769,0.875,0.8753,0.87837,0.884499307,0.872240693,43.94656413,31.51830065
