time,open,high,low,close,%K,%D
2011-03-29T02:00:00Z,88.75,89.25,88.75,89.25,48.41269841,49.20634921
2011-03-29T06:00:00Z,89,89.25,89,89,58.88888889,51.9047619
2011-03-30T02:00:00Z,89.5,90.25,89.5,90.25,75.55555556,60.95238095
2011-03-30T06:00:00Z,90.25,90.5,89.5,90.5,86.66666667,73.7037037
2011-03-31T02:00:00Z,90.75,90.75,89.75,90,87.5,83.24074074
2011-03-31T06:00:00Z,90,90,89.5,90,73.21428571,82.46031746
2011-04-01T02:00:00Z,90.25,91,90.25,91,73.21428571,77.97619048
2011-04-01T06:00:00Z,90.75,91,90.5,90.75,80.15873016,75.52910053
2011-04-04T02:00:00Z,87.5,88,87.25,87.5,63.33333333,72.23544974
2011-04-04T06:00:00Z,87.5,87.5,86.75,87,31.96078431,58.4842826
2011-04-05T02:00:00Z,87,87,86.5,86.75,6.034858388,33.77632534
2011-04-05T06:00:00Z,86.75,87,86.75,86.75,5.664488017,14.55337691
2011-04-07T02:00:00Z,87.75,88,87.25,87.5,25.92592593,12.54175744
2011-04-07T06:00:00Z,87.5,87.75,87.25,87.5,46.2962963,25.96223675
2011-04-08T02:00:00Z,88,88.25,86.75,87.25,58.73015873,43.65079365
2011-04-08T06:00:00Z,87.25,87.25,86.25,86.25,36.50793651,47.17813051
2011-04-11T02:00:00Z,87.5,87.75,86.5,86.75,22.61904762,39.28571429
2011-04-11T06:00:00Z,86.5,86.75,86,86.25,12.03703704,23.72134039
2011-04-12T02:00:00Z,86.5,86.5,86,86.25,15.74074074,16.7989418
2011-04-12T06:00:00Z,86.25,86.5,86,86.5,16.93121693,14.90299824
2011-04-18T02:00:00Z,87,87.75,86.25,87.5,41.7989418,24.82363316
2011-04-18T06:00:00Z,87.25,87.75,86.75,87.75,71.42857143,43.38624339
2011-04-19T02:00:00Z,88,88.5,87.5,88.5,95.23809524,69.48853616
2011-04-19T06:00:00Z,88.5,89.25,88.25,89,97.43589744,88.03418803
2011-04-20T02:00:00Z,90,91,90,90.5,93.92712551,95.53370606
2011-04-20T06:00:00Z,90.75,91,90.5,91,93.92712551,95.09671615
2011-04-21T02:00:00Z,92,92.75,91.5,92,91.72932331,93.19452477
2011-04-21T06:00:00Z,92.25,93,92,92.25,89.97493734,91.87712872
2011-04-22T02:00:00Z,92,92.5,90.75,91,67.75271512,83.15232526
2011-04-22T06:00:00Z,91,92,91,92,59.18128655,72.30297967
2011-04-25T02:00:00Z,91.25,91.75,91,91.5,42.22222222,56.38540796
2011-04-25T06:00:00Z,91.5,91.75,91.25,91.75,45.92592593,49.10981157
2011-04-26T02:00:00Z,92,92,90.75,91.25,35.44973545,41.19929453
2011-04-26T06:00:00Z,91,91.25,90.75,91.25,37.67195767,39.68253968
2011-04-27T02:00:00Z,91.5,92.25,91.5,91.5,39.52380952,37.54850088
2011-04-27T06:00:00Z,91.5,92,91.5,91.5,46.66666667,41.28747795
2011-04-28T02:00:00Z,91.5,92.75,91.5,92.5,62.5,49.56349206
2011-04-28T06:00:00Z,92.25,92.25,91.5,91.75,62.5,57.22222222
2011-04-29T02:00:00Z,92.25,92.75,91.75,92,59.16666667,61.38888889
2011-04-29T06:00:00Z,92,92.5,91.75,92.5,56.66666667,59.44444444
2011-05-03T02:00:00Z,92.75,93.25,92.5,93.25,73.33333333,63.05555556
2011-05-03T06:00:00Z,93,93.25,91.25,91.5,64.16666667,64.72222222
2011-05-04T02:00:00Z,92.75,92.75,92,92.5,58.33333333,65.27777778
2011-05-04T06:00:00Z,92.5,93,91.75,93,54.16666667,58.88888889
2011-05-06T02:00:00Z,92.5,94.75,92.25,94.25,78.57142857,63.69047619
2011-05-06T06:00:00Z,94.25,94.5,93.25,93.5,79.16666667,70.63492063
2011-05-09T02:00:00Z,93.5,93.75,92.5,93.75,72.22222222,76.65343915
2011-05-09T06:00:00Z,93.5,94.5,93.5,94.25,71.42857143,74.27248677
2011-05-10T02:00:00Z,94,95,93.5,94.75,80.3030303,74.65127465
2011-05-10T06:00:00Z,94.75,95.25,94.25,95,88.38383838,80.03848004
2011-05-11T02:00:00Z,95.5,97,95.5,97,93.93939394,87.54208754
2011-05-11T06:00:00Z,96.75,97,96.5,96.75,94.58874459,92.3039923
2011-05-12T02:00:00Z,96.5,98,96.5,97.75,95.76719577,94.76511143
2011-05-12T06:00:00Z,97.5,98,97.25,97.25,89.1005291,93.15215649
2011-05-13T02:00:00Z,97.75,97.75,94.5,95,62.91005291,82.59259259
2011-05-13T06:00:00Z,95.25,95.75,94,95,39.76190476,63.92416226
2011-05-18T02:00:00Z,93.5,93.75,92.5,93.25,17.64069264,40.10421677
2011-05-18T06:00:00Z,93,93.5,92.75,92.75,14.39393939,23.93217893
2011-05-19T02:00:00Z,93.5,95.75,93.5,95.25,23.52092352,18.51851852
2011-05-19T06:00:00Z,95.25,95.25,94.75,95,44.61649462,27.51045251
2011-05-20T02:00:00Z,95,95,94.25,94.75,66.17826618,44.77189477
2011-05-20T06:00:00Z,94.75,94.75,93.75,94,62.60683761,57.8005328
2011-05-23T02:00:00Z,93.25,94.5,93,94,49.08702409,59.29070929
2011-05-23T06:00:00Z,93.75,94.5,93.5,94.25,44.52861953,52.07416041
2011-05-24T02:00:00Z,94.25,94.5,93.25,94,47.30639731,46.97401364
2011-05-24T06:00:00Z,94,95,93.75,95,68.51851852,53.45117845
2011-05-25T02:00:00Z,95,95.5,94.75,95,76.66666667,64.16386083
2011-05-25T06:00:00Z,95,95.75,95,95.25,86.66666667,77.28395062
2011-05-26T02:00:00Z,96.5,97.25,96.25,97,84.58333333,82.63888889
2011-05-26T06:00:00Z,96.75,97,96.75,96.75,86.48809524,85.91269841
2011-05-27T02:00:00Z,95.5,96,95.25,95.5,69.82142857,80.29761905
2011-05-27T06:00:00Z,95.75,96.5,95.25,95.25,42.27513228,66.19488536
2011-05-30T02:00:00Z,97,97.25,96.5,96.75,38.7037037,50.26675485
2011-05-30T06:00:00Z,96.75,97.5,96.5,96.75,50.92592593,43.96825397
2011-05-31T02:00:00Z,96.5,97.5,96.5,97.25,76.85185185,55.49382716
2011-05-31T06:00:00Z,97.5,97.5,97,97,77.77777778,68.51851852
2011-06-01T02:00:00Z,97.75,98,97,97.25,72.22222222,75.61728395
2011-06-01T06:00:00Z,97.25,97.5,96.75,97.25,59.25925926,69.75308642
2011-06-02T02:00:00Z,96.5,97.25,96.5,97,44.44444444,58.64197531
2011-06-02T06:00:00Z,96.75,97.75,96.75,97.75,55.55555556,53.08641975
2011-06-03T02:00:00Z,97.5,97.75,97.25,97.5,61.11111111,53.7037037
2011-06-03T06:00:00Z,97.5,97.75,97.25,97.75,83.33333333,66.66666667
2011-06-06T02:00:00Z,97.75,98,96.75,97.5,77.77777778,74.07407407
2011-06-06T06:00:00Z,97.5,97.75,97.25,97.5,75.55555556,78.88888889
2011-06-07T02:00:00Z,97.5,97.5,95.5,95.75,45.55555556,66.2962963
2011-06-07T06:00:00Z,96,96,94.75,95,25.8974359,49.002849
2011-06-08T02:00:00Z,93.75,94,92.25,92.75,8.795986622,26.74965936
2011-06-08T06:00:00Z,92.5,93.5,92.25,92.75,8.492956319,14.39545961
2011-06-09T02:00:00Z,92.25,93,92,92.75,10.4743083,9.254417081
2011-06-09T06:00:00Z,93,93.25,92.75,93,15.90909091,11.62545184
2011-06-10T02:00:00Z,93,94.5,93,94,39.54545455,21.97628458
2011-06-10T06:00:00Z,94,96.5,94,95,57.22222222,37.55892256
2011-06-13T02:00:00Z,94.5,95.75,94.25,95.5,74.81481481,57.19416386
2011-06-13T06:00:00Z,95.75,96.75,95.75,96.75,81.48148148,71.17283951
2011-06-14T02:00:00Z,98,98.25,97.25,98,91.00529101,82.43386243
2011-06-14T06:00:00Z,98.25,99,98.25,98.75,96.74603175,89.74426808
2011-06-15T02:00:00Z,99.25,99.25,98,98.75,93.41269841,93.72134039
2011-06-15T06:00:00Z,98.75,99,98.25,98.5,87.85714286,92.67195767
2011-06-16T02:00:00Z,98.75,99,98.25,98.75,81.19047619,87.48677249
2011-06-16T06:00:00Z,98.5,99,97.75,97.75,51.19047619,73.41269841
2011-06-17T02:00:00Z,98.75,100.5,98.75,100,52.27272727,61.55122655
2011-06-17T06:00:00Z,100,101,99.5,101,60.60606061,54.68975469
2011-06-20T02:00:00Z,101.5,104,101,104,93.93939394,68.93939394
2011-06-20T06:00:00Z,103.5,104,103,104,100,84.84848485
2011-06-21T02:00:00Z,103.5,104,102,103.5,96.82539683,96.92159692
2011-06-21T06:00:00Z,103.5,104.5,103,104.5,96.82539683,97.88359788
2011-06-22T02:00:00Z,105.5,105.5,104.5,105,93.12169312,95.59082892
2011-06-22T06:00:00Z,105,105.5,104.5,105,91.53439153,93.82716049
2011-06-23T02:00:00Z,104.5,104.5,100.5,102,68.2010582,84.28571429
2011-06-23T06:00:00Z,102,102.5,100.5,101,41.9047619,67.21340388
2011-06-24T02:00:00Z,102,103,102,103,30,46.70194004
2011-06-24T06:00:00Z,103,103,101.5,103,36.66666667,36.19047619
2011-06-27T02:00:00Z,102,102.5,101,101.5,41.66666667,36.11111111
2011-06-27T06:00:00Z,102,102,101,102,45,41.11111111
2011-06-28T02:00:00Z,102,103,101.5,102.5,53.33333333,46.66666667
2011-06-28T06:00:00Z,102.5,102.5,99.25,100,51.66666667,50
2011-06-29T02:00:00Z,101,101.5,100,100,38.33333333,47.77777778
2011-06-29T06:00:00Z,100.5,103.5,100,102.5,38.82352941,42.94117647
2011-06-30T02:00:00Z,104,105,103.5,104.5,62.59164535,46.58283603
2011-06-30T06:00:00Z,104,104.5,103.5,104,83.46121057,61.62546178
2011-07-04T02:00:00Z,110,111,108,110.5,89.78919631,78.61401741
2011-07-04T06:00:00Z,111,112,110.5,111,89.90996926,87.72012538
2011-07-05T02:00:00Z,111,112.5,109.5,112,93.85521886,91.18479481
2011-07-05T06:00:00Z,112,114.5,112,113,90.82491582,91.53003465
2011-07-06T02:00:00Z,111,111.5,109,109.5,67.96166796,84.21393421
2011-07-06T06:00:00Z,109.5,109.5,109,109,36.48018648,65.08892342
2011-07-07T02:00:00Z,109.5,110.5,109,109.5,10.72261072,38.38815505
2011-07-07T06:00:00Z,110,110.5,109,109.5,6.060606061,17.75446775
2011-07-08T02:00:00Z,109.5,110,109.5,110,19.39393939,12.05905206
2011-07-08T06:00:00Z,109.5,110,109,110,38.58585859,21.34680135
2011-07-11T02:00:00Z,110,111,109,110.5,60.55555556,39.51178451
2011-07-11T06:00:00Z,110.5,111,109,111,80.55555556,59.8989899
2011-07-12T02:00:00Z,109.5,111,109,111,91.66666667,77.59259259
2011-07-12T06:00:00Z,110.5,111.5,110.5,111,93.33333333,88.51851852
2011-07-13T02:00:00Z,111.5,114.5,111,114,90.3030303,91.76767677
2011-07-13T06:00:00Z,114,114.5,113.5,114.5,90.3030303,91.31313131
2011-07-14T02:00:00Z,114.5,115,112,114,91.41414141,90.67340067
2011-07-14T06:00:00Z,114,114.5,113.5,114.5,90.74074074,90.81930415
2011-07-18T02:00:00Z,113,114.5,113,113.5,78.24074074,86.79854097
2011-07-18T06:00:00Z,113.5,114,113,113.5,67.12962963,78.7037037
2011-07-19T02:00:00Z,112.5,114.5,112.5,114.5,65.27777778,70.21604938
2011-07-19T06:00:00Z,114.5,114.5,113,113.5,61.11111111,64.50617284
2011-07-20T02:00:00Z,115,116,114.5,115,68.25396825,64.88095238
2011-07-20T06:00:00Z,115,117,114.5,117,73.80952381,67.72486772
2011-07-21T02:00:00Z,116.5,116.5,114,114.5,71.95767196,71.34038801
2011-07-21T06:00:00Z,115,116,114.5,116,73.14814815,72.97178131
2011-07-22T02:00:00Z,116,118,115,117,64.81481481,69.97354497
2011-07-22T06:00:00Z,117.5,118,117,117,75,70.98765432
2011-07-25T02:00:00Z,116,117.5,115.5,116.5,70.83333333,70.21604938
2011-07-25T06:00:00Z,117,118.5,116.5,117.5,70.83333333,72.22222222
2011-07-26T02:00:00Z,117,117.5,115,115.5,50.5952381,64.08730159
2011-07-26T06:00:00Z,115.5,115.5,114.5,115,33.92857143,51.78571429
2011-07-27T02:00:00Z,114.5,115.5,114,114.5,12.63227513,32.38536155
2011-07-27T06:00:00Z,115,115.5,114.5,115,15.27777778,20.61287478
2011-07-28T02:00:00Z,114.5,115,114,115,20.63492063,16.18165785
2011-07-28T06:00:00Z,115,115,114,115,39.15343915,25.02204586
2011-07-29T02:00:00Z,115,116,114,115,48.41269841,36.0670194
2011-07-29T06:00:00Z,115,116,114.5,115.5,63.88888889,50.48500882
2011-08-01T02:00:00Z,115.5,116.5,114.5,115.5,61.66666667,57.98941799
2011-08-01T06:00:00Z,115.5,115.5,114.5,114.5,51.66666667,59.07407407
2011-08-02T02:00:00Z,114.5,116,114,115,40,51.11111111
2011-08-02T06:00:00Z,115,116,114.5,115.5,40,43.88888889
2011-08-03T02:00:00Z,115.5,120,115,118.5,58.33333333,46.11111111
2011-08-03T06:00:00Z,118.5,120,118.5,119,72.77777778,57.03703704
2011-08-04T02:00:00Z,118.5,120,118.5,119.5,83.33333333,71.48148148
2011-08-04T06:00:00Z,119.5,120.5,117.5,119.5,86.11111111,80.74074074
2011-08-05T02:00:00Z,117.5,120,117,119,82.57575758,84.00673401
2011-08-05T06:00:00Z,118.5,119,117,119,71.06782107,79.91822992
2011-08-08T02:00:00Z,118,118.5,116,116,43.29004329,65.64454064
2011-08-08T06:00:00Z,117,118,117,117.5,30.15873016,48.17219817
2011-08-09T02:00:00Z,111,114,111,113.5,20.37037037,31.27304794
2011-08-09T06:00:00Z,116.5,117,112,112,24.53703704,25.02204586
2011-08-10T02:00:00Z,114,115,113,113.5,24.53703704,23.14814815
2011-08-10T06:00:00Z,113.5,114,112.5,113.5,27.18253968,25.41887125
2011-08-11T02:00:00Z,113.5,115,113,115,45.23809524,32.31922399
2011-08-11T06:00:00Z,115,116,114,116,60.79365079,44.4047619
2011-08-15T02:00:00Z,118.5,118.5,116,116,68.33333333,58.12169312
2011-08-15T06:00:00Z,116.5,117.5,116,117,71.11111111,66.74603175
2011-08-16T02:00:00Z,113.5,114,113,113.5,47.47474747,62.30639731
2011-08-16T06:00:00Z,113,113,112,112.5,30.59440559,49.72675473
2011-08-17T02:00:00Z,113,115.5,113,115.5,23.54312354,33.87075887
2011-08-17T06:00:00Z,115,116,114.5,115,38.69463869,30.94405594
2011-08-18T02:00:00Z,115.5,115.5,114,115,61.13053613,41.12276612
2011-08-18T06:00:00Z,114.5,115,114.5,114.5,64.01515152,54.61344211
2011-08-19T02:00:00Z,112.5,113.5,112.5,112.5,45.83333333,56.99300699
2011-08-19T06:00:00Z,112.5,113,112,113,29.16666667,46.33838384
2011-08-22T02:00:00Z,113,113,110.5,111,11.66666667,28.88888889
2011-08-22T06:00:00Z,111.5,114.5,111,114.5,41.2962963,27.37654321
2011-08-23T02:00:00Z,114.5,114.5,112.5,113.5,57.96296296,36.97530864
2011-08-23T06:00:00Z,114,114.5,113,113,75.46296296,58.24074074
2011-08-24T02:00:00Z,113,115,112.5,115,79.16666667,70.86419753
2011-08-24T06:00:00Z,114.5,114.5,113,114,79.16666667,77.93209877
2011-08-25T02:00:00Z,114.5,115.5,113,115,86.11111111,81.48148148
2011-08-25T06:00:00Z,115,115.5,113,113.5,63.88888889,76.38888889
2011-08-26T02:00:00Z,112.5,114,112.5,113.5,50,66.66666667
2011-08-26T06:00:00Z,113,114,112.5,114,38.88888889,50.92592593
2011-08-29T02:00:00Z,114,115.5,113.5,113.5,38.88888889,42.59259259
2011-08-29T06:00:00Z,113.5,114,113,113.5,38.88888889,38.88888889
2011-08-30T02:00:00Z,114.5,114.5,113,114,38.88888889,38.88888889
2011-08-30T06:00:00Z,113.5,114,113,113,33.33333333,37.03703704
2011-08-31T02:00:00Z,113.5,114,113,113.5,28.88888889,33.7037037
2011-08-31T06:00:00Z,113.5,113.5,112.5,113.5,28.88888889,30.37037037
2011-09-01T02:00:00Z,113.5,114.5,113.5,114,48.33333333,35.37037037
2011-09-01T06:00:00Z,114,114,112.5,112.5,41.66666667,39.62962963
2011-09-02T02:00:00Z,114,114.5,113.5,114,50,46.66666667
2011-09-02T06:00:00Z,114,114.5,113.5,114,50,47.22222222
2011-09-05T02:00:00Z,114,115,113.5,114,70,56.66666667
2011-09-05T06:00:00Z,114,116,113.5,115,68.80952381,62.93650794
2011-09-06T02:00:00Z,116,117,115.5,116.5,72.38095238,70.3968254
2011-09-06T06:00:00Z,116.5,119,116.5,119,85.71428571,75.63492063
2011-09-07T02:00:00Z,120,125.5,119,125,93.84920635,83.98148148
2011-09-07T06:00:00Z,125,125,123.5,124.5,95.83333333,91.7989418
2011-09-08T02:00:00Z,122.5,123,120.5,121,80.83333333,90.17195767
2011-09-08T06:00:00Z,120.5,122.5,120.5,122.5,71.11111111,82.59259259
2011-09-09T02:00:00Z,123.5,123.5,121,122,55.94017094,69.29487179
2011-09-09T06:00:00Z,121.5,121.5,119.5,120,40.63714064,55.8961409
2011-09-12T02:00:00Z,118.5,122,118.5,121,35.08158508,43.88629889
2011-09-12T06:00:00Z,120.5,122,120,121,36.36363636,37.36078736
2011-09-13T02:00:00Z,122.5,124.5,121.5,124.5,66.66666667,46.03729604
2011-09-13T06:00:00Z,124,124,120.5,123,75,59.34343434
2011-09-14T02:00:00Z,122.5,123,119.5,120,66.66666667,69.44444444
2011-09-14T06:00:00Z,120.5,122,120,120,36.66666667,59.44444444
2011-09-15T02:00:00Z,121,122.5,120,121,21.66666667,41.66666667
2011-09-15T06:00:00Z,121,123,120.5,122.5,35.55555556,31.2962963
2011-09-16T02:00:00Z,124,125.5,123,124,57.22222222,38.14814815
2011-09-16T06:00:00Z,124,124,122.5,123,65.4040404,52.72727273
2011-09-19T02:00:00Z,122,124,122,123,61.36363636,61.32996633
2011-09-19T06:00:00Z,123,123,121,121,39.6969697,55.48821549
2011-09-20T02:00:00Z,121.5,123.5,121,123,36.32996633,45.79685746
2011-09-20T06:00:00Z,123,124,122.5,124,51.48148148,42.50280584
2011-09-21T02:00:00Z,123,125.5,122.5,124.5,74.07407407,53.96184063
2011-09-21T06:00:00Z,124,126.5,124,126.5,92.59259259,72.71604938
2011-09-22T02:00:00Z,125,126,124,125,83.5016835,83.38945006
2011-09-22T06:00:00Z,125,125.5,123.5,123.5,65.90909091,80.667789
2011-09-23T02:00:00Z,122,122,116,118,38.92496392,62.77857945
2011-09-23T06:00:00Z,119,121.5,118,120,27.38095238,44.07166907
2011-09-26T02:00:00Z,120,120,112,113.5,22.61904762,29.64165464
2011-09-26T06:00:00Z,112,117.5,112,115.5,24.91181658,24.97060553
2011-09-27T02:00:00Z,119.5,120,116.5,120,38.88007055,28.80364491
2011-09-27T06:00:00Z,120,121.5,119.5,120.5,65.13320338,42.97503017
2011-09-28T02:00:00Z,120,122.5,119.5,122.5,89.8245614,64.61261178
2011-09-28T06:00:00Z,122.5,123,121,122,93.46092504,82.80622994
2011-09-29T02:00:00Z,122,125.5,122,125,95.11784512,92.80111052
2011-09-29T06:00:00Z,125,127,124.5,126,90.67340067,93.08405694
2011-09-30T02:00:00Z,127,129,127,128,90.19493177,91.99539252
2011-09-30T06:00:00Z,128,128.5,127,128,87.88011696,89.58281647
2011-10-03T02:00:00Z,126,127,125,126.5,80.4197995,86.16494941
2011-10-03T06:00:00Z,126.5,127.5,125.5,126,61.70634921,76.66875522
2011-10-04T02:00:00Z,126,127.5,125,126,40.87301587,60.99972153
2011-10-04T06:00:00Z,126,126,124.5,124.5,19.44444444,40.67460317
2011-10-05T02:00:00Z,125.5,126.5,125,125.5,19.44444444,26.58730159
2011-10-05T06:00:00Z,125.5,125.5,118.5,121,20.37037037,19.75308642
2011-10-06T02:00:00Z,123.5,125.5,123,124.5,42.59259259,27.4691358
2011-10-06T06:00:00Z,124.5,126,124.5,126,62.73148148,41.89814815
2011-10-07T02:00:00Z,126,126.5,124,124.5,78.47222222,61.2654321
2011-10-07T06:00:00Z,124.5,125,123.5,123.5,77.08333333,72.76234568
2011-10-10T02:00:00Z,121,124,120.5,122.5,56.94444444,70.83333333
2011-10-10T06:00:00Z,122,124,122,123,45.83333333,59.9537037
2011-10-11T02:00:00Z,125,125.5,124,124.5,47.22222222,50
2011-10-11T06:00:00Z,124,125.5,124,124,59.44444444,50.83333333
2011-10-12T02:00:00Z,124.5,126.5,124,125,70.55555556,59.07407407
2011-10-12T06:00:00Z,125,125,123,124.5,66.85185185,65.61728395
2011-10-13T02:00:00Z,125,126,124.5,126,72.08994709,69.8324515
2011-10-13T06:00:00Z,125.5,126,124,125.5,70.8994709,69.94708995
2011-10-14T02:00:00Z,124.5,124.5,123.5,124,61.9047619,68.29805996
2011-10-14T06:00:00Z,124,126,123.5,126,66.66666667,66.49029982
2011-10-17T02:00:00Z,126,127,125.5,126.5,71.42857143,66.66666667
2011-10-17T06:00:00Z,126,127,125,126,85.71428571,74.6031746
2011-10-18T02:00:00Z,124,126,124,125.5,71.42857143,76.19047619
2011-10-18T06:00:00Z,125,126.5,125,126.5,71.42857143,76.19047619
2011-10-19T02:00:00Z,128,128,126.5,127,72.61904762,71.82539683
2011-10-19T06:00:00Z,127,127.5,125.5,126.5,74.4047619,72.81746032
2011-10-20T02:00:00Z,125,125.5,123,125,59.16666667,68.73015873
2011-10-20T06:00:00Z,124.5,125.5,124,125.5,50.83333333,61.46825397
2011-10-21T02:00:00Z,126.5,126.5,124,124.5,40,50
2011-10-21T06:00:00Z,124.5,125.5,120,120,26.66666667,39.16666667
2011-10-25T02:00:00Z,124,126,123.5,126,40.76923077,35.81196581
2011-10-25T06:00:00Z,125.5,127.5,125.5,126,57.43589744,41.62393162
2011-10-26T02:00:00Z,127.5,127.5,125,125.5,81.88034188,60.02849003
2011-10-26T06:00:00Z,126,126,125,125.5,75.55555556,71.62393162
2011-10-27T02:00:00Z,126.5,126.5,125.5,126,69.72222222,75.71937322
2011-10-27T06:00:00Z,126,126.5,125.5,126,58.61111111,67.96296296
2011-10-28T02:00:00Z,126,127,124.5,125.5,45.27777778,57.87037037
2011-10-28T06:00:00Z,125,125.5,125,125,31.11111111,45
2011-10-31T02:00:00Z,126.5,133.5,125.5,129.5,36.2962963,37.5617284
2011-10-31T06:00:00Z,129.5,131.5,129.5,130.5,47.40740741,38.27160494
2011-11-01T02:00:00Z,131,134,131,133,70.56530214,51.42300195
2011-11-01T06:00:00Z,132.5,132.5,130.5,131,74.26900585,64.0805718
2011-11-02T02:00:00Z,131.5,132,130,131,73.61541108,72.81657302
2011-11-02T06:00:00Z,131,132.5,131,131.5,58.60566449,68.83002714
2011-11-03T02:00:00Z,131,131,129.5,130,40.08714597,57.43607384
2011-11-03T06:00:00Z,130,130.5,129.5,130.5,29.62962963,42.7741467
2011-11-04T02:00:00Z,133,136,132,134.5,40.45584046,36.72420535
2011-11-04T06:00:00Z,134.5,135,133,135,64.95726496,45.01424501
2011-11-07T02:00:00Z,138,138.5,135.5,137,81.62393162,62.34567901
2011-11-07T06:00:00Z,137,138,136,137,83.76068376,76.78062678
2011-11-08T02:00:00Z,140,140,138,138.5,82.63888889,82.67450142
2011-11-08T06:00:00Z,138.5,139,137.5,138.5,81.0515873,82.48371998
2011-11-09T02:00:00Z,138,138,135.5,135.5,53.27380952,72.32142857
2011-11-09T06:00:00Z,136,137,134.5,135,29.22077922,54.51539202
2011-11-10T02:00:00Z,132,134,132,133.5,9.28030303,30.59163059
2011-11-10T06:00:00Z,133,134,132.5,134,18.80411255,19.1017316
2011-11-11T02:00:00Z,134.5,135.5,134,134,26.88492063,18.32311207
2011-11-11T06:00:00Z,134.5,136.5,134,136,47.3015873,30.9968735
2011-11-14T02:00:00Z,137,139,136,138.5,68.73015873,47.63888889
2011-11-14T06:00:00Z,138,141,138,139.5,85.07002801,67.03392468
2011-11-15T02:00:00Z,138.5,142,138.5,141,87.57002801,80.45673825
2011-11-15T06:00:00Z,141,143,140.5,142.5,88.09912854,86.91306152
2011-11-16T02:00:00Z,142,143,140.5,141,84.45767196,86.70894284
2011-11-16T06:00:00Z,141,142,140,142,81.95767196,84.83815749
2011-11-17T02:00:00Z,140.5,141.5,139.5,140.5,65.29100529,77.23544974
2011-11-17T06:00:00Z,140.5,142.5,140,141,55.76719577,67.67195767
2011-11-18T02:00:00Z,141,142,140,141,43.38624339,54.81481481
2011-11-18T06:00:00Z,141.5,142,140,140.5,39.68253968,46.27865961
2011-11-21T02:00:00Z,139,141.5,139,141,44.44444444,42.50440917
2011-11-21T06:00:00Z,141,141.5,138.5,139,34.32539683,39.48412698
2011-11-22T02:00:00Z,139.5,140,138,140,39.88095238,39.55026455
2011-11-22T06:00:00Z,140,142,139.5,142,54.16666667,42.79100529
2011-11-23T02:00:00Z,142,145,142,144.5,80.95238095,58.33333333
2011-11-23T06:00:00Z,144.5,145.5,144,145,95.3968254,76.83862434
2011-11-24T02:00:00Z,144,145.5,144,144,88.73015873,88.35978836
2011-11-24T06:00:00Z,144,145,143.5,144.5,85.55555556,89.89417989
2011-11-25T02:00:00Z,142,143,138.5,140.5,63.96825397,79.41798942
2011-11-25T06:00:00Z,140.5,140.5,137.5,137.5,37.3015873,62.27513228
2011-11-28T02:00:00Z,137.5,140.5,137.5,140,19.94047619,40.40343915
2011-11-28T06:00:00Z,140,140.5,139.5,140,21.52777778,26.25661376
2011-11-29T02:00:00Z,140,140.5,139.5,140.5,39.70959596,27.05928331
2011-11-29T06:00:00Z,140.5,141,139.5,139.5,48.34054834,36.52597403
2011-11-30T02:00:00Z,139.5,142,139.5,141,63.15536316,50.40183582
2011-11-30T06:00:00Z,141.5,141.5,139.5,139.5,44.97354497,52.15648549
2011-12-01T02:00:00Z,143,143,142,142.5,54.4973545,54.20875421
2011-12-01T06:00:00Z,142,143,142,142,52.38095238,50.61728395
2011-12-02T02:00:00Z,143,144.5,142.5,144,82.38095238,63.08641975
2011-12-02T06:00:00Z,144,144.5,143.5,144,83.80952381,72.85714286
2011-12-06T02:00:00Z,145,145,141.5,141.5,60,75.3968254
2011-12-06T06:00:00Z,141.5,143,141,142.5,42.5,62.1031746
2011-12-07T02:00:00Z,142,143.5,141.5,142,20.83333333,41.11111111
2011-12-07T06:00:00Z,142.5,143,141,143,37.5,33.61111111
2011-12-08T02:00:00Z,142.5,143.5,142,143.5,45.83333333,34.72222222
2011-12-08T06:00:00Z,143.5,144.5,143,143.5,61.30952381,48.21428571
2011-12-09T02:00:00Z,142.5,142.5,141,141.5,49.4047619,52.18253968
2011-12-09T06:00:00Z,141.5,143,141,141.5,33.33333333,48.01587302
2011-12-13T02:00:00Z,140,141.5,139,139.5,12.55411255,31.76406926
2011-12-13T06:00:00Z,139.5,140,138,138,7.792207792,17.89321789
2011-12-14T02:00:00Z,140,142,139,141,23.03030303,14.45887446
2011-12-14T06:00:00Z,141,141.5,140.5,141.5,43.33333333,24.71861472
2011-12-15T02:00:00Z,140,143,140,143,76.66666667,47.67676768
2011-12-15T06:00:00Z,142.5,144.5,142,144,87.43589744,69.14529915
2011-12-16T02:00:00Z,144.5,145,143,144.5,94.65811966,86.25356125
2011-12-16T06:00:00Z,144.5,146.5,144.5,145,86.96581197,89.68660969
2011-12-19T02:00:00Z,145.5,146.5,144.5,146.5,89.52991453,90.38461538
2011-12-19T06:00:00Z,146,146.5,145,146,88.6039886,88.3665717
2011-12-20T02:00:00Z,147,147.5,145.5,146,85.18518519,87.77302944
2011-12-20T06:00:00Z,146.5,146.5,145.5,146,68.51851852,80.76923077
2011-12-21T02:00:00Z,146,147,145.5,146,55.55555556,69.75308642
2011-12-21T06:00:00Z,146,146,145,145.5,40,54.69135802
2011-12-22T02:00:00Z,146.5,146.5,144,144.5,28.0952381,41.21693122
2011-12-22T06:00:00Z,144.5,144.5,142,143.5,21.42857143,29.84126984
