time,open,high,low,close,%K,%D
2015-01-23T08:00:00Z,253,254,252,254,69.44444444,73.14814815
2015-01-23T09:00:00Z,253,254,253,254,77.77777778,72.22222222
2015-01-26T02:00:00Z,253,253,252,252,66.66666667,71.2962963
2015-01-26T03:00:00Z,253,255,251,254,58.33333333,67.59259259
2015-01-26T04:00:00Z,255,255,253,253,41.66666667,55.55555556
2015-01-26T05:00:00Z,254,254,253,254,66.66666667,55.55555556
2015-01-26T07:00:00Z,254,254,253,253,58.33333333,55.55555556
2015-01-26T08:00:00Z,253,254,252,253,58.33333333,61.11111111
2015-01-26T09:00:00Z,253,254,252,252,33.33333333,50
2015-01-27T02:00:00Z,253,253,253,253,33.33333333,41.66666667
2015-01-27T03:00:00Z,253,255,252,255,50,38.88888889
2015-01-27T04:00:00Z,254,256,254,255,75,52.77777778
2015-01-27T05:00:00Z,255,255,254,255,83.33333333,69.44444444
2015-01-27T07:00:00Z,255,256,254,255,75,77.77777778
2015-01-27T08:00:00Z,255,256,254,255,75,77.77777778
2015-01-27T09:00:00Z,254,255,253,255,72.22222222,74.07407407
2015-01-28T02:00:00Z,256,256,256,256,80.55555556,75.92592593
2015-01-28T03:00:00Z,256,257,254,255,72.22222222,75
2015-01-28T04:00:00Z,255,256,254,255,66.66666667,73.14814815
2015-01-28T05:00:00Z,255,256,254,255,50,62.96296296
2015-01-28T07:00:00Z,254,255,250,250,33.33333333,50
2015-01-28T08:00:00Z,250,253,249,251,25,36.11111111
2015-01-28T09:00:00Z,251,252,250,251,17.85714286,25.3968254
2015-01-29T02:00:00Z,250,250,250,250,22.61904762,21.82539683
2015-01-29T03:00:00Z,250,252,250,250,19.84126984,20.10582011
2015-01-29T04:00:00Z,250,251,249,249,10.31746032,17.59259259
2015-01-29T05:00:00Z,250,250,249,250,16.66666667,15.60846561
2015-01-29T07:00:00Z,250,251,249,250,22.22222222,16.4021164
2015-01-29T08:00:00Z,250,252,249,249,22.22222222,20.37037037
2015-01-29T09:00:00Z,249,251,249,251,33.33333333,25.92592593
2015-01-30T02:00:00Z,252,252,252,252,55.55555556,37.03703704
2015-01-30T03:00:00Z,252,253,250,250,63.88888889,50.92592593
2015-01-30T04:00:00Z,250,251,248,248,41.66666667,53.7037037
2015-01-30T05:00:00Z,248,249,248,248,8.333333333,37.96296296
2015-01-30T07:00:00Z,248,249,248,249,6.666666667,18.88888889
2015-01-30T08:00:00Z,249,249,246,247,11.42857143,8.80952381
2015-01-30T09:00:00Z,247,247,245,245,11.42857143,9.841269841
2015-02-02T02:00:00Z,244,245,244,245,11.42857143,11.42857143
2015-02-02T03:00:00Z,245,247,244,247,26.66666667,16.50793651
2015-02-02T04:00:00Z,247,247,245,246,40,26.03174603
2015-02-02T05:00:00Z,246,246,245,246,55.55555556,40.74074074
2015-02-02T07:00:00Z,245,247,245,247,68.88888889,54.81481481
2015-02-02T08:00:00Z,247,247,246,247,88.88888889,71.11111111
2015-02-02T09:00:00Z,246,247,245,246,83.33333333,80.37037037
2015-02-03T02:00:00Z,248,248,248,248,83.33333333,85.18518519
2015-02-03T03:00:00Z,248,251,247,250,77.77777778,81.48148148
2015-02-03T04:00:00Z,250,252,249,249,80.15873016,80.42328042
2015-02-03T05:00:00Z,250,251,249,250,70.63492063,76.19047619
2015-02-03T07:00:00Z,250,252,250,251,69.52380952,73.43915344
2015-02-03T08:00:00Z,251,252,250,252,83.80952381,74.65608466
2015-02-03T09:00:00Z,251,252,249,249,60,71.11111111
2015-02-04T02:00:00Z,252,252,252,252,66.66666667,70.15873016
2015-02-04T03:00:00Z,253,253,251,252,58.33333333,61.66666667
2015-02-04T04:00:00Z,251,252,249,251,75,66.66666667
2015-02-04T05:00:00Z,250,251,249,251,58.33333333,63.88888889
2015-02-04T07:00:00Z,250,251,250,250,41.66666667,58.33333333
2015-02-04T08:00:00Z,251,251,247,249,36.11111111,45.37037037
2015-02-04T09:00:00Z,249,250,247,247,19.44444444,32.40740741
2015-02-05T02:00:00Z,247,248,247,248,19.44444444,25
2015-02-05T03:00:00Z,248,249,247,247,8.333333333,15.74074074
2015-02-05T04:00:00Z,248,248,246,246,8.333333333,12.03703704
2015-02-05T05:00:00Z,247,247,245,245,0,5.555555556
2015-02-05T07:00:00Z,245,246,244,246,13.33333333,7.222222222
2015-02-05T08:00:00Z,246,247,245,246,26.66666667,13.33333333
2015-02-05T09:00:00Z,247,248,246,248,60,33.33333333
2015-02-06T02:00:00Z,249,249,249,249,80,55.55555556
2015-02-06T03:00:00Z,249,249,248,249,100,80
2015-02-06T04:00:00Z,248,249,248,249,100,93.33333333
2015-02-06T05:00:00Z,249,249,248,249,100,100
2015-02-06T07:00:00Z,249,249,246,246,66.66666667,88.88888889
2015-02-06T08:00:00Z,247,247,246,246,33.33333333,66.66666667
2015-02-06T09:00:00Z,246,247,246,247,11.11111111,37.03703704
2015-02-09T02:00:00Z,246,246,245,246,19.44444444,21.2962963
2015-02-09T03:00:00Z,246,247,244,246,32.77777778,21.11111111
2015-02-09T04:00:00Z,246,248,245,247,46.66666667,32.96296296
2015-02-09T05:00:00Z,246,247,246,247,63.33333333,47.59259259
2015-02-09T07:00:00Z,247,247,245,245,58.33333333,56.11111111
2015-02-09T08:00:00Z,245,247,245,245,41.66666667,54.44444444
2015-02-09T09:00:00Z,245,246,245,246,27.77777778,42.59259259
2015-02-10T02:00:00Z,246,246,245,245,19.44444444,29.62962963
2015-02-10T03:00:00Z,245,247,245,247,44.44444444,30.55555556
2015-02-10T04:00:00Z,246,247,245,246,50,37.96296296
2015-02-10T05:00:00Z,246,247,245,246,66.66666667,53.7037037
2015-02-10T07:00:00Z,247,247,245,246,50,55.55555556
2015-02-10T08:00:00Z,245,246,244,245,44.44444444,53.7037037
2015-02-10T09:00:00Z,244,245,243,244,36.11111111,43.51851852
2015-02-11T02:00:00Z,245,245,244,245,36.11111111,38.88888889
2015-02-11T03:00:00Z,245,246,242,243,31.66666667,34.62962963
2015-02-11T04:00:00Z,243,243,242,243,31.66666667,33.14814815
2015-02-11T05:00:00Z,243,243,241,242,21.66666667,28.33333333
2015-02-11T07:00:00Z,241,243,241,241,15,22.77777778
2015-02-11T08:00:00Z,241,245,241,244,26.66666667,21.11111111
2015-02-11T09:00:00Z,245,246,243,243,33.33333333,25
2015-02-12T02:00:00Z,244,244,244,244,53.33333333,37.77777778
2015-02-12T03:00:00Z,244,246,244,246,66.66666667,51.11111111
2015-02-12T04:00:00Z,246,246,244,245,80,66.66666667
2015-02-12T05:00:00Z,245,245,244,245,82.22222222,76.2962963
2015-02-12T07:00:00Z,245,245,243,244,60,74.07407407
2015-02-12T08:00:00Z,244,247,244,246,58.33333333,66.85185185
2015-02-12T09:00:00Z,246,249,246,248,63.88888889,60.74074074
2015-02-13T02:00:00Z,248,248,248,248,80.55555556,67.59259259
2015-02-13T03:00:00Z,249,249,247,248,83.33333333,75.92592593
2015-02-13T04:00:00Z,247,249,247,249,88.88888889,84.25925926
2015-02-13T05:00:00Z,248,249,248,249,94.44444444,88.88888889
2015-02-13T07:00:00Z,249,250,248,249,88.88888889,90.74074074
2015-02-13T08:00:00Z,249,250,248,248,66.66666667,83.33333333
2015-02-13T09:00:00Z,248,249,248,248,44.44444444,66.66666667
2015-02-16T02:00:00Z,246,247,246,247,30.55555556,47.22222222
2015-02-16T03:00:00Z,247,248,244,245,25,33.33333333
2015-02-16T04:00:00Z,245,246,244,245,19.44444444,25
2015-02-16T05:00:00Z,245,246,244,246,24.44444444,22.96296296
2015-02-16T07:00:00Z,245,246,244,244,18.88888889,20.92592593
2015-02-16T08:00:00Z,245,246,244,245,21.66666667,21.66666667
2015-02-16T09:00:00Z,245,245,243,243,8.333333333,16.2962963
2015-02-17T02:00:00Z,243,244,243,244,19.44444444,16.48148148
2015-02-17T03:00:00Z,244,246,242,243,19.44444444,15.74074074
2015-02-17T04:00:00Z,244,244,242,243,27.77777778,22.22222222
2015-02-17T05:00:00Z,243,243,242,242,16.66666667,21.2962963
2015-02-17T07:00:00Z,242,242,240,242,19.44444444,21.2962963
2015-02-17T08:00:00Z,242,243,241,242,22.22222222,19.44444444
2015-02-17T09:00:00Z,241,241,240,240,22.22222222,21.2962963
2015-02-18T02:00:00Z,241,242,241,242,33.33333333,25.92592593
2015-02-18T03:00:00Z,242,243,241,242,44.44444444,33.33333333
2015-02-18T04:00:00Z,242,243,242,242,66.66666667,48.14814815
2015-02-18T05:00:00Z,242,243,242,242,66.66666667,59.25925926
2015-02-18T07:00:00Z,243,243,242,243,77.77777778,70.37037037
2015-02-18T08:00:00Z,243,243,242,242,72.22222222,72.22222222
2015-02-18T09:00:00Z,242,243,241,241,50,66.66666667
2015-02-19T02:00:00Z,242,242,241,242,33.33333333,51.85185185
2015-02-19T03:00:00Z,241,243,241,242,33.33333333,38.88888889
2015-02-19T04:00:00Z,241,243,241,242,50,38.88888889
2015-02-19T05:00:00Z,242,242,241,242,50,44.44444444
2015-02-19T07:00:00Z,242,242,241,242,50,50
2015-02-19T08:00:00Z,242,242,238,240,46.66666667,48.88888889
2015-02-19T09:00:00Z,240,240,239,240,43.33333333,46.66666667
2015-02-20T02:00:00Z,240,241,240,241,51.66666667,47.22222222
2015-02-20T03:00:00Z,241,241,239,240,55,50
2015-02-20T04:00:00Z,240,240,238,239,50,52.22222222
2015-02-20T05:00:00Z,239,239,238,238,25,43.33333333
2015-02-20T07:00:00Z,239,239,238,238,8.333333333,27.77777778
2015-02-20T08:00:00Z,238,239,238,238,4.74E-15,11.11111111
2015-02-20T09:00:00Z,237,239,237,238,11.11111111,6.481481481
2015-02-23T02:00:00Z,239,239,239,239,44.44444444,18.51851852
2015-02-23T03:00:00Z,239,241,238,240,69.44444444,41.66666667
2015-02-23T04:00:00Z,240,240,239,240,83.33333333,65.74074074
2015-02-23T05:00:00Z,240,240,239,239,66.66666667,73.14814815
2015-02-23T07:00:00Z,239,240,239,240,63.88888889,71.2962963
2015-02-23T08:00:00Z,240,242,239,240,55.55555556,62.03703704
2015-02-23T09:00:00Z,240,240,239,239,38.88888889,52.77777778
2015-02-24T02:00:00Z,240,240,239,239,16.66666667,37.03703704
2015-02-24T03:00:00Z,239,241,237,238,6.666666667,20.74074074
2015-02-24T04:00:00Z,239,239,237,237,6.666666667,10
2015-02-24T05:00:00Z,237,238,237,238,15,9.444444444
2015-02-24T07:00:00Z,238,238,237,237,8.333333333,10
2015-02-24T08:00:00Z,237,238,236,237,15,12.77777778
2015-02-24T09:00:00Z,237,238,236,237,17.77777778,13.7037037
2015-02-25T02:00:00Z,233,233,230,231,21.94444444,18.24074074
2015-02-25T03:00:00Z,231,232,228,230,21.94444444,20.55555556
2015-02-25T04:00:00Z,231,231,229,229,14.16666667,19.35185185
2015-02-25T05:00:00Z,230,230,228,230,16.66666667,17.59259259
2015-02-25T07:00:00Z,229,230,228,229,16.66666667,15.83333333
2015-02-25T08:00:00Z,229,229,226,228,24.44444444,19.25925926
2015-02-25T09:00:00Z,228,228,227,227,24.44444444,21.85185185
2015-02-26T02:00:00Z,230,230,229,230,51.11111111,33.33333333
2015-02-26T03:00:00Z,230,233,227,227,44.76190476,40.10582011
2015-02-26T04:00:00Z,227,229,227,229,52.38095238,49.41798942
2015-02-26T05:00:00Z,229,229,228,229,30.15873016,42.43386243
2015-02-26T07:00:00Z,229,232,229,231,47.61904762,43.38624339
2015-02-26T08:00:00Z,230,231,229,230,50,42.59259259
2015-02-26T09:00:00Z,230,230,229,230,58.88888889,52.16931217
2015-02-27T02:00:00Z,232,232,231,232,70,59.62962963
2015-02-27T03:00:00Z,232,234,231,232,73.33333333,67.40740741
2015-02-27T04:00:00Z,233,234,232,234,86.66666667,76.66666667
2015-02-27T05:00:00Z,234,234,233,234,86.66666667,82.22222222
2015-02-27T07:00:00Z,233,234,233,234,100,91.11111111
2015-02-27T08:00:00Z,234,234,233,233,88.88888889,91.85185185
2015-02-27T09:00:00Z,234,235,233,233,66.66666667,85.18518519
2015-03-02T02:00:00Z,233,234,232,233,44.44444444,66.66666667
2015-03-02T03:00:00Z,233,233,229,230,27.77777778,46.2962963
2015-03-02T04:00:00Z,230,231,229,230,22.22222222,31.48148148
2015-03-02T05:00:00Z,230,232,230,231,22.22222222,24.07407407
2015-03-02T07:00:00Z,231,232,231,231,30,24.81481481
2015-03-02T08:00:00Z,231,232,230,231,41.11111111,31.11111111
2015-03-02T09:00:00Z,231,231,230,231,52.22222222,41.11111111
2015-03-03T02:00:00Z,236,236,234,234,61.11111111,51.48148148
2015-03-03T03:00:00Z,235,235,233,233,61.11111111,58.14814815
2015-03-03T04:00:00Z,234,235,233,235,66.66666667,62.96296296
2015-03-03T05:00:00Z,234,235,234,235,72.22222222,66.66666667
2015-03-03T07:00:00Z,236,236,234,236,88.88888889,75.92592593
2015-03-03T08:00:00Z,235,236,234,235,83.33333333,81.48148148
2015-03-03T09:00:00Z,235,235,234,234,66.66666667,79.62962963
2015-03-05T02:00:00Z,233,234,232,233,41.66666667,63.88888889
2015-03-05T03:00:00Z,233,236,233,236,52.77777778,53.7037037
2015-03-05T04:00:00Z,236,236,235,236,75,56.48148148
2015-03-05T05:00:00Z,236,236,235,236,100,75.92592593
2015-03-05T07:00:00Z,236,237,235,235,86.66666667,87.22222222
2015-03-05T08:00:00Z,236,236,233,234,61.66666667,82.77777778
2015-03-05T09:00:00Z,234,235,234,235,45,64.44444444
2015-03-06T02:00:00Z,236,237,236,237,58.33333333,55
2015-03-06T03:00:00Z,237,237,234,236,75,59.44444444
2015-03-06T04:00:00Z,235,236,235,235,75,69.44444444
2015-03-06T05:00:00Z,235,236,235,235,52.77777778,67.59259259
2015-03-06T07:00:00Z,235,237,235,236,50,59.25925926
2015-03-06T08:00:00Z,237,237,235,237,66.66666667,56.48148148
2015-03-06T09:00:00Z,237,239,236,239,88.88888889,68.51851852
2015-03-09T02:00:00Z,239,239,239,239,100,85.18518519
2015-03-09T03:00:00Z,238,238,235,236,75,87.96296296
2015-03-09T04:00:00Z,236,237,235,236,50,75
2015-03-09T05:00:00Z,236,236,235,236,25,50
2015-03-09T07:00:00Z,236,236,234,235,23.33333333,32.77777778
2015-03-09T08:00:00Z,235,236,232,233,20.55555556,22.96296296
2015-03-09T09:00:00Z,233,235,233,234,25.55555556,23.14814815
2015-03-10T02:00:00Z,233,234,233,233,27.22222222,24.44444444
2015-03-10T03:00:00Z,233,234,231,233,35,29.25925926
2015-03-10T04:00:00Z,232,233,231,231,21.66666667,27.96296296
2015-03-10T05:00:00Z,231,232,230,230,13.33333333,23.33333333
2015-03-10T07:00:00Z,231,232,230,231,8.333333333,14.44444444
2015-03-10T08:00:00Z,232,234,231,231,16.66666667,12.77777778
2015-03-10T09:00:00Z,231,232,231,231,25,16.66666667
2015-03-11T02:00:00Z,230,231,229,231,30,23.88888889
2015-03-11T03:00:00Z,230,232,229,230,28.33333333,27.77777778
2015-03-11T04:00:00Z,230,232,229,230,26.66666667,28.33333333
2015-03-11T05:00:00Z,230,231,230,231,35.55555556,30.18518519
2015-03-11T07:00:00Z,231,233,231,231,45.55555556,35.92592593
2015-03-11T08:00:00Z,231,232,230,231,55.55555556,45.55555556
2015-03-11T09:00:00Z,231,234,231,233,60,53.7037037
2015-03-12T02:00:00Z,233,234,233,233,68.33333333,61.2962963
2015-03-12T03:00:00Z,233,234,232,233,76.66666667,68.33333333
2015-03-12T04:00:00Z,232,234,231,231,58.33333333,67.77777778
2015-03-12T05:00:00Z,232,232,231,231,33.33333333,56.11111111
2015-03-12T07:00:00Z,231,233,230,232,25,38.88888889
2015-03-12T08:00:00Z,232,235,231,235,50,36.11111111
2015-03-12T09:00:00Z,235,235,233,233,70,48.33333333
2015-03-13T02:00:00Z,237,237,236,236,81.9047619,67.3015873
2015-03-13T03:00:00Z,237,240,235,238,75.23809524,75.71428571
2015-03-13T04:00:00Z,238,240,238,238,81.16402116,79.4356261
2015-03-13T05:00:00Z,238,239,238,238,76.4021164,77.60141093
2015-03-13T07:00:00Z,238,239,238,239,76.4021164,77.98941799
2015-03-13T08:00:00Z,238,239,237,239,77.14285714,76.64902998
2015-03-13T09:00:00Z,239,242,238,241,80,77.84832451
2015-03-16T03:00:00Z,242,243,240,242,81.11111111,79.41798942
2015-03-16T04:00:00Z,242,243,241,241,76.66666667,79.25925926
2015-03-16T05:00:00Z,241,242,240,241,72.22222222,76.66666667
2015-03-16T07:00:00Z,242,242,240,241,64.44444444,71.11111111
2015-03-16T08:00:00Z,240,242,239,240,50.55555556,62.40740741
2015-03-16T09:00:00Z,240,241,240,240,36.66666667,50.55555556
2015-03-17T02:00:00Z,242,242,242,242,50,45.74074074
2015-03-17T03:00:00Z,243,244,242,243,68.33333333,51.66666667
2015-03-17T04:00:00Z,243,244,243,243,86.66666667,68.33333333
2015-03-17T05:00:00Z,244,245,243,245,86.66666667,80.55555556
2015-03-17T07:00:00Z,245,248,244,246,82.22222222,85.18518519
2015-03-17T08:00:00Z,246,249,245,249,88.88888889,85.92592593
2015-03-17T09:00:00Z,248,249,247,249,88.88888889,86.66666667
2015-03-18T02:00:00Z,248,250,248,249,95.23809524,91.00529101
2015-03-18T03:00:00Z,248,249,245,246,73.01587302,85.71428571
2015-03-18T04:00:00Z,246,248,246,246,46.34920635,71.53439153
2015-03-18T05:00:00Z,246,247,246,246,24.44444444,47.93650794
2015-03-18T07:00:00Z,247,248,246,248,33.33333333,34.70899471
2015-03-18T08:00:00Z,247,249,247,248,51.66666667,36.48148148
2015-03-18T09:00:00Z,248,249,247,248,67.22222222,50.74074074
2015-03-19T02:00:00Z,252,252,251,252,80.55555556,66.48148148
2015-03-19T03:00:00Z,253,253,248,248,65.07936508,70.95238095
2015-03-19T04:00:00Z,249,250,248,249,53.96825397,66.53439153
2015-03-19T05:00:00Z,250,251,249,250,37.3015873,52.11640212
2015-03-19T07:00:00Z,251,251,248,249,34.44444444,41.9047619
2015-03-19T08:00:00Z,249,251,248,250,36.66666667,36.13756614
2015-03-19T09:00:00Z,251,251,249,251,53.33333333,41.48148148
2015-03-20T02:00:00Z,252,252,251,252,80,56.66666667
2015-03-20T03:00:00Z,252,252,249,249,75,69.44444444
2015-03-20T04:00:00Z,250,250,248,248,41.66666667,65.55555556
2015-03-20T05:00:00Z,248,250,248,249,16.66666667,44.44444444
2015-03-20T07:00:00Z,249,250,248,249,16.66666667,25
2015-03-20T08:00:00Z,249,250,248,249,25,19.44444444
2015-03-20T09:00:00Z,249,251,249,249,27.77777778,23.14814815
2015-03-23T02:00:00Z,249,249,249,249,30.55555556,27.77777778
2015-03-23T03:00:00Z,249,250,248,250,44.44444444,34.25925926
2015-03-23T04:00:00Z,249,250,249,250,55.55555556,43.51851852
2015-03-23T05:00:00Z,249,250,249,249,55.55555556,51.85185185
2015-03-23T07:00:00Z,249,251,248,250,55.55555556,55.55555556
2015-03-23T08:00:00Z,250,251,249,250,55.55555556,55.55555556
2015-03-23T09:00:00Z,250,251,247,247,44.44444444,51.85185185
2015-03-24T02:00:00Z,247,248,247,247,22.22222222,40.74074074
2015-03-24T03:00:00Z,247,248,245,246,5.555555556,24.07407407
2015-03-24T04:00:00Z,246,247,245,245,5.555555556,11.11111111
2015-03-24T05:00:00Z,246,246,245,246,11.11111111,7.407407407
2015-03-24T07:00:00Z,246,246,244,245,13.88888889,10.18518519
2015-03-24T08:00:00Z,246,246,245,245,22.22222222,15.74074074
2015-03-24T09:00:00Z,246,247,245,247,50,28.7037037
2015-03-25T02:00:00Z,247,247,247,247,75,49.07407407
2015-03-25T03:00:00Z,247,249,247,247,86.66666667,70.55555556
2015-03-25T04:00:00Z,247,248,245,247,70,77.22222222
2015-03-25T05:00:00Z,247,247,246,247,53.33333333,70
2015-03-25T07:00:00Z,247,247,245,247,50,57.77777778
2015-03-25T08:00:00Z,246,247,243,244,38.88888889,47.40740741
2015-03-25T09:00:00Z,244,245,242,243,27.77777778,38.88888889
2015-03-26T02:00:00Z,237,237,236,237,14.14141414,26.93602694
2015-03-26T03:00:00Z,237,238,235,236,11.36363636,17.76094276
2015-03-26T04:00:00Z,235,238,235,237,11.36363636,12.28956229
2015-03-26T05:00:00Z,238,238,236,236,11.66666667,11.46464646
2015-03-26T07:00:00Z,236,237,236,236,20,14.34343434
2015-03-26T08:00:00Z,237,237,236,237,36.66666667,22.77777778
2015-03-26T09:00:00Z,236,237,235,237,55.55555556,37.40740741
2015-03-27T02:00:00Z,236,237,235,237,66.66666667,52.96296296
2015-03-27T03:00:00Z,236,237,235,236,61.11111111,61.11111111
2015-03-27T04:00:00Z,235,236,235,235,38.88888889,55.55555556
2015-03-27T05:00:00Z,235,236,233,234,25,41.66666667
2015-03-27T07:00:00Z,234,235,233,234,16.66666667,26.85185185
2015-03-27T08:00:00Z,233,235,233,234,25,22.22222222
2015-03-27T09:00:00Z,233,235,233,235,38.88888889,26.85185185
2015-03-30T02:00:00Z,236,237,236,236,55.55555556,39.81481481
2015-03-30T03:00:00Z,236,237,234,234,55.55555556,50
2015-03-30T04:00:00Z,234,237,234,236,58.33333333,56.48148148
2015-03-30T05:00:00Z,236,240,236,239,61.9047619,58.5978836
2015-03-30T07:00:00Z,239,241,239,241,86.9047619,69.04761905
2015-03-30T08:00:00Z,240,241,239,240,90.47619048,79.76190476
2015-03-30T09:00:00Z,239,241,238,238,80.95238095,86.11111111
