time,open,high,low,close,basic,upper,lower,%K,%D
2021-03-28T15:00:00+07:00,1.2061,1.2188,1.1994,1.2062,1.189555,1.206159033,1.172950967,64.73698204,61.40906526
2021-03-28T16:00:00+07:00,1.207,1.2111,1.1914,1.1919,1.19023,1.206044057,1.174415943,65.34394897,64.19820121
2021-03-28T17:00:00+07:00,1.1936,1.1987,1.1854,1.1957,1.19086,1.206490534,1.175229466,46.76870748,58.9498795
2021-03-28T18:00:00+07:00,1.1957,1.1981,1.1877,1.1895,1.191335,1.206173905,1.176496095,30.50325102,47.53863582
2021-03-28T19:00:00+07:00,1.1895,1.1951,1.1751,1.183,1.19068,1.205774052,1.175585948,26.07000175,34.44732009
2021-03-28T20:00:00+07:00,1.1833,1.1906,1.182,1.1871,1.190765,1.205757968,1.175772032,23.49063667,26.68796315
2021-03-28T21:00:00+07:00,1.1863,1.1877,1.1783,1.1837,1.190935,1.205521058,1.176348942,29.28393817,26.28152553
2021-03-28T22:00:00+07:00,1.1837,1.1928,1.1776,1.19,1.1911,1.205564854,1.176635146,44.85220667,32.5422605
2021-03-28T23:00:00+07:00,1.1901,1.194,1.1823,1.1862,1.19058,1.204964102,1.176195898,52.24109555,42.1257468
2021-03-29T00:00:00+07:00,1.1861,1.1944,1.1844,1.191,1.19019,1.204075806,1.176304194,66.68150449,54.59160223
2021-03-29T01:00:00+07:00,1.191,1.1944,1.1759,1.1774,1.1895,1.204447374,1.174552626,47.79000429,55.57086811
2021-03-29T02:00:00+07:00,1.1774,1.1831,1.1701,1.1806,1.18969,1.204072754,1.175307246,43.69329647,52.72160175
2021-03-29T03:00:00+07:00,1.1805,1.1806,1.1723,1.1743,1.189115,1.204922754,1.173307246,22.86731176,38.11687084
2021-03-29T04:00:00+07:00,1.1737,1.1837,1.1735,1.1813,1.188635,1.204776286,1.172493714,35.52812071,34.02957631
2021-03-29T05:00:00+07:00,1.1811,1.1922,1.1783,1.1913,1.188915,1.205037193,1.172792807,50.20576132,36.20039793
2021-03-29T06:00:00+07:00,1.1903,1.1947,1.1868,1.1903,1.18869,1.204601618,1.172778382,71.81571816,52.5165334
2021-03-29T07:00:00+07:00,1.1904,1.1936,1.1808,1.1837,1.18825,1.204202492,1.172297508,73.41649221,65.14599056
2021-03-29T08:00:00+07:00,1.1846,1.187,1.1777,1.1829,1.187875,1.20395976,1.17179024,59.11543364,68.11588134
2021-03-29T09:00:00+07:00,1.1828,1.189,1.1809,1.1847,1.18788,1.203960746,1.171799254,45.46965012,59.33385866
2021-03-29T10:00:00+07:00,1.1841,1.1884,1.1836,1.1861,1.186845,1.200385528,1.173304472,44.97595265,49.8536788
2021-03-29T11:00:00+07:00,1.1856,1.1888,1.18,1.1873,1.1859,1.19614168,1.17565832,50.32186459,46.92248912
2021-03-29T12:00:00+07:00,1.1875,1.1908,1.1805,1.1805,1.18533,1.195440608,1.175219392,43.72105633,46.33962452
2021-03-29T13:00:00+07:00,1.1807,1.203,1.1807,1.2028,1.185685,1.197569995,1.173800005,60.29394636,51.44562243
2021-03-29T14:00:00+07:00,1.2028,1.2098,1.1971,1.2081,1.186615,1.201956744,1.171273256,71.59992753,58.53831007
2021-03-29T15:00:00+07:00,1.2074,1.215,1.2027,1.212,1.188065,1.206859284,1.169270716,94.95143607,75.61510332
2021-03-29T16:00:00+07:00,1.2119,1.2294,1.2115,1.2225,1.189835,1.213869581,1.165800419,90.53781466,85.69639276
2021-03-29T17:00:00+07:00,1.2239,1.224,1.211,1.2133,1.191315,1.217228184,1.165401816,81.41953124,88.96959399
2021-03-29T18:00:00+07:00,1.2127,1.2208,1.2042,1.2079,1.19221,1.219097834,1.165322166,62.0888516,78.01539917
2021-03-29T19:00:00+07:00,1.2074,1.2174,1.2055,1.2078,1.19329,1.220852213,1.165727787,39.82603595,61.11147293
2021-03-29T20:00:00+07:00,1.2069,1.2154,1.2061,1.2115,1.194315,1.222963649,1.165666351,27.16863669,43.02784141
2021-03-29T21:00:00+07:00,1.2113,1.2157,1.2053,1.2127,1.19608,1.224692277,1.167467723,30.33289016,32.44252093
2021-03-29T22:00:00+07:00,1.2126,1.2138,1.1935,1.2031,1.197205,1.225053337,1.169356663,35.68746069,31.06299585
2021-03-29T23:00:00+07:00,1.2031,1.2059,1.1952,1.2017,1.198575,1.224403966,1.172746034,37.46791718,34.49608934
2021-03-30T00:00:00+07:00,1.2017,1.2138,1.2015,1.2092,1.19997,1.224914827,1.175025173,46.73172644,39.9623681
2021-03-30T01:00:00+07:00,1.2092,1.2136,1.2043,1.2123,1.20102,1.226183593,1.175856407,63.23834295,49.14599552
2021-03-30T02:00:00+07:00,1.2117,1.2132,1.2029,1.2068,1.201845,1.226627694,1.177062306,73.64088226,61.20365055
2021-03-30T03:00:00+07:00,1.2071,1.2092,1.2019,1.2044,1.20288,1.226232824,1.179527176,66.55476389,67.8113297
2021-03-30T04:00:00+07:00,1.2044,1.207,1.199,1.2,1.203735,1.225281441,1.182188559,40.57878791,60.25814469
2021-03-30T05:00:00+07:00,1.2007,1.2038,1.1967,1.2001,1.204505,1.224305351,1.184704649,25.44582185,44.19312455
2021-03-30T06:00:00+07:00,1.2,1.204,1.1963,1.2032,1.20536,1.223296599,1.187423401,22.56783411,29.53081462
2021-03-30T07:00:00+07:00,1.2032,1.2093,1.1988,1.2013,1.20606,1.222116949,1.190003051,33.13609467,27.04991688
2021-03-30T08:00:00+07:00,1.2015,1.202,1.1914,1.194,1.206735,1.219161951,1.194308049,31.2716935,28.99187409
2021-03-30T09:00:00+07:00,1.1933,1.1986,1.1888,1.1969,1.20644,1.219491038,1.193388962,30.83295775,31.74691531
2021-03-30T10:00:00+07:00,1.1966,1.1982,1.1893,1.1923,1.20565,1.220046875,1.191253125,23.70350184,28.6027177
2021-03-30T11:00:00+07:00,1.1926,1.205,1.19,1.2019,1.205145,1.219322373,1.190967627,40.16260163,31.56635374
2021-03-30T12:00:00+07:00,1.2015,1.2089,1.1987,1.2087,1.204455,1.216345412,1.192564588,59.99352829,41.28654392
2021-03-30T13:00:00+07:00,1.2088,1.2145,1.2042,1.2131,1.204445,1.21630594,1.19258406,85.81998111,61.99203701
2021-03-30T14:00:00+07:00,1.2131,1.22,1.2088,1.2115,1.204625,1.216795435,1.192454565,88.62340263,78.14563734
2021-03-30T15:00:00+07:00,1.2115,1.2157,1.2051,1.2092,1.204695,1.216953462,1.192436538,76.95507759,83.79948711
2021-03-30T16:00:00+07:00,1.2091,1.2196,1.2077,1.2176,1.205,1.218188783,1.191811217,75.01503265,80.19783762
2021-03-30T17:00:00+07:00,1.2175,1.2365,1.2152,1.2224,1.205485,1.220374496,1.190595504,69.69304786,73.88771937
2021-03-30T18:00:00+07:00,1.2223,1.2339,1.2223,1.2313,1.206895,1.225493115,1.188296885,76.17287801,73.62698618
2021-03-30T19:00:00+07:00,1.2315,1.235,1.225,1.227,1.20816,1.228529919,1.187790081,69.84382087,71.90324891
2021-03-30T20:00:00+07:00,1.2273,1.2318,1.2131,1.2165,1.208525,1.229215469,1.187834531,61.24675631,69.0878184
2021-03-30T21:00:00+07:00,1.2165,1.221,1.21,1.2149,1.208655,1.229471001,1.187838999,39.59711484,56.89589734
2021-03-30T22:00:00+07:00,1.2149,1.2235,1.2104,1.2116,1.208895,1.229730592,1.188059408,18.48204053,39.77530389
2021-03-30T23:00:00+07:00,1.2117,1.2179,1.2101,1.2134,1.209345,1.230161578,1.188528422,12.83018868,23.63644802
2021-03-31T00:00:00+07:00,1.2137,1.2196,1.2126,1.2142,1.210055,1.230513785,1.189596215,13.08868502,14.80030474
2021-03-31T01:00:00+07:00,1.2142,1.2219,1.2133,1.2201,1.211055,1.231424632,1.190685368,35.89362329,20.60416566
2021-03-31T02:00:00+07:00,1.2201,1.2319,1.217,1.2317,1.21248,1.234382109,1.190577891,64.38781289,37.7900404
2021-03-31T03:00:00+07:00,1.2317,1.2317,1.2154,1.218,1.213315,1.234716147,1.191913853,70.04530524,56.77558047
2021-03-31T04:00:00+07:00,1.2174,1.2187,1.2058,1.2093,1.21408,1.23368302,1.19447698,49.57702087,61.336713
2021-03-31T05:00:00+07:00,1.2095,1.2162,1.2082,1.2139,1.21493,1.232884509,1.196975491,26.89432552,48.83888388
2021-03-31T06:00:00+07:00,1.2141,1.2175,1.2114,1.2135,1.21599,1.230682025,1.201297975,24.64878672,33.70671103
2021-03-31T07:00:00+07:00,1.2135,1.2138,1.2019,1.2122,1.216505,1.229845236,1.203164764,31.70005229,27.74772151
2021-03-31T08:00:00+07:00,1.2122,1.2123,1.2044,1.2062,1.21638,1.230053127,1.202706873,29.88697073,28.74526991
2021-03-31T09:00:00+07:00,1.2062,1.2062,1.191,1.1931,1.21538,1.232385717,1.198374283,22.69450826,28.09384376
2021-03-31T10:00:00+07:00,1.1935,1.1961,1.18,1.1867,1.21414,1.235224155,1.193055845,17.12881102,23.23676334
2021-03-31T11:00:00+07:00,1.1877,1.1951,1.1817,1.194,1.21338,1.236150033,1.190609967,22.4037711,20.74236346
2021-03-31T12:00:00+07:00,1.1939,1.2061,1.1922,1.2046,1.21273,1.235722181,1.189737819,45.14925857,28.22728023
2021-03-31T13:00:00+07:00,1.2046,1.2122,1.2,1.204,1.21181,1.234652846,1.188967154,64.03842352,43.86381773
2021-03-31T14:00:00+07:00,1.204,1.2054,1.1803,1.1863,1.20956,1.233133833,1.185986167,56.75345653,55.31371287
2021-03-31T15:00:00+07:00,1.1866,1.1909,1.1526,1.1835,1.207385,1.232119533,1.182650467,48.64833882,56.48007296
2021-03-31T16:00:00+07:00,1.1829,1.1891,1.1783,1.1812,1.20562,1.232450028,1.178789972,39.79914405,48.40031314
2021-03-31T17:00:00+07:00,1.181,1.183,1.1622,1.1764,1.203695,1.232996295,1.174393705,46.58836689,45.01194992
2021-03-31T18:00:00+07:00,1.1771,1.1855,1.1747,1.1822,1.202225,1.232718139,1.171731861,47.99335638,44.79362244
2021-03-31T19:00:00+07:00,1.1821,1.1924,1.1748,1.1924,1.201175,1.231502405,1.170847595,65.33116399,53.30429575
2021-03-31T20:00:00+07:00,1.1925,1.1976,1.1888,1.193,1.200115,1.230026421,1.170203579,81.02208526,64.78220188
2021-03-31T21:00:00+07:00,1.193,1.1938,1.1831,1.1906,1.19864,1.22734919,1.16993081,89.07721281,78.47682068
2021-03-31T22:00:00+07:00,1.1909,1.1992,1.1892,1.1927,1.19669,1.221133232,1.172246768,80.23367539,83.44432449
2021-03-31T23:00:00+07:00,1.193,1.1981,1.1726,1.178,1.19469,1.218365126,1.171014874,57.99870945,75.76986588
2021-04-01T00:00:00+07:00,1.1777,1.1845,1.1744,1.1825,1.19335,1.216595602,1.170104398,43.66272825,60.63170436
2021-04-01T01:00:00+07:00,1.1825,1.1922,1.18,1.1888,1.192095,1.213396124,1.170793876,39.47368421,47.04504063
2021-04-01T02:00:00+07:00,1.1889,1.1946,1.1795,1.1857,1.190705,1.209745848,1.171664152,49.12280702,44.08640649
2021-04-01T03:00:00+07:00,1.1855,1.1932,1.1837,1.1902,1.189605,1.20589481,1.17331519,59.72332793,49.43993972
2021-04-01T04:00:00+07:00,1.1894,1.2,1.1894,1.1964,1.189115,1.203898542,1.174331458,68.06840938,58.97151478
2021-04-01T05:00:00+07:00,1.1966,1.2,1.1854,1.1884,1.18888,1.203551687,1.174208313,66.123914,64.63855044
2021-04-01T06:00:00+07:00,1.188,1.1989,1.1861,1.1934,1.189215,1.203977964,1.174452036,65.71900407,66.63710915
2021-04-01T07:00:00+07:00,1.1926,1.2039,1.192,1.1959,1.18931,1.204218642,1.174401358,57.20518393,63.016034
2021-04-01T08:00:00+07:00,1.1951,1.1972,1.1876,1.1912,1.18864,1.20184718,1.17543282,53.18408967,58.70275922
2021-04-01T09:00:00+07:00,1.1908,1.1933,1.1892,1.1923,1.188055,1.199393161,1.176716839,43.01489608,51.13472323
2021-04-01T10:00:00+07:00,1.1921,1.1926,1.186,1.189,1.18819,1.199505635,1.176874365,28.46947506,41.5561536
2021-04-01T11:00:00+07:00,1.189,1.2,1.187,1.1956,1.188795,1.20033458,1.17725542,35.89611958,35.79349691
2021-04-01T12:00:00+07:00,1.1956,1.2015,1.19,1.19,1.189235,1.200241412,1.178228588,32.06583769,32.14381078
2021-04-01T13:00:00+07:00,1.19,1.1949,1.185,1.188,1.189815,1.199150582,1.180479418,32.53985157,33.50060295
2021-04-01T14:00:00+07:00,1.1879,1.1953,1.1811,1.1918,1.190295,1.198979578,1.181610422,32.14641673,32.250702
2021-04-01T15:00:00+07:00,1.1918,1.2079,1.1883,1.1981,1.19058,1.199874859,1.181285141,44.6885448,36.45827103
2021-04-01T16:00:00+07:00,1.198,1.2021,1.1914,1.1942,1.19064,1.200011745,1.181268255,54.92147108,43.91881087
2021-04-01T17:00:00+07:00,1.1938,1.1956,1.1874,1.1918,1.1907,1.200085308,1.181314692,50.74626866,50.11876151
2021-04-01T18:00:00+07:00,1.191,1.1926,1.1823,1.1906,1.190595,1.199935337,1.181254663,41.41791045,49.02855006
2021-04-01T19:00:00+07:00,1.191,1.1919,1.1853,1.19,1.191195,1.19855339,1.18383661,35.15041978,42.43819963
2021-04-01T20:00:00+07:00,1.19,1.1932,1.1884,1.1921,1.191675,1.197861073,1.185488927,38.34027856,38.3028696
2021-04-01T21:00:00+07:00,1.1921,1.1922,1.186,1.19,1.191735,1.19783099,1.18563901,45.82260378,39.77110071
2021-04-01T22:00:00+07:00,1.19,1.2,1.1877,1.1954,1.19222,1.19784338,1.18659662,60.46699526,48.2099592
2021-04-01T23:00:00+07:00,1.1955,1.1988,1.1894,1.1925,1.192335,1.19788199,1.18678801,60.29520937,55.52826947
2021-04-02T00:00:00+07:00,1.1925,1.1961,1.1829,1.1877,1.1919,1.197468124,1.186331876,50.3536889,57.03863118
2021-04-02T01:00:00+07:00,1.1877,1.1918,1.171,1.1878,1.19187,1.197519106,1.186220894,44.99360059,51.88083295
2021-04-02T02:00:00+07:00,1.1878,1.1912,1.181,1.1845,1.191425,1.197868252,1.184981748,44.18431135,46.51053361
2021-04-02T03:00:00+07:00,1.184,1.1899,1.1837,1.1884,1.19105,1.197277198,1.184822802,55.69089556,48.2896025
2021-04-02T04:00:00+07:00,1.1884,1.195,1.1831,1.1884,1.19091,1.197242424,1.184577576,59.48812045,53.12110912
2021-04-02T05:00:00+07:00,1.1878,1.1919,1.186,1.1862,1.190605,1.197221487,1.183988513,65.08199018,60.08700207
2021-04-02T06:00:00+07:00,1.1866,1.1884,1.1834,1.1842,1.190365,1.197523009,1.183206991,51.83772845,58.80261303
2021-04-02T07:00:00+07:00,1.1842,1.1874,1.18,1.1839,1.18978,1.197042672,1.182517328,37.3968254,51.43884801
2021-04-02T08:00:00+07:00,1.1843,1.19,1.1809,1.1892,1.18974,1.197006196,1.182473804,36.73015873,41.98823753
2021-04-02T09:00:00+07:00,1.1893,1.1989,1.1853,1.1935,1.190015,1.197412101,1.182617899,52.92063492,42.34920635
2021-04-02T10:00:00+07:00,1.1936,1.1965,1.189,1.1916,1.190005,1.197392956,1.182617044,64.71252205,51.45443857
2021-04-02T11:00:00+07:00,1.1916,1.1964,1.1904,1.1946,1.18983,1.19658103,1.18307897,70.01763668,62.55026455
2021-04-02T12:00:00+07:00,1.1946,1.197,1.1913,1.1937,1.189805,1.196494537,1.183115463,69.91181658,68.21399177
2021-04-02T13:00:00+07:00,1.1946,1.2,1.1931,1.2,1.190215,1.198219318,1.182210682,82.78659612,74.23868313
2021-04-02T14:00:00+07:00,1.2,1.245,1.1999,1.2264,1.192005,1.20969946,1.17431054,79.2989418,77.3324515
2021-04-02T15:00:00+07:00,1.2264,1.2393,1.2096,1.2226,1.193635,1.215745475,1.171524525,75.25335775,79.11296522
2021-04-02T16:00:00+07:00,1.2229,1.2259,1.2095,1.2161,1.194835,1.21899234,1.17067766,57.31418953,70.62216303
2021-04-02T17:00:00+07:00,1.2158,1.2261,1.2105,1.2161,1.19614,1.22187965,1.17040035,49.8242822,60.7972765
2021-04-02T18:00:00+07:00,1.216,1.2188,1.2074,1.2092,1.19683,1.223185804,1.170474196,37.03977674,48.05941616
2021-04-02T19:00:00+07:00,1.2092,1.2134,1.2012,1.2111,1.19776,1.224744173,1.170775827,30.30702894,39.05702929
2021-04-02T20:00:00+07:00,1.2111,1.2138,1.1979,1.2036,1.198555,1.225242036,1.171867964,22.27262017,29.87314195
2021-04-02T21:00:00+07:00,1.2032,1.2071,1.1974,1.2035,1.19934,1.22563619,1.17304381,22.48379111,25.02114674
2021-04-02T22:00:00+07:00,1.2026,1.2225,1.2026,1.2128,1.200755,1.226748651,1.174761349,34.27390101,26.34343743
2021-04-02T23:00:00+07:00,1.2128,1.2191,1.2057,1.2119,1.20193,1.227707129,1.176152871,46.79262046,34.51677086
2021-04-03T00:00:00+07:00,1.2119,1.216,1.2041,1.2063,1.202825,1.227894174,1.177755826,51.52722444,44.1979153
2021-04-03T01:00:00+07:00,1.2059,1.2091,1.2007,1.202,1.203615,1.227506946,1.179723054,37.18459495,45.16814662
2021-04-03T02:00:00+07:00,1.202,1.2023,1.1935,1.1967,1.20424,1.226677415,1.181802585,21.60644777,36.77275572
2021-04-03T03:00:00+07:00,1.196,1.1965,1.1842,1.1899,1.20454,1.226021657,1.183058343,15.23118474,24.67407582
2021-04-03T04:00:00+07:00,1.1898,1.194,1.1825,1.1911,1.204635,1.225859729,1.183410271,17.67950092,18.17237781
2021-04-03T05:00:00+07:00,1.1908,1.1939,1.1852,1.1869,1.204305,1.226399386,1.182210614,19.51512447,17.47527004
2021-04-03T06:00:00+07:00,1.1874,1.1956,1.1859,1.1908,1.204265,1.226453941,1.182076059,28.04406236,21.74622925
2021-04-03T07:00:00+07:00,1.1908,1.2217,1.1904,1.2213,1.2056,1.228503624,1.182696376,52.48004571,33.34641085
2021-04-03T08:00:00+07:00,1.2214,1.2295,1.213,1.2267,1.20725,1.231216769,1.183283231,78.31377898,52.94596235
2021-04-03T09:00:00+07:00,1.2267,1.2284,1.2186,1.228,1.20865,1.233990994,1.183309006,96.54538017,75.77973496
2021-04-03T10:00:00+07:00,1.228,1.2413,1.2207,1.2225,1.208455,1.233301849,1.183608151,85.57384354,86.8110009
2021-04-03T11:00:00+07:00,1.223,1.2264,1.2164,1.2192,1.208285,1.232786533,1.183783467,73.08683662,85.06868678
2021-04-03T12:00:00+07:00,1.2189,1.2228,1.2116,1.2147,1.208215,1.232634687,1.183795313,44.36140827,67.67402948
2021-04-03T13:00:00+07:00,1.215,1.2244,1.2128,1.2229,1.208555,1.233586059,1.183523941,35.02212697,50.82345728
2021-04-03T14:00:00+07:00,1.2235,1.2394,1.223,1.2265,1.20942,1.235647512,1.183192488,32.88439955,37.42264493
2021-04-03T15:00:00+07:00,1.2261,1.2318,1.21,1.2144,1.209585,1.235894107,1.183275893,34.39382487,34.10011713
2021-04-03T16:00:00+07:00,1.2158,1.2182,1.2044,1.2163,1.21022,1.236533692,1.183906308,33.04477885,33.44100109
2021-04-03T17:00:00+07:00,1.2163,1.2193,1.2124,1.2135,1.21072,1.236883532,1.184556468,24.98866213,30.80908862
2021-04-03T18:00:00+07:00,1.2135,1.2205,1.2129,1.2171,1.210935,1.23723369,1.18463631,32.0952381,30.04289303
2021-04-03T19:00:00+07:00,1.2169,1.223,1.213,1.2196,1.21132,1.237887996,1.184752004,39.25338895,32.11242972
2021-04-03T20:00:00+07:00,1.2199,1.23,1.2168,1.2245,1.21223,1.239290089,1.185169911,56.75859728,42.70240811
2021-04-03T21:00:00+07:00,1.2249,1.2361,1.2234,1.2263,1.213445,1.240739796,1.186150204,64.21328886,53.40842503
2021-04-03T22:00:00+07:00,1.2263,1.2299,1.2058,1.2059,1.213905,1.240352418,1.187457582,45.83181568,55.60123394
2021-04-03T23:00:00+07:00,1.2065,1.218,1.2,1.2047,1.214645,1.239118943,1.190171057,23.99973754,44.68161403
2021-04-04T00:00:00+07:00,1.2059,1.2059,1.186,1.1871,1.214445,1.239737013,1.189152987,5.181677456,25.00441022
2021-04-04T01:00:00+07:00,1.1878,1.1977,1.1726,1.1964,1.21492,1.238418136,1.191421864,17.56510477,15.58217326
2021-04-04T02:00:00+07:00,1.1964,1.2003,1.1905,1.1961,1.215185,1.237687558,1.192682442,26.89604672,16.54760965
2021-04-04T03:00:00+07:00,1.1948,1.1957,1.1801,1.1839,1.213315,1.239404253,1.187225747,34.46079974,26.30731708
2021-04-04T04:00:00+07:00,1.1838,1.1899,1.1703,1.1729,1.210625,1.241325936,1.179924064,24.40181834,28.5862216
2021-04-04T05:00:00+07:00,1.1736,1.1762,1.1605,1.1742,1.207935,1.241380195,1.174489805,22.20511639,27.02257816
2021-04-04T06:00:00+07:00,1.1742,1.1822,1.1634,1.1637,1.204995,1.242849008,1.167140992,16.58856078,21.06516517
2021-04-04T07:00:00+07:00,1.1639,1.1763,1.1521,1.166,1.202335,1.243180919,1.161489081,24.78101517,21.19156411
2021-04-04T08:00:00+07:00,1.166,1.1733,1.16,1.1726,1.20023,1.242620098,1.157839902,31.38457973,24.25138523
2021-04-04T09:00:00+07:00,1.1726,1.1828,1.172,1.181,1.198135,1.23997442,1.15629558,60.08344867,38.74968119
2021-04-04T10:00:00+07:00,1.1819,1.1831,1.1763,1.1818,1.1959,1.236186573,1.155613427,81.39202122,57.62001654
2021-04-04T11:00:00+07:00,1.1819,1.1849,1.1736,1.1744,1.1939,1.23428574,1.15351426,85.97702144,75.81749711
2021-04-04T12:00:00+07:00,1.1745,1.18,1.1679,1.1745,1.19181,1.231665434,1.151954566,74.00906274,80.45936847
2021-04-04T13:00:00+07:00,1.1741,1.1798,1.1683,1.1758,1.189925,1.229058304,1.150791696,57.56377495,72.51661971
2021-04-04T14:00:00+07:00,1.1751,1.1777,1.168,1.1732,1.18773,1.225418094,1.150041906,45.29333018,58.95538929
2021-04-04T15:00:00+07:00,1.1733,1.1773,1.1703,1.1741,1.185455,1.22057915,1.15033085,38.03921569,46.96544027
2021-04-04T16:00:00+07:00,1.1735,1.1831,1.1731,1.1825,1.183355,1.213569399,1.153140601,54.56656347,45.96636978
2021-04-04T17:00:00+07:00,1.1826,1.1887,1.1803,1.1849,1.181285,1.204250041,1.158319959,71.3885773,54.66478548
2021-04-04T18:00:00+07:00,1.185,1.185,1.171,1.1733,1.179655,1.199862372,1.159447628,67.76633613,64.57382563
2021-04-04T19:00:00+07:00,1.1737,1.1835,1.1701,1.1806,1.17845,1.195101066,1.161798934,54.56599657,64.57363667
2021-04-04T20:00:00+07:00,1.1806,1.185,1.1782,1.1819,1.17819,1.194450492,1.161929508,48.49877928,56.943704
2021-04-04T21:00:00+07:00,1.182,1.1863,1.1807,1.1815,1.177445,1.191518162,1.163371838,60.39426523,54.48634703
2021-04-04T22:00:00+07:00,1.1815,1.1843,1.176,1.1778,1.17653,1.187716081,1.165343919,57.42068233,55.43790895
2021-04-04T23:00:00+07:00,1.1783,1.185,1.1765,1.1836,1.176515,1.187662246,1.165367754,64.0515067,60.62215142
2021-04-05T00:00:00+07:00,1.1836,1.1925,1.1829,1.1893,1.177335,1.189649589,1.165020411,70.49008605,63.98742503
2021-04-05T01:00:00+07:00,1.1896,1.1941,1.1865,1.189,1.178075,1.191292696,1.164857304,78.58753279,71.04304185
2021-04-05T02:00:00+07:00,1.1888,1.1902,1.1793,1.1815,1.178965,1.190478344,1.167451656,60.93866845,70.00542909
2021-04-05T03:00:00+07:00,1.1815,1.1827,1.1762,1.1797,1.17965,1.189507484,1.169792516,40.58767246,60.0379579
2021-04-05T04:00:00+07:00,1.1802,1.1823,1.1784,1.1805,1.180045,1.189358963,1.170731037,24.65405311,42.06013134
2021-04-05T05:00:00+07:00,1.181,1.1823,1.1781,1.1799,1.17999,1.189293741,1.170686259,21.41527002,28.8856652
2021-04-05T06:00:00+07:00,1.1799,1.1837,1.1786,1.1817,1.179985,1.189284952,1.170685048,27.99281724,24.68738012
2021-04-05T07:00:00+07:00,1.1823,1.1862,1.1733,1.174,1.179965,1.189314497,1.170615503,21.79415398,23.73408041
2021-04-05T08:00:00+07:00,1.1737,1.1845,1.1705,1.1795,1.180215,1.189227941,1.171202059,34.01230388,27.9330917
2021-04-05T09:00:00+07:00,1.1792,1.1842,1.1708,1.1776,1.180305,1.189174605,1.171435395,35.99137576,30.59927787
2021-04-05T10:00:00+07:00,1.1774,1.188,1.175,1.1847,1.18088,1.189312935,1.172447065,61.23020928,43.74462964
2021-04-05T11:00:00+07:00,1.1847,1.1876,1.1766,1.1775,1.18105,1.189055623,1.173044377,55.45526236,50.89228247
2021-04-05T12:00:00+07:00,1.1775,1.181,1.1693,1.1697,1.18041,1.189779931,1.171040069,41.09396486,52.5931455
2021-04-05T13:00:00+07:00,1.1694,1.1757,1.1658,1.1661,1.17947,1.190478379,1.168461621,14.49679626,37.01534116
2021-04-05T14:00:00+07:00,1.1666,1.1732,1.1631,1.1716,1.179385,1.190606814,1.168163186,12.54231166,22.71102426
2021-04-05T15:00:00+07:00,1.1713,1.1738,1.1608,1.1675,1.17873,1.191065656,1.166394344,20.16263251,15.73391348
2021-04-05T16:00:00+07:00,1.1675,1.1738,1.161,1.1728,1.178275,1.190779539,1.165770461,39.51416226,24.07303548
2021-04-05T17:00:00+07:00,1.1731,1.1771,1.1686,1.1765,1.178025,1.190461378,1.165588622,60.241653,39.97281592
