time,open,high,low,close,%K,%D
2020-01-03T12:30:00Z,1.44664,1.44766,1.44663,1.44733,78.37318452,67.67945056
2020-01-03T13:00:00Z,1.44733,1.44755,1.44604,1.44752,81.25199907,75.04842098
2020-01-03T13:30:00Z,1.44752,1.44769,1.44671,1.44691,78.24694857,79.29071072
2020-01-03T14:00:00Z,1.44691,1.44831,1.4462,1.44831,82.39789196,80.63227987
2020-01-03T14:30:00Z,1.44831,1.44937,1.4474,1.44893,79.83801984,80.16095346
2020-01-03T15:00:00Z,1.44893,1.45031,1.44893,1.44962,90.20917873,84.14836351
2020-01-03T15:30:00Z,1.44962,1.44979,1.44834,1.44922,81.36895165,83.80538341
2020-01-03T16:00:00Z,1.44922,1.4504,1.44894,1.45026,84.66224494,85.41345844
2020-01-03T16:30:00Z,1.45026,1.45098,1.45019,1.45072,87.62780519,84.55300059
2020-01-03T17:00:00Z,1.45072,1.4517,1.45066,1.4512,91.50771482,87.93258832
2020-01-03T17:30:00Z,1.4512,1.4512,1.45026,1.45061,81.80533387,86.98028462
2020-01-03T18:00:00Z,1.45061,1.45159,1.4506,1.45119,78.06677019,83.79327296
2020-01-03T18:30:00Z,1.45119,1.45158,1.45042,1.45042,54.77101701,71.54770702
2020-01-03T19:00:00Z,1.45042,1.45149,1.45042,1.45069,42.20487944,58.34755554
2020-01-03T19:30:00Z,1.45069,1.45114,1.45034,1.4508,28.56480098,41.84689914
2020-01-03T20:00:00Z,1.4508,1.45103,1.45023,1.45027,24.46793045,31.74587029
2020-01-03T20:30:00Z,1.45027,1.45033,1.44971,1.44973,14.87073298,22.63448814
2020-01-03T21:00:00Z,1.44973,1.45002,1.44922,1.44992,11.61589986,16.98485443
2020-01-03T21:30:00Z,1.44992,1.45108,1.44936,1.45016,26.95495215,17.81386167
2020-01-05T22:00:00Z,1.44969,1.4499,1.44919,1.44924,27.48028013,22.01704405
2020-01-05T22:30:00Z,1.44924,1.44939,1.44893,1.4492,21.38732517,25.27418582
2020-01-05T23:00:00Z,1.4492,1.45042,1.44905,1.4504,27.8585784,25.57539457
2020-01-05T23:30:00Z,1.4504,1.4504,1.44945,1.44966,38.29457364,29.18015907
2020-01-06T00:00:00Z,1.44966,1.44986,1.44903,1.44934,43.28078664,36.47797956
2020-01-06T00:30:00Z,1.44934,1.44958,1.44896,1.44898,21.6086572,34.39467249
2020-01-06T01:00:00Z,1.44898,1.44928,1.44872,1.4489,13.82023951,26.23656111
2020-01-06T01:30:00Z,1.4489,1.44916,1.44855,1.44905,13.65698901,16.3619619
2020-01-06T02:00:00Z,1.44905,1.44944,1.44887,1.44942,34.67582535,20.71768462
2020-01-06T02:30:00Z,1.44942,1.44947,1.44894,1.44907,47.97489255,32.10256897
2020-01-06T03:00:00Z,1.44907,1.44971,1.44906,1.44959,68.85094102,50.50055297
2020-01-06T03:30:00Z,1.44959,1.44977,1.4491,1.4491,61.74085884,59.5222308
2020-01-06T04:00:00Z,1.4491,1.44918,1.44848,1.44858,47.4963592,59.36271969
2020-01-06T04:30:00Z,1.44858,1.44869,1.44831,1.44865,25.37385881,44.87035895
2020-01-06T05:00:00Z,1.44865,1.44888,1.4486,1.44885,22.67530353,31.84850718
2020-01-06T05:30:00Z,1.44885,1.44898,1.44828,1.44855,26.13159266,24.72691833
2020-01-06T06:00:00Z,1.44855,1.44859,1.44816,1.44838,25.55857806,24.78849142
2020-01-06T06:30:00Z,1.44838,1.44845,1.4479,1.44843,29.58783563,27.09266878
2020-01-06T07:00:00Z,1.44843,1.44937,1.44843,1.44912,51.21196627,35.45279332
2020-01-06T07:30:00Z,1.44912,1.44943,1.44875,1.44918,71.90913402,50.90297864
2020-01-06T08:00:00Z,1.44918,1.44995,1.4491,1.44969,84.65680039,69.25930023
2020-01-06T08:30:00Z,1.44969,1.45106,1.44958,1.45091,88.74345615,81.76979685
2020-01-06T09:00:00Z,1.45091,1.45115,1.44973,1.44994,79.36164787,84.25396814
2020-01-06T09:30:00Z,1.44994,1.4515,1.44992,1.45145,82.98322954,83.69611119
2020-01-06T10:00:00Z,1.45145,1.45201,1.45117,1.45173,81.35817698,81.23435146
2020-01-06T10:30:00Z,1.45173,1.45233,1.4514,1.45224,95.09569926,86.47903526
2020-01-06T11:00:00Z,1.45224,1.45374,1.45224,1.45284,88.22046311,88.22477978
2020-01-06T11:30:00Z,1.45284,1.45368,1.45263,1.4535,89.33355331,90.88323856
2020-01-06T12:00:00Z,1.4535,1.45382,1.45227,1.45244,73.06597184,83.53999609
2020-01-06T12:30:00Z,1.45244,1.4529,1.45184,1.45224,58.7841832,73.72790278
2020-01-06T13:00:00Z,1.45224,1.45296,1.45219,1.45262,40.67640383,57.50885296
2020-01-06T13:30:00Z,1.45262,1.45322,1.45226,1.4524,34.12917049,44.52991917
2020-01-06T14:00:00Z,1.4524,1.45383,1.45238,1.45323,45.84200464,40.21585965
2020-01-06T14:30:00Z,1.45323,1.45335,1.45204,1.45262,45.77601814,41.91573109
2020-01-06T15:00:00Z,1.45262,1.45278,1.45116,1.45148,40.34341495,43.98714591
2020-01-06T15:30:00Z,1.45148,1.45206,1.45092,1.45153,24.04773265,36.72238858
2020-01-06T16:00:00Z,1.45153,1.45165,1.45058,1.45083,13.54650858,25.97921873
2020-01-06T16:30:00Z,1.45083,1.45108,1.45024,1.4504,11.26640051,16.28688058
2020-01-06T17:00:00Z,1.4504,1.45144,1.45004,1.45116,17.90430488,14.23907132
2020-01-06T17:30:00Z,1.45116,1.45147,1.45092,1.45146,38.77254555,22.64775031
2020-01-06T18:00:00Z,1.45146,1.45153,1.45092,1.45121,61.28124986,39.31936676
2020-01-06T18:30:00Z,1.45121,1.45174,1.45106,1.45126,71.57751435,57.21043658
2020-01-06T19:00:00Z,1.45126,1.45174,1.4512,1.45167,80.10595543,70.98823988
2020-01-06T19:30:00Z,1.45167,1.45173,1.45057,1.45091,65.56896263,72.41747747
2020-01-06T20:00:00Z,1.45091,1.45105,1.45056,1.45088,50.68694202,65.45395336
2020-01-06T20:30:00Z,1.45088,1.45162,1.45079,1.45102,31.72050799,49.32547088
2020-01-06T21:00:00Z,1.45102,1.45144,1.45084,1.45128,42.37288136,41.59344379
2020-01-06T21:30:00Z,1.45128,1.45174,1.45085,1.45159,62.42937853,45.50758929
2020-01-06T22:00:00Z,1.45159,1.45159,1.45072,1.45093,59.88700565,54.89642185
2020-01-06T22:30:00Z,1.45093,1.45149,1.4508,1.45128,57.84867619,60.05502012
2020-01-06T23:00:00Z,1.45128,1.45166,1.45119,1.45123,45.41929766,54.38499317
2020-01-06T23:30:00Z,1.45123,1.45149,1.45115,1.45134,55.22875817,52.83224401
2020-01-07T00:00:00Z,1.45134,1.45142,1.45078,1.45078,39.05576415,46.56793999
2020-01-07T00:30:00Z,1.45078,1.45082,1.45014,1.45021,23.9241852,39.40290251
2020-01-07T01:00:00Z,1.45021,1.45114,1.45017,1.4511,24.71537887,29.23177607
2020-01-07T01:30:00Z,1.4511,1.45115,1.45077,1.45083,39.62475634,29.42144014
2020-01-07T02:00:00Z,1.45083,1.45083,1.4505,1.4506,50.06883528,38.1363235
2020-01-07T02:30:00Z,1.4506,1.45117,1.45039,1.4511,60.08416487,49.92591883
2020-01-07T03:00:00Z,1.4511,1.45133,1.45097,1.45124,73.79425427,61.31575147
2020-01-07T03:30:00Z,1.45124,1.45138,1.45109,1.45112,86.39421218,73.42421044
2020-01-07T04:00:00Z,1.45112,1.45119,1.45083,1.45086,71.15116684,77.1132111
2020-01-07T04:30:00Z,1.45086,1.45123,1.45082,1.45103,61.95286195,73.16608032
2020-01-07T05:00:00Z,1.45103,1.45107,1.45086,1.45101,48.68326118,60.59576333
2020-01-07T05:30:00Z,1.45101,1.45115,1.45025,1.45037,36.39816837,49.0114305
2020-01-07T06:00:00Z,1.45037,1.4507,1.44993,1.45065,33.31088528,39.46410494
2020-01-07T06:30:00Z,1.45065,1.45111,1.45025,1.45033,32.25777173,33.98894179
2020-01-07T07:00:00Z,1.45033,1.45038,1.44977,1.45002,34.75659606,33.44175102
2020-01-07T07:30:00Z,1.45002,1.45033,1.44962,1.44986,21.52381577,29.51272785
2020-01-07T08:00:00Z,1.44986,1.45056,1.4492,1.44979,21.56408963,25.94816715
2020-01-07T08:30:00Z,1.44979,1.45031,1.44919,1.4497,24.37960896,22.48917145
2020-01-07T09:00:00Z,1.4497,1.45047,1.44957,1.45033,46.88807706,30.94392522
2020-01-07T09:30:00Z,1.45033,1.45123,1.45032,1.45065,60.44760209,43.90509604
2020-01-07T10:00:00Z,1.45065,1.45116,1.44949,1.44971,60.09016745,55.80861554
2020-01-07T10:30:00Z,1.44971,1.45087,1.44951,1.45077,58.16993464,59.56923473
2020-01-07T11:00:00Z,1.45077,1.45137,1.4505,1.45109,62.68251982,60.3142073
2020-01-07T11:30:00Z,1.45109,1.45199,1.45088,1.45177,84.58578779,68.47941408
2020-01-07T12:00:00Z,1.45177,1.45187,1.45089,1.45104,79.43546099,75.56792287
2020-01-07T12:30:00Z,1.45104,1.45213,1.4509,1.45183,80.58320611,81.5348183
2020-01-07T13:00:00Z,1.45183,1.4524,1.45089,1.45097,58.42882014,72.81582908
2020-01-07T13:30:00Z,1.45097,1.45264,1.45066,1.45103,43.9911097,61.00104532
2020-01-07T14:00:00Z,1.45103,1.45213,1.4507,1.45189,35.18164097,45.86719027
2020-01-07T14:30:00Z,1.45189,1.4527,1.45079,1.45095,31.67458903,36.94911323
2020-01-07T15:00:00Z,1.45095,1.45162,1.44959,1.4506,36.27092755,34.37571918
2020-01-07T15:30:00Z,1.4506,1.45125,1.4498,1.45002,20.17264569,29.37272076
2020-01-07T16:00:00Z,1.45002,1.45051,1.44916,1.44938,17.50564669,24.64973998
2020-01-07T16:30:00Z,1.44938,1.44992,1.44918,1.44964,11.20012595,16.29280611
2020-01-07T17:00:00Z,1.44964,1.4505,1.4496,1.45039,23.25800377,17.3212588
2020-01-07T17:30:00Z,1.45039,1.45078,1.44996,1.45,34.58356986,23.01389986
2020-01-07T18:00:00Z,1.45,1.45037,1.4498,1.44991,45.49589462,34.44582275
2020-01-07T18:30:00Z,1.44991,1.44994,1.44907,1.44909,29.2190915,36.43285199
2020-01-07T19:00:00Z,1.44909,1.44953,1.44888,1.44939,24.76933073,33.16143895
2020-01-07T19:30:00Z,1.44939,1.44953,1.44886,1.44927,16.45528752,23.48123659
2020-01-07T20:00:00Z,1.44927,1.44948,1.44897,1.44937,27.32370212,22.84944013
2020-01-07T20:30:00Z,1.44937,1.44961,1.44911,1.44929,31.64793864,25.14230943
2020-01-07T21:00:00Z,1.44929,1.44967,1.44921,1.44922,39.3446979,32.77211289
2020-01-07T21:30:00Z,1.44922,1.4504,1.44913,1.45024,57.95654962,42.98306205
2020-01-07T22:00:00Z,1.45024,1.45024,1.44933,1.44934,53.30965331,50.20363361
2020-01-07T22:30:00Z,1.44934,1.44961,1.44869,1.44948,53.89444863,55.05355052
2020-01-07T23:00:00Z,1.44948,1.45057,1.44924,1.45015,49.91084358,52.37164851
2020-01-07T23:30:00Z,1.45015,1.45041,1.44957,1.45013,66.81804985,56.87444736
2020-01-08T00:00:00Z,1.45013,1.45196,1.44998,1.45114,76.39295552,64.37394965
2020-01-08T00:30:00Z,1.45114,1.45139,1.45012,1.45013,65.18532978,69.46544505
2020-01-08T01:00:00Z,1.45013,1.45052,1.44953,1.44969,45.16812077,62.24880202
2020-01-08T01:30:00Z,1.44969,1.44989,1.44825,1.4483,20.64284126,43.6654306
2020-01-08T02:00:00Z,1.4483,1.44869,1.44808,1.44867,11.0326707,25.61454424
2020-01-08T02:30:00Z,1.44867,1.44891,1.4479,1.44885,14.59150828,15.42234008
2020-01-08T03:00:00Z,1.44885,1.44903,1.44849,1.44856,22.53921854,16.05446584
2020-01-08T03:30:00Z,1.44856,1.44882,1.44806,1.44816,21.8255989,19.65210857
2020-01-08T04:00:00Z,1.44816,1.44841,1.44791,1.44793,13.63701119,19.33394288
2020-01-08T04:30:00Z,1.44793,1.44802,1.44713,1.44724,7.169889191,14.2108331
2020-01-08T05:00:00Z,1.44724,1.4476,1.44715,1.44757,10.53407856,10.44699298
2020-01-08T05:30:00Z,1.44757,1.44808,1.44755,1.44781,23.0613516,13.58843978
2020-01-08T06:00:00Z,1.44781,1.44798,1.4475,1.44792,41.70444371,25.09995796
2020-01-08T06:30:00Z,1.44792,1.44793,1.44739,1.44756,49.07286476,37.94622002
2020-01-08T07:00:00Z,1.44756,1.44819,1.44734,1.44785,58.0965334,49.62461396
2020-01-08T07:30:00Z,1.44785,1.44792,1.44694,1.44783,61.25695007,56.14211608
2020-01-08T08:00:00Z,1.44783,1.4482,1.44625,1.44695,58.13504274,59.16284207
2020-01-08T08:30:00Z,1.44695,1.44762,1.44649,1.44759,58.60512821,59.33237367
2020-01-08T09:00:00Z,1.44759,1.44796,1.4467,1.44796,64.1025641,60.28091168
2020-01-08T09:30:00Z,1.44796,1.44902,1.44784,1.44832,77.04649943,66.58473058
2020-01-08T10:00:00Z,1.44832,1.44877,1.44771,1.44859,82.29936129,74.48280827
2020-01-08T10:30:00Z,1.44859,1.44863,1.44759,1.44776,69.80113488,76.38233186
2020-01-08T11:00:00Z,1.44776,1.44804,1.44655,1.44737,55.95751444,69.3526702
2020-01-08T11:30:00Z,1.44737,1.44814,1.44698,1.44791,46.15224592,57.30363175
2020-01-08T12:00:00Z,1.44791,1.44825,1.44729,1.44742,42.48276617,48.19750884
2020-01-08T12:30:00Z,1.44742,1.44821,1.44723,1.44738,44.71792136,44.45097782
2020-01-08T13:00:00Z,1.44738,1.44773,1.44662,1.44681,31.46238433,39.55435729
2020-01-08T13:30:00Z,1.44681,1.44772,1.44642,1.44716,31.87837409,36.01955993
2020-01-08T14:00:00Z,1.44716,1.44766,1.44673,1.44753,38.79567127,34.04547656
2020-01-08T14:30:00Z,1.44753,1.44864,1.44727,1.44821,60.57450894,43.7495181
2020-01-08T15:00:00Z,1.44821,1.44877,1.44768,1.44773,65.6770164,55.0157322
2020-01-08T15:30:00Z,1.44773,1.44972,1.44768,1.44952,76.77156847,67.6743646
2020-01-08T16:00:00Z,1.44952,1.44969,1.44784,1.44807,64.8333761,69.09398699
2020-01-08T16:30:00Z,1.44807,1.44927,1.44722,1.44813,58.38514915,66.66336457
2020-01-08T17:00:00Z,1.44813,1.44958,1.44783,1.4493,54.80535117,59.34129214
2020-01-08T17:30:00Z,1.4493,1.44949,1.44828,1.44849,56.8,56.66350011
2020-01-08T18:00:00Z,1.44849,1.44879,1.44801,1.44839,60.45614035,57.35383051
2020-01-08T18:30:00Z,1.44839,1.44849,1.44777,1.44817,46.14088611,54.46567549
2020-01-08T19:00:00Z,1.44817,1.44818,1.44736,1.44753,31.76010533,46.11904393
2020-01-08T19:30:00Z,1.44753,1.44785,1.44743,1.44753,18.63103853,32.17734333
2020-01-08T20:00:00Z,1.44753,1.44759,1.44704,1.44744,12.83200706,21.07438364
2020-01-08T20:30:00Z,1.44744,1.44833,1.44705,1.44829,39.01508669,23.49271076
2020-01-08T21:00:00Z,1.44829,1.4487,1.44776,1.44857,67.07757137,39.64155504
2020-01-08T21:30:00Z,1.44857,1.44859,1.44674,1.44806,81.90750334,62.66672047
2020-01-08T22:00:00Z,1.44806,1.44877,1.44743,1.44849,81.90750334,76.96419268
2020-01-08T22:30:00Z,1.44849,1.44883,1.44736,1.44825,75.26754638,79.69418436
2020-01-08T23:00:00Z,1.44825,1.44862,1.44794,1.44856,81.84568003,79.67357659
2020-01-08T23:30:00Z,1.44856,1.44888,1.44854,1.44871,83.7954061,80.30287751
2020-01-09T00:00:00Z,1.44871,1.44886,1.44789,1.44851,84.93176974,83.52428529
2020-01-09T00:30:00Z,1.44851,1.44878,1.44825,1.44829,76.29939334,81.67552306
2020-01-09T01:00:00Z,1.44829,1.44841,1.44811,1.44828,58.74534822,73.32550377
2020-01-09T01:30:00Z,1.44828,1.44872,1.44812,1.4485,54.06477051,63.03650402
2020-01-09T02:00:00Z,1.4485,1.44925,1.44843,1.44887,57.68964151,56.83325341
2020-01-09T02:30:00Z,1.44887,1.44887,1.44844,1.44857,58.00862078,56.5876776
2020-01-09T03:00:00Z,1.44857,1.4493,1.44845,1.44924,69.12256131,61.6069412
2020-01-09T03:30:00Z,1.44924,1.44963,1.44909,1.4491,66.73650755,64.62256321
2020-01-09T04:00:00Z,1.4491,1.44915,1.44883,1.44909,71.61954848,69.15953911
2020-01-09T04:30:00Z,1.44909,1.4495,1.44909,1.44941,67.13775576,68.49793726
2020-01-09T05:00:00Z,1.44941,1.44951,1.44918,1.44932,70.08047287,69.61259237
2020-01-09T05:30:00Z,1.44932,1.44971,1.44929,1.44958,80.15623044,72.45815302
2020-01-09T06:00:00Z,1.44958,1.44967,1.44907,1.44911,63.5914227,71.276042
2020-01-09T06:30:00Z,1.44911,1.44918,1.44872,1.44907,50.7996633,64.84910548
2020-01-09T07:00:00Z,1.44907,1.44962,1.44882,1.44951,48.98989899,54.46032833
2020-01-09T07:30:00Z,1.44951,1.44993,1.44886,1.44899,45.82185491,48.53713907
2020-01-09T08:00:00Z,1.44899,1.44951,1.44862,1.44949,56.17474771,50.32883387
2020-01-09T08:30:00Z,1.44949,1.45048,1.44942,1.45041,61.65427416,54.55029226
2020-01-09T09:00:00Z,1.45041,1.45071,1.44947,1.44952,68.57032461,62.13311549
2020-01-09T09:30:00Z,1.44952,1.44972,1.44886,1.44913,54.56689132,61.59716336
2020-01-09T10:00:00Z,1.44913,1.44961,1.44851,1.44953,37.94258373,53.69326656
2020-01-09T10:30:00Z,1.44953,1.45043,1.44934,1.44986,44.0430622,45.51751242
2020-01-09T11:00:00Z,1.44986,1.45043,1.44983,1.45011,60.15151515,47.37905369
2020-01-09T11:30:00Z,1.45011,1.4504,1.44933,1.44937,59.62752525,54.60736754
2020-01-09T12:00:00Z,1.44937,1.45026,1.4492,1.44985,62.43686869,60.73863636
2020-01-09T12:30:00Z,1.44985,1.45067,1.44944,1.45045,66.53911565,62.86783653
2020-01-09T13:00:00Z,1.45045,1.45089,1.45001,1.45044,76.06615378,68.34737937
2020-01-09T13:30:00Z,1.45044,1.45188,1.45044,1.45127,78.54853355,73.71793432
2020-01-09T14:00:00Z,1.45127,1.45206,1.45089,1.45163,78.52554067,77.71340933
2020-01-09T14:30:00Z,1.45163,1.45242,1.45115,1.452,82.70329373,79.92578932
2020-01-09T15:00:00Z,1.452,1.454,1.45172,1.45387,89.20430996,83.47771479
2020-01-09T15:30:00Z,1.45387,1.45426,1.45308,1.45408,92.64528434,88.18429601
2020-01-09T16:00:00Z,1.45408,1.45413,1.45237,1.45286,83.49559535,88.44839655
2020-01-09T16:30:00Z,1.45286,1.45427,1.45271,1.45392,80.84232756,85.66106908
2020-01-09T17:00:00Z,1.45392,1.45454,1.45362,1.45435,80.16714531,81.50168941
2020-01-09T17:30:00Z,1.45435,1.45462,1.45341,1.45351,77.57037643,79.52661643
2020-01-09T18:00:00Z,1.45351,1.45409,1.45332,1.4536,66.19858156,74.64536777
2020-01-09T18:30:00Z,1.4536,1.45387,1.45237,1.45258,38.22222222,60.66372674
2020-01-09T19:00:00Z,1.45258,1.45341,1.45252,1.45294,29.77777778,44.73286052
2020-01-09T19:30:00Z,1.45294,1.45313,1.45224,1.45261,16.73762838,28.24587613
2020-01-09T20:00:00Z,1.45261,1.45261,1.45137,1.45142,14.23926237,20.25155618
2020-01-09T20:30:00Z,1.45142,1.45154,1.45059,1.4514,14.02652524,15.00113867
2020-01-09T21:00:00Z,1.4514,1.4515,1.45098,1.45107,14.51821128,14.26133297
2020-01-09T21:30:00Z,1.45107,1.45111,1.44962,1.44989,16.46956875,15.00476842
2020-01-09T22:00:00Z,1.44989,1.45029,1.44941,1.44985,12.82119476,14.6029916
2020-01-09T22:30:00Z,1.44985,1.45061,1.44974,1.45045,23.42286626,17.57120992
2020-01-09T23:00:00Z,1.45045,1.45046,1.45018,1.45043,37.12670628,24.45692243
2020-01-09T23:30:00Z,1.45043,1.45118,1.45035,1.45116,65.50005844,42.01654366
2020-01-10T00:00:00Z,1.45116,1.45162,1.45099,1.4514,79.23971104,60.62215859
2020-01-10T00:30:00Z,1.4514,1.45141,1.45106,1.45127,90.09942803,78.2797325
2020-01-10T01:00:00Z,1.45127,1.45137,1.45071,1.45074,70.10570549,79.81494819
2020-01-10T01:30:00Z,1.45074,1.45121,1.45052,1.45078,51.37671178,70.52728177
2020-01-10T02:00:00Z,1.45078,1.45103,1.45051,1.45059,26.6514546,49.37795729
2020-01-10T02:30:00Z,1.45059,1.45095,1.45043,1.45092,30.35515831,36.1277749
2020-01-10T03:00:00Z,1.45092,1.45117,1.45077,1.45093,36.79956552,31.26872615
2020-01-10T03:30:00Z,1.45093,1.45119,1.4509,1.45113,64.31169304,43.82213896
2020-01-10T04:00:00Z,1.45113,1.45113,1.4509,1.45099,72.20642988,57.77256281
2020-01-10T04:30:00Z,1.45099,1.45127,1.45091,1.45098,76.30133025,70.93981772
2020-01-10T05:00:00Z,1.45098,1.4511,1.4509,1.45097,59.72013367,69.40929793
2020-01-10T05:30:00Z,1.45097,1.4511,1.45085,1.45091,39.92063492,58.64736628
2020-01-10T06:00:00Z,1.45091,1.451,1.45059,1.45065,21.03641457,40.22572772
2020-01-10T06:30:00Z,1.45065,1.4507,1.45023,1.45044,14.43385046,25.13029998
2020-01-10T07:00:00Z,1.45044,1.4506,1.4502,1.45043,18.19046422,17.88690975
2020-01-10T07:30:00Z,1.45043,1.45062,1.4498,1.45061,36.01851852,22.8809444
2020-01-10T08:00:00Z,1.45061,1.45127,1.45037,1.45068,49.24239781,34.48379352
2020-01-10T08:30:00Z,1.45068,1.45086,1.45019,1.45081,63.62637363,49.62909665
2020-01-10T09:00:00Z,1.45081,1.45082,1.44972,1.45022,53.60983103,55.49286749
2020-01-10T09:30:00Z,1.45022,1.45075,1.4501,1.45034,46.98851584,54.7415735
2020-01-10T10:00:00Z,1.45034,1.45087,1.45028,1.45067,44.51612903,48.37149197
2020-01-10T10:30:00Z,1.45067,1.45071,1.44991,1.45033,51.44460028,47.64974838
2020-01-10T11:00:00Z,1.45033,1.45035,1.44928,1.44989,50.89952691,48.95341874
2020-01-10T11:30:00Z,1.44989,1.45016,1.44954,1.44983,41.9998177,48.1146483
2020-01-10T12:00:00Z,1.44983,1.45012,1.44959,1.45009,41.29979036,44.73304499
2020-01-10T12:30:00Z,1.45009,1.45019,1.4496,1.44966,37.36933926,40.22298244
2020-01-10T13:00:00Z,1.44966,1.45007,1.44866,1.44914,35.30639655,37.99184206
2020-01-10T13:30:00Z,1.44914,1.44946,1.44674,1.44723,23.059564,31.9117666
2020-01-10T14:00:00Z,1.44723,1.44756,1.446,1.44697,21.91854114,26.76150056
2020-01-10T14:30:00Z,1.44697,1.44842,1.44681,1.4481,29.15752943,24.71187819
