time,open,high,low,close,basic,upper,lower,%K,%D
2022-10-03T20:15:00+07:00,0.4251,0.4252,0.4224,0.4228,0.422405,0.424153685,0.420656315,73.61111111,69.85449735
2022-10-03T20:30:00+07:00,0.4226,0.4239,0.4204,0.4221,0.422405,0.424153685,0.420656315,56.00907029,69.35752079
2022-10-03T20:45:00+07:00,0.4221,0.4238,0.4211,0.4216,0.422375,0.424156993,0.420593007,33.21995465,54.28004535
2022-10-03T21:00:00+07:00,0.4217,0.4243,0.4217,0.4229,0.422455,0.4241795,0.4207305,36.73469388,41.98790627
2022-10-03T21:15:00+07:00,0.4226,0.4257,0.4226,0.4256,0.422605,0.424809064,0.420400936,57.87447054,42.60970636
2022-10-03T21:30:00+07:00,0.4256,0.4263,0.4245,0.425,0.422765,0.425167728,0.420362272,75.6999058,56.76969007
2022-10-03T21:45:00+07:00,0.4253,0.426,0.425,0.4254,0.4229,0.42556233,0.42023767,86.25720564,73.277194
2022-10-03T22:00:00+07:00,0.4255,0.427,0.425,0.4257,0.4231,0.425964961,0.420235039,78.71003583,80.22238243
2022-10-03T22:15:00+07:00,0.4258,0.4285,0.4254,0.4259,0.423285,0.42636349,0.42020651,71.36540307,78.77754818
2022-10-03T22:30:00+07:00,0.4258,0.4261,0.4242,0.4245,0.423375,0.426484904,0.420265096,46.1268819,65.4007736
2022-10-03T22:45:00+07:00,0.4245,0.4251,0.424,0.4245,0.423435,0.426582872,0.420287128,24.6733529,47.38854595
2022-10-03T23:00:00+07:00,0.4245,0.4252,0.4239,0.4244,0.42348,0.426655909,0.420304091,9.652473505,26.81756943
2022-10-03T23:15:00+07:00,0.4246,0.4251,0.4236,0.4245,0.42362,0.426715545,0.420524455,13.44934109,15.92505583
2022-10-03T23:30:00+07:00,0.4244,0.4256,0.4243,0.4249,0.423795,0.4267618,0.4208282,27.07897072,16.72692844
2022-10-03T23:45:00+07:00,0.4247,0.4253,0.424,0.4251,0.42394,0.42686397,0.42101603,48.45578231,29.66136471
2022-10-04T00:00:00+07:00,0.4252,0.4265,0.4252,0.4255,0.424115,0.426971764,0.421258236,64.17241379,46.56905561
2022-10-04T00:15:00+07:00,0.4255,0.427,0.4252,0.4266,0.424365,0.42717233,0.42155767,76.25084517,62.95968042
2022-10-04T00:30:00+07:00,0.4266,0.4292,0.4264,0.4276,0.424655,0.42753977,0.42177023,74.32776824,71.58367573
2022-10-04T00:45:00+07:00,0.4276,0.428,0.4267,0.4275,0.424855,0.427939461,0.421770539,74.92458522,75.16773288
2022-10-04T01:00:00+07:00,0.4275,0.4285,0.4271,0.4277,0.42499,0.428314996,0.421665004,66.34615385,71.8661691
2022-10-04T01:15:00+07:00,0.4276,0.428,0.4271,0.4275,0.425225,0.42856199,0.42188801,62.43589744,67.90221217
2022-10-04T01:30:00+07:00,0.4274,0.4277,0.4267,0.4271,0.425475,0.42857911,0.42237089,48.33333333,59.03846154
2022-10-04T01:45:00+07:00,0.427,0.4274,0.4259,0.4264,0.425715,0.428278806,0.423151194,33.91025641,48.22649573
2022-10-04T02:00:00+07:00,0.4266,0.4273,0.426,0.4264,0.42589,0.428117016,0.423662984,21.15384615,34.46581197
2022-10-04T02:15:00+07:00,0.4262,0.4274,0.4245,0.4269,0.425955,0.428219928,0.423690072,35.67765568,30.24725275
2022-10-04T02:30:00+07:00,0.4269,0.4275,0.4266,0.4273,0.42607,0.428362684,0.423777316,58.43406593,38.42185592
2022-10-04T02:45:00+07:00,0.4272,0.4275,0.4263,0.4271,0.426155,0.428467985,0.423842015,80.91269841,58.34147334
2022-10-04T03:00:00+07:00,0.4271,0.4278,0.4268,0.427,0.42622,0.42855118,0.42388882,83.30808081,74.21828172
2022-10-04T03:15:00+07:00,0.427,0.4271,0.4262,0.4265,0.42625,0.428579378,0.423920622,74.34343434,79.52140452
2022-10-04T03:30:00+07:00,0.4265,0.4277,0.4265,0.4277,0.42641,0.428675304,0.424144696,76.70454545,78.11868687
2022-10-04T03:45:00+07:00,0.4276,0.4287,0.4275,0.4281,0.42659,0.428790818,0.424389182,76.78535354,75.94444444
2022-10-04T04:00:00+07:00,0.4281,0.4282,0.427,0.4273,0.426735,0.42871012,0.42475988,71.25,74.91329966
2022-10-04T04:15:00+07:00,0.4272,0.4277,0.427,0.4272,0.42687,0.428564816,0.425175184,53.33333333,67.12289562
2022-10-04T04:30:00+07:00,0.4273,0.4278,0.4272,0.4272,0.426985,0.428422046,0.425547954,38.60606061,54.39646465
2022-10-04T04:45:00+07:00,0.4272,0.4273,0.4266,0.4269,0.427075,0.428225435,0.425924565,28.7012987,40.21356421
2022-10-04T05:00:00+07:00,0.4269,0.4283,0.4266,0.4279,0.427195,0.428146788,0.426243212,40.85816145,36.05517358
2022-10-04T05:15:00+07:00,0.4278,0.4281,0.4266,0.4272,0.427225,0.428136866,0.426313134,42.01680672,37.19208896
2022-10-04T05:30:00+07:00,0.4273,0.4274,0.4263,0.4264,0.427165,0.428126821,0.426203179,38.92156863,40.5988456
2022-10-04T05:45:00+07:00,0.4264,0.4277,0.4262,0.4268,0.42713,0.428091457,0.426168543,22.95518207,34.63118581
2022-10-04T06:00:00+07:00,0.4268,0.4281,0.4268,0.4279,0.42714,0.428128737,0.426151263,38.17460317,33.35045129
2022-10-04T06:15:00+07:00,0.4279,0.4287,0.4267,0.4275,0.42714,0.428128737,0.426151263,53.84126984,38.32368503
2022-10-04T06:30:00+07:00,0.4275,0.4288,0.4272,0.4284,0.427205,0.428335442,0.426074558,72.52258852,54.84615385
2022-10-04T06:45:00+07:00,0.4284,0.4286,0.4275,0.4276,0.427265,0.428344398,0.426185602,63.48717949,63.28367928
2022-10-04T07:00:00+07:00,0.4276,0.4294,0.4274,0.4291,0.4274,0.42867122,0.42612878,75.78347578,70.59774793
2022-10-04T07:15:00+07:00,0.4291,0.4293,0.4271,0.4273,0.42742,0.428671559,0.426168441,54.98575499,64.75213675
2022-10-04T07:30:00+07:00,0.4273,0.4275,0.4267,0.4268,0.427395,0.428674805,0.426115195,38.27160494,56.34694524
2022-10-04T07:45:00+07:00,0.4268,0.4272,0.4255,0.4261,0.427345,0.428739955,0.425950045,13.77018044,35.67584679
2022-10-04T08:00:00+07:00,0.426,0.4262,0.4254,0.4257,0.42728,0.428844097,0.425715903,8.862773029,20.30151947
2022-10-04T08:15:00+07:00,0.4257,0.426,0.4254,0.4257,0.42724,0.428918571,0.425561429,10.19230769,10.94175372
2022-10-04T08:30:00+07:00,0.4258,0.4265,0.4257,0.4262,0.427165,0.428888108,0.425441892,17.76251526,12.27253199
2022-10-04T08:45:00+07:00,0.4262,0.4265,0.426,0.4263,0.427075,0.428781312,0.425368688,31.92918193,19.96133496
2022-10-04T09:00:00+07:00,0.4263,0.4268,0.4262,0.4266,0.42704,0.428755109,0.425324891,57.93650794,35.87606838
2022-10-04T09:15:00+07:00,0.4266,0.4267,0.426,0.4261,0.426985,0.428745994,0.425224006,61.9047619,50.59015059
2022-10-04T09:30:00+07:00,0.4262,0.4267,0.426,0.4264,0.426945,0.428720922,0.425169078,66.45021645,62.0971621
2022-10-04T09:45:00+07:00,0.4263,0.4265,0.4257,0.4264,0.42692,0.428711759,0.425128241,59.09090909,62.48196248
2022-10-04T10:00:00+07:00,0.4264,0.4265,0.4259,0.4265,0.42685,0.428591838,0.425108162,66.66666667,64.06926407
2022-10-04T10:15:00+07:00,0.4265,0.4273,0.4265,0.4271,0.426845,0.428583361,0.425106639,74.62121212,66.79292929
2022-10-04T10:30:00+07:00,0.4272,0.4279,0.4271,0.4277,0.42691,0.428673973,0.425146027,83.71212121,75
2022-10-04T10:45:00+07:00,0.4278,0.4281,0.4274,0.428,0.42697,0.428795486,0.425144514,91.41414141,83.24915825
2022-10-04T11:00:00+07:00,0.4281,0.4284,0.4278,0.428,0.426975,0.428811164,0.425138836,90.24747475,88.45791246
2022-10-04T11:15:00+07:00,0.428,0.4281,0.4278,0.4279,0.426995,0.428862057,0.425127943,84.50584795,88.72248804
2022-10-04T11:30:00+07:00,0.4279,0.4291,0.4272,0.4273,0.42694,0.4287,0.42518,55.89473684,76.88268651
2022-10-04T11:45:00+07:00,0.4272,0.4275,0.4271,0.4274,0.42693,0.428677112,0.425182888,32.89473684,57.76510721
2022-10-04T12:00:00+07:00,0.4273,0.4285,0.4273,0.4282,0.426885,0.428442273,0.425327727,26.66666667,38.48538012
2022-10-04T12:15:00+07:00,0.4282,0.4285,0.4272,0.4274,0.42689,0.428453202,0.425326798,28.33333333,29.29824561
2022-10-04T12:30:00+07:00,0.4273,0.4274,0.4269,0.4269,0.426895,0.428457658,0.425332342,23.33333333,26.11111111
2022-10-04T12:45:00+07:00,0.427,0.4272,0.4261,0.4265,0.426915,0.428446372,0.425383628,10.55555556,20.74074074
2022-10-04T13:00:00+07:00,0.4265,0.4271,0.4263,0.427,0.42698,0.428406324,0.425553676,18.05555556,17.31481481
2022-10-04T13:15:00+07:00,0.427,0.4288,0.427,0.4283,0.42711,0.428519823,0.425700177,45.21604938,24.6090535
2022-10-04T13:30:00+07:00,0.4284,0.4309,0.4283,0.4307,0.427335,0.429383683,0.425286317,71.60493827,44.95884774
2022-10-04T13:45:00+07:00,0.4306,0.431,0.4302,0.4303,0.427535,0.429897435,0.425172565,87.67636684,68.16578483
2022-10-04T14:00:00+07:00,0.4304,0.434,0.43,0.4339,0.4279,0.431502222,0.424297778,93.41630592,84.23253701
2022-10-04T14:15:00+07:00,0.4336,0.435,0.4332,0.4334,0.428265,0.432489346,0.424040654,88.13852814,89.74373363
2022-10-04T14:30:00+07:00,0.4337,0.4344,0.4333,0.4344,0.428665,0.433567765,0.423762235,89.91535827,90.49006411
2022-10-04T14:45:00+07:00,0.4342,0.4345,0.4323,0.4326,0.428975,0.434046834,0.423903166,74.34825871,84.13404837
2022-10-04T15:00:00+07:00,0.4325,0.4354,0.4325,0.4347,0.429385,0.434896905,0.423873095,76.69393772,80.3191849
2022-10-04T15:15:00+07:00,0.4346,0.4347,0.431,0.4315,0.429605,0.435085684,0.424124316,50.1335578,67.05858474
2022-10-04T15:30:00+07:00,0.4315,0.4322,0.4307,0.4309,0.429765,0.43520054,0.42432946,34.21866418,53.68205323
2022-10-04T15:45:00+07:00,0.4308,0.4311,0.4304,0.4305,0.42989,0.435272156,0.424507844,5.872985171,30.07506905
2022-10-04T16:00:00+07:00,0.4304,0.4311,0.4283,0.4292,0.42995,0.435272969,0.424627031,6.310458496,15.46736928
2022-10-04T16:15:00+07:00,0.4292,0.4307,0.4291,0.4306,0.430085,0.43532953,0.42484047,16.87118545,9.684876371
2022-10-04T16:30:00+07:00,0.4307,0.432,0.4305,0.4319,0.430315,0.4354532,0.4251768,46.97374955,23.38513116
2022-10-04T16:45:00+07:00,0.4319,0.4319,0.4309,0.4311,0.4305,0.435468702,0.425531298,67.97362266,43.93951922
2022-10-04T17:00:00+07:00,0.4311,0.4315,0.4307,0.4309,0.430635,0.435491861,0.425778139,79.41787942,64.78841721
2022-10-04T17:15:00+07:00,0.4309,0.4327,0.4308,0.4326,0.430895,0.435585192,0.426204808,81.05605606,76.14918605
2022-10-04T17:30:00+07:00,0.4326,0.4328,0.4316,0.4326,0.43118,0.435546051,0.426813949,86.26561344,82.2465163
2022-10-04T17:45:00+07:00,0.4325,0.4338,0.4321,0.4323,0.43147,0.435290524,0.427649476,80.04649109,82.45605353
2022-10-04T18:00:00+07:00,0.4324,0.4331,0.4324,0.4329,0.431765,0.435030134,0.428499866,71.29499766,79.2023674
2022-10-04T18:15:00+07:00,0.4328,0.4331,0.4313,0.4316,0.43193,0.434785941,0.429074059,49.74910394,67.03019757
2022-10-04T18:30:00+07:00,0.4317,0.4322,0.4313,0.4316,0.431975,0.434779906,0.429170094,36.54480287,52.52963482
2022-10-04T18:45:00+07:00,0.4316,0.4319,0.4313,0.4318,0.43205,0.43475,0.42935,19.55555556,35.28315412
2022-10-04T19:00:00+07:00,0.4318,0.4332,0.4317,0.4325,0.43198,0.434554179,0.429405821,31.71929825,29.27321889
2022-10-04T19:15:00+07:00,0.4325,0.4326,0.4308,0.4317,0.431895,0.434386967,0.429403033,40.21929825,30.49805068
2022-10-04T19:30:00+07:00,0.4316,0.4317,0.4301,0.4305,0.4317,0.433978596,0.429421404,37.85370685,36.59743445
2022-10-04T19:45:00+07:00,0.4304,0.4323,0.4303,0.4321,0.431675,0.433924333,0.429425667,38.30645161,38.79315224
2022-10-04T20:00:00+07:00,0.4321,0.4322,0.431,0.4317,0.431525,0.433296863,0.429753137,43.01075269,39.72363705
2022-10-04T20:15:00+07:00,0.4317,0.4327,0.4315,0.4327,0.431585,0.433429207,0.429740793,72.04301075,51.12007168
2022-10-04T20:30:00+07:00,0.4327,0.4334,0.432,0.4324,0.43166,0.433508675,0.429811325,73.76995764,62.94124036
2022-10-04T20:45:00+07:00,0.4324,0.4336,0.4319,0.4334,0.431805,0.433720698,0.429889302,87.87878788,77.89725209
2022-10-04T21:00:00+07:00,0.4335,0.4349,0.4333,0.4344,0.432065,0.433905951,0.430224049,83.60528361,81.75134304
2022-10-04T21:15:00+07:00,0.4344,0.4346,0.4325,0.4325,0.43216,0.43388093,0.43043907,70.17688194,80.55365114
2022-10-04T21:30:00+07:00,0.4325,0.4335,0.4321,0.4331,0.43222,0.433983633,0.430456367,52.19708396,68.65974984
2022-10-04T21:45:00+07:00,0.433,0.4336,0.4318,0.4323,0.43228,0.433967128,0.430592872,28.51359899,50.29585496
2022-10-04T22:00:00+07:00,0.4323,0.4325,0.4315,0.4322,0.432345,0.433910216,0.430779784,25.57242252,35.42770182
2022-10-04T22:15:00+07:00,0.4322,0.4324,0.431,0.4313,0.43228,0.433904315,0.430655685,15.01686696,23.03429616
2022-10-04T22:30:00+07:00,0.4312,0.4325,0.4312,0.4319,0.432245,0.433870392,0.430619608,21.17898441,20.58942463
2022-10-04T22:45:00+07:00,0.4319,0.4322,0.4316,0.4319,0.432225,0.433857023,0.430592977,25.85470085,20.68351741
2022-10-04T23:00:00+07:00,0.4319,0.4329,0.4312,0.4315,0.432155,0.433785307,0.430524693,31.8488529,26.29417939
2022-10-04T23:15:00+07:00,0.4314,0.4317,0.4304,0.4314,0.432145,0.433791177,0.430498823,33.6437247,30.44909282
2022-10-04T23:30:00+07:00,0.4313,0.4333,0.4313,0.4329,0.43221,0.433867589,0.430552411,50.84089534,38.77782431
2022-10-04T23:45:00+07:00,0.4328,0.4333,0.4327,0.4329,0.432265,0.433937453,0.430592547,70.8045977,51.76307258
2022-10-05T00:00:00+07:00,0.4328,0.4333,0.4316,0.4319,0.432235,0.433911037,0.430558963,74.71264368,65.45271224
2022-10-05T00:15:00+07:00,0.4318,0.4322,0.4308,0.4321,0.432255,0.433914488,0.430595512,65.51724138,70.34482759
2022-10-05T00:30:00+07:00,0.4321,0.4327,0.4319,0.432,0.43233,0.433788904,0.430871096,52.7816092,64.33716475
2022-10-05T00:45:00+07:00,0.4321,0.4326,0.4316,0.4322,0.432335,0.4337914,0.4308786,54.20689655,57.50191571
2022-10-05T01:00:00+07:00,0.4323,0.4332,0.4321,0.4322,0.43236,0.433788846,0.430931154,53.33333333,53.44061303
2022-10-05T01:15:00+07:00,0.4322,0.4325,0.4319,0.4321,0.43233,0.433754219,0.430905781,55.38888889,54.30970626
2022-10-05T01:30:00+07:00,0.432,0.4329,0.432,0.4327,0.432345,0.433778143,0.430911857,59.63888889,56.12037037
2022-10-05T01:45:00+07:00,0.4328,0.4344,0.4326,0.4334,0.432345,0.433778143,0.430911857,62.40079365,59.14285714
2022-10-05T02:00:00+07:00,0.4334,0.4338,0.4329,0.4336,0.432305,0.433537031,0.431072969,67.01190476,63.01719577
2022-10-05T02:15:00+07:00,0.4336,0.4345,0.4333,0.4344,0.4324,0.433933623,0.430866377,76.14652015,68.51973952
2022-10-05T02:30:00+07:00,0.4343,0.4345,0.4336,0.4337,0.43243,0.434038851,0.430821149,77.38461538,73.51434676
2022-10-05T02:45:00+07:00,0.4338,0.4371,0.4338,0.4357,0.4326,0.434746625,0.430453375,77.68091168,77.0706824
2022-10-05T03:00:00+07:00,0.4357,0.4363,0.435,0.4355,0.432765,0.435244738,0.430285262,66.26455026,73.77669244
2022-10-05T03:15:00+07:00,0.4354,0.437,0.4353,0.437,0.43305,0.436046998,0.430053002,76.05402395,73.33316196
2022-10-05T03:30:00+07:00,0.437,0.4374,0.4362,0.4364,0.433275,0.436555168,0.429994832,77.65246449,73.32367957
2022-10-05T03:45:00+07:00,0.4364,0.4379,0.4363,0.4367,0.433515,0.437050124,0.429979876,80.59477963,78.10042269
2022-10-05T04:00:00+07:00,0.4366,0.4377,0.4365,0.4372,0.4338,0.4375518,0.4300482,73.4259956,77.22441324
2022-10-05T04:15:00+07:00,0.4373,0.4373,0.4353,0.4357,0.434015,0.437683937,0.430346063,53.99279722,69.33785749
2022-10-05T04:30:00+07:00,0.4357,0.4363,0.4346,0.4351,0.434125,0.437785533,0.430464467,35.4660665,54.29495311
2022-10-05T04:45:00+07:00,0.4351,0.4357,0.4348,0.435,0.43423,0.437864336,0.430595664,14.21911422,34.55932598
2022-10-05T05:00:00+07:00,0.4351,0.4353,0.4346,0.4352,0.434395,0.437888122,0.430901878,15.54252199,21.74256757
2022-10-05T05:15:00+07:00,0.4353,0.4356,0.434,0.4342,0.4345,0.437833467,0.431166533,12.51221896,14.09128506
2022-10-05T05:30:00+07:00,0.4343,0.4353,0.4341,0.4351,0.434655,0.437791543,0.431518457,24.41384391,17.48952829
2022-10-05T05:45:00+07:00,0.435,0.4355,0.4344,0.4352,0.434805,0.4377379,0.4318721,41.49164277,26.13923521
2022-10-05T06:00:00+07:00,0.4351,0.4353,0.4342,0.4349,0.43494,0.437618358,0.432261642,58.22144075,41.37564248
2022-10-05T06:15:00+07:00,0.435,0.436,0.435,0.4356,0.435115,0.437465553,0.432764447,68.94607843,56.21972065
2022-10-05T06:30:00+07:00,0.4356,0.4368,0.4352,0.4364,0.4353,0.437433542,0.433166458,73.8117284,66.99308253
2022-10-05T06:45:00+07:00,0.4363,0.4366,0.4354,0.4357,0.435415,0.437366692,0.433463308,74.29249763,72.35010148
2022-10-05T07:00:00+07:00,0.4356,0.4367,0.4351,0.4361,0.43554,0.437323704,0.433756296,71.98480532,73.36301045
2022-10-05T07:15:00+07:00,0.4361,0.4365,0.4346,0.4347,0.435555,0.437304829,0.433805171,45.1048951,63.79406602
2022-10-05T07:30:00+07:00,0.4346,0.4351,0.4333,0.4333,0.435535,0.437375951,0.433694049,25.87412587,47.65460877
2022-10-05T07:45:00+07:00,0.4333,0.4339,0.4329,0.4339,0.435445,0.437416269,0.433473731,10.28708134,27.08870077
2022-10-05T08:00:00+07:00,0.4337,0.434,0.4333,0.4337,0.435355,0.437467321,0.433242679,15.78947368,17.31689363
2022-10-05T08:15:00+07:00,0.4337,0.4339,0.433,0.4339,0.4352,0.437261068,0.433138932,25.04873294,17.04176266
2022-10-05T08:30:00+07:00,0.4338,0.4339,0.4332,0.4339,0.435075,0.437133033,0.433016967,31.42831827,24.08884163
2022-10-05T08:45:00+07:00,0.4338,0.4345,0.4337,0.4341,0.434945,0.436902013,0.432987987,49.41077441,35.29594187
2022-10-05T09:00:00+07:00,0.4341,0.4347,0.4341,0.4341,0.43479,0.436481035,0.433098965,61.7201426,47.51974509
2022-10-05T09:15:00+07:00,0.4342,0.4351,0.434,0.4346,0.434735,0.436374848,0.433095152,71.96545285,61.03212329
2022-10-05T09:30:00+07:00,0.4346,0.4347,0.4333,0.4334,0.43465,0.436379162,0.432920838,50.47422478,61.38660674
2022-10-05T09:45:00+07:00,0.4334,0.4335,0.4326,0.4329,0.434545,0.436424867,0.432665133,32.90559733,51.78175832
2022-10-05T10:00:00+07:00,0.4328,0.4329,0.432,0.4325,0.43441,0.436462218,0.432357782,12.88511602,32.08831271
2022-10-05T10:15:00+07:00,0.4326,0.4335,0.4326,0.4333,0.434365,0.436472392,0.432257608,23.35483871,23.04851735
2022-10-05T10:30:00+07:00,0.4334,0.4336,0.4317,0.4321,0.434215,0.436510452,0.431919548,23.79928315,20.01307929
2022-10-05T10:45:00+07:00,0.432,0.4324,0.4317,0.432,0.434055,0.436495061,0.431614939,23.68609696,23.61340628
2022-10-05T11:00:00+07:00,0.432,0.4333,0.4316,0.4332,0.43397,0.436404831,0.431535169,36.37426901,27.95321637
2022-10-05T11:15:00+07:00,0.4332,0.4333,0.4319,0.432,0.43379,0.436248373,0.431331627,38.59649123,32.88561907
2022-10-05T11:30:00+07:00,0.432,0.4322,0.4316,0.4318,0.43356,0.435853818,0.431266182,36.66666667,37.21247563
2022-10-05T11:45:00+07:00,0.4318,0.4319,0.4308,0.4311,0.43333,0.435641796,0.431018204,14,29.75438596
2022-10-05T12:00:00+07:00,0.4311,0.4322,0.431,0.4321,0.43313,0.435118064,0.431141936,24.66666667,25.11111111
2022-10-05T12:15:00+07:00,0.4321,0.4325,0.4315,0.4316,0.432975,0.434932422,0.431017578,32,23.55555556
2022-10-05T12:30:00+07:00,0.4317,0.4321,0.4316,0.4321,0.432915,0.434902234,0.430927766,53.49019608,36.71895425
2022-10-05T12:45:00+07:00,0.4321,0.4331,0.432,0.4331,0.432875,0.434812911,0.430937089,69.49019608,51.66013072
2022-10-05T13:00:00+07:00,0.4331,0.4336,0.4328,0.4332,0.43285,0.434757354,0.430942646,87.02865762,70.00301659
2022-10-05T13:15:00+07:00,0.4332,0.4338,0.433,0.4337,0.43284,0.43472722,0.43095278,93.42251951,83.31379107
2022-10-05T13:30:00+07:00,0.4337,0.4342,0.4334,0.4339,0.43284,0.43472722,0.43095278,89.57636566,90.00918093
2022-10-05T13:45:00+07:00,0.4339,0.4342,0.433,0.4335,0.43281,0.434634171,0.430985829,84.09851019,89.03246512
2022-10-05T14:00:00+07:00,0.4334,0.4338,0.4327,0.4332,0.432765,0.43450198,0.43102802,63.32556333,79.00014639
2022-10-05T14:15:00+07:00,0.4331,0.4334,0.4322,0.4325,0.43266,0.434181052,0.431138948,38.83838384,62.08748578
2022-10-05T14:30:00+07:00,0.4326,0.4336,0.4326,0.4331,0.432645,0.434142298,0.431147702,31.11111111,44.42501943
2022-10-05T14:45:00+07:00,0.4331,0.4332,0.432,0.4324,0.43262,0.434116128,0.431123872,26.06060606,32.003367
2022-10-05T15:00:00+07:00,0.4323,0.4327,0.4297,0.4302,0.432505,0.434336366,0.430673634,25.12564671,27.43245463
2022-10-05T15:15:00+07:00,0.4301,0.4308,0.4271,0.4281,0.432245,0.434859938,0.429630062,15.25385184,22.14670154
2022-10-05T15:30:00+07:00,0.428,0.4294,0.4271,0.4289,0.432085,0.435079846,0.429090154,18.42401501,19.60117119
2022-10-05T15:45:00+07:00,0.429,0.4297,0.4288,0.4294,0.431955,0.435170882,0.428739118,26.92728037,20.20171574
2022-10-05T16:00:00+07:00,0.4294,0.4294,0.4284,0.4288,0.431735,0.435174346,0.428295654,31.91812286,25.75647275
2022-10-05T16:15:00+07:00,0.4288,0.4292,0.4283,0.4287,0.43157,0.435250815,0.427889185,37.10176804,31.98239043
2022-10-05T16:30:00+07:00,0.4288,0.4293,0.4287,0.4289,0.431425,0.435282395,0.427567605,47.61038511,38.87675867
2022-10-05T16:45:00+07:00,0.4289,0.4292,0.4285,0.429,0.43132,0.4353188,0.4273212,54.15800416,46.29005244
2022-10-05T17:00:00+07:00,0.4291,0.4297,0.429,0.4293,0.43118,0.435255095,0.427104905,63.55311355,55.10716761
2022-10-05T17:15:00+07:00,0.4292,0.4296,0.4285,0.4294,0.43107,0.435212028,0.426927972,66.66666667,61.45926146
2022-10-05T17:30:00+07:00,0.4293,0.4297,0.4285,0.4294,0.430935,0.435109817,0.426760183,75,68.40659341
2022-10-05T17:45:00+07:00,0.4293,0.4296,0.429,0.4295,0.430755,0.434850595,0.426659405,78.96825397,73.54497354
2022-10-05T18:00:00+07:00,0.4295,0.4295,0.4284,0.4287,0.43053,0.434557456,0.426502544,60.47008547,71.47944648
2022-10-05T18:15:00+07:00,0.4287,0.429,0.4282,0.4285,0.43027,0.434112447,0.426427553,42.13675214,60.52503053
2022-10-05T18:30:00+07:00,0.4285,0.4289,0.4264,0.4267,0.42991,0.433672924,0.426147076,17.38927739,39.998705
2022-10-05T18:45:00+07:00,0.4267,0.4274,0.4262,0.4273,0.4296,0.433144009,0.426055991,20.48128342,26.66910432
2022-10-05T19:00:00+07:00,0.4273,0.4278,0.4263,0.4278,0.42933,0.43254316,0.42611684,29.97623292,22.61559791
2022-10-05T19:15:00+07:00,0.4278,0.4282,0.4265,0.4276,0.429085,0.432030013,0.426139987,43.61259655,31.3567043
2022-10-05T19:30:00+07:00,0.4274,0.4293,0.4273,0.4289,0.428875,0.431172716,0.426577284,61.86054089,45.14979012
2022-10-05T19:45:00+07:00,0.4289,0.4289,0.4275,0.4278,0.428645,0.430322468,0.426967532,62.90322581,56.12545442
2022-10-05T20:00:00+07:00,0.4278,0.4281,0.4246,0.4251,0.42839,0.430530934,0.426249066,49.78265843,58.18214171
2022-10-05T20:15:00+07:00,0.4251,0.4265,0.425,0.4258,0.428275,0.430694814,0.425855186,29.26103866,47.31564097
2022-10-05T20:30:00+07:00,0.4258,0.4269,0.4241,0.4245,0.428055,0.430959118,0.425150882,14.62084015,31.22151242
2022-10-05T20:45:00+07:00,0.4244,0.4261,0.4243,0.4257,0.42787,0.430877391,0.424862609,22.18585197,22.02257693
2022-10-05T21:00:00+07:00,0.4256,0.4261,0.4244,0.4249,0.427675,0.430912823,0.424437177,20.34188034,19.04952416
