time,open,high,low,close
2020.10.05,3401.1,3409.3,3399.1,3406.6
2020.10.06,3404.6,3406.1,3404.6,3405.1
2020.10.06,3405.1,3405.6,3396.1,3398.6
2020.10.06,3398.9,3403.9,3394.1,3399.9
2020.10.06,3399.9,3406.8,3399.1,3404.4
2020.10.06,3404.4,3406.1,3402.6,3403.9
2020.10.06,3404.1,3408.4,3402.4,3404.4
2020.10.06,3404.5,3407.6,3403.9,3404.4
2020.10.06,3404.4,3404.9,3400.6,3404.4
2020.10.06,3404.1,3404.1,3400.1,3403.9
2020.10.06,3403.9,3407.9,3395.4,3396.6
2020.10.06,3396.6,3397.4,3389.9,3394.3
2020.10.06,3394.1,3396.1,3392.4,3393.4
2020.10.06,3393.1,3399.1,3389.6,3395.6
2020.10.06,3395.4,3405.1,3394.4,3403.9
2020.10.06,3403.9,3411.6,3401.9,3408.6
2020.10.06,3408.6,3411.9,3400.1,3403.4
2020.10.06,3403.4,3414.9,3400.3,3408.9
2020.10.06,3408.6,3411,3396.4,3398.9
2020.10.06,3398.7,3413.4,3398.7,3412.6
2020.10.06,3412.8,3419.4,3411.6,3413.9
2020.10.06,3414,3430.9,3366.6,3379.1
2020.10.06,3379.3,3380.4,3353.4,3359.4
2020.10.07,3350.9,3356.1,3341.9,3347.1
2020.10.07,3346.9,3357.6,3345.6,3355.4
2020.10.07,3355.4,3359.4,3353.9,3356.9
2020.10.07,3356.9,3364.4,3351.9,3363.4
2020.10.07,3363.3,3369.4,3357.2,3360.9
2020.10.07,3360.9,3366.2,3358.2,3363.9
2020.10.07,3363.9,3366.9,3363.2,3366.7
2020.10.07,3366.7,3379,3365.4,3373.9
2020.10.07,3373.9,3378.9,3372.4,3378.4
2020.10.07,3378.4,3387.2,3376.2,3383.9
2020.10.07,3383.9,3384.2,3377.4,3382.2
2020.10.07,3382.2,3382.7,3377.2,3377.2
2020.10.07,3377.2,3384.9,3375.1,3384.2
2020.10.07,3384.4,3388.2,3380.9,3387.4
2020.10.07,3387.2,3394.2,3385.7,3389.2
2020.10.07,3389.1,3404.7,3386.4,3399.9
2020.10.07,3399.7,3407.2,3393.4,3404.4
2020.10.07,3404.2,3408.5,3401.4,3403.7
2020.10.07,3403.9,3406.2,3394.9,3405.4
2020.10.07,3405.7,3418.2,3405.4,3413.7
2020.10.07,3413.7,3423.6,3412.4,3422.2
2020.10.07,3421.9,3425.9,3416.4,3416.4
2020.10.08,3418.9,3421,3418.5,3419.5
2020.10.08,3419.4,3423.5,3417.2,3422.2
2020.10.08,3422.5,3422.7,3416.2,3419
2020.10.08,3419,3429.5,3417,3427.2
2020.10.08,3427.2,3428.7,3422.1,3426.1
2020.10.08,3426,3427.2,3424.6,3425.2
2020.10.08,3425.4,3426.9,3423.2,3426.9
2020.10.08,3426.7,3428,3425,3427.5
2020.10.08,3427.7,3441.2,3427.5,3439.7
2020.10.08,3439.7,3441.2,3432.5,3433.2
2020.10.08,3433.2,3434,3422.7,3429.9
2020.10.08,3430,3430.5,3425.5,3427.2
2020.10.08,3427,3438.5,3426.2,3428.5
2020.10.08,3428.2,3431,3426.1,3430.2
2020.10.08,3430.5,3439.3,3429,3436.2
2020.10.08,3436.2,3440.2,3431.5,3440
2020.10.08,3439.7,3444.5,3431.3,3438.7
2020.10.08,3438.8,3443.5,3427.5,3433.3
2020.10.08,3433.5,3443.5,3433,3442
2020.10.08,3442,3442.8,3437.3,3438
2020.10.08,3438.3,3445.5,3436.8,3443.8
2020.10.08,3443.5,3447.3,3439,3446.3
2020.10.09,3462.2,3464.4,3459.7,3461.2
2020.10.09,3461.2,3462.9,3459.2,3462.4
2020.10.09,3462.4,3464.2,3458.2,3460.2
2020.10.09,3460.2,3462.9,3458.7,3462.2
2020.10.09,3462.2,3466.2,3461.9,3465.7
2020.10.09,3465.7,3468.4,3465.2,3465.2
2020.10.09,3465.2,3465.2,3463.2,3464.2
2020.10.09,3464.2,3464.4,3459.7,3459.7
2020.10.09,3459.9,3460.4,3454.1,3455.4
2020.10.09,3455.4,3461.2,3455.4,3459.4
2020.10.09,3459.4,3462.4,3457.4,3459.4
2020.10.09,3459.4,3460.9,3458.2,3459.7
2020.10.09,3459.7,3464.7,3455.8,3456.2
2020.10.09,3456.2,3463.4,3455.4,3461.2
2020.10.09,3461.2,3468.1,3460.4,3466.9
2020.10.09,3466.8,3469.9,3460.2,3464.4
2020.10.09,3464.7,3466.1,3457.9,3464.4
2020.10.09,3464.6,3480.6,3464.4,3478.6
2020.10.09,3478.8,3482.1,3474,3475.4
2020.10.09,3475.5,3477.9,3472.6,3477.9
2020.10.09,3477.6,3477.9,3468.4,3472.4
2020.10.09,3472.1,3478.6,3470.4,3476.8
2020.10.12,3481.1,3481.1,3478.4,3478.9
2020.10.12,3479.1,3482.1,3474.6,3478.5
2020.10.12,3478.6,3479.9,3472.6,3477.1
2020.10.12,3476.9,3485.9,3474.6,3484.6
2020.10.12,3484.6,3485.4,3481.5,3484.1
2020.10.12,3484.3,3486.9,3482.6,3485.4
2020.10.12,3485.4,3487.6,3484.9,3487.1
2020.10.12,3487.1,3494.4,3486.6,3493.8
2020.10.12,3493.6,3494.9,3488.4,3488.6
2020.10.12,3488.4,3490.9,3485.6,3489.1
2020.10.12,3489.1,3500.1,3488.4,3489.6
2020.10.12,3489.4,3494.6,3489.1,3489.9
2020.10.12,3489.9,3498.4,3489.6,3498.1
2020.10.12,3498.3,3501.1,3495.4,3500.6
2020.10.12,3500.6,3508.1,3499.9,3504.9
2020.10.12,3504.9,3507.2,3499.6,3503.1
2020.10.12,3503,3518.4,3501.1,3516.1
2020.10.12,3516.4,3530.1,3516.4,3526.4
2020.10.12,3526.8,3542.4,3525.9,3537.6
2020.10.12,3537.9,3547.2,3535,3542.4
2020.10.12,3542.1,3550,3541.9,3544.7
2020.10.12,3545,3547.4,3532,3535.5
2020.10.13,3542.1,3542.3,3539.1,3539.8
2020.10.13,3539.8,3542.6,3538.3,3540.8
2020.10.13,3540.8,3541.3,3525.6,3529.8
2020.10.13,3529.8,3532.1,3524.3,3526.8
2020.10.13,3526.8,3528.3,3522.6,3528.3
2020.10.13,3528.3,3530.1,3525.6,3528.3
2020.10.13,3528.3,3528.8,3525.6,3527.8
2020.10.13,3527.8,3538,3527.8,3535.1
2020.10.13,3538.2,3538.3,3522.6,3527.6
2020.10.13,3527.5,3528.1,3519.3,3522.1
2020.10.13,3522.1,3536.8,3522.1,3536.8
2020.10.13,3536.8,3540.3,3534.1,3538.6
2020.10.13,3538.6,3540.1,3530.1,3531.6
2020.10.13,3531.2,3541.1,3531.1,3537.6
2020.10.13,3537.6,3539.3,3529.1,3531.6
2020.10.13,3531.3,3533.6,3520.8,3528.1
2020.10.13,3528.3,3529.8,3515.4,3523.3
2020.10.13,3523.6,3528.6,3520.3,3524.6
2020.10.13,3524.3,3526.1,3516.1,3522.8
2020.10.13,3523.1,3525.6,3507.3,3509.1
2020.10.13,3509.3,3515.3,3500.3,3509.8
2020.10.13,3509.6,3524.8,3508.6,3511.1
2020.10.14,3513.7,3517.9,3512.2,3516.1
2020.10.14,3516.2,3518.9,3514.9,3517.3
2020.10.14,3517.4,3521.9,3514.2,3518.4
2020.10.14,3518.4,3520.2,3510.9,3518.3
2020.10.14,3518.2,3522.9,3516.9,3520.9
2020.10.14,3521.1,3527.4,3521.1,3525.4
2020.10.14,3525.4,3529.2,3521.3,3523.2
2020.10.14,3523.2,3523.9,3519.3,3519.7
2020.10.14,3519.8,3528,3516.9,3526.4
2020.10.14,3526.4,3527.2,3517.7,3525.7
2020.10.14,3525.8,3532.4,3524.2,3528.7
2020.10.14,3528.7,3532.2,3519.4,3521.2
2020.10.14,3521.3,3523.4,3502.3,3506.2
2020.10.14,3506.2,3513.7,3505.2,3510.9
2020.10.14,3511.1,3521.2,3509.9,3519.9
2020.10.14,3519.9,3528.7,3513.7,3526.7
2020.10.14,3526.8,3527.2,3507.2,3515.4
2020.10.14,3515.4,3518.4,3489.7,3491
2020.10.14,3491,3499.4,3480.9,3488.9
2020.10.14,3488.9,3493.9,3481.2,3490.4
2020.10.14,3490.7,3496.9,3481.2,3491.2
2020.10.14,3490.9,3502.2,3486.9,3488.7
2020.10.15,3493.8,3494.3,3483,3490.7
2020.10.15,3490.8,3494.6,3489.6,3492.6
2020.10.15,3492.6,3494.2,3485.5,3487.3
2020.10.15,3487.1,3491.3,3477.3,3480.6
2020.10.15,3480.6,3482.1,3474.1,3474.8
2020.10.15,3474.8,3477.1,3472.8,3475.1
2020.10.15,3475,3481.5,3472.1,3479.3
2020.10.15,3479.2,3484.3,3478.3,3479.6
2020.10.15,3479.7,3480,3469.8,3470.3
2020.10.15,3470.6,3474.2,3467.1,3471.6
2020.10.15,3471.6,3471.6,3450.1,3453.1
2020.10.15,3453.1,3454.3,3442.3,3450.6
2020.10.15,3450.8,3456.8,3446.5,3455.8
2020.10.15,3455.8,3459.6,3450.3,3452.7
2020.10.15,3452.6,3453.1,3442.6,3447.1
2020.10.15,3447.1,3464.6,3440.1,3463.6
2020.10.15,3463.8,3465.3,3447.1,3456.3
2020.10.15,3456.1,3472.4,3448.8,3464.6
2020.10.15,3464.6,3468.1,3456.9,3467.6
2020.10.15,3467.3,3477.1,3466.6,3474.1
2020.10.15,3474.1,3479.1,3471.7,3478.3
2020.10.15,3478.1,3489.3,3477,3484.3
2020.10.16,3486.6,3486.8,3484.8,3485.1
2020.10.16,3485.1,3495.5,3484.8,3492.1
2020.10.16,3492.1,3495.1,3487.3,3492.3
2020.10.16,3492.3,3498.8,3492.1,3494.3
2020.10.16,3494.3,3495.3,3493.1,3493.8
2020.10.16,3493.8,3494.3,3480.6,3484.3
2020.10.16,3484.3,3484.8,3479.6,3480.3
2020.10.16,3480.6,3488.3,3480.5,3486.3
2020.10.16,3486.3,3488.6,3481.1,3488.3
2020.10.16,3488.3,3490.1,3479,3482.8
2020.10.16,3485.5,3487.7,3482.6,3487.1
2020.10.16,3487.1,3489,3479.1,3484.1
2020.10.16,3483.8,3493.1,3481.6,3489.1
2020.10.16,3489.1,3495.1,3486.8,3491.3
2020.10.16,3491.3,3499.1,3489.5,3498.8
2020.10.16,3498.7,3501.1,3491.9,3499.8
2020.10.16,3500.1,3516.3,3499.8,3507.6
2020.10.16,3507.8,3508.3,3495.3,3503.8
2020.10.16,3503.7,3504.1,3493.1,3499.6
2020.10.16,3499.3,3505,3497.8,3501.6
2020.10.16,3501.6,3508.3,3498.8,3508.1
2020.10.16,3508.1,3508.1,3485.1,3485.1
2020.10.19,3484.9,3487.4,3484.9,3486.2
2020.10.19,3486.2,3488.2,3484.2,3486.2
2020.10.19,3485.9,3489.9,3485.9,3489.7
2020.10.19,3489.7,3494.9,3487.7,3492.2
2020.10.19,3492.2,3495.9,3490.2,3492.4
2020.10.19,3492.4,3493.7,3488.9,3492.7
2020.10.19,3492.8,3495.2,3492.2,3493.9
2020.10.19,3493.9,3496.4,3492.4,3494.9
2020.10.19,3494.8,3495.4,3491.7,3494.9
2020.10.19,3494.9,3504.9,3494.4,3497.7
2020.10.19,3497.7,3501.9,3494.4,3501.2
2020.10.19,3501.4,3504.3,3497.4,3500.4
2020.10.19,3500.4,3501.7,3495.3,3501.2
2020.10.19,3501.4,3502.2,3497.9,3497.9
2020.10.19,3497.9,3498.4,3493.2,3494.4
2020.10.19,3494.4,3502.2,3493.7,3494.2
2020.10.19,3494.2,3494.2,3472.7,3480.7
2020.10.19,3480.7,3482.9,3465.2,3471.4
2020.10.19,3471.4,3475.7,3465.3,3470.7
2020.10.19,3470.9,3472.7,3454.4,3457.4
2020.10.19,3457.4,3460.7,3430.9,3431.9
2020.10.19,3432.2,3436.2,3419.5,3428.7
2020.10.20,3447.1,3447.8,3445.3,3447.3
2020.10.20,3447.3,3448.8,3446.6,3448.1
2020.10.20,3448.1,3453.6,3447.8,3449.6
2020.10.20,3449.4,3451.1,3437.9,3440.6
2020.10.20,3440.6,3445.1,3436.9,3440.6
2020.10.20,3440.6,3449,3439.6,3445.9
2020.10.20,3445.9,3445.9,3439.6,3440.9
2020.10.20,3440.8,3447.1,3436.6,3444.6
2020.10.20,3444.6,3446.1,3439.9,3444.6
2020.10.20,3444.6,3450.9,3441.8,3450.4
2020.10.20,3450.4,3453.1,3447.9,3447.9
2020.10.20,3447.9,3452.9,3447.9,3452.1
2020.10.20,3452.1,3459.4,3450.9,3456.9
2020.10.20,3456.9,3457.6,3451.1,3453.1
2020.10.20,3453.1,3453.3,3435.3,3443.1
2020.10.20,3443.1,3457.5,3438.9,3457.4
2020.10.20,3457.1,3461.4,3445.1,3445.1
2020.10.20,3444.9,3450.6,3435.1,3450.4
2020.10.20,3450.3,3466.4,3449.1,3459.9
2020.10.20,3459.9,3477.9,3458.9,3466.4
2020.10.20,3466.6,3472.4,3458.6,3459.6
2020.10.20,3459.6,3464.6,3435.7,3442.4
2020.10.21,3442.2,3450.9,3438.9,3449.7
2020.10.21,3449.7,3457.7,3447.7,3452.7
2020.10.21,3452.7,3458.4,3450.9,3454.4
2020.10.21,3454.4,3456.9,3451.2,3453.4
2020.10.21,3453.4,3460.9,3453.4,3457.9
2020.10.21,3457.9,3465.9,3457.2,3462.7
2020.10.21,3462.7,3465.4,3461.7,3463.4
2020.10.21,3463.4,3465.2,3454.2,3457.4
2020.10.21,3457.4,3465.4,3455.9,3460.9
2020.10.21,3460.8,3461.2,3443.7,3449.2
2020.10.21,3449.2,3450.4,3430.7,3430.9
2020.10.21,3430.9,3446.7,3428.7,3444.8
2020.10.21,3444.7,3446.2,3438.9,3441.2
2020.10.21,3441.2,3441.7,3431.7,3437.2
2020.10.21,3437.2,3447.2,3435.7,3442.8
2020.10.21,3442.8,3463.6,3439.7,3461.8
2020.10.21,3462.1,3465.1,3447.1,3449.3
2020.10.21,3449.1,3449.8,3432.6,3439.3
2020.10.21,3439.3,3459.1,3433.1,3435.6
2020.10.21,3435.8,3450.3,3434.7,3443.6
2020.10.21,3443.6,3457.8,3442.1,3457.6
2020.10.21,3457.7,3458.6,3435.1,3435.1
2020.10.22,3441,3441.7,3435.2,3436
2020.10.22,3436,3440,3411.4,3421.6
2020.10.22,3421.7,3424,3411.7,3422.5
2020.10.22,3422.5,3423.5,3416.2,3419.5
2020.10.22,3419.5,3420.2,3413,3417.6
2020.10.22,3417.5,3419.5,3413.5,3413.5
2020.10.22,3413.5,3417.7,3413.2,3415.7
2020.10.22,3415.7,3427,3414.7,3420.2
2020.10.22,3420.4,3427.2,3420.4,3423.2
2020.10.22,3423.2,3427.2,3415.5,3427.2
2020.10.22,3426.7,3435.7,3425,3431
2020.10.22,3431,3432.5,3428.2,3430.5
2020.10.22,3430.7,3437,3425.6,3434
2020.10.22,3434,3437,3431,3435.7
2020.10.22,3435.7,3439.3,3430.2,3432.2
2020.10.22,3432.2,3445.7,3431,3442.7
2020.10.22,3442.5,3444,3414.7,3430.5
2020.10.22,3430.5,3442,3429,3431
2020.10.22,3431,3440.7,3427.7,3439.5
2020.10.22,3439.6,3453.8,3438.5,3451.6
2020.10.22,3451.7,3458.7,3451,3453
2020.10.22,3453,3460.8,3447.5,3455
2020.10.23,3462.1,3464.4,3461.1,3461.9
2020.10.23,3462.1,3462.4,3456,3459.5
2020.10.23,3459.6,3459.9,3451.3,3456.4
2020.10.23,3456.4,3457,3448.9,3453.4
2020.10.23,3453.4,3459.4,3449.9,3459.1
2020.10.23,3459.1,3462.1,3458.6,3460.1
2020.10.23,3460.1,3461.1,3457.5,3459.9
2020.10.23,3459.6,3460.9,3452.9,3453.4
2020.10.23,3453.5,3453.8,3444.9,3447.9
2020.10.23,3447.9,3464.1,3447.4,3462.9
2020.10.23,3462.9,3467.6,3460.6,3460.9
2020.10.23,3461,3468.1,3459.6,3462.6
2020.10.23,3462.6,3469.2,3460.4,3465.9
2020.10.23,3465.9,3469.6,3462.9,3467.1
2020.10.23,3467.1,3470.1,3465.6,3468.6
2020.10.23,3468.4,3469.4,3456.9,3460.6
2020.10.23,3460.6,3461.4,3452.6,3455.4
2020.10.23,3455.1,3460.6,3444.4,3449.9
2020.10.23,3449.9,3452.6,3439.6,3442.1
2020.10.23,3442.1,3455.1,3441.6,3453.1
2020.10.23,3452.9,3459.9,3451.6,3455.6
2020.10.23,3455.8,3466.1,3455.4,3465.9
2020.10.26,3446.2,3448.5,3445.2,3447
2020.10.26,3447.2,3449.7,3443.7,3446.9
2020.10.26,3446.7,3449.7,3439,3441.2
2020.10.26,3441.2,3444,3439.9,3440.7
2020.10.26,3440.7,3443.4,3437.5,3441
2020.10.26,3441,3441.2,3438,3439
2020.10.26,3439,3442.5,3435,3435.2
2020.10.26,3435.2,3437.2,3433.7,3434.5
2020.10.26,3434.5,3435.2,3420,3424.2
2020.10.26,3424.1,3430.5,3420.5,3428.7
2020.10.26,3428.7,3430.5,3423.5,3426.2
2020.10.26,3426.4,3428.7,3423.2,3428.7
2020.10.26,3428.7,3432.5,3425,3425.7
2020.10.26,3425.7,3427,3421.9,3424.5
2020.10.26,3424.2,3435.2,3423.7,3433.5
2020.10.26,3433.2,3437.8,3403.2,3404.2
2020.10.26,3404.1,3404.1,3387.6,3393.9
2020.10.26,3393.6,3396.4,3380.1,3382.5
2020.10.26,3382.4,3383.9,3363.9,3381.1
2020.10.26,3381.4,3394.4,3378.8,3388.9
2020.10.26,3388.9,3402.6,3380.9,3402.6
2020.10.26,3402.6,3406.1,3399.9,3402.5
2020.10.27,3406.4,3406.6,3398.9,3400.1
2020.10.27,3400.1,3411.6,3398.1,3410.6
2020.10.27,3410.6,3411.4,3402.6,3403.9
2020.10.27,3403.9,3407.4,3403.1,3405.1
2020.10.27,3405.3,3407.1,3403.1,3404.6
2020.10.27,3404.6,3409.9,3404.4,3408.9
2020.10.27,3408.9,3411.1,3407.1,3410.8
2020.10.27,3410.9,3415.9,3409.1,3412.3
2020.10.27,3412.1,3413.6,3407.5,3412.6
2020.10.27,3412.6,3412.9,3400.1,3407.9
2020.10.27,3407.9,3408.6,3401.1,3406.9
2020.10.27,3406.9,3417.6,3406.6,3415.6
2020.10.27,3415.9,3417.6,3412.9,3417.6
2020.10.27,3417.6,3417.6,3406.1,3406.6
2020.10.27,3406.6,3409.1,3395.6,3404.8
2020.10.27,3404.9,3408.6,3389.2,3395.3
