time,open,high,low,close,basic,upper,lower,%K,%D
2022-09-23T00:00:00+07:00,0.4524,0.4543,0.4505,0.4542,0.452395,0.458150858,0.446639142,84.5586053,66.51369675
2022-09-23T00:30:00+07:00,0.4541,0.4551,0.4527,0.4542,0.452665,0.458224236,0.447105764,94.27008177,82.30575667
2022-09-23T01:00:00+07:00,0.454,0.4561,0.4529,0.456,0.45291,0.458602065,0.447217935,95.9140727,91.58091992
2022-09-23T01:30:00+07:00,0.4558,0.4584,0.453,0.4552,0.45304,0.45881595,0.44726405,84.90325531,91.69580326
2022-09-23T02:00:00+07:00,0.4553,0.4618,0.4552,0.4614,0.45344,0.460271808,0.446608192,87.13240521,89.31657774
2022-09-23T02:30:00+07:00,0.4614,0.4665,0.4612,0.4619,0.453945,0.461654079,0.446235921,76.36143016,82.79903022
2022-09-23T03:00:00+07:00,0.4622,0.4651,0.4593,0.46,0.45412,0.46220297,0.44603703,71.77757534,78.42380357
2022-09-23T03:30:00+07:00,0.4599,0.4621,0.4588,0.4611,0.454445,0.463082702,0.445807298,59.62418301,69.25439617
2022-09-23T04:00:00+07:00,0.461,0.4618,0.4578,0.4578,0.454665,0.463408518,0.445921482,45.0715773,58.82444522
2022-09-23T04:30:00+07:00,0.4579,0.4595,0.4558,0.4559,0.454645,0.463375286,0.445914714,27.981143,44.22563444
2022-09-23T05:00:00+07:00,0.4559,0.4635,0.4559,0.4629,0.455,0.464438008,0.445561992,33.42917167,35.49396399
2022-09-23T05:30:00+07:00,0.463,0.4637,0.459,0.4602,0.45518,0.464867229,0.445492771,44.324956,35.24509022
2022-09-23T06:00:00+07:00,0.46,0.4638,0.4571,0.4583,0.455355,0.465134463,0.445575537,54.43009618,44.06140795
2022-09-23T06:30:00+07:00,0.4583,0.4596,0.457,0.4583,0.455815,0.465233126,0.446396874,39.39873418,46.05126212
2022-09-23T07:00:00+07:00,0.4583,0.4605,0.4565,0.458,0.45616,0.465365086,0.446954914,29.69409283,41.17430773
2022-09-23T07:30:00+07:00,0.4581,0.4583,0.4536,0.4537,0.45654,0.464610043,0.448469957,19.60422355,29.56568352
2022-09-23T08:00:00+07:00,0.4539,0.4568,0.4537,0.4553,0.456855,0.464180701,0.449529299,14.74311243,21.34714294
2022-09-23T08:30:00+07:00,0.4552,0.4624,0.453,0.4622,0.45745,0.464476379,0.450423621,38.50646642,24.2846008
2022-09-23T09:00:00+07:00,0.4623,0.4627,0.458,0.4584,0.457865,0.464034044,0.451695956,56.73637006,36.66198297
2022-09-23T09:30:00+07:00,0.4582,0.4609,0.4569,0.4607,0.458285,0.464009081,0.452560919,77.64129561,57.62804403
2022-09-23T10:00:00+07:00,0.4607,0.468,0.4607,0.4657,0.45886,0.465113127,0.452606873,73.23940435,69.20569001
2022-09-23T10:30:00+07:00,0.4657,0.4823,0.4655,0.4773,0.460015,0.469885618,0.450144382,82.32775452,77.73615149
2022-09-23T11:00:00+07:00,0.4771,0.4781,0.4732,0.475,0.460965,0.472605666,0.449324334,79.62055426,78.39590438
2022-09-23T11:30:00+07:00,0.4752,0.477,0.4688,0.4701,0.46171,0.473681951,0.449738049,68.72116668,76.88982515
2022-09-23T12:00:00+07:00,0.4699,0.4737,0.4676,0.4735,0.462315,0.475339788,0.449290212,60.82920191,69.72364095
2022-09-23T12:30:00+07:00,0.4735,0.4746,0.4694,0.4694,0.46269,0.476072362,0.449307638,44.8140163,58.12146163
2022-09-23T13:00:00+07:00,0.4693,0.4711,0.468,0.4693,0.463155,0.476775349,0.449534651,32.88800705,46.17707509
2022-09-23T13:30:00+07:00,0.4693,0.4708,0.4683,0.469,0.46355,0.47736586,0.44973414,18.09945964,31.93382767
2022-09-23T14:00:00+07:00,0.4689,0.4689,0.4643,0.4651,0.463915,0.477487513,0.450342487,12.95036117,21.31260929
2022-09-23T14:30:00+07:00,0.4653,0.4654,0.4592,0.461,0.46417,0.477315509,0.451024491,11.44963967,14.16648683
2022-09-23T15:00:00+07:00,0.4611,0.464,0.4564,0.4568,0.463865,0.477391755,0.450338245,7.392130138,10.59737699
2022-09-23T15:30:00+07:00,0.4567,0.4591,0.4531,0.4558,0.463645,0.477541111,0.449748889,9.887879137,9.576549648
2022-09-23T16:00:00+07:00,0.4556,0.4601,0.4554,0.4594,0.4637,0.477519551,0.449880449,19.28291448,12.18764125
2022-09-23T16:30:00+07:00,0.4594,0.4602,0.4548,0.46,0.463785,0.477491097,0.450078903,37.075072,22.0819552
2022-09-23T17:00:00+07:00,0.46,0.4618,0.4584,0.4606,0.463915,0.477447372,0.450382628,54.92610605,37.09469751
2022-09-23T17:30:00+07:00,0.4607,0.4621,0.4552,0.4567,0.464065,0.47720186,0.45092814,54.96830014,48.98982606
2022-09-23T18:00:00+07:00,0.4567,0.4589,0.4528,0.4587,0.464235,0.476996391,0.451473609,57.41606655,55.77015758
2022-09-23T18:30:00+07:00,0.4587,0.459,0.4514,0.4542,0.463835,0.477308125,0.450361875,43.20302817,51.86246496
2022-09-23T19:00:00+07:00,0.4542,0.4579,0.4536,0.457,0.463765,0.477364305,0.450165695,47.3151777,49.31142414
2022-09-23T19:30:00+07:00,0.457,0.4579,0.4545,0.4554,0.4635,0.477527687,0.449472313,38.62928349,43.04916312
2022-09-23T20:00:00+07:00,0.4552,0.4604,0.4548,0.4581,0.46312,0.477299647,0.448940353,54.72135687,46.88860602
2022-09-23T20:30:00+07:00,0.4584,0.4594,0.4478,0.4487,0.46169,0.475627561,0.447752439,39.65682639,44.33582225
2022-09-23T21:00:00+07:00,0.4487,0.4518,0.4459,0.4515,0.460515,0.473708525,0.447321475,40.06933041,44.81583789
2022-09-23T21:30:00+07:00,0.4516,0.4521,0.4495,0.4506,0.45954,0.472637847,0.446442153,26.0591133,35.2617567
2022-09-23T22:00:00+07:00,0.4506,0.4546,0.4486,0.4541,0.45857,0.470177429,0.446962571,42.52873563,36.21905978
2022-09-23T22:30:00+07:00,0.4539,0.4551,0.45,0.4518,0.45769,0.468522525,0.446857475,44.22307365,37.60364086
2022-09-23T23:00:00+07:00,0.4519,0.4526,0.4468,0.4469,0.45657,0.466993646,0.446146354,37.04166435,41.26449121
2022-09-23T23:30:00+07:00,0.4469,0.4523,0.4469,0.4516,0.4557,0.464625469,0.446774531,37.46819807,39.57764536
2022-09-24T00:00:00+07:00,0.4515,0.4532,0.4498,0.4498,0.454935,0.463096685,0.446773315,34.94848961,36.48611735
2022-09-24T00:30:00+07:00,0.4498,0.452,0.4489,0.4517,0.45447,0.462247172,0.446692828,51.00401606,41.14023458
2022-09-24T01:00:00+07:00,0.4515,0.454,0.4471,0.4514,0.4542,0.462009738,0.446390262,53.02320393,46.32523653
2022-09-24T01:30:00+07:00,0.4514,0.4514,0.4473,0.4479,0.453805,0.462038705,0.445571295,45.66984684,49.89902228
2022-09-24T02:00:00+07:00,0.4478,0.4517,0.4475,0.4498,0.453325,0.461313711,0.445336289,39.03461024,45.90922033
2022-09-24T02:30:00+07:00,0.4499,0.4551,0.4499,0.4549,0.45307,0.460495928,0.445644072,50.23831394,44.98092367
2022-09-24T03:00:00+07:00,0.4549,0.4579,0.4544,0.4576,0.45292,0.459835085,0.446004915,77.95088567,55.74126995
2022-09-24T03:30:00+07:00,0.458,0.4593,0.4559,0.4564,0.452905,0.459788451,0.446021549,90.18518519,72.7914616
2022-09-24T04:00:00+07:00,0.4564,0.4581,0.4551,0.4569,0.452815,0.459435053,0.446194947,84.2388575,84.12497612
2022-09-24T04:30:00+07:00,0.4569,0.4608,0.4562,0.4606,0.453135,0.460561513,0.445708487,84.55316263,86.32573511
2022-09-24T05:00:00+07:00,0.4606,0.4642,0.4603,0.4638,0.453475,0.462103528,0.444846472,91.24817397,86.6800647
2022-09-24T05:30:00+07:00,0.4637,0.4653,0.4625,0.4641,0.45391,0.463684027,0.444135973,94.10626636,89.96920099
2022-09-24T06:00:00+07:00,0.4643,0.4666,0.4626,0.4631,0.45416,0.464584087,0.443735913,84.57295962,89.97579998
2022-09-24T06:30:00+07:00,0.4633,0.4641,0.4595,0.4617,0.45481,0.465410924,0.444209076,70.22837563,82.96920054
2022-09-24T07:00:00+07:00,0.4618,0.4648,0.4585,0.4608,0.455275,0.466068493,0.444481507,50.2816315,68.36098892
2022-09-24T07:30:00+07:00,0.4609,0.4627,0.4593,0.4617,0.45583,0.466745695,0.444914305,40.26194998,53.59065237
2022-09-24T08:00:00+07:00,0.4617,0.4647,0.4614,0.462,0.456225,0.46742962,0.44502038,37.03703704,42.52687284
2022-09-24T08:30:00+07:00,0.4619,0.4654,0.4604,0.4628,0.456775,0.468135612,0.445414388,48.34496332,41.88131678
2022-09-24T09:00:00+07:00,0.4627,0.4659,0.4624,0.4658,0.45772,0.468777956,0.446662044,68.05912192,51.14704076
2022-09-24T09:30:00+07:00,0.4658,0.4665,0.4614,0.4622,0.45825,0.469097949,0.447402051,67.08175567,61.16194697
2022-09-24T10:00:00+07:00,0.4622,0.4634,0.4612,0.4613,0.458825,0.469019876,0.448630124,51.2268416,62.12257306
2022-09-24T10:30:00+07:00,0.4613,0.4621,0.4592,0.4613,0.459305,0.469004789,0.449605211,27.93299981,48.74719902
2022-09-24T11:00:00+07:00,0.4613,0.4633,0.4606,0.4633,0.4599,0.469030389,0.450769611,33.22853507,37.46279216
2022-09-24T11:30:00+07:00,0.4635,0.4664,0.4612,0.4653,0.46077,0.468344193,0.453195807,56.16438356,39.10863948
2022-09-24T12:00:00+07:00,0.4654,0.4656,0.4617,0.4617,0.461365,0.467026899,0.455703101,58.14941654,49.18077839
2022-09-24T12:30:00+07:00,0.4618,0.4652,0.4618,0.4641,0.461825,0.466759319,0.456890681,62.11314054,58.80898021
2022-09-24T13:00:00+07:00,0.4642,0.4648,0.461,0.4616,0.462025,0.466566751,0.457483249,40.0063857,53.42298092
2022-09-24T13:30:00+07:00,0.4617,0.4626,0.4599,0.4615,0.46228,0.466034251,0.458525749,36.63743983,46.25232202
2022-09-24T14:00:00+07:00,0.4615,0.462,0.4571,0.4592,0.462395,0.465580891,0.459209109,22.18754876,32.94379143
2022-09-24T14:30:00+07:00,0.4591,0.46,0.4577,0.4583,0.46228,0.465858603,0.458701397,21.37869393,26.73456084
2022-09-24T15:00:00+07:00,0.4583,0.4589,0.4557,0.4584,0.46201,0.465891185,0.458128815,23.06367561,22.20997277
2022-09-24T15:30:00+07:00,0.4584,0.4616,0.4581,0.4611,0.46186,0.465636983,0.458083017,40.91533802,28.45256919
2022-09-24T16:00:00+07:00,0.4611,0.4616,0.4591,0.4597,0.46169,0.465533904,0.457846096,57.14108758,40.37336707
2022-09-24T16:30:00+07:00,0.4596,0.4605,0.4581,0.4596,0.461585,0.465535329,0.457634671,69.28487599,55.78043386
2022-09-24T17:00:00+07:00,0.4595,0.461,0.4587,0.4609,0.46159,0.465536593,0.457643407,72.57645054,66.33413804
2022-09-24T17:30:00+07:00,0.4608,0.4617,0.4584,0.4615,0.46158,0.465526441,0.457633559,82.89391086,74.91841246
2022-09-24T18:00:00+07:00,0.4615,0.4634,0.4607,0.4628,0.46162,0.465598744,0.457641256,90.41976098,81.96337413
2022-09-24T18:30:00+07:00,0.4627,0.4633,0.4605,0.4613,0.461545,0.465488336,0.457601664,81.16701607,84.82689597
2022-09-24T19:00:00+07:00,0.4614,0.4635,0.4611,0.4633,0.46142,0.464953044,0.457886956,81.71167838,84.43281848
2022-09-24T19:30:00+07:00,0.4632,0.4654,0.4628,0.4653,0.461575,0.465483388,0.457666612,85.00907281,82.62925576
2022-09-24T20:00:00+07:00,0.4652,0.4688,0.4635,0.4642,0.46172,0.46578871,0.45765129,79.7427244,82.15449186
2022-09-24T20:30:00+07:00,0.464,0.466,0.4626,0.4632,0.461815,0.465928526,0.457701474,58.5599541,74.43725044
2022-09-24T21:00:00+07:00,0.4633,0.4636,0.4602,0.4624,0.46177,0.465836989,0.457703011,34.22994303,57.51087384
2022-09-24T21:30:00+07:00,0.4623,0.4641,0.4595,0.4605,0.46153,0.465290372,0.457769628,22.95473467,38.58154393
2022-09-24T22:00:00+07:00,0.4604,0.4635,0.46,0.4612,0.461505,0.465267167,0.457742833,18.20455114,25.12974294
2022-09-24T22:30:00+07:00,0.4612,0.4629,0.4599,0.4614,0.46137,0.464938809,0.457801191,19.4210091,20.19343163
2022-09-24T23:00:00+07:00,0.4614,0.4624,0.4601,0.4618,0.46138,0.46495245,0.45780755,32.50344637,23.37633554
2022-09-24T23:30:00+07:00,0.4618,0.4623,0.4602,0.4604,0.461325,0.464922152,0.457727848,32.93199554,28.28548367
2022-09-25T00:00:00+07:00,0.4604,0.4639,0.4602,0.4612,0.461425,0.464889029,0.457960971,34.02173913,33.15239368
2022-09-25T00:30:00+07:00,0.4612,0.4635,0.4605,0.4614,0.46158,0.464734425,0.458425575,29.85507246,32.26960238
2022-09-25T01:00:00+07:00,0.4612,0.4626,0.4586,0.4598,0.46165,0.46457267,0.45872733,30.88050314,31.58577158
2022-09-25T01:30:00+07:00,0.4598,0.4613,0.459,0.4606,0.461625,0.464574491,0.458675509,32.62578616,31.12045392
2022-09-25T02:00:00+07:00,0.4605,0.4617,0.4598,0.4613,0.461705,0.464525266,0.458884734,37.10691824,33.53773585
2022-09-25T02:30:00+07:00,0.4613,0.4618,0.46,0.46,0.461725,0.464490411,0.458959589,39.08355795,36.27208745
2022-09-25T03:00:00+07:00,0.4601,0.4608,0.4595,0.46,0.46168,0.464525769,0.458834231,38.17160827,38.12069482
2022-09-25T03:30:00+07:00,0.4599,0.4613,0.4587,0.4606,0.461635,0.464518938,0.458751062,41.62058372,39.62524998
2022-09-25T04:00:00+07:00,0.4606,0.4624,0.455,0.4566,0.461325,0.464893123,0.457756877,39.3039814,39.69872446
2022-09-25T04:30:00+07:00,0.4566,0.4578,0.4545,0.4555,0.461035,0.465414623,0.456655377,31.85672402,37.59376304
2022-09-25T05:00:00+07:00,0.4554,0.456,0.453,0.4557,0.460655,0.465478888,0.455831112,21.00108458,30.72059666
2022-09-25T05:30:00+07:00,0.4556,0.4556,0.4505,0.4521,0.459995,0.465638572,0.454351428,18.27567008,23.71115956
2022-09-25T06:00:00+07:00,0.4521,0.4525,0.4505,0.4516,0.459365,0.465754139,0.452975861,17.1374933,18.80474932
2022-09-25T06:30:00+07:00,0.4517,0.4522,0.4503,0.4511,0.45876,0.465836553,0.451683447,11.11858077,15.51058138
2022-09-25T07:00:00+07:00,0.4511,0.4532,0.4507,0.4525,0.458265,0.465632842,0.450897158,19.50228512,15.91945306
2022-09-25T07:30:00+07:00,0.4524,0.4551,0.4521,0.4539,0.457935,0.465462357,0.450407643,39.06256207,23.22780932
2022-09-25T08:00:00+07:00,0.454,0.4541,0.4515,0.4525,0.4575,0.465225283,0.449774717,50.78478429,36.44987716
2022-09-25T08:30:00+07:00,0.4526,0.4539,0.4524,0.4536,0.45711,0.464795805,0.449424195,60.83595388,50.22776674
2022-09-25T09:00:00+07:00,0.4534,0.4551,0.4527,0.455,0.45677,0.464192964,0.449347036,70.77020202,60.79698006
2022-09-25T09:30:00+07:00,0.4549,0.4551,0.4534,0.4539,0.456445,0.463772339,0.449117661,77.71464646,69.77360079
2022-09-25T10:00:00+07:00,0.4537,0.4563,0.4527,0.4554,0.456155,0.463158563,0.449151437,81.88131313,76.78872054
2022-09-25T10:30:00+07:00,0.4554,0.457,0.455,0.457,0.455935,0.462530233,0.449339767,82.63888889,80.74494949
2022-09-25T11:00:00+07:00,0.4568,0.4571,0.4551,0.4558,0.455735,0.462087409,0.449382591,83.90151515,82.80723906
2022-09-25T11:30:00+07:00,0.4558,0.4563,0.455,0.4558,0.455495,0.461443941,0.449546059,80.3030303,82.28114478
2022-09-25T12:00:00+07:00,0.4558,0.456,0.4534,0.4541,0.455135,0.460475515,0.449794485,57.57575758,73.92676768
2022-09-25T12:30:00+07:00,0.4542,0.456,0.454,0.4555,0.45491,0.459769177,0.450050823,53.00982801,63.62953863
2022-09-25T13:00:00+07:00,0.4556,0.458,0.4549,0.4553,0.454675,0.458945773,0.450404227,43.29309547,51.29289368
2022-09-25T13:30:00+07:00,0.4554,0.4565,0.4541,0.4548,0.454385,0.457684257,0.451085743,42.8319624,46.37829529
2022-09-25T14:00:00+07:00,0.4548,0.4576,0.4546,0.4571,0.45441,0.457782773,0.451037227,50.72463768,45.61656518
2022-09-25T14:30:00+07:00,0.457,0.4578,0.4557,0.4576,0.454515,0.45813841,0.45089159,66.95652174,53.50437394
2022-09-25T15:00:00+07:00,0.4576,0.4595,0.4572,0.4588,0.45467,0.458722703,0.450617297,85.82393988,67.8350331
2022-09-25T15:30:00+07:00,0.4588,0.4603,0.4587,0.4599,0.45506,0.459528288,0.450591712,90.19514138,80.99186767
2022-09-25T16:00:00+07:00,0.4598,0.4611,0.4597,0.4604,0.4555,0.460243416,0.450756584,89.93873112,88.65260413
2022-09-25T16:30:00+07:00,0.4605,0.4609,0.4569,0.4572,0.455805,0.460144804,0.451465196,70.1856447,83.43983907
2022-09-25T17:00:00+07:00,0.4572,0.4579,0.4553,0.4576,0.45606,0.460187178,0.451932822,52.22123981,70.78187188
2022-09-25T17:30:00+07:00,0.4577,0.4594,0.4577,0.4591,0.45632,0.460524569,0.452115431,44.31673052,55.57453834
2022-09-25T18:00:00+07:00,0.4591,0.4598,0.458,0.4581,0.4566,0.460483298,0.452716702,51.14942529,49.22913187
2022-09-25T18:30:00+07:00,0.4582,0.4599,0.4571,0.4591,0.456875,0.460646936,0.453103064,60.5500821,52.00541264
2022-09-25T19:00:00+07:00,0.459,0.4628,0.459,0.4603,0.45714,0.461088367,0.453191633,60.93322386,57.54424375
2022-09-25T19:30:00+07:00,0.4604,0.4605,0.4589,0.4591,0.4574,0.461140053,0.453659947,56.53717627,59.34016075
2022-09-25T20:00:00+07:00,0.4591,0.4592,0.4545,0.4546,0.45736,0.461200521,0.453519479,34.31973508,50.59671174
2022-09-25T20:30:00+07:00,0.4545,0.4561,0.4513,0.4538,0.4572,0.46134198,0.45305802,19.34388967,36.73360034
2022-09-25T21:00:00+07:00,0.4539,0.4546,0.4504,0.452,0.45701,0.461703357,0.452316643,11.94905851,21.87089442
2022-09-25T21:30:00+07:00,0.4519,0.453,0.4509,0.4516,0.4568,0.462035647,0.451564353,15.50784812,15.60026543
2022-09-25T22:00:00+07:00,0.4514,0.4541,0.4512,0.4539,0.45679,0.462046957,0.451533043,21.51904707,16.3253179
2022-09-25T22:30:00+07:00,0.4538,0.4539,0.452,0.4521,0.45662,0.462240178,0.450999822,27.15949227,21.39546248
2022-09-25T23:00:00+07:00,0.4521,0.4552,0.4518,0.4522,0.456465,0.462385228,0.450544772,35.69909623,28.12587852
2022-09-25T23:30:00+07:00,0.4523,0.4531,0.4477,0.4482,0.456135,0.463043046,0.449226954,24.66374269,29.17411039
2022-09-26T00:00:00+07:00,0.4484,0.4492,0.4441,0.4473,0.455645,0.463530804,0.447759196,24.33183183,28.23155692
2022-09-26T00:30:00+07:00,0.4474,0.4504,0.447,0.4498,0.455255,0.463479713,0.447030287,28.94894895,25.98150782
2022-09-26T01:00:00+07:00,0.4497,0.45,0.4484,0.4497,0.4548,0.463194999,0.446405001,43.54354354,32.27477477
2022-09-26T01:30:00+07:00,0.4496,0.452,0.4485,0.4506,0.454335,0.462577396,0.446092604,58.00800801,43.50016683
2022-09-26T02:00:00+07:00,0.4506,0.4519,0.4497,0.4512,0.453875,0.461729903,0.446020097,70.8486968,57.46674945
2022-09-26T02:30:00+07:00,0.4513,0.4517,0.4487,0.4499,0.45351,0.461391345,0.445628655,73.36521331,67.40730604
2022-09-26T03:00:00+07:00,0.4499,0.45,0.4464,0.4472,0.45299,0.461092567,0.444887433,54.053044,66.08898471
2022-09-26T03:30:00+07:00,0.4473,0.4475,0.4454,0.4458,0.452325,0.460495404,0.444154596,26.11544012,51.17789914
2022-09-26T04:00:00+07:00,0.4457,0.4461,0.4439,0.4453,0.451685,0.459950416,0.443419584,12.61544012,30.92797474
2022-09-26T04:30:00+07:00,0.4453,0.4454,0.4404,0.4413,0.450795,0.459496833,0.442093167,10.50840261,16.41309428
2022-09-26T05:00:00+07:00,0.4411,0.446,0.4385,0.4456,0.45006,0.457863179,0.442256821,29.06791073,17.39725115
2022-09-26T05:30:00+07:00,0.4455,0.4462,0.4437,0.4442,0.449315,0.456328779,0.442301221,44.34568851,27.97400062
2022-09-26T06:00:00+07:00,0.4441,0.448,0.4434,0.4473,0.44895,0.455574651,0.442325349,72.56801424,48.66053783
2022-09-26T06:30:00+07:00,0.4473,0.4474,0.444,0.4463,0.448575,0.454901413,0.442248587,79.35672515,65.42347597
2022-09-26T07:00:00+07:00,0.4462,0.4496,0.4433,0.4478,0.448365,0.454498604,0.442231396,86.17354196,79.36609378
2022-09-26T07:30:00+07:00,0.4477,0.449,0.4442,0.4446,0.448015,0.454169112,0.441860888,62.17465586,75.90164099
2022-09-26T08:00:00+07:00,0.4445,0.4469,0.4425,0.4446,0.44755,0.453243329,0.441856671,44.66538974,64.33786252
2022-09-26T08:30:00+07:00,0.4446,0.4473,0.444,0.4473,0.44731,0.452606754,0.442013246,39.27267308,48.70423956
2022-09-26T09:00:00+07:00,0.4474,0.4494,0.4465,0.4488,0.44714,0.451998148,0.442281852,61.97183099,48.63663127
2022-09-26T09:30:00+07:00,0.4488,0.4488,0.4417,0.442,0.44683,0.452147556,0.441512444,53.41137736,51.55196047
2022-09-26T10:00:00+07:00,0.442,0.4467,0.4414,0.4453,0.44673,0.452083541,0.441376459,47.12616609,54.16979148
2022-09-26T10:30:00+07:00,0.4451,0.4454,0.4425,0.4437,0.446425,0.451739085,0.441110915,27.13203463,42.55652602
2022-09-26T11:00:00+07:00,0.4435,0.4458,0.4431,0.4454,0.44621,0.451320734,0.441099266,42.5,38.91940024
2022-09-26T11:30:00+07:00,0.4454,0.446,0.441,0.4415,0.445755,0.450841639,0.440668361,28.38675214,32.67292892
2022-09-26T12:00:00+07:00,0.4417,0.4428,0.4396,0.4396,0.445175,0.4502912,0.4400588,18.8034188,29.89672365
2022-09-26T12:30:00+07:00,0.4396,0.4421,0.4396,0.441,0.44473,0.449670081,0.439789919,9.428418803,18.87286325
2022-09-26T13:00:00+07:00,0.4407,0.4425,0.4366,0.4393,0.444335,0.44966952,0.43900048,16.86613475,15.03265745
2022-09-26T13:30:00+07:00,0.4393,0.4403,0.4373,0.4376,0.443925,0.44996052,0.43788948,20.41223404,15.5689292
2022-09-26T14:00:00+07:00,0.4375,0.4432,0.4374,0.4424,0.44378,0.44981576,0.43774424,42.41349667,26.56395515
2022-09-26T14:30:00+07:00,0.4423,0.4435,0.441,0.442,0.443815,0.449800741,0.437829259,58.92598511,40.58390527
2022-09-26T15:00:00+07:00,0.442,0.448,0.441,0.4472,0.443895,0.450015286,0.437774714,86.37403786,62.57117321
2022-09-26T15:30:00+07:00,0.4472,0.4503,0.4471,0.4503,0.4442,0.450928447,0.437471553,90.4144419,78.57148829
2022-09-26T16:00:00+07:00,0.4503,0.4508,0.4463,0.4463,0.44415,0.450799962,0.437500038,86.46678886,87.75175621
2022-09-26T16:30:00+07:00,0.4463,0.4472,0.4437,0.4449,0.44408,0.450667139,0.437492861,68.73794294,81.8730579
2022-09-26T17:00:00+07:00,0.4448,0.447,0.4442,0.4467,0.444025,0.450504468,0.437545532,54.79236471,69.99903217
2022-09-26T17:30:00+07:00,0.4466,0.4469,0.4436,0.4439,0.44399,0.450464226,0.437515774,34.04195011,52.52408592
2022-09-26T18:00:00+07:00,0.444,0.4477,0.4386,0.439,0.44371,0.450529648,0.436890352,21.86954017,36.901285
2022-09-26T18:30:00+07:00,0.439,0.4425,0.4376,0.4408,0.443385,0.450108176,0.436661824,13.04284117,22.98477715
2022-09-26T19:00:00+07:00,0.4409,0.4431,0.4385,0.4426,0.443075,0.44932604,0.43682396,28.15560245,21.02266126
2022-09-26T19:30:00+07:00,0.4425,0.4443,0.44,0.444,0.443175,0.449418036,0.436931964,48.18481848,29.7944207
2022-09-26T20:00:00+07:00,0.4439,0.4451,0.4423,0.4435,0.443085,0.449254368,0.436915632,57.09570957,44.47871017
2022-09-26T20:30:00+07:00,0.4435,0.4479,0.4432,0.4472,0.44326,0.449682585,0.436837415,71.66202057,58.98084954
2022-09-26T21:00:00+07:00,0.4472,0.4483,0.4449,0.4476,0.44337,0.450007198,0.436732802,81.49228931,70.08333982
2022-09-26T21:30:00+07:00,0.4475,0.4489,0.4446,0.4456,0.443575,0.450221766,0.436928234,82.99412489,78.71614492
2022-09-26T22:00:00+07:00,0.4456,0.4459,0.4431,0.4436,0.443775,0.450167144,0.437382856,58.49182029,74.32607816
2022-09-26T22:30:00+07:00,0.4434,0.446,0.4425,0.4456,0.444005,0.450311655,0.437698345,43.68527267,61.72373928
2022-09-26T23:00:00+07:00,0.4455,0.4457,0.4426,0.4433,0.444205,0.450145194,0.438264806,26.87815657,43.01841651
2022-09-26T23:30:00+07:00,0.4433,0.4449,0.4427,0.4447,0.44456,0.449669364,0.439450636,31.77083333,34.11142086
2022-09-27T00:00:00+07:00,0.4446,0.4448,0.4424,0.4436,0.44462,0.449654124,0.439585876,26.73611111,28.46170034
2022-09-27T00:30:00+07:00,0.4433,0.4465,0.4427,0.4457,0.444805,0.449710701,0.439899299,49.39871274,35.96855239
2022-09-27T01:00:00+07:00,0.4456,0.447,0.4449,0.4449,0.44469,0.449472008,0.439907992,56.05632143,44.06371509
2022-09-27T01:30:00+07:00,0.445,0.447,0.4443,0.4461,0.44448,0.448578097,0.440381903,71.75680452,59.0706129
2022-09-27T02:00:00+07:00,0.4465,0.4475,0.445,0.4459,0.44446,0.448526153,0.440393847,67.80335323,65.20549306
2022-09-27T02:30:00+07:00,0.446,0.4484,0.4448,0.4461,0.44452,0.448645336,0.440394664,69.57045213,69.71020329
2022-09-27T03:00:00+07:00,0.4463,0.4465,0.4445,0.4452,0.444445,0.448462201,0.440427799,50.0759311,62.48324549
2022-09-27T03:30:00+07:00,0.4452,0.4452,0.4436,0.4439,0.444445,0.448462201,0.440427799,29.28344744,49.64327689
2022-09-27T04:00:00+07:00,0.444,0.4457,0.4439,0.4443,0.44471,0.447861444,0.441558556,14.26151762,31.20696538
2022-09-27T04:30:00+07:00,0.4444,0.4449,0.4435,0.4437,0.444855,0.447499598,0.442210402,8.304988662,17.28331791
2022-09-27T05:00:00+07:00,0.4436,0.4468,0.4433,0.4463,0.44504,0.44754152,0.44253848,34.7930839,19.11986339
2022-09-27T05:30:00+07:00,0.4462,0.4478,0.445,0.446,0.44514,0.447627087,0.442652913,49.93197279,31.01001512
2022-09-27T06:00:00+07:00,0.446,0.4469,0.4446,0.4459,0.44526,0.44764864,0.44287136,67.83068783,50.85191484
2022-09-27T06:30:00+07:00,0.4459,0.4474,0.4451,0.4471,0.445255,0.447627741,0.442882259,67.40740741,61.72335601
2022-09-27T07:00:00+07:00,0.4471,0.4517,0.4462,0.4499,0.44537,0.448335198,0.442404802,73.5978836,69.61199295
2022-09-27T07:30:00+07:00,0.45,0.4511,0.4488,0.4497,0.445575,0.449091177,0.442058823,78.28228631,73.09585911
2022-09-27T08:00:00+07:00,0.4495,0.454,0.4491,0.4538,0.446085,0.450991435,0.441178565,82.75825164,78.21280718
2022-09-27T08:30:00+07:00,0.4538,0.4579,0.4537,0.4552,0.446565,0.452867468,0.440262532,82.86985878,81.30346558
2022-09-27T09:00:00+07:00,0.4553,0.4578,0.4553,0.4567,0.447235,0.454740804,0.439729196,88.84072672,84.82294571
2022-09-27T09:30:00+07:00,0.4566,0.4585,0.4557,0.4575,0.447875,0.456505614,0.439244386,86.11352046,85.94136866
2022-09-27T10:00:00+07:00,0.4574,0.4617,0.4568,0.4601,0.4487,0.458599495,0.438800505,88.91196623,87.95540447
