time,open,high,low,close,EMA90,EMA75,EMA60,EMA45,EMA30,ParabolicSAR
2015-04-10T04:00:00+07:00,0.7692,0.77216,0.76379,0.76759,0.795088472,0.788534951,0.782079523,0.776144947,0.771264667,0.775454466
2015-04-13T04:00:00+07:00,0.76658,0.76784,0.75528,0.7589,0.794293121,0.787755083,0.781319539,0.775395167,0.770466947,0.77385
2015-04-14T04:00:00+07:00,0.7589,0.76486,0.75552,0.7625,0.793594371,0.787090476,0.780702505,0.774834507,0.76995295,0.7722068
2015-04-15T04:00:00+07:00,0.7625,0.77005,0.75714,0.76749,0.793020649,0.786574674,0.780269308,0.774515181,0.76979405,0.770695056
2015-04-16T04:00:00+07:00,0.76749,0.7822,0.76731,0.78028,0.792740634,0.786409025,0.780269658,0.774765825,0.770470563,0.75331
2015-04-17T04:00:00+07:00,0.78028,0.78427,0.7759,0.77719,0.792398862,0.786166419,0.780168686,0.774871224,0.770904075,0.7538878
2015-04-20T04:00:00+07:00,0.78235,0.78266,0.77067,0.7724,0.791959327,0.785804145,0.779913975,0.774763779,0.771000586,0.755103088
2015-04-21T04:00:00+07:00,0.7724,0.77538,0.76828,0.77099,0.791498462,0.785414299,0.779621386,0.774599702,0.770999903,0.756269764
2015-04-22T04:00:00+07:00,0.77099,0.78071,0.77049,0.77508,0.791137617,0.785142343,0.779472488,0.774620585,0.771263135,0.757389774
2015-04-23T04:00:00+07:00,0.77508,0.77907,0.77109,0.7778,0.790844483,0.784949124,0.779417652,0.77475882,0.771684869,0.758464983
2015-04-24T04:00:00+07:00,0.7778,0.78405,0.77642,0.78158,0.790640868,0.784860463,0.779488549,0.775055393,0.772323264,0.759497184
2015-04-27T04:00:00+07:00,0.78201,0.78723,0.77914,0.78581,0.790534695,0.784885451,0.779695809,0.775522985,0.773193376,0.760488096
2015-04-28T04:00:00+07:00,0.78581,0.80275,0.78332,0.80238,0.790795031,0.785345833,0.780439553,0.776690681,0.775076384,0.762092611
2015-04-29T04:00:00+07:00,0.80238,0.80757,0.79765,0.8007,0.791012723,0.78574989,0.78110383,0.777734564,0.776729521,0.765345202
2015-04-30T04:00:00+07:00,0.8007,0.80223,0.78632,0.7905,0.791001454,0.785874893,0.781411901,0.778289583,0.777617939,0.769567681
2015-05-01T04:00:00+07:00,0.7905,0.79188,0.78034,0.78404,0.790848455,0.785826607,0.781498069,0.778539601,0.778032265,0.773367913
2015-05-04T04:00:00+07:00,0.78321,0.78518,0.78021,0.78368,0.790690907,0.785770117,0.781569607,0.778763097,0.778396635,0.776788122
2015-05-05T04:00:00+07:00,0.78368,0.79558,0.77855,0.79414,0.790766711,0.785990377,0.781981751,0.779431658,0.779412336,0.80757
2015-05-06T04:00:00+07:00,0.79414,0.80304,0.79185,0.79678,0.790898871,0.786274315,0.78246694,0.780185934,0.780532831,0.8069896
2015-05-07T04:00:00+07:00,0.79678,0.80045,0.78902,0.79063,0.790892962,0.786388938,0.782734581,0.780640024,0.781184261,0.806420808
2015-05-08T04:00:00+07:00,0.79063,0.79681,0.78632,0.79287,0.790936413,0.786559492,0.78306689,0.781171762,0.78193818,0.805863392
2015-05-11T04:00:00+07:00,0.79248,0.79334,0.78763,0.78904,0.790894734,0.786624769,0.78326273,0.781513859,0.782396362,0.805317124
2015-05-12T04:00:00+07:00,0.78904,0.80004,0.78864,0.7976,0.791042102,0.78691359,0.783732804,0.782213256,0.783377241,0.804781782
2015-05-13T04:00:00+07:00,0.7976,0.8124,0.79451,0.81123,0.791485792,0.787553496,0.784634351,0.783474854,0.785174194,0.77855
2015-05-14T04:00:00+07:00,0.81123,0.81633,0.80632,0.80763,0.79184061,0.788081825,0.785388307,0.784525078,0.786622955,0.779227
2015-05-15T04:00:00+07:00,0.80763,0.80891,0.79963,0.8031,0.792088069,0.78847704,0.785969018,0.785332683,0.78768599,0.78071112
2015-05-18T04:00:00+07:00,0.80345,0.80522,0.79769,0.79874,0.792234266,0.788747118,0.786387739,0.78591561,0.788399152,0.782135875
2015-05-19T04:00:00+07:00,0.79874,0.80103,0.79065,0.79131,0.792213952,0.788814562,0.786549125,0.786150149,0.788586949,0.78350364
2015-05-20T04:00:00+07:00,0.79131,0.79348,0.78611,0.7874,0.792108151,0.788777337,0.786577022,0.78620449,0.788510372,0.784816695
2015-05-21T04:00:00+07:00,0.7874,0.79135,0.78656,0.78911,0.792042257,0.788786091,0.786660071,0.786330816,0.788549057,0.786077227
2015-05-22T04:00:00+07:00,0.78911,0.79316,0.78105,0.78249,0.791832318,0.788620405,0.786523347,0.786163824,0.78815815,0.81633
2015-05-25T04:00:00+07:00,0.78183,0.78397,0.78033,0.78212,0.79161886,0.788449341,0.786378975,0.785988006,0.787768592,0.8156244
2015-05-26T04:00:00+07:00,0.78212,0.78397,0.77271,0.77352,0.791221083,0.788056464,0.785957369,0.785445919,0.786849328,0.814212624
2015-05-27T04:00:00+07:00,0.77352,0.77688,0.76905,0.77209,0.79080062,0.787636294,0.785502701,0.784865227,0.785897114,0.811722467
2015-05-28T04:00:00+07:00,0.77209,0.77612,0.76178,0.76449,0.790222364,0.787027181,0.78481376,0.783979347,0.784516009,0.808308669
2015-05-29T04:00:00+07:00,0.76449,0.76742,0.76295,0.76389,0.789643631,0.786418308,0.784127736,0.783105897,0.783185299,0.803655802
2015-06-01T04:00:00+07:00,0.76346,0.76682,0.75983,0.76059,0.78900509,0.785738615,0.783356006,0.782126945,0.781727538,0.799468222
2015-06-02T04:00:00+07:00,0.76059,0.77903,0.76032,0.77719,0.788745417,0.785513652,0.783153842,0.781912296,0.781434794,0.794711635
2015-06-03T04:00:00+07:00,0.77719,0.78189,0.77513,0.77856,0.788521562,0.785330661,0.783003225,0.781766544,0.781249323,0.790525839
2015-06-04T04:00:00+07:00,0.77856,0.7787,0.76642,0.76813,0.788073396,0.784878012,0.782515578,0.78117365,0.780402915,0.786842338
2015-06-05T04:00:00+07:00,0.76813,0.77262,0.75987,0.76153,0.787490025,0.784263591,0.781827526,0.780319579,0.779185308,0.783600858
2015-06-08T04:00:00+07:00,0.7623,0.77122,0.7603,0.76986,0.787102551,0.783884549,0.781435148,0.779864814,0.778583675,0.780748355
2015-06-09T04:00:00+07:00,0.76986,0.77227,0.76464,0.76905,0.786705792,0.783494166,0.781029078,0.779394605,0.777968599,0.778238152
2015-06-10T04:00:00+07:00,0.76905,0.77851,0.76356,0.77559,0.786461489,0.783286162,0.780850747,0.779229187,0.777815141,0.75983
2015-06-11T04:00:00+07:00,0.77559,0.77928,0.76931,0.77548,0.786220138,0.783080736,0.780674657,0.779066179,0.777664487,0.7602036
2015-06-12T04:00:00+07:00,0.77548,0.77581,0.76778,0.77219,0.785911783,0.782794138,0.780396472,0.778767215,0.777311294,0.760966656
2015-06-15T04:00:00+07:00,0.77524,0.77769,0.7704,0.77652,0.78570537,0.782629029,0.780269374,0.77866951,0.777260243,0.76169919
2015-06-16T04:00:00+07:00,0.77652,0.77803,0.77219,0.7749,0.785467889,0.782425634,0.780093329,0.778505618,0.777107969,0.762402422
2015-06-17T04:00:00+07:00,0.7749,0.77699,0.76424,0.77442,0.785225079,0.782214959,0.779907318,0.778327983,0.776934552,0.763077525
2015-06-18T04:00:00+07:00,0.77442,0.78493,0.77102,0.77954,0.785100132,0.782144565,0.779895275,0.778380679,0.777102645,0.763725624
2015-06-19T04:00:00+07:00,0.77954,0.78149,0.77365,0.77704,0.784922986,0.782010235,0.77980166,0.778322389,0.777098604,0.76424
2015-06-22T04:00:00+07:00,0.77634,0.77965,0.77211,0.77273,0.784655008,0.781766018,0.779569802,0.778079241,0.776816758,0.7654814
2015-06-23T04:00:00+07:00,0.77273,0.77491,0.76792,0.77336,0.784406766,0.781544807,0.779366202,0.777874057,0.776593742,0.766648316
2015-06-24T04:00:00+07:00,0.77336,0.77709,0.76831,0.76996,0.784089255,0.781239944,0.779057802,0.777529967,0.776165758,0.767745217
2015-06-25T04:00:00+07:00,0.76996,0.77524,0.76962,0.77341,0.783854546,0.781033892,0.778872628,0.777350838,0.775987967,0.76792
2015-06-26T04:00:00+07:00,0.77341,0.774,0.76305,0.76515,0.783443457,0.780615895,0.778422706,0.776820367,0.775288744,0.78493
2015-06-29T04:00:00+07:00,0.76238,0.77122,0.75853,0.76785,0.783100744,0.780279951,0.77807606,0.776430351,0.774808825,0.7844924
2015-06-30T04:00:00+07:00,0.76785,0.77246,0.76595,0.7703,0.782819409,0.78001732,0.777821107,0.776163814,0.774517933,0.783453904
2015-07-01T04:00:00+07:00,0.7703,0.77385,0.76388,0.76445,0.782415686,0.779607654,0.77738271,0.775654518,0.773868389,0.782456948
2015-07-02T04:00:00+07:00,0.76445,0.76574,0.75897,0.76324,0.781994242,0.779176926,0.776919015,0.775114756,0.773182686,0.78149987
2015-07-03T04:00:00+07:00,0.76324,0.76487,0.75089,0.75089,0.781310632,0.778432534,0.776065604,0.774061506,0.771744448,0.780581075
2015-07-06T04:00:00+07:00,0.74803,0.75327,0.74613,0.7499,0.780620289,0.777681677,0.775207716,0.773011006,0.770335129,0.778799611
2015-07-07T04:00:00+07:00,0.7499,0.75016,0.73978,0.74514,0.779840502,0.776825317,0.774221889,0.771799223,0.768709637,0.776186042
2015-07-08T04:00:00+07:00,0.74514,0.74591,0.73722,0.74288,0.779028183,0.77593202,0.773194286,0.770541865,0.767043209,0.772545438
2015-07-09T04:00:00+07:00,0.74288,0.74916,0.73921,0.74449,0.778269102,0.775104598,0.772253162,0.769409176,0.765588163,0.768306385
2015-07-10T04:00:00+07:00,0.74449,0.74965,0.74095,0.74329,0.777500331,0.774267372,0.77130355,0.768273559,0.764149572,0.764576019
2015-07-13T04:00:00+07:00,0.74155,0.74684,0.73831,0.74056,0.776688456,0.773380336,0.770295565,0.767068622,0.762627664,0.761293297
2015-07-14T04:00:00+07:00,0.74056,0.74787,0.73875,0.74485,0.775988709,0.772629537,0.769461284,0.766102595,0.761480718,0.758404501
2015-07-15T04:00:00+07:00,0.74485,0.74888,0.73538,0.73784,0.775150276,0.771714023,0.76842452,0.764873786,0.75995551,0.755862361
2015-07-16T04:00:00+07:00,0.73784,0.74372,0.73498,0.74022,0.774382578,0.770885233,0.767499782,0.763801883,0.758682252,0.75299483
2015-07-17T04:00:00+07:00,0.74022,0.74188,0.73675,0.73695,0.773559884,0.769992201,0.76649815,0.762634409,0.757280171,0.750112458
2015-07-20T04:00:00+07:00,0.73769,0.73977,0.73276,0.73684,0.772752853,0.769119774,0.765525752,0.761512913,0.75596145,0.747691264
2015-07-21T04:00:00+07:00,0.73684,0.74494,0.73412,0.7419,0.772074769,0.768403465,0.764751137,0.760660178,0.75505426,0.745003637
2015-07-22T04:00:00+07:00,0.7419,0.7439,0.73609,0.73718,0.771307851,0.767581794,0.763847165,0.759639301,0.753901082,0.73276
2015-07-23T04:00:00+07:00,0.73718,0.74174,0.73505,0.73508,0.770511634,0.766726484,0.762903979,0.758571505,0.752686818,0.7329828
2015-07-24T04:00:00+07:00,0.73508,0.73619,0.72597,0.72772,0.769571159,0.765699998,0.761750406,0.757230135,0.751076056,0.7439
2015-07-27T04:00:00+07:00,0.72702,0.73248,0.72656,0.72691,0.768633551,0.764679208,0.760608098,0.755911869,0.749516956,0.7435414
2015-07-28T04:00:00+07:00,0.72691,0.73445,0.7257,0.73359,0.767863363,0.763861071,0.759722259,0.754941352,0.74848941,0.743189972
2015-07-29T04:00:00+07:00,0.73359,0.73511,0.72824,0.72941,0.767018234,0.762954464,0.758728414,0.753831294,0.74725848,0.742490373
2015-07-30T04:00:00+07:00,0.72941,0.73226,0.72548,0.72912,0.766185306,0.762064083,0.757757646,0.75275689,0.746088256,0.741818758
2015-07-31T04:00:00+07:00,0.72912,0.73667,0.72341,0.72959,0.765381013,0.761209502,0.756834117,0.751749634,0.745023852,0.740838433
2015-08-03T04:00:00+07:00,0.73162,0.73169,0.726,0.72842,0.764568683,0.760346621,0.755902507,0.750735302,0.743952636,0.739444158
2015-08-04T04:00:00+07:00,0.72842,0.74285,0.72632,0.73784,0.76398124,0.759754341,0.755310293,0.750174636,0.743558272,0.72341
2015-08-05T04:00:00+07:00,0.73784,0.73953,0.73342,0.73554,0.763356158,0.759117122,0.754662087,0.749538348,0.743040964,0.7237988
2015-08-06T04:00:00+07:00,0.73554,0.7392,0.7315,0.73436,0.762718879,0.758465618,0.753996445,0.74887842,0.742480902,0.724179824
2015-08-07T04:00:00+07:00,0.73436,0.74199,0.73337,0.74178,0.762258684,0.758026523,0.753595906,0.748569793,0.742435683,0.724553228
2015-08-10T04:00:00+07:00,0.74111,0.74221,0.73535,0.74125,0.761796955,0.757585036,0.753191122,0.748251541,0.742359187,0.724919163
2015-08-11T04:00:00+07:00,0.74125,0.74394,0.72832,0.73007,0.761099659,0.756860956,0.752433052,0.747461039,0.741566336,0.72527778
2015-08-12T04:00:00+07:00,0.73007,0.73874,0.72148,0.73759,0.760582963,0.756353825,0.751946395,0.747031863,0.741309798,0.74394
2015-08-13T04:00:00+07:00,0.73759,0.74094,0.73231,0.73556,0.760033008,0.755806619,0.751409136,0.746533087,0.740938844,0.74394
2015-08-14T04:00:00+07:00,0.73556,0.73976,0.73549,0.7373,0.759533382,0.755319603,0.750946541,0.746131648,0.74070408,0.7434908
2015-08-17T04:00:00+07:00,0.73727,0.7389,0.73438,0.73711,0.75904056,0.754840403,0.750492884,0.745739403,0.740472204,0.743050584
2015-08-18T04:00:00+07:00,0.73711,0.7386,0.73199,0.73405,0.758491317,0.754293287,0.749953773,0.745231168,0.740057868,0.742619172
2015-08-19T04:00:00+07:00,0.73405,0.73751,0.73121,0.73454,0.757964914,0.753773464,0.749448404,0.744766334,0.739701876,0.742196389
2015-08-20T04:00:00+07:00,0.73454,0.73729,0.72847,0.7336,0.757429422,0.753242583,0.748928784,0.744280842,0.739308207,0.741782061
2015-08-21T04:00:00+07:00,0.7336,0.73601,0.72866,0.73089,0.756846138,0.752654357,0.748337348,0.743698631,0.738765097,0.74137602
2015-08-24T04:00:00+07:00,0.7298,0.73114,0.70314,0.71563,0.755940289,0.751680032,0.747264976,0.742478256,0.73727251,0.740978099
2015-08-25T04:00:00+07:00,0.71563,0.72498,0.71233,0.71284,0.75499303,0.750657926,0.746136288,0.741189636,0.735696219,0.739464575
2015-08-26T04:00:00+07:00,0.71284,0.71569,0.70698,0.71215,0.754051424,0.74964456,0.745021984,0.739927043,0.734177108,0.738011592
2015-08-27T04:00:00+07:00,0.71215,0.71811,0.7099,0.71653,0.753226778,0.748773124,0.744087821,0.73890978,0.733038585,0.736616729
2015-08-28T04:00:00+07:00,0.71653,0.72058,0.71207,0.71644,0.752418277,0.747922252,0.743181335,0.737932833,0.731967708,0.73527766
2015-08-31T04:00:00+07:00,0.71523,0.7163,0.70824,0.71126,0.7515137,0.746957456,0.742134733,0.736773145,0.730631727,0.733992153
2015-09-01T04:00:00+07:00,0.71126,0.71535,0.70139,0.70139,0.75041208,0.745758312,0.740798841,0.735234747,0.728745164,0.732758067
2015-09-02T04:00:00+07:00,0.70139,0.7049,0.6982,0.70384,0.749388518,0.744655199,0.739587075,0.733869758,0.727138379,0.730875983
2015-09-03T04:00:00+07:00,0.70384,0.70628,0.69923,0.70167,0.748339759,0.74352401,0.738343892,0.732469769,0.725495258,0.728261904
2015-09-04T04:00:00+07:00,0.70167,0.70213,0.69073,0.69083,0.747075808,0.742137325,0.73678606,0.730659344,0.72325879,0.725856952
2015-09-07T04:00:00+07:00,0.69271,0.69499,0.69109,0.69239,0.745873922,0.740828185,0.735330451,0.72899546,0.721267255,0.722344257
2015-09-08T04:00:00+07:00,0.69239,0.70394,0.6923,0.70164,0.744901748,0.739796917,0.734225846,0.727806092,0.720000981,0.719182831
2015-09-09T04:00:00+07:00,0.70164,0.70701,0.70055,0.7013,0.743943468,0.73878384,0.733146311,0.726653653,0.718794466,0.716337548
2015-09-10T04:00:00+07:00,0.7013,0.70995,0.6946,0.70708,0.743133282,0.737949529,0.732291677,0.725802625,0.718038694,0.713776793
2015-09-11T04:00:00+07:00,0.70708,0.70922,0.70354,0.70907,0.742384638,0.737189541,0.731530311,0.725075119,0.717460068,0.711472114
2015-09-14T04:00:00+07:00,0.7081,0.71514,0.70631,0.71369,0.741753987,0.736571132,0.730945383,0.724580114,0.717216838,0.69073
2015-09-15T04:00:00+07:00,0.71369,0.71658,0.70854,0.71409,0.741145987,0.735979523,0.730392747,0.724124022,0.717015107,0.6912182
2015-09-16T04:00:00+07:00,0.71409,0.71998,0.71231,0.71964,0.740673328,0.735549536,0.730040198,0.723929065,0.717184455,0.692232672
2015-09-17T04:00:00+07:00,0.71964,0.72753,0.71379,0.71649,0.740141827,0.735047969,0.729595929,0.723605627,0.717139651,0.693897512
2015-09-18T04:00:00+07:00,0.71649,0.72799,0.71619,0.71819,0.739659369,0.734604338,0.729221964,0.723370165,0.717207415,0.696588111
2015-09-21T04:00:00+07:00,0.71799,0.7197,0.71216,0.71305,0.739074548,0.734037119,0.728691736,0.722921462,0.716939195,0.6997283
2015-09-22T04:00:00+07:00,0.71305,0.71589,0.70567,0.70886,0.738410492,0.733374563,0.728041515,0.722310094,0.716417957,0.70255447
2015-09-23T04:00:00+07:00,0.70886,0.70902,0.69889,0.69992,0.737564547,0.73249418,0.727119498,0.721336612,0.715353572,0.72799
2015-09-24T04:00:00+07:00,0.69992,0.70425,0.69386,0.70196,0.736782029,0.731690649,0.726294597,0.720494151,0.714489471,0.727408
2015-09-25T04:00:00+07:00,0.70196,0.70424,0.69784,0.702,0.736017589,0.730909316,0.725498053,0.719690057,0.713683699,0.72606608
2015-09-28T04:00:00+07:00,0.70286,0.70362,0.69792,0.69888,0.735201378,0.730066439,0.72462533,0.718785272,0.712728621,0.724777837
2015-09-29T04:00:00+07:00,0.69888,0.70238,0.69367,0.69804,0.734384645,0.729223638,0.723753679,0.717883304,0.711780968,0.723541123
2015-09-30T04:00:00+07:00,0.69804,0.70383,0.69795,0.70141,0.733659927,0.7284917,0.7230211,0.717167073,0.711111874,0.721748856
2015-10-01T04:00:00+07:00,0.70141,0.70847,0.69981,0.70257,0.732976632,0.72780955,0.722350572,0.716532418,0.710560785,0.720064125
2015-10-02T04:00:00+07:00,0.70257,0.7068,0.70025,0.70469,0.732354948,0.727201141,0.721771537,0.71601753,0.710182025,0.718480477
2015-10-05T04:00:00+07:00,0.70545,0.7111,0.70424,0.70797,0.731819015,0.726695058,0.721319027,0.715667637,0.710039313,0.716991848
2015-10-06T04:00:00+07:00,0.70797,0.71752,0.70657,0.71644,0.731481015,0.726425188,0.721159059,0.715701218,0.710452261,0.69367
2015-10-07T04:00:00+07:00,0.71644,0.72346,0.71497,0.72071,0.731244289,0.726274789,0.721144336,0.715918991,0.711114051,0.694147
2015-10-08T04:00:00+07:00,0.72071,0.72716,0.71649,0.72586,0.731125953,0.726263873,0.721298948,0.716351209,0.712065402,0.69531952
2015-10-09T04:00:00+07:00,0.72586,0.73441,0.72474,0.73285,0.731163844,0.726437192,0.721677671,0.717068548,0.713406344,0.697229949
2015-10-12T04:00:00+07:00,0.73115,0.73822,0.73053,0.7361,0.731272331,0.726691477,0.722150534,0.717896002,0.714870451,0.700204353
2015-10-13T04:00:00+07:00,0.7361,0.73641,0.72431,0.72437,0.731120631,0.726630385,0.722223304,0.718177481,0.715483325,0.704005918
2015-10-14T04:00:00+07:00,0.72437,0.73174,0.71984,0.72974,0.731090288,0.726712217,0.722469753,0.718680199,0.71640311,0.707427326
2015-10-15T04:00:00+07:00,0.72974,0.73634,0.72656,0.73242,0.731119512,0.726862422,0.72279599,0.719277581,0.717436458,0.710506593
2015-10-16T04:00:00+07:00,0.73242,0.73375,0.72492,0.72606,0.731008314,0.726841306,0.722903007,0.719572469,0.717992816,0.713277934
2015-10-19T04:00:00+07:00,0.72551,0.73074,0.72388,0.72477,0.730871208,0.726786798,0.72296422,0.719798449,0.718430053,0.715772141
2015-10-20T04:00:00+07:00,0.72477,0.7298,0.7242,0.7259,0.730761951,0.726763461,0.723060475,0.720063734,0.718911985,0.718016926
2015-10-21T04:00:00+07:00,0.7259,0.72759,0.72022,0.72071,0.730541029,0.726604159,0.72298341,0.720091832,0.719027986,0.720037234
2015-10-22T04:00:00+07:00,0.72071,0.72392,0.71819,0.72051,0.730320567,0.726443787,0.722902315,0.720110013,0.7191236,0.73822
2015-10-23T04:00:00+07:00,0.72051,0.72965,0.71978,0.72109,0.730117697,0.726302898,0.722842895,0.720152621,0.719250465,0.7378194
2015-10-26T04:00:00+07:00,0.72155,0.72696,0.72073,0.72453,0.729994891,0.726256242,0.72289821,0.720342942,0.71959108,0.737426812
2015-10-27T04:00:00+07:00,0.72453,0.72585,0.71787,0.7187,0.729746651,0.726057394,0.722760563,0.72027151,0.719533591,0.737042076
2015-10-28T04:00:00+07:00,0.7187,0.72068,0.70806,0.71135,0.729342329,0.725670357,0.722386446,0.719883618,0.719005617,0.736275193
2015-10-29T04:00:00+07:00,0.71135,0.71192,0.70677,0.7073,0.728857883,0.725186927,0.721891809,0.719336504,0.718250416,0.734582281
2015-10-30T04:00:00+07:00,0.7073,0.71483,0.70668,0.71305,0.728510457,0.724867534,0.721601914,0.719063178,0.717914905,0.732357299
2015-11-02T05:00:00+07:00,0.71148,0.71534,0.71123,0.71456,0.728203853,0.724596283,0.721371031,0.718867388,0.71769846,0.729789569
2015-11-03T05:00:00+07:00,0.71456,0.72192,0.71099,0.71847,0.727989922,0.724435065,0.721275915,0.71885011,0.717748237,0.727478612
2015-11-04T05:00:00+07:00,0.71847,0.72241,0.7136,0.71478,0.727699594,0.724180984,0.721062935,0.718673149,0.717556738,0.725398751
2015-11-05T05:00:00+07:00,0.71478,0.71696,0.71256,0.71424,0.727403779,0.72391938,0.720839232,0.718480403,0.717342754,0.723526876
2015-11-06T05:00:00+07:00,0.71424,0.71697,0.70226,0.70369,0.726882597,0.723387027,0.720276962,0.717837342,0.716461932,0.72241
2015-11-09T05:00:00+07:00,0.70264,0.70701,0.70243,0.70453,0.726391331,0.72289079,0.719760668,0.717258762,0.71569213,0.719992
2015-11-10T05:00:00+07:00,0.70453,0.70645,0.7016,0.70305,0.725878335,0.722368664,0.719212777,0.71664099,0.714876508,0.71786416
2015-11-11T05:00:00+07:00,0.70305,0.70782,0.70241,0.70602,0.725441888,0.721938436,0.718780227,0.716179208,0.714305121,0.715587178
2015-11-12T05:00:00+07:00,0.70602,0.71544,0.70594,0.7125,0.725157451,0.721690056,0.718574318,0.716019242,0.714188661,0.7016
2015-11-13T05:00:00+07:00,0.7125,0.71593,0.71062,0.71218,0.724872232,0.721439791,0.718364668,0.715852319,0.71405907,0.7018768
2015-11-16T05:00:00+07:00,0.71181,0.71325,0.70805,0.70949,0.724534161,0.721125323,0.718073696,0.715575696,0.713764291,0.702438928
2015-11-17T05:00:00+07:00,0.70949,0.71401,0.70725,0.7111,0.724238905,0.720861499,0.71784505,0.7153811,0.713592402,0.702978571
2015-11-18T05:00:00+07:00,0.7111,0.71177,0.70688,0.71098,0.7239475,0.720601459,0.717619966,0.715189748,0.71342386,0.703496628
2015-11-19T05:00:00+07:00,0.71098,0.72145,0.71019,0.71934,0.723846237,0.720568263,0.717676361,0.715370194,0.713805546,0.703993963
2015-11-20T05:00:00+07:00,0.71934,0.72502,0.71836,0.7234,0.723836429,0.720642783,0.717864021,0.715719316,0.714424543,0.705041325
2015-11-23T05:00:00+07:00,0.7231,0.72332,0.71591,0.71913,0.723732991,0.720602972,0.717905529,0.715867607,0.714728121,0.706639619
2015-11-24T05:00:00+07:00,0.71913,0.7257,0.71851,0.72535,0.72376853,0.720727894,0.71814961,0.716279885,0.715413404,0.70811005
2015-11-25T05:00:00+07:00,0.72535,0.72829,0.72272,0.72503,0.723796255,0.720841108,0.718375196,0.716660324,0.716033829,0.709869045
2015-11-26T05:00:00+07:00,0.72503,0.72625,0.72104,0.72247,0.723767106,0.720883973,0.718509452,0.716912919,0.716449066,0.712079559
2015-11-27T05:00:00+07:00,0.72247,0.72396,0.71851,0.7188,0.723657939,0.720829132,0.718518978,0.716994966,0.716600739,0.714024812
2015-11-30T05:00:00+07:00,0.71915,0.72501,0.71702,0.72264,0.723635567,0.720876786,0.718654094,0.717240402,0.716990369,0.715736635
2015-12-01T05:00:00+07:00,0.72264,0.73364,0.72219,0.73222,0.723824236,0.721175292,0.719098877,0.717891689,0.717972926,0.71702
2015-12-02T05:00:00+07:00,0.73222,0.73427,0.7293,0.73073,0.723976011,0.721426731,0.719480226,0.718449877,0.718795963,0.71702
2015-12-03T05:00:00+07:00,0.73073,0.73634,0.72839,0.73399,0.724196098,0.721757344,0.719955956,0.719125534,0.719776223,0.71978
2015-12-04T05:00:00+07:00,0.73399,0.73855,0.72796,0.73293,0.724388052,0.722051361,0.720381335,0.719725728,0.720624854,0.7227608
2015-12-07T05:00:00+07:00,0.73402,0.73418,0.72566,0.72667,0.724438205,0.722172904,0.72058752,0.720027653,0.721014863,0.73855
2015-12-08T05:00:00+07:00,0.72667,0.72704,0.71866,0.72142,0.724371871,0.722153091,0.720614815,0.72008819,0.721041001,0.73855
2015-12-09T05:00:00+07:00,0.72142,0.72454,0.71721,0.72284,0.724338203,0.722171167,0.720687772,0.720207834,0.721157066,0.7377544
2015-12-10T05:00:00+07:00,0.72284,0.73344,0.72216,0.72801,0.724418902,0.722324821,0.720927845,0.720547058,0.72159919,0.736521736
2015-12-11T05:00:00+07:00,0.72801,0.72812,0.71829,0.71829,0.724284201,0.722218641,0.720841358,0.720448925,0.721385694,0.735363032
2015-12-14T05:00:00+07:00,0.72042,0.72698,0.71598,0.72424,0.724283229,0.722271835,0.720952789,0.720613755,0.721569843,0.73427385
2015-12-15T05:00:00+07:00,0.72424,0.72831,0.71605,0.71918,0.724171071,0.722190471,0.720894665,0.720551418,0.72141566,0.732810342
2015-12-16T05:00:00+07:00,0.71918,0.72802,0.7176,0.72271,0.724138959,0.722204143,0.720954184,0.720645269,0.721499165,0.731463915
2015-12-17T05:00:00+07:00,0.72271,0.72461,0.70968,0.71276,0.723888872,0.721955613,0.720685522,0.720302431,0.720935348,0.730225201
2015-12-18T05:00:00+07:00,0.71276,0.72006,0.7112,0.71649,0.72372626,0.721811781,0.720547964,0.720136673,0.720648552,0.728170681
2015-12-21T05:00:00+07:00,0.71689,0.71953,0.71551,0.71892,0.723620627,0.721735681,0.720494588,0.720083775,0.720537032,0.726321613
2015-12-22T05:00:00+07:00,0.71892,0.72491,0.71815,0.72354,0.723618855,0.721783163,0.720594438,0.720234045,0.720730772,0.70968
2015-12-23T05:00:00+07:00,0.72354,0.7248,0.72089,0.72317,0.72360899,0.721819659,0.720678882,0.720361695,0.720888142,0.7099846
2015-12-24T05:00:00+07:00,0.72317,0.72805,0.72259,0.72679,0.723678903,0.721950458,0.720879247,0.720641187,0.721268907,0.710283108
2015-12-28T05:00:00+07:00,0.72751,0.72828,0.72468,0.72473,0.723702004,0.722023603,0.721005501,0.720818961,0.721492203,0.710993784
2015-12-29T05:00:00+07:00,0.72473,0.73031,0.72449,0.7294,0.723827234,0.722217719,0.721280731,0.72119205,0.722002383,0.712030957
2015-12-30T05:00:00+07:00,0.7294,0.73034,0.72711,0.72856,0.723931251,0.722384621,0.721519395,0.721512396,0.722425456,0.71349328
2015-12-31T05:00:00+07:00,0.72856,0.73274,0.72666,0.72857,0.724033202,0.722547394,0.721750562,0.721819248,0.722821878,0.715177952
2016-01-04T05:00:00+07:00,0.72821,0.73014,0.71559,0.71893,0.723921044,0.7224522,0.721658085,0.721693629,0.722570789,0.73274
2016-01-05T05:00:00+07:00,0.71893,0.72146,0.71322,0.71594,0.723745636,0.722280826,0.721470607,0.721443471,0.722142996,0.73274
