time,open,high,low,close,%K,%D
2022-09-02T12:15:00+07:00,0.4575,0.4575,0.4568,0.4568,4.862953139,19.82935882
2022-09-02T12:30:00+07:00,0.4567,0.4571,0.4559,0.4562,5.329153605,9.366179381
2022-09-02T12:45:00+07:00,0.4562,0.4569,0.4559,0.4564,8.777429467,6.323178737
2022-09-02T13:00:00+07:00,0.4565,0.4565,0.4549,0.4556,15.84813654,9.984906537
2022-09-02T13:15:00+07:00,0.4556,0.4564,0.4556,0.4564,32.04860274,18.89138958
2022-09-02T13:30:00+07:00,0.4564,0.4577,0.4561,0.4577,59.63480963,35.84384964
2022-09-02T13:45:00+07:00,0.4577,0.4587,0.4577,0.4583,82.38866397,58.02402545
2022-09-02T14:00:00+07:00,0.4583,0.4591,0.4578,0.459,95.69757728,79.24035029
2022-09-02T14:15:00+07:00,0.459,0.4599,0.459,0.4594,91.82160828,89.96928318
2022-09-02T14:30:00+07:00,0.4593,0.4593,0.4583,0.4588,85.68125741,91.06681432
2022-09-02T14:45:00+07:00,0.4587,0.4593,0.4586,0.4589,71.32339305,82.94208625
2022-09-02T15:00:00+07:00,0.459,0.4592,0.4575,0.4575,41.86602871,66.29022639
2022-09-02T15:15:00+07:00,0.4575,0.4578,0.4565,0.4571,24.06417112,45.75119763
2022-09-02T15:30:00+07:00,0.4571,0.4573,0.4556,0.4562,11.28775835,25.73931939
2022-09-02T15:45:00+07:00,0.4562,0.457,0.4556,0.4568,22.09856916,19.15016621
2022-09-02T16:00:00+07:00,0.4568,0.4577,0.4567,0.4571,30.10510511,21.16381087
2022-09-02T16:15:00+07:00,0.4571,0.459,0.457,0.4586,54.11146441,35.43837956
2022-09-02T16:30:00+07:00,0.4588,0.4588,0.4575,0.4577,63.88888889,49.36848613
2022-09-02T16:45:00+07:00,0.4576,0.4583,0.4576,0.4578,71.56862745,63.18966025
2022-09-02T17:00:00+07:00,0.4579,0.4586,0.4578,0.4583,65.34526854,66.93426163
2022-09-02T17:15:00+07:00,0.4583,0.4596,0.4571,0.4577,53.73139222,63.54842941
2022-09-02T17:30:00+07:00,0.4577,0.4578,0.4547,0.456,41.00630219,53.36098765
2022-09-02T17:45:00+07:00,0.4559,0.4567,0.4549,0.4552,21.21925693,38.65231711
2022-09-02T18:00:00+07:00,0.4552,0.4559,0.4541,0.4548,16.4873222,26.23762711
2022-09-02T18:15:00+07:00,0.4547,0.455,0.4531,0.4541,12.77198991,16.82618968
2022-09-02T18:30:00+07:00,0.454,0.455,0.4532,0.4543,17.88126767,15.71352659
2022-09-02T18:45:00+07:00,0.4543,0.4558,0.4539,0.4555,35.86106565,22.17144108
2022-09-02T19:00:00+07:00,0.4555,0.4565,0.4554,0.456,59.16423307,37.63552213
2022-09-02T19:15:00+07:00,0.456,0.4573,0.4536,0.4548,64.14565826,53.05698566
2022-09-02T19:30:00+07:00,0.4549,0.4624,0.4549,0.4596,65.11184184,62.80724439
2022-09-02T19:45:00+07:00,0.4592,0.4602,0.4567,0.4599,60.54410565,63.26720192
2022-09-02T20:00:00+07:00,0.4598,0.4622,0.4592,0.4608,74.32476943,66.66023897
2022-09-02T20:15:00+07:00,0.4607,0.4652,0.4605,0.4646,82.74555904,72.53814471
2022-09-02T20:30:00+07:00,0.4648,0.465,0.4608,0.4614,79.91752138,78.99594995
2022-09-02T20:45:00+07:00,0.4614,0.4626,0.4605,0.4608,68.72322548,77.12876863
2022-09-02T21:00:00+07:00,0.4609,0.4623,0.4591,0.4618,51.86812844,66.83629177
2022-09-02T21:15:00+07:00,0.4617,0.4623,0.4609,0.462,46.67952427,55.7569594
2022-09-02T21:30:00+07:00,0.462,0.4639,0.4618,0.4632,53.7649347,50.77086247
2022-09-02T21:45:00+07:00,0.463,0.4633,0.4615,0.4624,61.92750301,54.12398733
2022-09-02T22:00:00+07:00,0.4623,0.465,0.4622,0.4639,73.19915254,62.96386342
2022-09-02T22:15:00+07:00,0.4639,0.4646,0.463,0.464,75.23856277,70.12173944
2022-09-02T22:30:00+07:00,0.4639,0.4667,0.4637,0.4653,76.68087046,75.03952859
2022-09-02T22:45:00+07:00,0.4652,0.4665,0.4647,0.4654,74.56222639,75.49388654
2022-09-02T23:00:00+07:00,0.4653,0.4659,0.4632,0.4633,57.50712251,69.58340645
2022-09-02T23:15:00+07:00,0.4632,0.4634,0.4605,0.4608,34.76105137,55.61013342
2022-09-02T23:30:00+07:00,0.4606,0.4612,0.4581,0.4586,11.69903587,34.65573658
2022-09-02T23:45:00+07:00,0.4584,0.4614,0.458,0.4605,13.35480929,19.93829884
2022-09-03T00:00:00+07:00,0.4604,0.4609,0.4583,0.4598,19.33684277,14.79689598
2022-09-03T00:15:00+07:00,0.4598,0.46,0.4544,0.4548,18.88033976,17.19066394
2022-09-03T00:30:00+07:00,0.4547,0.4564,0.4541,0.4562,18.66545929,18.96088061
2022-09-03T00:45:00+07:00,0.4563,0.4569,0.4549,0.4552,16.09335363,17.87971756
2022-09-03T01:00:00+07:00,0.4551,0.4559,0.4532,0.4536,16.34347388,17.0340956
2022-09-03T01:15:00+07:00,0.4533,0.4534,0.4513,0.4531,13.65098451,15.362604
2022-09-03T01:30:00+07:00,0.453,0.455,0.452,0.4544,27.08053441,19.0249976
2022-09-03T01:45:00+07:00,0.4544,0.4554,0.4535,0.4553,49.15845649,29.96332513
2022-09-03T02:00:00+07:00,0.4552,0.4556,0.4537,0.4547,66.89958592,47.71285894
2022-09-03T02:15:00+07:00,0.4546,0.4554,0.451,0.4516,52.79503106,56.28435782
2022-09-03T02:30:00+07:00,0.4515,0.4516,0.4489,0.4503,35.95068138,51.88176612
2022-09-03T02:45:00+07:00,0.4503,0.4511,0.4499,0.451,21.76076141,36.83549128
2022-09-03T03:00:00+07:00,0.4511,0.4529,0.4502,0.4521,33.33333333,30.34825871
2022-09-03T03:15:00+07:00,0.4521,0.454,0.452,0.4539,52.00918485,35.7010932
2022-09-03T03:30:00+07:00,0.4539,0.454,0.4535,0.4537,72.93397267,52.75883028
2022-09-03T03:45:00+07:00,0.4537,0.4558,0.4536,0.4552,86.95707749,70.63341167
2022-09-03T04:00:00+07:00,0.4552,0.4558,0.4545,0.4551,90.48271851,83.45792289
2022-09-03T04:15:00+07:00,0.4551,0.4553,0.4545,0.4553,88.05753791,88.4991113
2022-09-03T04:30:00+07:00,0.4554,0.4555,0.4548,0.4553,84.20099161,87.58041601
2022-09-03T04:45:00+07:00,0.4554,0.457,0.4553,0.4566,84.44608965,85.56820639
2022-09-03T05:00:00+07:00,0.4565,0.4576,0.456,0.4572,84.53097929,84.39268685
2022-09-03T05:15:00+07:00,0.4572,0.4573,0.4544,0.4552,66.7773561,78.58480835
2022-09-03T05:30:00+07:00,0.4552,0.4558,0.4535,0.454,41.43063205,64.24632248
2022-09-03T05:45:00+07:00,0.4541,0.456,0.4538,0.4549,23.7804878,43.99615865
2022-09-03T06:00:00+07:00,0.4549,0.4553,0.4537,0.4541,20.32520325,28.5121077
2022-09-03T06:15:00+07:00,0.454,0.4543,0.4529,0.4534,20.04804139,21.38457748
2022-09-03T06:30:00+07:00,0.4534,0.4543,0.4534,0.4536,16.19280929,18.85535131
2022-09-03T06:45:00+07:00,0.4537,0.455,0.4534,0.4544,27.44379277,21.22821448
2022-09-03T07:00:00+07:00,0.4544,0.4555,0.4534,0.4552,53.14309347,32.25989851
2022-09-03T07:15:00+07:00,0.4552,0.4572,0.4551,0.4565,73.52318849,51.37002491
2022-09-03T07:30:00+07:00,0.4565,0.4581,0.4557,0.4577,87.89061013,71.51896403
2022-09-03T07:45:00+07:00,0.4577,0.4594,0.4573,0.4589,88.9589862,83.45759494
2022-09-03T08:00:00+07:00,0.459,0.4593,0.4578,0.4589,91.60756501,89.48572045
2022-09-03T08:15:00+07:00,0.4589,0.4613,0.4586,0.4611,93.36917563,91.31190895
2022-09-03T08:30:00+07:00,0.4611,0.4627,0.4596,0.4599,82.81362007,89.26345357
2022-09-03T08:45:00+07:00,0.4599,0.4613,0.4599,0.4611,75.71485464,83.96588345
2022-09-03T09:00:00+07:00,0.4611,0.4614,0.4603,0.4605,61.82413706,73.45087059
2022-09-03T09:15:00+07:00,0.4604,0.4605,0.4587,0.4593,47.51519397,61.68472856
2022-09-03T09:30:00+07:00,0.4593,0.4599,0.4589,0.4596,31.55840385,46.96591163
2022-09-03T09:45:00+07:00,0.4595,0.4597,0.4581,0.4583,15.21125893,31.42828558
2022-09-03T10:00:00+07:00,0.4584,0.4585,0.4571,0.4573,11.07058962,19.28008413
2022-09-03T10:15:00+07:00,0.4573,0.4584,0.4572,0.4572,4.550981774,10.27761011
2022-09-03T10:30:00+07:00,0.4573,0.4587,0.4571,0.4585,19.19744642,11.60633927
2022-09-03T10:45:00+07:00,0.4585,0.4589,0.4578,0.4589,40.7239819,21.49080336
2022-09-03T11:00:00+07:00,0.4588,0.4617,0.4588,0.4615,71.62764771,43.84969201
2022-09-03T11:15:00+07:00,0.4614,0.4645,0.4603,0.4643,87.39341348,66.58168103
2022-09-03T11:30:00+07:00,0.4642,0.4742,0.4641,0.4734,96.09036955,85.03714358
2022-09-03T11:45:00+07:00,0.4732,0.4771,0.4715,0.4768,97.02151019,93.50176441
2022-09-03T12:00:00+07:00,0.4769,0.4781,0.473,0.4735,89.9776788,94.36318618
2022-09-03T12:15:00+07:00,0.4735,0.4754,0.4718,0.4739,83.67196445,90.22371781
2022-09-03T12:30:00+07:00,0.474,0.4745,0.4708,0.4721,69.90438488,81.18467604
2022-09-03T12:45:00+07:00,0.4721,0.4725,0.47,0.4724,54.39232705,69.32289213
2022-09-03T13:00:00+07:00,0.4724,0.4728,0.4696,0.4704,32.06141716,52.11937636
2022-09-03T13:15:00+07:00,0.4704,0.4706,0.4671,0.4685,18.63628807,35.03001076
2022-09-03T13:30:00+07:00,0.4685,0.4698,0.4676,0.4696,20.02100612,23.57290378
2022-09-03T13:45:00+07:00,0.4696,0.4706,0.4684,0.469,27.99486233,22.21738551
2022-09-03T14:00:00+07:00,0.4689,0.47,0.4664,0.4672,26.53903904,24.85163583
2022-09-03T14:15:00+07:00,0.4675,0.4687,0.4666,0.4685,31.94444444,28.82611527
2022-09-03T14:30:00+07:00,0.4685,0.4697,0.4674,0.4678,31.94444444,30.14264264
2022-09-03T14:45:00+07:00,0.4678,0.4682,0.4619,0.4652,40.42145594,34.77011494
2022-09-03T15:00:00+07:00,0.4652,0.4672,0.4644,0.466,40.62721726,37.66437255
2022-09-03T15:15:00+07:00,0.466,0.4693,0.4657,0.4691,60.28533691,47.1113367
2022-09-03T15:30:00+07:00,0.4691,0.4691,0.4669,0.4677,72.42798354,57.78017924
2022-09-03T15:45:00+07:00,0.4677,0.4677,0.464,0.4645,67.26726727,66.66019591
2022-09-03T16:00:00+07:00,0.4646,0.4665,0.4636,0.4657,48.77873825,62.82466302
2022-09-03T16:15:00+07:00,0.4655,0.4688,0.4655,0.4683,51.47779358,55.84126637
2022-09-03T16:30:00+07:00,0.4682,0.4699,0.4671,0.4675,60.40100251,53.55251145
2022-09-03T16:45:00+07:00,0.4676,0.4697,0.4674,0.469,76.69172932,62.8568418
2022-09-03T17:00:00+07:00,0.4692,0.4709,0.4692,0.4709,82.53968254,73.21080479
2022-09-03T17:15:00+07:00,0.4709,0.4711,0.4698,0.4701,89.28571429,82.83904205
2022-09-03T17:30:00+07:00,0.4698,0.4699,0.4678,0.4679,67.38095238,79.73544974
2022-09-03T17:45:00+07:00,0.4678,0.4695,0.467,0.4693,52.74680604,69.8044909
2022-09-03T18:00:00+07:00,0.4692,0.4692,0.4663,0.4667,28.14363144,49.42379662
2022-09-03T18:15:00+07:00,0.4666,0.4699,0.4663,0.4698,45.78252033,42.22431927
2022-09-03T18:30:00+07:00,0.47,0.4709,0.4687,0.4708,59.69202899,44.53939358
2022-09-03T18:45:00+07:00,0.471,0.4725,0.4695,0.4721,88.09704691,64.52386541
2022-09-03T19:00:00+07:00,0.472,0.4724,0.4702,0.4714,91.21084619,79.66664069
2022-09-03T19:15:00+07:00,0.4712,0.4714,0.4688,0.4695,75.80645161,85.0381149
2022-09-03T19:30:00+07:00,0.4695,0.471,0.4693,0.4696,52.51839276,73.17856352
2022-09-03T19:45:00+07:00,0.4696,0.4717,0.4689,0.4713,47.62156044,58.6488016
2022-09-03T20:00:00+07:00,0.4712,0.4751,0.4711,0.4742,58.98868794,53.04288038
2022-09-03T20:15:00+07:00,0.4738,0.475,0.4734,0.4738,77.54897755,61.38640864
2022-09-03T20:30:00+07:00,0.4739,0.4762,0.4731,0.4759,86.98992535,74.50919694
2022-09-03T20:45:00+07:00,0.476,0.4777,0.4756,0.4774,90.61546647,85.05145646
2022-09-03T21:00:00+07:00,0.4772,0.4789,0.4741,0.4756,83.39120925,86.99886702
2022-09-03T21:15:00+07:00,0.4757,0.4772,0.4738,0.4743,58.32429065,77.44365546
2022-09-03T21:30:00+07:00,0.4741,0.4779,0.4739,0.4765,45.66755084,62.46101691
2022-09-03T21:45:00+07:00,0.4764,0.4795,0.4764,0.4768,43.98064126,49.32416092
2022-09-03T22:00:00+07:00,0.4766,0.4799,0.4762,0.4779,59.48846112,49.71221774
2022-09-03T22:15:00+07:00,0.4781,0.48,0.4775,0.4795,70.59339252,58.02083163
2022-09-03T22:30:00+07:00,0.4794,0.4811,0.4789,0.479,76.66064399,68.91416588
2022-09-03T22:45:00+07:00,0.4792,0.48,0.4771,0.4788,71.94334723,73.06579458
2022-09-03T23:00:00+07:00,0.4789,0.4809,0.4787,0.4791,61.0260771,69.87668944
2022-09-03T23:15:00+07:00,0.4791,0.4812,0.4791,0.4805,65.05724241,66.00888891
2022-09-03T23:30:00+07:00,0.4804,0.486,0.4803,0.4822,66.47129117,64.18487023
2022-09-03T23:45:00+07:00,0.4823,0.4827,0.4794,0.4798,56.85575957,62.79476438
2022-09-04T00:00:00+07:00,0.4796,0.48,0.4784,0.4789,31.4064656,51.57783878
2022-09-04T00:15:00+07:00,0.4789,0.4808,0.4784,0.4798,18.44569288,35.56930602
2022-09-04T00:30:00+07:00,0.48,0.4808,0.4793,0.4807,18.42105263,22.75773704
2022-09-04T00:45:00+07:00,0.4807,0.4836,0.4805,0.4831,46.3562753,27.74100694
2022-09-04T01:00:00+07:00,0.4831,0.4838,0.4811,0.4826,66.14185035,43.6397261
2022-09-04T01:15:00+07:00,0.4827,0.4852,0.4825,0.4838,82.52471929,65.00761498
2022-09-04T01:30:00+07:00,0.4838,0.4838,0.4823,0.4835,76.12532772,74.93063245
2022-09-04T01:45:00+07:00,0.4834,0.4837,0.4796,0.4802,53.77083037,70.80695913
2022-09-04T02:00:00+07:00,0.4802,0.4807,0.477,0.4789,35.02381937,54.97332582
2022-09-04T02:15:00+07:00,0.4789,0.4837,0.4782,0.4816,29.9941928,39.59628084
2022-09-04T02:30:00+07:00,0.4815,0.4834,0.4799,0.4802,42.10903874,35.70901697
2022-09-04T02:45:00+07:00,0.48,0.4802,0.4783,0.4801,49.80834707,40.63719287
2022-09-04T03:00:00+07:00,0.48,0.4811,0.4786,0.4802,47.02955809,46.31564797
2022-09-04T03:15:00+07:00,0.4802,0.4817,0.4799,0.4813,50.13116237,48.98968918
2022-09-04T03:30:00+07:00,0.4813,0.4815,0.4798,0.4813,54.31611994,50.49228013
2022-09-04T03:45:00+07:00,0.4812,0.482,0.4803,0.4814,66.32364985,56.92364405
2022-09-04T04:00:00+07:00,0.4814,0.4822,0.4812,0.4822,80.8691044,67.16962473
2022-09-04T04:15:00+07:00,0.4821,0.4851,0.4821,0.4846,91.44994051,79.54756492
2022-09-04T04:30:00+07:00,0.4846,0.4849,0.4829,0.4834,86.16352201,86.16085564
2022-09-04T04:45:00+07:00,0.4835,0.4843,0.4819,0.4827,69.49685535,82.37010596
2022-09-04T05:00:00+07:00,0.4827,0.4844,0.4825,0.4838,61.53039832,72.39692523
2022-09-04T05:15:00+07:00,0.484,0.4848,0.4829,0.4835,55.55555556,62.19426974
2022-09-04T05:30:00+07:00,0.4834,0.4837,0.4816,0.4818,40.90909091,52.66501493
2022-09-04T05:45:00+07:00,0.4816,0.4821,0.4807,0.4819,28.44296625,41.6358709
2022-09-04T06:00:00+07:00,0.4818,0.4828,0.4816,0.4824,25.59743779,31.64983165
2022-09-04T06:15:00+07:00,0.4824,0.4827,0.4798,0.4804,27.57723577,27.20587994
2022-09-04T06:30:00+07:00,0.4803,0.4815,0.4789,0.4808,31.01558266,28.06341874
2022-09-04T06:45:00+07:00,0.4806,0.4811,0.4796,0.4804,30.01495726,29.53592523
2022-09-04T07:00:00+07:00,0.4802,0.4807,0.4782,0.4783,26.73959495,29.25671162
2022-09-04T07:15:00+07:00,0.4781,0.4789,0.4769,0.4776,17.56813901,24.77423041
2022-09-04T07:30:00+07:00,0.4777,0.4785,0.4757,0.4764,8.770614693,17.69278288
2022-09-04T07:45:00+07:00,0.4765,0.4787,0.4762,0.4775,19.15708812,15.16528061
2022-09-04T08:00:00+07:00,0.4777,0.4822,0.4777,0.4822,48.46743295,25.46504526
2022-09-04T08:15:00+07:00,0.482,0.4892,0.4818,0.4864,70.86419753,46.1629062
2022-09-04T08:30:00+07:00,0.4863,0.4923,0.4853,0.4902,88.86955228,69.40039425
2022-09-04T08:45:00+07:00,0.4903,0.4917,0.4882,0.4899,83.90060818,81.21145267
2022-09-04T09:00:00+07:00,0.4899,0.49,0.4873,0.4886,82.36669985,85.0456201
2022-09-04T09:15:00+07:00,0.4886,0.489,0.4862,0.4872,70.39309113,78.88679972
2022-09-04T09:30:00+07:00,0.4871,0.4872,0.4858,0.4867,48.69536856,67.15171984
2022-09-04T09:45:00+07:00,0.4867,0.4893,0.486,0.4884,38.49878935,52.52908301
2022-09-04T10:00:00+07:00,0.4883,0.4907,0.4877,0.4903,51.9681771,46.387445
2022-09-04T10:15:00+07:00,0.4903,0.4929,0.4897,0.4905,67.36723813,52.61140153
2022-09-04T10:30:00+07:00,0.4902,0.4993,0.4902,0.4972,80.82612075,66.72051199
2022-09-04T10:45:00+07:00,0.4972,0.4972,0.4931,0.494,70.26400116,72.81912001
2022-09-04T11:00:00+07:00,0.494,0.4963,0.4936,0.494,66.30172174,72.46394788
2022-09-04T11:15:00+07:00,0.4942,0.4955,0.4928,0.4945,54.82024026,63.79532105
