time,open,high,low,close,%K,%D
2022-01-03T15:00:00+07:00,1.3526,1.3609,1.352,1.3548,46.59712353,39.98513743
2022-01-03T15:30:00+07:00,1.3552,1.3566,1.3527,1.3554,54.1826484,46.51898518
2022-01-03T16:00:00+07:00,1.3554,1.359,1.3483,1.3505,49.7716895,50.18382048
2022-01-03T16:30:00+07:00,1.3504,1.3589,1.3491,1.3579,55.7621222,53.23882003
2022-01-03T17:00:00+07:00,1.3575,1.3648,1.357,1.3611,60.84445235,55.45942135
2022-01-03T17:30:00+07:00,1.3611,1.3665,1.3592,1.3613,75.06493506,63.89050321
2022-01-03T18:00:00+07:00,1.3616,1.3719,1.3616,1.3685,78.19918311,71.36952351
2022-01-03T18:30:00+07:00,1.3691,1.3739,1.3661,1.3707,81.37285532,78.2123245
2022-01-03T19:00:00+07:00,1.3708,1.3745,1.365,1.3687,79.8490458,79.80702808
2022-01-03T19:30:00+07:00,1.369,1.369,1.3583,1.3609,56.66776659,72.62988924
2022-01-03T20:00:00+07:00,1.3605,1.3716,1.3605,1.3692,50.06349206,62.19343482
2022-01-03T20:30:00+07:00,1.3697,1.3711,1.3643,1.3655,42.59259259,49.77461708
2022-01-03T21:00:00+07:00,1.3656,1.3664,1.3597,1.3657,52.4691358,48.37507349
2022-01-03T21:30:00+07:00,1.3657,1.3711,1.3589,1.3602,34.80305703,43.28826181
2022-01-03T22:00:00+07:00,1.3608,1.3679,1.3553,1.3614,32.46267984,39.91162422
2022-01-03T22:30:00+07:00,1.3617,1.3622,1.35,1.3532,22.29163465,29.85245717
2022-01-03T23:00:00+07:00,1.3535,1.3568,1.3272,1.3312,20.56693566,25.10708338
2022-01-03T23:30:00+07:00,1.3307,1.3366,1.3232,1.3333,15.12102969,19.32653333
2022-01-04T00:00:00+07:00,1.3331,1.3439,1.3302,1.3408,23.19027136,19.6260789
2022-01-04T00:30:00+07:00,1.341,1.3433,1.3355,1.339,33.6573391,23.98954672
2022-01-04T01:00:00+07:00,1.3385,1.346,1.3383,1.3449,48.15658521,35.00139856
2022-01-04T01:30:00+07:00,1.3451,1.3462,1.3379,1.3414,61.40886288,47.74092906
2022-01-04T02:00:00+07:00,1.3411,1.3483,1.3369,1.3435,72.3981437,60.6545306
2022-01-04T02:30:00+07:00,1.3435,1.3452,1.3283,1.329,52.03703259,61.94801305
2022-01-04T03:00:00+07:00,1.3292,1.3316,1.3087,1.3117,28.18547352,50.87354994
2022-01-04T03:30:00+07:00,1.3119,1.321,1.3106,1.3186,12.02525253,30.74925288
2022-01-04T04:00:00+07:00,1.3186,1.3239,1.3115,1.3191,19.61279461,19.94117355
2022-01-04T04:30:00+07:00,1.3191,1.3282,1.3188,1.3243,31.33411743,20.99072152
2022-01-04T05:00:00+07:00,1.3244,1.3268,1.321,1.3261,48.32829501,33.09173569
2022-01-04T05:30:00+07:00,1.3262,1.33,1.3205,1.322,59.16171513,46.27470919
2022-01-04T06:00:00+07:00,1.3218,1.3278,1.3156,1.3221,64.01423888,57.16808301
2022-01-04T06:30:00+07:00,1.3221,1.3268,1.317,1.3186,45.63117241,56.26904214
2022-01-04T07:00:00+07:00,1.3189,1.3229,1.3112,1.3185,38.98680595,49.54407242
2022-01-04T07:30:00+07:00,1.3184,1.3201,1.298,1.3051,27.28354019,37.30050618
2022-01-04T08:00:00+07:00,1.3055,1.3106,1.2978,1.3084,32.11687352,32.79573989
2022-01-04T08:30:00+07:00,1.3086,1.3089,1.3001,1.3012,23.08165709,27.4940236
2022-01-04T09:00:00+07:00,1.3012,1.3067,1.2947,1.3056,28.56998451,27.92283837
2022-01-04T09:30:00+07:00,1.3056,1.3118,1.3033,1.3062,31.88407025,27.84523728
2022-01-04T10:00:00+07:00,1.3064,1.3171,1.3021,1.311,52.23197665,37.56201047
2022-01-04T10:30:00+07:00,1.311,1.3173,1.3098,1.3138,67.51890734,50.54498475
2022-01-04T11:00:00+07:00,1.314,1.317,1.3103,1.3144,81.48309102,67.07799167
2022-01-04T11:30:00+07:00,1.3141,1.3157,1.3057,1.3087,71.70082285,73.56760707
2022-01-04T12:00:00+07:00,1.3087,1.3183,1.3062,1.3176,75.42273552,76.20221647
2022-01-04T12:30:00+07:00,1.3178,1.318,1.3077,1.3134,66.7370587,71.28687236
2022-01-04T13:00:00+07:00,1.3133,1.3171,1.3097,1.3144,75.2792475,72.47968057
2022-01-04T13:30:00+07:00,1.3144,1.3154,1.3113,1.315,67.98941799,70.00190806
2022-01-04T14:00:00+07:00,1.3145,1.321,1.3122,1.3189,76.22265122,73.16377224
2022-01-04T14:30:00+07:00,1.3197,1.3252,1.3165,1.3252,86.54011154,76.91739358
2022-01-04T15:00:00+07:00,1.3251,1.3291,1.3199,1.3263,90.45927371,84.40734549
2022-01-04T15:30:00+07:00,1.3268,1.333,1.3196,1.322,78.29192202,85.09710242
2022-01-04T16:00:00+07:00,1.3222,1.3291,1.3221,1.3236,63.22781946,77.3263384
2022-01-04T16:30:00+07:00,1.3235,1.3238,1.3185,1.3206,42.98831097,61.50268415
2022-01-04T17:00:00+07:00,1.321,1.329,1.3209,1.328,48.39113951,51.53575665
2022-01-04T17:30:00+07:00,1.3282,1.3338,1.3252,1.3316,58.66221375,50.01388808
2022-01-04T18:00:00+07:00,1.3321,1.3371,1.3314,1.3342,78.51558619,61.85631315
2022-01-04T18:30:00+07:00,1.3346,1.3422,1.3327,1.3402,87.19689954,74.79156649
2022-01-04T19:00:00+07:00,1.3406,1.3429,1.3277,1.329,70.9293218,78.88060251
2022-01-04T19:30:00+07:00,1.3291,1.3394,1.328,1.3392,69.15846948,75.76156361
2022-01-04T20:00:00+07:00,1.3388,1.3432,1.3313,1.3417,68.74560255,69.61113128
2022-01-04T20:30:00+07:00,1.3424,1.3443,1.3369,1.343,87.19576685,75.03327963
2022-01-04T21:00:00+07:00,1.3431,1.3483,1.3367,1.3385,78.3061466,78.08250533
2022-01-04T21:30:00+07:00,1.3384,1.3491,1.3384,1.3466,77.58250598,81.02813981
2022-01-04T22:00:00+07:00,1.3467,1.3519,1.341,1.3458,70.32239758,75.40368339
2022-01-04T22:30:00+07:00,1.3458,1.3461,1.3339,1.3361,56.9207435,68.27521569
2022-01-04T23:00:00+07:00,1.3365,1.3366,1.3284,1.33,29.80636079,52.34983396
2022-01-04T23:30:00+07:00,1.3299,1.3406,1.3282,1.3357,16.89210083,34.53973504
2022-01-05T00:00:00+07:00,1.3356,1.345,1.3334,1.3404,29.97695784,25.55847315
2022-01-05T00:30:00+07:00,1.3405,1.3502,1.3353,1.3364,40.13169671,29.00025179
2022-01-05T01:00:00+07:00,1.3369,1.3451,1.3304,1.3306,33.21953714,34.44273056
2022-01-05T01:30:00+07:00,1.3309,1.3309,1.3026,1.3085,20.19225872,31.18116419
2022-01-05T02:00:00+07:00,1.3084,1.3287,1.301,1.3166,18.33712199,23.91630595
2022-01-05T02:30:00+07:00,1.3167,1.3201,1.3091,1.3158,24.72785862,21.08574644
2022-01-05T03:00:00+07:00,1.3161,1.3274,1.3124,1.3261,39.56823922,27.54440661
2022-01-05T03:30:00+07:00,1.3264,1.3268,1.3166,1.319,49.06602316,37.78737367
2022-01-05T04:00:00+07:00,1.3189,1.3212,1.3122,1.3162,57.33013829,48.65480022
2022-01-05T04:30:00+07:00,1.3157,1.3222,1.3151,1.3199,58.03023618,54.80879921
2022-01-05T05:00:00+07:00,1.3198,1.3208,1.3141,1.3176,49.80545181,55.05527543
2022-01-05T05:30:00+07:00,1.3174,1.328,1.3173,1.3277,64.21465835,57.35011545
2022-01-05T06:00:00+07:00,1.3275,1.3275,1.3143,1.3201,61.20919387,58.40976801
2022-01-05T06:30:00+07:00,1.32,1.32,1.3065,1.3092,53.55313512,59.65899578
2022-01-05T07:00:00+07:00,1.3093,1.3187,1.3034,1.3137,34.80935274,49.85722724
2022-01-05T07:30:00+07:00,1.3136,1.3279,1.3128,1.3265,49.44349909,45.93532898
2022-01-05T08:00:00+07:00,1.3266,1.3347,1.3224,1.326,69.32561019,51.19282067
2022-01-05T08:30:00+07:00,1.326,1.3269,1.32,1.3203,73.3668407,64.04531666
2022-01-05T09:00:00+07:00,1.3203,1.327,1.3202,1.3239,63.89776358,68.86340482
2022-01-05T09:30:00+07:00,1.3238,1.331,1.3234,1.3265,60.68196517,65.98218982
2022-01-05T10:00:00+07:00,1.3268,1.3332,1.3251,1.329,63.09225836,62.55732904
2022-01-05T10:30:00+07:00,1.3287,1.3331,1.3278,1.3316,70.55345177,64.77589177
2022-01-05T11:00:00+07:00,1.3315,1.3359,1.3291,1.334,79.00045562,70.88205525
2022-01-05T11:30:00+07:00,1.3341,1.3355,1.3298,1.333,84.19229235,77.91539991
2022-01-05T12:00:00+07:00,1.3327,1.3352,1.329,1.335,85.45491861,82.88255553
2022-01-05T12:30:00+07:00,1.335,1.3353,1.3288,1.3324,75.08559671,81.57760256
2022-01-05T13:00:00+07:00,1.3324,1.3426,1.33,1.3346,63.49525854,74.67859129
2022-01-05T13:30:00+07:00,1.3345,1.3463,1.3341,1.3437,61.32065537,66.63383687
2022-01-05T14:00:00+07:00,1.3439,1.3515,1.3386,1.341,60.30544535,61.70711975
2022-01-05T14:30:00+07:00,1.341,1.3411,1.3362,1.3396,62.15481435,61.26030502
2022-01-05T15:00:00+07:00,1.3401,1.3419,1.3346,1.338,46.17696274,56.21240748
2022-01-05T15:30:00+07:00,1.3381,1.3523,1.3373,1.3457,49.50755286,52.61310998
2022-01-05T16:00:00+07:00,1.3457,1.3487,1.3435,1.3453,53.79918115,49.82789892
2022-01-05T16:30:00+07:00,1.3455,1.3486,1.3421,1.348,66.63148528,56.6460731
2022-01-05T17:00:00+07:00,1.3481,1.3532,1.3446,1.3456,65.09932568,61.8433307
2022-01-05T17:30:00+07:00,1.3458,1.3481,1.3425,1.346,63.18766026,64.97282374
2022-01-05T18:00:00+07:00,1.3461,1.3468,1.3321,1.3349,42.37563609,56.88754067
2022-01-05T18:30:00+07:00,1.3352,1.3355,1.3228,1.3289,29.35097093,44.97142242
2022-01-05T19:00:00+07:00,1.3286,1.3336,1.318,1.3273,19.9187954,30.54846747
2022-01-05T19:30:00+07:00,1.3277,1.3304,1.3173,1.3297,28.91532809,26.06169814
2022-01-05T20:00:00+07:00,1.3296,1.3368,1.3259,1.3353,42.56571465,30.46661272
2022-01-05T20:30:00+07:00,1.3353,1.337,1.3157,1.325,48.31288708,39.93130994
2022-01-05T21:00:00+07:00,1.3249,1.3286,1.3221,1.3259,50.85541498,47.24467224
2022-01-05T21:30:00+07:00,1.3258,1.333,1.3173,1.3302,53.20813772,50.79214659
2022-01-05T22:00:00+07:00,1.3306,1.3341,1.324,1.3288,59.15492958,54.40616076
2022-01-05T22:30:00+07:00,1.3285,1.329,1.321,1.3271,61.03286385,57.79864371
2022-01-05T23:00:00+07:00,1.3268,1.3285,1.3206,1.3277,58.97607869,59.72129071
2022-01-05T23:30:00+07:00,1.3281,1.3281,1.319,1.32,43.83243908,54.61379387
2022-01-06T00:00:00+07:00,1.32,1.3244,1.3156,1.3195,33.01909052,45.27586943
2022-01-06T00:30:00+07:00,1.3194,1.3197,1.3053,1.3067,14.35322755,30.40158572
2022-01-06T01:00:00+07:00,1.307,1.3104,1.3008,1.308,17.66034462,21.67755423
2022-01-06T01:30:00+07:00,1.3073,1.3153,1.3054,1.3095,21.25602822,17.75653346
2022-01-06T02:00:00+07:00,1.3095,1.3139,1.2996,1.3058,27.62030388,22.17889224
2022-01-06T02:30:00+07:00,1.3059,1.308,1.2448,1.2559,23.89596385,24.25743198
2022-01-06T03:00:00+07:00,1.2556,1.2642,1.225,1.2526,23.46151458,24.9925941
2022-01-06T03:30:00+07:00,1.2526,1.2662,1.2448,1.2489,23.95062495,23.76936779
2022-01-06T04:00:00+07:00,1.2491,1.2667,1.2474,1.2576,31.23417712,26.21543888
2022-01-06T04:30:00+07:00,1.2575,1.2592,1.2399,1.2435,28.47563465,27.88681224
2022-01-06T05:00:00+07:00,1.2437,1.2495,1.2025,1.2026,19.70511202,26.47164126
2022-01-06T05:30:00+07:00,1.2029,1.2474,1.194,1.2355,26.50960878,24.89678515
2022-01-06T06:00:00+07:00,1.2355,1.2491,1.225,1.2416,40.90474089,29.03982056
2022-01-06T06:30:00+07:00,1.2416,1.2428,1.2282,1.2304,59.46222676,42.29219214
2022-01-06T07:00:00+07:00,1.2303,1.2394,1.2221,1.2336,64.21804172,54.86166979
2022-01-06T07:30:00+07:00,1.2333,1.244,1.2311,1.2407,70.64485438,64.77504095
2022-01-06T08:00:00+07:00,1.2407,1.2443,1.2325,1.2366,69.93668199,68.26652603
2022-01-06T08:30:00+07:00,1.2366,1.2377,1.2232,1.2316,60.41716247,66.99956628
2022-01-06T09:00:00+07:00,1.2313,1.2362,1.2215,1.2239,35.67427076,55.34270508
2022-01-06T09:30:00+07:00,1.2236,1.2372,1.2231,1.2257,23.91338707,40.00160677
2022-01-06T10:00:00+07:00,1.2255,1.2304,1.216,1.2195,13.77161986,24.45309257
2022-01-06T10:30:00+07:00,1.2195,1.2269,1.201,1.2039,12.89681705,16.860608
2022-01-06T11:00:00+07:00,1.2037,1.2213,1.2019,1.2052,10.62386949,12.4307688
2022-01-06T11:30:00+07:00,1.2052,1.2242,1.1968,1.2201,25.72579488,16.41549381
2022-01-06T12:00:00+07:00,1.2203,1.2327,1.2134,1.229,52.9896902,29.77978485
2022-01-06T12:30:00+07:00,1.2291,1.2291,1.2143,1.2191,69.82795076,49.51447861
2022-01-06T13:00:00+07:00,1.2196,1.2276,1.2128,1.2219,73.9090065,65.57554915
2022-01-06T13:30:00+07:00,1.2212,1.2237,1.2084,1.2176,63.32404828,69.02033518
2022-01-06T14:00:00+07:00,1.2178,1.2248,1.2114,1.2248,65.11495505,67.44933661
2022-01-06T14:30:00+07:00,1.2243,1.2251,1.2156,1.2224,64.35376028,64.26425454
2022-01-06T15:00:00+07:00,1.2224,1.2246,1.2119,1.217,59.97140961,63.14670831
2022-01-06T15:30:00+07:00,1.2174,1.2182,1.2062,1.2171,56.69882486,60.34133158
2022-01-06T16:00:00+07:00,1.2168,1.2189,1.2017,1.2043,37.85824515,51.50949321
2022-01-06T16:30:00+07:00,1.2032,1.2111,1.1922,1.1972,27.99354572,40.85020524
2022-01-06T17:00:00+07:00,1.1966,1.2135,1.1966,1.2134,30.58025942,32.14401677
2022-01-06T17:30:00+07:00,1.2134,1.2195,1.2087,1.2137,53.12808197,37.23396237
2022-01-06T18:00:00+07:00,1.214,1.2171,1.2017,1.2037,62.10373988,48.60402709
2022-01-06T18:30:00+07:00,1.2037,1.2086,1.1966,1.204,54.7008547,56.64422552
2022-01-06T19:00:00+07:00,1.204,1.2081,1.186,1.1877,30.14087074,48.98182177
2022-01-06T19:30:00+07:00,1.188,1.213,1.188,1.2121,42.06950595,42.3037438
2022-01-06T20:00:00+07:00,1.2126,1.224,1.2126,1.2193,56.87221786,43.02753152
2022-01-06T20:30:00+07:00,1.2193,1.2367,1.2137,1.2326,85.8184139,61.58671257
2022-01-06T21:00:00+07:00,1.2327,1.235,1.226,1.2289,88.05339285,76.91467487
2022-01-06T21:30:00+07:00,1.2289,1.2485,1.2289,1.2308,82.42413375,85.43198017
2022-01-06T22:00:00+07:00,1.2311,1.2342,1.2197,1.2287,66.73532764,79.07095142
2022-01-06T22:30:00+07:00,1.2285,1.2368,1.2275,1.232,56.05893507,68.40613215
2022-01-06T23:00:00+07:00,1.2321,1.2413,1.2275,1.231,45.55637156,56.11687809
2022-01-06T23:30:00+07:00,1.2304,1.2376,1.2247,1.2356,49.01021711,50.20850791
2022-01-07T00:00:00+07:00,1.2358,1.2424,1.2327,1.2414,63.34638603,52.63765823
2022-01-07T00:30:00+07:00,1.2417,1.2443,1.2371,1.2388,74.24727417,62.20129244
2022-01-07T01:00:00+07:00,1.2388,1.2504,1.2374,1.2434,80.09871169,72.56412396
2022-01-07T01:30:00+07:00,1.2434,1.2544,1.24,1.2533,80.33257257,78.22618614
2022-01-07T02:00:00+07:00,1.2538,1.2538,1.2436,1.2444,74.32533097,78.25220508
2022-01-07T02:30:00+07:00,1.2437,1.25,1.2394,1.2473,69.72429485,74.79406613
2022-01-07T03:00:00+07:00,1.2474,1.2762,1.2468,1.272,67.35061533,70.46674705
2022-01-07T03:30:00+07:00,1.2723,1.2967,1.2678,1.2941,81.19909116,72.75800045
2022-01-07T04:00:00+07:00,1.2948,1.2969,1.2752,1.2818,86.12562212,78.22510954
2022-01-07T04:30:00+07:00,1.2818,1.284,1.2702,1.2722,75.41502896,80.91324741
2022-01-07T05:00:00+07:00,1.2721,1.2771,1.2665,1.2751,62.42321155,74.65462088
2022-01-07T05:30:00+07:00,1.2749,1.2863,1.2736,1.2826,55.49701017,64.44508356
2022-01-07T06:00:00+07:00,1.2834,1.2838,1.2736,1.2792,50.40795602,56.10939258
2022-01-07T06:30:00+07:00,1.2793,1.2852,1.2736,1.2794,53.29611909,53.06702843
2022-01-07T07:00:00+07:00,1.2792,1.285,1.266,1.2754,51.07774989,51.59394166
2022-01-07T07:30:00+07:00,1.2755,1.2804,1.2627,1.2677,44.21445818,49.52944239
2022-01-07T08:00:00+07:00,1.268,1.2778,1.2601,1.2675,32.3246437,42.53895059
2022-01-07T08:30:00+07:00,1.2671,1.2748,1.264,1.2664,25.25603799,33.93171329
2022-01-07T09:00:00+07:00,1.2668,1.2683,1.257,1.2634,25.81293872,27.79787347
2022-01-07T09:30:00+07:00,1.2634,1.2653,1.2537,1.2555,18.23277249,23.10058307
2022-01-07T10:00:00+07:00,1.2555,1.2578,1.2233,1.2294,13.59712548,19.2142789
2022-01-07T10:30:00+07:00,1.2297,1.2305,1.2,1.2068,9.008380892,13.61275962
2022-01-07T11:00:00+07:00,1.2068,1.2187,1.1958,1.2119,14.16348873,12.2563317
2022-01-07T11:30:00+07:00,1.2118,1.2402,1.1942,1.2318,28.06035622,17.07740861
2022-01-07T12:00:00+07:00,1.232,1.2357,1.2111,1.2156,36.2459861,26.15661035
2022-01-07T12:30:00+07:00,1.2157,1.2234,1.2072,1.2198,47.39441189,37.23358474
2022-01-07T13:00:00+07:00,1.2196,1.2207,1.2072,1.2099,41.14346915,41.59462238
2022-01-07T13:30:00+07:00,1.2094,1.2149,1.1976,1.2007,34.63768116,41.05852073
2022-01-07T14:00:00+07:00,1.2009,1.208,1.189,1.2079,29.57732055,35.11949028
2022-01-07T14:30:00+07:00,1.2084,1.2121,1.1991,1.2074,36.02996632,33.41498934
2022-01-07T15:00:00+07:00,1.2074,1.2415,1.2025,1.2346,60.27220234,41.95982974
2022-01-07T15:30:00+07:00,1.236,1.2451,1.2235,1.2288,70.43008549,55.57741805
2022-01-07T16:00:00+07:00,1.2288,1.2379,1.2262,1.235,79.93277311,70.21168698
