time,open,high,low,close,basic,upper,lower,%K,%D
2021-03-21T16:00:00+07:00,0.3811,0.3836,0.3705,0.373,0.387905,0.40947558,0.36633442,60.84656085,58.52027421
2021-03-21T17:00:00+07:00,0.3724,0.3809,0.3701,0.377,0.386575,0.407377199,0.365772801,53.69851644,59.93360307
2021-03-21T18:00:00+07:00,0.3765,0.3776,0.3687,0.3738,0.385025,0.404756485,0.365293515,37.13172016,50.55893248
2021-03-21T19:00:00+07:00,0.3735,0.375,0.3646,0.3725,0.38346,0.401910192,0.365009808,38.21292559,43.0143874
2021-03-21T20:00:00+07:00,0.3729,0.3849,0.3728,0.3812,0.38245,0.398972167,0.365927833,50.2201806,41.85494211
2021-03-21T21:00:00+07:00,0.3817,0.3867,0.3815,0.3839,0.38168,0.396317158,0.367042842,69.08932232,52.50747617
2021-03-21T22:00:00+07:00,0.3839,0.3995,0.3832,0.3951,0.381455,0.395087238,0.367822762,85.4987553,68.26941941
2021-03-21T23:00:00+07:00,0.3952,0.4006,0.3893,0.391,0.38141,0.394909319,0.367910681,82.68540007,79.09115923
2021-03-22T00:00:00+07:00,0.3904,0.393,0.389,0.3908,0.38127,0.394311028,0.368228972,75.15802831,81.11406123
2021-03-22T01:00:00+07:00,0.3908,0.391,0.3859,0.3888,0.38123,0.394173122,0.368286878,58.76714335,72.20352391
2021-03-22T02:00:00+07:00,0.3889,0.3903,0.385,0.3856,0.381325,0.39436676,0.36828324,38.92040006,57.61519057
2021-03-22T03:00:00+07:00,0.3864,0.3897,0.3852,0.3887,0.38165,0.395080934,0.368219066,25.24364915,40.97706419
2021-03-22T04:00:00+07:00,0.3884,0.3894,0.3855,0.3879,0.3818,0.395438182,0.368161818,24.58701739,29.58368887
2021-03-22T05:00:00+07:00,0.3874,0.3878,0.3803,0.3808,0.38188,0.39547494,0.36828506,21.54694864,23.79253839
2021-03-22T06:00:00+07:00,0.3804,0.3821,0.3775,0.3809,0.381745,0.395322551,0.368167449,22.4951324,22.87636614
2021-03-22T07:00:00+07:00,0.3801,0.3818,0.3706,0.3712,0.381605,0.395551824,0.367658176,11.45891948,18.50033351
2021-03-22T08:00:00+07:00,0.3719,0.3742,0.3676,0.3692,0.38138,0.39596048,0.36679952,12.34777027,15.43394072
2021-03-22T09:00:00+07:00,0.369,0.3782,0.369,0.3772,0.381465,0.395926712,0.367003288,19.33518776,14.38062584
2021-03-22T10:00:00+07:00,0.3771,0.3821,0.3764,0.3788,0.38145,0.395922111,0.366977889,44.03519378,25.23938393
2021-03-22T11:00:00+07:00,0.3793,0.3822,0.3771,0.3818,0.38146,0.395932788,0.366987212,74.00880192,45.79306115
2021-03-22T12:00:00+07:00,0.3818,0.3845,0.3785,0.3824,0.38193,0.395874189,0.367985811,87.35853926,68.46751165
2021-03-22T13:00:00+07:00,0.3824,0.3827,0.3757,0.3768,0.38192,0.395878596,0.367961404,78.38560637,79.91764918
2021-03-22T14:00:00+07:00,0.3768,0.3807,0.3759,0.3784,0.38215,0.395711785,0.368588215,56.19278777,73.9789778
2021-03-22T15:00:00+07:00,0.3786,0.3786,0.372,0.3727,0.38216,0.395693573,0.368626427,28.86813294,54.4821757
2021-03-22T16:00:00+07:00,0.3725,0.3773,0.3693,0.3769,0.381945,0.395668043,0.368221957,28.76060606,37.94050893
2021-03-22T17:00:00+07:00,0.3767,0.382,0.3736,0.3756,0.38153,0.39549139,0.36756861,34.20497512,30.61123804
2021-03-22T18:00:00+07:00,0.3756,0.3808,0.3747,0.3766,0.380605,0.393235515,0.367974485,51.49841344,38.15466488
2021-03-22T19:00:00+07:00,0.3772,0.3777,0.371,0.3743,0.37977,0.391731622,0.367808378,47.95510636,44.55283164
2021-03-22T20:00:00+07:00,0.3741,0.3764,0.3704,0.3736,0.37891,0.390018717,0.367801283,43.56955381,47.67435787
2021-03-22T21:00:00+07:00,0.3729,0.3763,0.3714,0.3751,0.378225,0.388465483,0.367984517,37.91519595,43.1466187
2021-03-22T22:00:00+07:00,0.3751,0.3768,0.3738,0.3751,0.3777,0.387438583,0.367961417,39.85593893,40.44689623
2021-03-22T23:00:00+07:00,0.3746,0.3767,0.367,0.3723,0.37688,0.385469668,0.368290332,45.08075312,40.95062933
2021-03-23T00:00:00+07:00,0.3715,0.3761,0.3699,0.3736,0.376165,0.383207805,0.369122195,54.02398558,46.32022588
2021-03-23T01:00:00+07:00,0.3736,0.377,0.3702,0.3708,0.375665,0.382740387,0.368589613,51.62654969,50.2437628
2021-03-23T02:00:00+07:00,0.3703,0.3716,0.3607,0.3611,0.374675,0.383790235,0.365559765,35.93364217,47.19472581
2021-03-23T03:00:00+07:00,0.3614,0.366,0.3221,0.3378,0.373005,0.391483904,0.354526096,23.01714588,36.85911258
2021-03-23T04:00:00+07:00,0.3378,0.3508,0.3321,0.3486,0.371975,0.393269401,0.350680599,26.44033957,28.4637092
2021-03-23T05:00:00+07:00,0.3486,0.3497,0.3363,0.3467,0.37045,0.394250294,0.346649706,40.55859138,30.00535894
2021-03-23T06:00:00+07:00,0.3466,0.3522,0.3456,0.3456,0.36879,0.394577431,0.343002569,46.8510239,37.94998495
2021-03-23T07:00:00+07:00,0.3465,0.3525,0.3427,0.3503,0.367215,0.393475105,0.340954895,52.17346423,46.52769317
2021-03-23T08:00:00+07:00,0.3507,0.3664,0.3486,0.3645,0.36632,0.391652714,0.340987286,68.72409697,55.91619504
2021-03-23T09:00:00+07:00,0.3644,0.3648,0.3477,0.3492,0.36494,0.390839452,0.339040548,67.18489544,62.69415221
2021-03-23T10:00:00+07:00,0.3499,0.3542,0.3469,0.3534,0.36369,0.389281631,0.338098369,60.82182119,65.57693787
2021-03-23T11:00:00+07:00,0.3534,0.3538,0.3435,0.3468,0.362395,0.388644608,0.336145392,35.10146675,54.36939446
2021-03-23T12:00:00+07:00,0.3468,0.3473,0.332,0.3398,0.36054,0.387656519,0.333423481,28.373892,41.43239331
2021-03-23T13:00:00+07:00,0.34,0.3406,0.3275,0.3316,0.35834,0.387289777,0.329390223,16.98865126,26.82133667
2021-03-23T14:00:00+07:00,0.3318,0.3447,0.3318,0.3436,0.35669,0.385044322,0.328335678,31.32200039,25.56151455
2021-03-23T15:00:00+07:00,0.3435,0.3456,0.337,0.3437,0.35516,0.382842659,0.327477341,44.29618025,30.86894397
2021-03-23T16:00:00+07:00,0.3439,0.3513,0.3431,0.3488,0.35392,0.380382472,0.327457528,70.46412732,48.69410265
2021-03-23T17:00:00+07:00,0.3485,0.3523,0.3435,0.3455,0.35244,0.377258574,0.327621426,74.55780055,63.10603604
2021-03-23T18:00:00+07:00,0.3459,0.3471,0.3372,0.3387,0.35062,0.373809963,0.327430037,65.24499336,70.08897374
2021-03-23T19:00:00+07:00,0.3392,0.3519,0.3392,0.3469,0.34935,0.370328227,0.328371773,56.98168803,65.59482731
2021-03-23T20:00:00+07:00,0.3476,0.3531,0.3464,0.3483,0.348085,0.365869631,0.330300369,56.0585799,59.42842043
2021-03-23T21:00:00+07:00,0.3486,0.3532,0.3436,0.3496,0.347025,0.361484028,0.332565972,70.67240104,61.23755632
2021-03-23T22:00:00+07:00,0.3497,0.3535,0.3467,0.3514,0.34654,0.359667437,0.333412563,78.14262839,68.29120311
2021-03-23T23:00:00+07:00,0.3521,0.3533,0.3464,0.3502,0.34716,0.359737504,0.334582496,80.51321378,76.44274774
2021-03-24T00:00:00+07:00,0.3509,0.3518,0.345,0.3466,0.34706,0.359621911,0.334498089,64.78089055,74.47891091
2021-03-24T01:00:00+07:00,0.347,0.3498,0.3378,0.3387,0.34666,0.35974104,0.33357896,37.65286377,60.9823227
2021-03-24T02:00:00+07:00,0.338,0.3439,0.3345,0.341,0.34643,0.359737306,0.333122694,23.4153469,41.9497004
2021-03-24T03:00:00+07:00,0.341,0.3417,0.3281,0.3313,0.34548,0.360185863,0.330774137,17.54714103,26.20511723
2021-03-24T04:00:00+07:00,0.3313,0.3337,0.3252,0.3316,0.343835,0.356935271,0.330734729,23.65636313,21.53961702
2021-03-24T05:00:00+07:00,0.3307,0.3366,0.33,0.3331,0.34303,0.356679777,0.329380223,22.9574614,21.38698852
2021-03-24T06:00:00+07:00,0.3331,0.3383,0.3298,0.3303,0.341875,0.355727202,0.328022798,27.81556626,24.80979693
2021-03-24T07:00:00+07:00,0.3306,0.3337,0.3167,0.32,0.340535,0.357134792,0.323935208,24.19551614,24.9895146
2021-03-24T08:00:00+07:00,0.3192,0.3272,0.3173,0.3251,0.3398,0.357714575,0.321885425,26.45387205,26.15498482
2021-03-24T09:00:00+07:00,0.3252,0.3277,0.324,0.3258,0.33951,0.358120416,0.320899584,31.40617284,27.35185368
2021-03-24T10:00:00+07:00,0.3257,0.3276,0.3211,0.325,0.33858,0.358115875,0.319044125,39.81481481,32.55828657
2021-03-24T11:00:00+07:00,0.3245,0.3333,0.3236,0.3289,0.33784,0.357663158,0.318016842,50.77342048,40.66480271
2021-03-24T12:00:00+07:00,0.3288,0.337,0.3244,0.3369,0.337245,0.356420346,0.318069654,69.8943392,53.4941915
2021-03-24T13:00:00+07:00,0.3359,0.3438,0.3303,0.3411,0.337025,0.355915302,0.318134698,86.45427285,69.04067751
2021-03-24T14:00:00+07:00,0.3412,0.3558,0.3409,0.3546,0.33782,0.358204563,0.317435437,94.7132998,83.68730395
2021-03-24T15:00:00+07:00,0.3541,0.3779,0.3541,0.3614,0.338545,0.361087003,0.316002997,84.75359109,88.64038791
2021-03-24T16:00:00+07:00,0.3617,0.3683,0.3615,0.3662,0.33944,0.364715791,0.314164209,81.42862918,86.96517336
2021-03-24T17:00:00+07:00,0.3669,0.3699,0.3577,0.36,0.33996,0.366449273,0.313470727,70.04635292,78.74285773
2021-03-24T18:00:00+07:00,0.3598,0.3667,0.357,0.3657,0.340675,0.369064637,0.312285363,69.18427538,73.55308583
2021-03-24T19:00:00+07:00,0.3661,0.3671,0.3579,0.3612,0.341225,0.370735532,0.311714468,53.08463926,64.10508919
2021-03-24T20:00:00+07:00,0.362,0.3628,0.3542,0.3591,0.34185,0.372303801,0.311396199,42.68971696,54.98621053
2021-03-24T21:00:00+07:00,0.3586,0.362,0.3517,0.3529,0.34256,0.373347231,0.311772769,22.54517682,39.43984435
2021-03-24T22:00:00+07:00,0.3527,0.3557,0.3453,0.3483,0.342925,0.373802557,0.312047443,17.18835519,27.47441632
2021-03-24T23:00:00+07:00,0.3488,0.369,0.34,0.3579,0.344255,0.375306085,0.313203915,27.3596708,22.36440094
2021-03-25T00:00:00+07:00,0.3581,0.377,0.3581,0.3639,0.34587,0.377475259,0.314264741,46.69340014,30.41380871
2021-03-25T01:00:00+07:00,0.3637,0.3661,0.3549,0.355,0.346965,0.378240439,0.315689561,55.61975769,43.22427621
2021-03-25T02:00:00+07:00,0.3554,0.3589,0.341,0.3457,0.347735,0.378075684,0.317394316,40.18018018,47.49777934
2021-03-25T03:00:00+07:00,0.3452,0.3508,0.3294,0.3451,0.34899,0.376590717,0.321389283,29.64304641,41.81432809
2021-03-25T04:00:00+07:00,0.3449,0.3538,0.338,0.3433,0.3499,0.375411096,0.324388904,25.86342645,31.89555101
2021-03-25T05:00:00+07:00,0.3418,0.3449,0.3053,0.321,0.34966,0.376145196,0.323174804,29.33574746,28.28074011
2021-03-25T06:00:00+07:00,0.3209,0.3288,0.3175,0.321,0.34946,0.376735659,0.322184341,28.10503129,27.7680684
2021-03-25T07:00:00+07:00,0.3212,0.3294,0.3162,0.3271,0.34937,0.376926858,0.321813142,33.3539556,30.26491145
2021-03-25T08:00:00+07:00,0.3271,0.3306,0.312,0.3125,0.34815,0.379681032,0.316618968,29.69495307,30.38464665
2021-03-25T09:00:00+07:00,0.3124,0.3256,0.3077,0.321,0.347145,0.380725499,0.313564501,33.14675969,32.06522279
2021-03-25T10:00:00+07:00,0.321,0.3275,0.3183,0.3258,0.345705,0.380336805,0.311073195,44.51037559,35.78402945
2021-03-25T11:00:00+07:00,0.3254,0.3272,0.3218,0.3223,0.34375,0.379025572,0.308474428,60.81374149,46.15695893
2021-03-25T12:00:00+07:00,0.3222,0.3364,0.3222,0.3325,0.342065,0.376087362,0.308042638,76.40196988,60.57536232
2021-03-25T13:00:00+07:00,0.3325,0.3339,0.3247,0.3297,0.34055,0.373935416,0.307164584,75.6072202,70.94097719
2021-03-25T14:00:00+07:00,0.3296,0.3306,0.3169,0.3179,0.33816,0.370837785,0.305482215,56.06480241,69.3579975
2021-03-25T15:00:00+07:00,0.3179,0.3268,0.3167,0.3252,0.33636,0.367701691,0.305018309,41.6434885,57.77183704
2021-03-25T16:00:00+07:00,0.3254,0.3318,0.3212,0.3314,0.334975,0.364574451,0.305375549,40.96490086,46.22439726
2021-03-25T17:00:00+07:00,0.3313,0.3321,0.3244,0.3303,0.333845,0.362325342,0.305364658,65.6120883,49.40682589
2021-03-25T18:00:00+07:00,0.3307,0.3332,0.3222,0.3226,0.33256,0.360631794,0.304488206,63.14887751,56.57528889
2021-03-25T19:00:00+07:00,0.3227,0.3245,0.2987,0.3078,0.330055,0.357570703,0.302539297,47.0680516,58.60967247
2021-03-25T20:00:00+07:00,0.3079,0.3177,0.3011,0.314,0.32756,0.351111425,0.304008575,35.49407115,48.57033342
2021-03-25T21:00:00+07:00,0.3139,0.3201,0.309,0.3123,0.325425,0.346219699,0.304630301,36.71497585,39.75903286
2021-03-25T22:00:00+07:00,0.3128,0.3136,0.3053,0.3074,0.32351,0.343522886,0.303497114,36.32850242,36.17918314
2021-03-25T23:00:00+07:00,0.3074,0.311,0.2994,0.3053,0.32152,0.34043482,0.30260518,30.0730255,34.37216792
2021-03-26T00:00:00+07:00,0.3059,0.3145,0.3035,0.3095,0.31983,0.336574205,0.303085795,33.19701906,33.19951566
2021-03-26T01:00:00+07:00,0.3094,0.3196,0.3087,0.3171,0.319635,0.336410968,0.302859032,53.29363742,38.85456066
2021-03-26T02:00:00+07:00,0.3171,0.3174,0.3103,0.3159,0.31938,0.336220143,0.302539857,71.99422841,52.82829496
2021-03-26T03:00:00+07:00,0.3161,0.3199,0.3096,0.312,0.318625,0.33536667,0.30188333,76.21794311,67.16860298
2021-03-26T04:00:00+07:00,0.3117,0.315,0.31,0.3124,0.31862,0.335369042,0.301870958,65.80495854,71.33904335
2021-03-26T05:00:00+07:00,0.3127,0.3192,0.3021,0.3032,0.31773,0.33572401,0.29973599,40.63716087,60.88668751
2021-03-26T06:00:00+07:00,0.3035,0.3076,0.2973,0.3003,0.316455,0.335560442,0.297349558,24.57413475,43.67208472
2021-03-26T07:00:00+07:00,0.3004,0.31,0.291,0.3086,0.31577,0.334970219,0.296569781,26.78458851,30.66529471
2021-03-26T08:00:00+07:00,0.3088,0.3141,0.3074,0.3132,0.314805,0.332419366,0.297190634,50.96579817,34.10817381
2021-03-26T09:00:00+07:00,0.3133,0.3149,0.3045,0.3057,0.313605,0.33023972,0.29697028,63.91690594,47.22243087
2021-03-26T10:00:00+07:00,0.3058,0.3183,0.3028,0.3171,0.313565,0.330162021,0.296967979,75.48515314,63.45595242
2021-03-26T11:00:00+07:00,0.317,0.3271,0.3151,0.3249,0.31355,0.330105422,0.296994578,80.54595745,73.31600551
2021-03-26T12:00:00+07:00,0.3251,0.33,0.3211,0.327,0.31333,0.329025362,0.297634638,92.82693367,82.95268142
2021-03-26T13:00:00+07:00,0.3271,0.3277,0.3193,0.3196,0.312795,0.326775912,0.298814088,81.5470371,84.97330941
2021-03-26T14:00:00+07:00,0.3196,0.3291,0.3143,0.3286,0.313095,0.328122904,0.298067096,81.8627451,85.41223862
2021-03-26T15:00:00+07:00,0.3287,0.332,0.325,0.3267,0.31404,0.32996726,0.29811274,75.55804808,79.65594342
2021-03-26T16:00:00+07:00,0.3268,0.3287,0.3222,0.3252,0.3146,0.331253288,0.297946712,75.49711975,77.63930431
2021-03-26T17:00:00+07:00,0.3247,0.3279,0.3231,0.327,0.315335,0.332795387,0.297874613,67.79661017,72.95059267
2021-03-26T18:00:00+07:00,0.3272,0.3286,0.3164,0.3193,0.31593,0.33307644,0.29878356,53.8606403,65.71812341
2021-03-26T19:00:00+07:00,0.3194,0.3231,0.3175,0.3225,0.31679,0.333435588,0.300144412,46.36752137,56.00825728
2021-03-26T20:00:00+07:00,0.3225,0.326,0.3195,0.3251,0.31757,0.334238065,0.300901935,46.02761966,48.75192711
2021-03-26T21:00:00+07:00,0.3252,0.326,0.3213,0.3255,0.31799,0.335009154,0.300970846,61.47481178,51.28998427
2021-03-26T22:00:00+07:00,0.3259,0.3279,0.3229,0.3238,0.318385,0.335557801,0.301212199,68.65920299,58.72054481
2021-03-26T23:00:00+07:00,0.3238,0.3326,0.321,0.3323,0.3194,0.337326405,0.301473595,77.75304889,69.29568789
2021-03-27T00:00:00+07:00,0.3325,0.3392,0.3274,0.339,0.32073,0.340257222,0.301202778,85.88458477,77.43227888
2021-03-27T01:00:00+07:00,0.3389,0.3425,0.3309,0.3336,0.32225,0.340790173,0.303709827,85.20088926,82.94617431
2021-03-27T02:00:00+07:00,0.3332,0.3336,0.3256,0.3323,0.32385,0.339891758,0.307808242,70.04918742,80.37822048
2021-03-27T03:00:00+07:00,0.3324,0.3395,0.3317,0.335,0.32517,0.340293505,0.310046495,58.75968992,71.33658887
2021-03-27T04:00:00+07:00,0.3353,0.3398,0.3347,0.3398,0.3265,0.34185565,0.31114435,67.23269575,65.34719103
2021-03-27T05:00:00+07:00,0.3394,0.343,0.328,0.3315,0.32779,0.339939551,0.315640449,61.0159979,62.33612786
2021-03-27T06:00:00+07:00,0.3316,0.3376,0.3297,0.3368,0.328775,0.340484462,0.317065538,60.76651024,63.00506796
2021-03-27T07:00:00+07:00,0.3368,0.345,0.3333,0.3342,0.32924,0.341035321,0.317444679,44.91548343,55.56599719
2021-03-27T08:00:00+07:00,0.3342,0.3404,0.332,0.3342,0.3296,0.341538509,0.317661491,45.76966419,50.48388595
2021-03-27T09:00:00+07:00,0.3342,0.3375,0.3326,0.3342,0.33033,0.341493709,0.319166291,36.47058824,42.38524529
2021-03-27T10:00:00+07:00,0.3343,0.336,0.3311,0.3348,0.33064,0.341937858,0.319342142,35.4248366,39.22169634
2021-03-27T11:00:00+07:00,0.3352,0.3429,0.334,0.3398,0.331295,0.343110325,0.319479675,44.13128321,38.67556935
2021-03-27T12:00:00+07:00,0.3399,0.3432,0.3361,0.3389,0.33198,0.3438906,0.3200694,53.46202377,44.33938119
2021-03-27T13:00:00+07:00,0.3395,0.3465,0.3378,0.3454,0.3329,0.345920599,0.319879401,73.30329361,56.96553353
2021-03-27T14:00:00+07:00,0.3455,0.3458,0.3378,0.3415,0.33401,0.345943466,0.322076534,74.95080677,67.23870805
2021-03-27T15:00:00+07:00,0.3418,0.3449,0.3364,0.3447,0.33512,0.346688855,0.323551145,81.9965368,76.75021239
2021-03-27T16:00:00+07:00,0.3443,0.355,0.342,0.3533,0.33653,0.349641384,0.323418616,81.37925285,79.4421988
2021-03-27T17:00:00+07:00,0.3533,0.3576,0.3469,0.3469,0.3376,0.350425911,0.324774089,75.3778643,79.58455131
2021-03-27T18:00:00+07:00,0.3468,0.3537,0.3403,0.3462,0.33872,0.350390064,0.327049936,62.253336,73.00348438
2021-03-27T19:00:00+07:00,0.3463,0.3482,0.3342,0.3396,0.339085,0.350379649,0.327790351,39.61054669,59.08058233
2021-03-27T20:00:00+07:00,0.3392,0.3432,0.3347,0.3414,0.339205,0.350544396,0.327865604,33.35752298,45.07380189
2021-03-27T21:00:00+07:00,0.3417,0.3425,0.3372,0.3417,0.33961,0.350695468,0.328524532,28.63247863,33.86684943
2021-03-27T22:00:00+07:00,0.3416,0.345,0.3402,0.3414,0.340065,0.350648624,0.329481376,33.24786325,31.74595495
2021-03-27T23:00:00+07:00,0.341,0.345,0.34,0.3428,0.340455,0.350836228,0.330073772,43.46764347,35.11599512
2021-03-28T00:00:00+07:00,0.3427,0.3443,0.3391,0.3435,0.34064,0.351099522,0.330180478,61.26284719,45.99278463
2021-03-28T01:00:00+07:00,0.3431,0.3434,0.3354,0.3379,0.34096,0.350644297,0.331275703,57.63571043,54.12206703
2021-03-28T02:00:00+07:00,0.3374,0.3428,0.3362,0.3403,0.341135,0.350637058,0.331632942,54.17340885,57.69065549
2021-03-28T03:00:00+07:00,0.3408,0.3425,0.3377,0.342,0.341525,0.350481087,0.332568913,48.61111111,53.47341013
2021-03-28T04:00:00+07:00,0.3413,0.3425,0.337,0.3406,0.341845,0.350166172,0.333523828,59.40621099,54.06357698
2021-03-28T05:00:00+07:00,0.3401,0.3412,0.3366,0.3377,0.34202,0.349821692,0.334218308,51.97565543,53.33099251
2021-03-28T06:00:00+07:00,0.3378,0.3394,0.3319,0.332,0.34188,0.350272997,0.333487003,29.36479916,46.91555519
2021-03-28T07:00:00+07:00,0.3318,0.3366,0.3275,0.3358,0.34168,0.350444154,0.332915846,28.33358818,36.55801426
2021-03-28T08:00:00+07:00,0.3355,0.3362,0.3301,0.3338,0.341425,0.350775053,0.332074947,32.75025484,30.14954739
2021-03-28T09:00:00+07:00,0.334,0.335,0.33,0.3331,0.34081,0.35063912,0.33098088,46.06974858,35.71786387
2021-03-28T10:00:00+07:00,0.3332,0.3397,0.3321,0.3375,0.34061,0.350537114,0.330682886,54.94770851,44.58923731
2021-03-28T11:00:00+07:00,0.3375,0.3403,0.3369,0.3383,0.34029,0.350080792,0.330499208,69.07270851,56.69672187
2021-03-28T12:00:00+07:00,0.3379,0.3425,0.3369,0.3422,0.339735,0.347577519,0.331892481,87.9807377,70.66705157
2021-03-28T13:00:00+07:00,0.3423,0.3436,0.3369,0.3397,0.339375,0.346496762,0.332253238,84.43284314,80.49542978
2021-03-28T14:00:00+07:00,0.3395,0.3478,0.3378,0.3459,0.33936,0.346425239,0.332294761,85.60720619,86.00692901
2021-03-28T15:00:00+07:00,0.3459,0.3514,0.3453,0.3495,0.339855,0.34819106,0.33151894,82.0393901,84.02647981
2021-03-28T16:00:00+07:00,0.3499,0.3518,0.3422,0.3444,0.340005,0.348552157,0.331457843,75.04340379,80.8966667
2021-03-28T17:00:00+07:00,0.3439,0.3469,0.3395,0.3428,0.34006,0.348664046,0.331455954,58.94314588,72.00864659
2021-03-28T18:00:00+07:00,0.3427,0.3444,0.3395,0.3409,0.340035,0.348626222,0.331443778,37.35858102,57.11504356
2021-03-28T19:00:00+07:00,0.3408,0.3437,0.335,0.3385,0.33982,0.348338591,0.331301409,27.52450197,41.27540962
2021-03-28T20:00:00+07:00,0.3386,0.3426,0.3381,0.3416,0.339725,0.348118777,0.331331223,27.42063492,30.76790597
2021-03-28T21:00:00+07:00,0.3412,0.3429,0.3362,0.3428,0.33997,0.348422242,0.331517758,41.88842204,32.27785298
2021-03-28T22:00:00+07:00,0.3428,0.3525,0.3428,0.3516,0.340535,0.350393656,0.330676344,66.56302521,45.29069406
2021-03-28T23:00:00+07:00,0.3516,0.3555,0.3463,0.3504,0.340955,0.351703111,0.330206889,78.50843752,62.31996159
2021-03-29T00:00:00+07:00,0.3508,0.3516,0.3464,0.3484,0.341345,0.35256881,0.33012119,77.73050977,74.26732417
2021-03-29T01:00:00+07:00,0.3488,0.3488,0.3357,0.3357,0.341245,0.352631391,0.329858609,46.11146215,67.45013648
2021-03-29T02:00:00+07:00,0.3357,0.3386,0.3294,0.3357,0.34143,0.352318912,0.330541088,29.11678876,50.98625356
2021-03-29T03:00:00+07:00,0.3362,0.3386,0.333,0.3336,0.34132,0.352475375,0.330164625,13.40996169,29.54607086
2021-03-29T04:00:00+07:00,0.3334,0.3377,0.3326,0.3353,0.341395,0.352365775,0.330424225,22.26882054,21.59852366
2021-03-29T05:00:00+07:00,0.3356,0.3396,0.334,0.3393,0.341705,0.352053425,0.331356575,31.23315281,22.30397835
2021-03-29T06:00:00+07:00,0.3394,0.3467,0.3379,0.3462,0.34214,0.352476228,0.331803772,58.23911033,37.2470279
2021-03-29T07:00:00+07:00,0.3464,0.35,0.34,0.3409,0.34227,0.352474332,0.332065668,65.28063462,51.58429925
2021-03-29T08:00:00+07:00,0.341,0.3447,0.3378,0.3414,0.34223,0.352441386,0.332018614,65.12856289,62.88276928
2021-03-29T09:00:00+07:00,0.3414,0.348,0.3403,0.3448,0.342485,0.352685642,0.332284358,55.25862069,61.88927273
2021-03-29T10:00:00+07:00,0.3445,0.3479,0.3405,0.3428,0.34233,0.352411885,0.332248115,53.01943973,57.80220777
2021-03-29T11:00:00+07:00,0.3419,0.3438,0.3377,0.3403,0.34187,0.351427217,0.332312783,43.20727265,50.49511102
2021-03-29T12:00:00+07:00,0.3404,0.341,0.3368,0.3402,0.34166,0.351170079,0.332149921,30.82632027,42.35101088
2021-03-29T13:00:00+07:00,0.3406,0.345,0.3403,0.3445,0.341745,0.351324452,0.332165548,40.08178475,38.03845922
2021-03-29T14:00:00+07:00,0.3443,0.3506,0.3426,0.3466,0.34203,0.351828592,0.332231408,56.70721187,42.53843896
2021-03-29T15:00:00+07:00,0.3467,0.3545,0.3466,0.3536,0.342785,0.353648383,0.331921617,78.22658233,58.33852632
2021-03-29T16:00:00+07:00,0.3535,0.3589,0.3522,0.3544,0.343425,0.355386417,0.331463583,81.85591868,72.26323763
2021-03-29T17:00:00+07:00,0.3542,0.37,0.353,0.3663,0.3446,0.360160463,0.329039537,87.36511694,82.48253932
2021-03-29T18:00:00+07:00,0.3662,0.3837,0.3656,0.3819,0.346115,0.368507077,0.323722923,87.60017818,85.60707127
2021-03-29T19:00:00+07:00,0.3819,0.3875,0.371,0.3727,0.34723,0.372411589,0.322048411,82.32556881,85.76362131
