time,open,high,low,close,%K,%D
2019-01-04T17:00:00Z,32.011,32.011,31.994,31.994,0.222222222,32.17429194
2019-01-04T18:00:00Z,31.994,31.994,31.964,31.97,1.242630385,11.67346939
2019-01-04T19:00:00Z,31.97,31.976,31.97,31.972,2.380952381,1.281934996
2019-01-04T20:00:00Z,31.972,31.976,31.969,31.97,4.733893557,2.785825441
2019-01-04T21:00:00Z,31.97,31.986,31.967,31.982,16.47944284,7.864762926
2019-01-06T22:00:00Z,31.982,31.982,31.961,31.97,24.20980771,15.14104804
2019-01-06T23:00:00Z,31.97,31.971,31.952,31.958,27.73921948,22.80949001
2019-01-07T00:00:00Z,31.958,31.98,31.922,31.971,40.49409537,30.81437419
2019-01-07T01:00:00Z,31.971,31.978,31.914,31.942,44.36614924,37.53315469
2019-01-07T02:00:00Z,31.942,31.948,31.927,31.945,53.67987473,46.18003978
2019-01-07T03:00:00Z,31.945,31.986,31.945,31.984,60.5664488,52.87082426
2019-01-07T04:00:00Z,31.984,31.986,31.953,31.961,69.3627451,61.20302288
2019-01-07T05:00:00Z,31.961,31.968,31.948,31.96,75.46296296,68.46405229
2019-01-07T06:00:00Z,31.96,31.984,31.96,31.975,70.17419962,71.66663589
2019-01-07T07:00:00Z,31.975,32.014,31.958,31.96,55.66131718,67.09949325
2019-01-07T08:00:00Z,31.96,31.998,31.957,31.996,58.60744512,61.48098731
2019-01-07T09:00:00Z,31.996,32.014,31.978,32.008,61.79183136,58.68686455
2019-01-07T10:00:00Z,32.008,32.034,32.007,32.022,82.68398268,67.69441972
2019-01-07T11:00:00Z,32.022,32.022,32.005,32.008,80.51948052,74.99843152
2019-01-07T12:00:00Z,32.008,32.01,31.98,31.98,60.17316017,74.45887446
2019-01-07T13:00:00Z,31.98,31.983,31.948,31.958,35.91060103,58.86774724
2019-01-07T14:00:00Z,31.958,31.976,31.957,31.972,23.13500453,39.73958858
2019-01-07T15:00:00Z,31.972,31.994,31.963,31.964,20.38550178,26.47703578
2019-01-07T16:00:00Z,31.964,32.014,31.957,31.972,28.63074491,24.05041707
2019-01-07T17:00:00Z,31.972,31.978,31.96,31.963,26.9041769,25.30680786
2019-01-07T18:00:00Z,31.963,31.964,31.959,31.964,23.79053695,26.44181959
2019-01-07T19:00:00Z,31.964,31.985,31.963,31.964,15.76289208,22.15253531
2019-01-07T20:00:00Z,31.964,31.964,31.942,31.95,11.89083821,17.14808908
2019-01-07T21:00:00Z,31.95,31.95,31.939,31.944,11.42045936,13.02472988
2019-01-07T22:00:00Z,31.944,31.961,31.944,31.954,18.19645733,13.8359183
2019-01-07T23:00:00Z,31.954,31.955,31.936,31.936,14.49275362,14.70322344
2019-01-08T00:00:00Z,31.936,31.96,31.928,31.96,40.49919485,24.39613527
2019-01-08T01:00:00Z,31.96,32.016,31.947,32.016,62.96296296,39.31830381
2019-01-08T02:00:00Z,32.016,32.036,31.985,32.036,96.2962963,66.58615137
2019-01-08T03:00:00Z,32.036,32.09,32.024,32.088,99.58847737,86.28257888
2019-01-08T04:00:00Z,32.088,32.095,32.062,32.074,95.3968606,97.09387809
2019-01-08T05:00:00Z,32.074,32.076,32.059,32.064,88.41487862,94.46673886
2019-01-08T06:00:00Z,32.064,32.076,32.042,32.058,77.61428004,87.14200642
2019-01-08T07:00:00Z,32.058,32.096,32.052,32.092,79.95404495,81.9944012
2019-01-08T08:00:00Z,32.092,32.108,32.076,32.078,71.78451178,76.45094559
2019-01-08T09:00:00Z,32.078,32.08,32.063,32.077,67.34006734,73.02620803
2019-01-08T10:00:00Z,32.077,32.101,32.076,32.087,58.58585859,65.90347924
2019-01-08T11:00:00Z,32.087,32.091,32.066,32.07,51.11832612,59.01475068
2019-01-08T12:00:00Z,32.07,32.09,32.068,32.08,46.03415103,51.91277858
2019-01-08T13:00:00Z,32.08,32.09,32.066,32.087,44.35950989,47.17066235
2019-01-08T14:00:00Z,32.087,32.088,32.042,32.044,34.77516767,41.72294286
2019-01-08T15:00:00Z,32.044,32.082,32.042,32.05,27.62475195,35.5864765
2019-01-08T16:00:00Z,32.05,32.061,32.044,32.044,7.961009262,23.45364296
2019-01-08T17:00:00Z,32.044,32.053,32.034,32.035,7.426303855,14.33735502
2019-01-08T18:00:00Z,32.035,32.041,32.034,32.036,3.218694885,6.202002668
2019-01-08T19:00:00Z,32.036,32.04,32.034,32.034,1.829805996,4.158268246
2019-01-08T20:00:00Z,32.034,32.036,32.033,32.035,3.615520282,2.888007055
2019-01-08T21:00:00Z,32.035,32.044,32.027,32.039,17.76556777,7.736964681
2019-01-08T22:00:00Z,32.039,32.039,32.03,32.03,23.64792071,15.00966958
2019-01-08T23:00:00Z,32.03,32.03,32.014,32.014,21.26696833,20.8934856
2019-01-09T00:00:00Z,32.014,32.034,31.984,32.022,26.99346405,23.96945103
2019-01-09T01:00:00Z,32.022,32.036,31.982,32.012,37.24014337,28.50019192
2019-01-09T02:00:00Z,32.012,32.036,31.986,32.006,51.27523109,38.50294617
2019-01-09T03:00:00Z,32.006,32.024,31.992,32.024,56.0900459,48.20180679
2019-01-09T04:00:00Z,32.024,32.06,32.012,32.036,63.03793672,56.80107124
2019-01-09T05:00:00Z,32.036,32.056,32.032,32.052,78.91737892,66.01512051
2019-01-09T06:00:00Z,32.052,32.074,32.046,32.062,81.77933178,74.57821581
2019-01-09T07:00:00Z,32.062,32.066,32.004,32.019,69.67801846,76.79157639
2019-01-09T08:00:00Z,32.019,32.034,32.004,32.016,45.47777426,65.6450415
2019-01-09T09:00:00Z,32.016,32.029,32.006,32.016,22.40418118,45.85332463
2019-01-09T10:00:00Z,32.016,32.042,32.006,32.033,25.23809524,31.04001689
2019-01-09T11:00:00Z,32.033,32.04,32.024,32.028,32.42703533,26.68977058
2019-01-09T12:00:00Z,32.028,32.034,32.019,32.02,40.74783734,32.80432263
2019-01-09T13:00:00Z,32.02,32.02,31.979,31.992,33.8166204,35.66383102
2019-01-09T14:00:00Z,31.992,31.995,31.961,31.966,22.97100777,32.51182184
2019-01-09T15:00:00Z,31.966,31.988,31.942,31.964,16.41891324,24.40218047
2019-01-09T16:00:00Z,31.964,31.966,31.939,31.966,19.01429058,19.46807053
2019-01-09T17:00:00Z,31.966,31.968,31.948,31.953,22.71799428,19.3837327
2019-01-09T18:00:00Z,31.953,31.953,31.932,31.94,19.46780532,20.40003006
2019-01-09T19:00:00Z,31.94,31.947,31.93,31.936,13.44239697,18.54273219
2019-01-09T20:00:00Z,31.936,31.939,31.931,31.934,11.18985202,14.7000181
2019-01-09T21:00:00Z,31.934,31.96,31.934,31.944,19.23774955,14.62333285
2019-01-09T22:00:00Z,31.944,31.962,31.944,31.95,36.62280702,22.3501362
2019-01-09T23:00:00Z,31.95,31.968,31.923,31.924,33.85477583,29.9051108
2019-01-10T00:00:00Z,31.924,31.944,31.914,31.935,34.53703704,35.00487329
2019-01-10T01:00:00Z,31.935,31.984,31.922,31.944,27.98941799,32.12707695
2019-01-10T02:00:00Z,31.944,31.972,31.896,31.9,28.76382876,30.4300946
2019-01-10T03:00:00Z,31.9,31.902,31.868,31.881,19.53649798,25.42991491
2019-01-10T04:00:00Z,31.881,31.93,31.877,31.912,17.89446186,22.06492954
2019-01-10T05:00:00Z,31.912,31.934,31.907,31.911,28.73563218,22.05553068
2019-01-10T06:00:00Z,31.911,31.928,31.906,31.912,39.1025641,28.57755272
2019-01-10T07:00:00Z,31.912,31.952,31.911,31.943,56.2207907,41.35299566
2019-01-10T08:00:00Z,31.943,31.948,31.886,31.932,68.30891331,54.54408937
2019-01-10T09:00:00Z,31.932,31.95,31.912,31.923,72.89321789,65.80764064
2019-01-10T10:00:00Z,31.923,31.942,31.923,31.932,66.36363636,69.18858919
2019-01-10T11:00:00Z,31.932,31.932,31.907,31.918,58.08080808,65.77922078
2019-01-10T12:00:00Z,31.918,31.918,31.896,31.896,44.60227273,56.34890572
2019-01-10T13:00:00Z,31.896,31.929,31.886,31.929,43.76578283,48.81628788
2019-01-10T14:00:00Z,31.929,31.953,31.928,31.94,54.46983831,47.61263129
2019-01-10T15:00:00Z,31.94,31.948,31.934,31.934,73.14210199,57.12590771
2019-01-10T16:00:00Z,31.934,31.937,31.907,31.919,67.1641791,64.92537313
2019-01-10T17:00:00Z,31.919,31.92,31.891,31.898,46.26865672,62.19164594
2019-01-10T18:00:00Z,31.898,31.935,31.896,31.933,44.96870486,52.80051356
2019-01-10T19:00:00Z,31.933,31.939,31.919,31.92,45.50985874,45.58240677
2019-01-10T20:00:00Z,31.92,31.932,31.92,31.929,65.92859838,52.13572066
2019-01-10T21:00:00Z,31.929,31.938,31.916,31.928,69.04239766,60.16028493
2019-01-10T22:00:00Z,31.928,31.936,31.916,31.918,69.1375969,68.03619765
2019-01-10T23:00:00Z,31.918,31.926,31.902,31.903,43.64960891,60.60986782
2019-01-11T00:00:00Z,31.903,31.933,31.898,31.911,28.7884978,47.1919012
2019-01-11T01:00:00Z,31.911,31.96,31.903,31.91,18.18584714,30.20798462
2019-01-11T02:00:00Z,31.91,31.926,31.904,31.915,26.42473118,24.46635871
2019-01-11T03:00:00Z,31.915,31.929,31.905,31.906,19.89247312,21.50101715
2019-01-11T04:00:00Z,31.906,31.918,31.87,31.878,16.40382318,20.90700916
2019-01-11T05:00:00Z,31.878,31.917,31.876,31.897,17.26403823,17.85344484
2019-01-11T06:00:00Z,31.897,31.93,31.886,31.916,38.51851852,24.06212664
2019-01-11T07:00:00Z,31.916,31.933,31.898,31.916,59.89417989,38.55891221
2019-01-11T08:00:00Z,31.916,31.948,31.909,31.922,72.11640212,56.84303351
2019-01-11T09:00:00Z,31.922,31.936,31.91,31.918,66.00529101,66.00529101
2019-01-11T10:00:00Z,31.918,31.921,31.89,31.896,47.04301075,61.72156796
2019-01-11T11:00:00Z,31.896,31.906,31.886,31.898,31.27240143,48.10690106
2019-01-11T12:00:00Z,31.898,31.946,31.894,31.93,35.48387097,37.93309438
2019-01-11T13:00:00Z,31.93,31.952,31.926,31.934,54.34995112,40.36874118
2019-01-11T14:00:00Z,31.934,31.983,31.934,31.968,76.07703238,55.30361816
2019-01-11T15:00:00Z,31.968,31.972,31.94,31.94,70.97781943,67.13493431
2019-01-11T16:00:00Z,31.94,31.945,31.93,31.938,63.21479594,70.08988258
2019-01-11T17:00:00Z,31.938,31.938,31.932,31.932,38.54487371,57.57916303
2019-01-11T18:00:00Z,31.932,31.944,31.928,31.944,29.68514238,43.81493734
2019-01-11T19:00:00Z,31.944,31.944,31.936,31.939,21.53907496,29.92303035
2019-01-11T20:00:00Z,31.939,31.948,31.938,31.938,34.6969697,28.64039568
2019-01-11T21:00:00Z,31.938,31.944,31.936,31.944,51.66666667,35.96757044
2019-01-13T22:00:00Z,31.944,31.944,31.928,31.934,53.33333333,46.56565657
2019-01-13T23:00:00Z,31.934,31.946,31.92,31.943,64.04761905,56.34920635
2019-01-14T00:00:00Z,31.943,31.952,31.924,31.938,56.13095238,57.83730159
2019-01-14T01:00:00Z,31.938,31.944,31.903,31.926,61.77721088,60.65192744
2019-01-14T02:00:00Z,31.926,31.949,31.922,31.948,65.0085034,60.97222222
2019-01-14T03:00:00Z,31.948,31.988,31.946,31.969,72.14085634,66.30885688
2019-01-14T04:00:00Z,31.969,31.97,31.953,31.97,82.76910764,73.3061558
2019-01-14T05:00:00Z,31.97,31.978,31.956,31.962,75.29411765,76.73469388
2019-01-14T06:00:00Z,31.962,31.986,31.956,31.964,70.62388592,76.22903707
2019-01-14T07:00:00Z,31.964,31.98,31.956,31.962,57.04778881,67.65526413
2019-01-14T08:00:00Z,31.962,31.967,31.952,31.954,35.87131822,54.51433098
2019-01-14T09:00:00Z,31.954,31.97,31.946,31.969,33.82586368,42.24832357
2019-01-14T10:00:00Z,31.969,31.974,31.931,31.934,22.9456328,30.88093823
2019-01-14T11:00:00Z,31.934,31.952,31.924,31.934,26.93722944,27.90290864
2019-01-14T12:00:00Z,31.934,31.948,31.927,31.927,9.770562771,19.884475
2019-01-14T13:00:00Z,31.927,31.956,31.926,31.95,25.28571429,20.66450216
2019-01-14T14:00:00Z,31.95,31.962,31.935,31.946,34,23.01875902
2019-01-14T15:00:00Z,31.946,31.956,31.932,31.94,46.03508772,35.106934
2019-01-14T16:00:00Z,31.94,31.944,31.934,31.936,37.96101365,39.33203379
2019-01-14T17:00:00Z,31.936,31.936,31.921,31.922,24.10735511,36.03448549
2019-01-14T18:00:00Z,31.922,31.922,31.922,31.922,10.88527552,24.31788142
2019-01-14T19:00:00Z,31.922,31.932,31.922,31.932,12.10220674,15.69827912
2019-01-14T20:00:00Z,31.932,31.932,31.924,31.924,15.63702469,12.87483565
2019-01-14T21:00:00Z,31.924,31.926,31.919,31.919,14.82401656,14.18774933
2019-01-14T22:00:00Z,31.919,31.924,31.919,31.924,17.16833891,15.87646005
2019-01-14T23:00:00Z,31.924,31.928,31.916,31.924,29.48717949,20.49317832
2019-01-15T00:00:00Z,31.924,31.924,31.862,31.886,40.91575092,29.1904231
2019-01-15T01:00:00Z,31.886,31.9,31.83,31.856,36.93877551,35.78056864
2019-01-15T02:00:00Z,31.856,31.868,31.848,31.862,31.15646259,36.33699634
2019-01-15T03:00:00Z,31.862,31.87,31.856,31.862,30.6122449,32.90249433
2019-01-15T04:00:00Z,31.862,31.888,31.862,31.886,41.62686351,34.46519033
2019-01-15T05:00:00Z,31.886,31.889,31.873,31.875,52.1710812,41.4700632
2019-01-15T06:00:00Z,31.875,31.906,31.875,31.88,59.67753205,51.15849225
2019-01-15T07:00:00Z,31.88,31.898,31.88,31.886,59.81937603,57.22266309
2019-01-15T08:00:00Z,31.886,31.897,31.878,31.887,57.33019854,58.94236887
2019-01-15T09:00:00Z,31.887,31.914,31.883,31.903,63.32963784,60.15973747
2019-01-15T10:00:00Z,31.903,31.903,31.876,31.894,59.56895408,60.07626349
2019-01-15T11:00:00Z,31.894,31.899,31.888,31.89,52.9102619,58.60295127
2019-01-15T12:00:00Z,31.89,31.907,31.888,31.897,46.94107063,53.14009553
2019-01-15T13:00:00Z,31.897,31.91,31.875,31.876,31.55645524,43.80259592
2019-01-15T14:00:00Z,31.876,31.886,31.862,31.863,19.97019793,32.8225746
2019-01-15T15:00:00Z,31.863,31.882,31.859,31.86,2.20274007,17.90979775
2019-01-15T16:00:00Z,31.86,31.905,31.86,31.896,25.53104575,15.90132792
2019-01-15T17:00:00Z,31.896,31.902,31.888,31.902,52.94117647,26.8916541
2019-01-15T18:00:00Z,31.902,31.916,31.902,31.914,84.45132439,54.30784887
2019-01-15T19:00:00Z,31.914,31.915,31.887,31.896,81.90574475,73.0994152
2019-01-15T20:00:00Z,31.896,31.896,31.877,31.878,64.5154553,76.95750815
2019-01-15T21:00:00Z,31.878,31.912,31.875,31.912,62.43301343,69.61807116
2019-01-15T22:00:00Z,31.912,31.912,31.896,31.896,57.86875726,61.605742
2019-01-15T23:00:00Z,31.896,31.906,31.892,31.898,66.32113821,62.2076363
2019-01-16T00:00:00Z,31.898,31.934,31.898,31.915,58.83870745,61.00953431
2019-01-16T01:00:00Z,31.915,31.93,31.894,31.922,68.31920904,64.49301824
2019-01-16T02:00:00Z,31.922,31.924,31.87,31.882,55.40254237,60.85348629
2019-01-16T03:00:00Z,31.882,31.898,31.852,31.857,34.83619264,52.85264802
2019-01-16T04:00:00Z,31.857,31.859,31.811,31.818,10.1795393,33.4727581
2019-01-16T05:00:00Z,31.818,31.824,31.68,31.681,4.062872629,16.35953486
2019-01-16T06:00:00Z,31.681,31.744,31.65,31.722,10.78947639,8.343962772
2019-01-16T07:00:00Z,31.722,31.74,31.677,31.738,20.72041441,11.85758781
2019-01-16T08:00:00Z,31.738,31.738,31.691,31.691,27.12615604,19.54534895
2019-01-16T09:00:00Z,31.691,31.717,31.678,31.702,28.32871777,25.39176274
2019-01-16T10:00:00Z,31.702,31.716,31.692,31.716,39.9050161,31.78662997
2019-01-16T11:00:00Z,31.716,31.748,31.714,31.746,65.76030734,44.66468041
2019-01-16T12:00:00Z,31.746,31.75,31.714,31.718,74.31714003,59.99415449
2019-01-16T13:00:00Z,31.718,31.721,31.7,31.706,63.87584768,67.98443168
2019-01-16T14:00:00Z,31.706,31.71,31.686,31.705,41.37731481,59.85676751
2019-01-16T15:00:00Z,31.705,31.726,31.696,31.724,42.65046296,49.30120849
2019-01-16T16:00:00Z,31.724,31.728,31.693,31.694,33.85416667,39.29398148
2019-01-16T17:00:00Z,31.694,31.712,31.692,31.702,36.65674603,37.72045855
2019-01-16T18:00:00Z,31.702,31.705,31.685,31.694,23.84182355,31.45091208
2019-01-16T19:00:00Z,31.694,31.701,31.684,31.691,24.97818719,28.49225226
2019-01-16T20:00:00Z,31.691,31.698,31.686,31.698,22.8858351,23.90194861
2019-01-16T21:00:00Z,31.698,31.72,31.692,31.699,29.7979798,25.88733403
2019-01-16T22:00:00Z,31.699,31.706,31.696,31.706,44.86531987,32.51637825
2019-01-16T23:00:00Z,31.706,31.71,31.646,31.662,41.46646647,38.70992204
2019-01-17T00:00:00Z,31.662,31.694,31.66,31.662,34.78478478,40.37219037
2019-01-17T01:00:00Z,31.662,31.662,31.57,31.624,26.41441441,34.22188856
2019-01-17T02:00:00Z,31.624,31.634,31.589,31.627,32.77863578,31.32594499
2019-01-17T03:00:00Z,31.627,31.657,31.626,31.649,44.38095238,34.52466752
2019-01-17T04:00:00Z,31.649,31.685,31.648,31.664,57.64976959,44.93645258
2019-01-17T05:00:00Z,31.664,31.671,31.64,31.664,71.32471783,57.7851466
2019-01-17T06:00:00Z,31.664,31.694,31.661,31.694,85.84852735,71.60767159
2019-01-17T07:00:00Z,31.694,31.737,31.675,31.714,87.00613657,81.39312725
2019-01-17T08:00:00Z,31.714,31.746,31.704,31.712,82.40126919,85.08531104
2019-01-17T09:00:00Z,31.712,31.74,31.698,31.728,76.74089184,82.04943253
2019-01-17T10:00:00Z,31.728,31.738,31.72,31.728,76.58897521,78.57704541
2019-01-17T11:00:00Z,31.728,31.743,31.712,31.738,83.52493057,78.95159921
2019-01-17T12:00:00Z,31.738,31.744,31.728,31.743,87.10197459,82.40529346
2019-01-17T13:00:00Z,31.743,31.775,31.732,31.746,81.60668557,84.07786358
2019-01-17T14:00:00Z,31.746,31.76,31.718,31.732,62.61123136,77.10663051
2019-01-17T15:00:00Z,31.732,31.76,31.716,31.75,51.46705147,65.2283228
2019-01-17T16:00:00Z,31.75,31.758,31.738,31.748,48.76692673,54.28173652
2019-01-17T17:00:00Z,31.748,31.756,31.746,31.756,60.78378621,53.67258814
2019-01-17T18:00:00Z,31.756,31.764,31.75,31.76,71.23352166,60.26141153
2019-01-17T19:00:00Z,31.76,31.768,31.72,31.738,67.25698971,66.42476586
2019-01-17T20:00:00Z,31.738,31.759,31.735,31.741,59.24145299,65.91065479
2019-01-17T21:00:00Z,31.741,31.752,31.734,31.75,49.51923077,58.67255783
2019-01-17T22:00:00Z,31.75,31.753,31.738,31.747,54.16666667,54.30911681
2019-01-17T23:00:00Z,31.747,31.752,31.716,31.727,46.63461538,50.10683761
2019-01-18T00:00:00Z,31.727,31.732,31.685,31.704,34.35984061,45.05370755
2019-01-18T01:00:00Z,31.704,31.743,31.674,31.7,26.58030474,35.85825358
2019-01-18T02:00:00Z,31.7,31.706,31.606,31.674,34.94852383,31.96288973
2019-01-18T03:00:00Z,31.674,31.709,31.665,31.709,49.905947,37.14492519
2019-01-18T04:00:00Z,31.709,31.714,31.697,31.702,62.2931471,49.04920598
2019-01-18T05:00:00Z,31.702,31.73,31.7,31.725,75.82741726,62.67550379
2019-01-18T06:00:00Z,31.725,31.725,31.69,31.694,75.9673495,71.36263795
2019-01-18T07:00:00Z,31.694,31.704,31.679,31.692,66.45583911,72.75020196
2019-01-18T08:00:00Z,31.692,31.692,31.656,31.672,44.70927503,62.37748788
2019-01-18T09:00:00Z,31.672,31.72,31.668,31.698,39.97227997,50.37913137
2019-01-18T10:00:00Z,31.698,31.744,31.692,31.728,53.3988534,46.0268028
2019-01-18T11:00:00Z,31.728,31.728,31.706,31.716,68.91891892,54.0966841
2019-01-18T12:00:00Z,31.716,31.718,31.662,31.683,60.22727273,60.84834835
2019-01-18T13:00:00Z,31.683,31.729,31.682,31.718,55.7187731,61.62165491
2019-01-18T14:00:00Z,31.718,31.754,31.718,31.752,65.60019602,60.51541395
2019-01-18T15:00:00Z,31.752,31.755,31.716,31.738,82.61306666,67.97734526
2019-01-18T16:00:00Z,31.738,31.762,31.734,31.758,91.84883902,80.02070057
2019-01-18T17:00:00Z,31.758,31.758,31.752,31.756,90.0734767,88.1784608
2019-01-18T18:00:00Z,31.756,31.756,31.749,31.75,87.47101449,89.79777674
2019-01-18T19:00:00Z,31.75,31.754,31.748,31.751,80.83333333,86.12594151
2019-01-18T20:00:00Z,31.751,31.754,31.745,31.746,64.28571429,77.5300207
2019-01-18T21:00:00Z,31.746,31.752,31.74,31.742,43.35173683,62.82359482
2019-01-20T22:00:00Z,31.742,31.748,31.74,31.748,34.65608466,47.43117859
2019-01-20T23:00:00Z,31.748,31.758,31.742,31.758,53.7037037,43.90384173
2019-01-21T00:00:00Z,31.758,31.758,31.722,31.723,50.92592593,46.42857143
2019-01-21T01:00:00Z,31.723,31.755,31.712,31.734,50.20128824,51.61030596
2019-01-21T02:00:00Z,31.734,31.734,31.702,31.717,25.79652634,42.3079135
2019-01-21T03:00:00Z,31.717,31.779,31.717,31.778,57.77103331,44.58961597
2019-01-21T04:00:00Z,31.778,31.794,31.764,31.778,69.36523621,50.97759862
2019-01-21T05:00:00Z,31.778,31.788,31.76,31.764,82.9004329,70.01223414
2019-01-21T06:00:00Z,31.764,31.769,31.75,31.764,72.46376812,74.90981241
2019-01-21T07:00:00Z,31.764,31.765,31.743,31.758,62.67645398,72.68021833
2019-01-21T08:00:00Z,31.758,31.796,31.756,31.788,68.51457266,67.88493158
2019-01-21T09:00:00Z,31.788,31.804,31.78,31.782,67.36227995,66.18443553
2019-01-21T10:00:00Z,31.782,31.784,31.765,31.778,68.73904526,68.20529929
2019-01-21T11:00:00Z,31.778,31.784,31.778,31.782,61.74863388,65.94998636
2019-01-21T12:00:00Z,31.782,31.786,31.776,31.778,55.71493625,62.06753846
2019-01-21T13:00:00Z,31.778,31.796,31.778,31.786,54.53797114,57.33384709
2019-01-21T14:00:00Z,31.786,31.796,31.784,31.791,61.18348497,57.14546412
2019-01-21T15:00:00Z,31.791,31.804,31.788,31.788,60.19142148,58.63762586
2019-01-21T16:00:00Z,31.788,31.796,31.786,31.794,63.67127496,61.68206047
2019-01-21T17:00:00Z,31.794,31.794,31.792,31.792,53.66300366,59.17523337
2019-01-21T18:00:00Z,31.792,31.816,31.792,31.81,66.46062271,61.26496711
2019-01-21T19:00:00Z,31.81,31.81,31.809,31.81,71.69871795,63.94078144
2019-01-21T20:00:00Z,31.81,31.81,31.804,31.804,73.75,70.63644689
2019-01-21T21:00:00Z,31.804,31.81,31.804,31.804,63.33333333,69.59401709
2019-01-21T22:00:00Z,31.804,31.808,31.802,31.808,58.88888889,65.32407407
2019-01-21T23:00:00Z,31.808,31.81,31.794,31.806,63.88888889,62.03703704
2019-01-22T00:00:00Z,31.806,31.81,31.772,31.781,55.11695906,59.29824561
2019-01-22T01:00:00Z,31.781,31.792,31.76,31.778,44.89473684,54.63352827
2019-01-22T02:00:00Z,31.778,31.798,31.77,31.777,31.22807018,43.74658869
2019-01-22T03:00:00Z,31.777,31.812,31.777,31.808,54.1025641,43.40845704
2019-01-22T04:00:00Z,31.808,31.843,31.808,31.84,74.23107816,53.18723748
2019-01-22T05:00:00Z,31.84,31.844,31.83,31.838,93.85012578,74.06125601
