time,open,high,low,close,%K,%D
2009-03-23T06:00:00Z,15.8,16.1,15.7,16,83.88888889,74.62962963
2009-03-24T02:00:00Z,16.2,16.3,15.8,16,89.52991453,84.84330484
2009-03-24T06:00:00Z,16.1,16.2,16,16.1,84.4017094,85.94017094
2009-03-25T02:00:00Z,16,16.1,16,16,78.08857809,84.00673401
2009-03-25T06:00:00Z,15.9,16,15.8,16,69.11421911,77.2015022
2009-03-26T02:00:00Z,16,16.1,15.9,16.1,60.90909091,69.37062937
2009-03-26T06:00:00Z,16.1,16.4,16.1,16.1,53.33333333,61.11888112
2009-03-27T02:00:00Z,16.2,16.3,16,16,47.77777778,54.00673401
2009-03-27T06:00:00Z,16,16.1,15.9,16,38.88888889,46.66666667
2009-03-30T02:00:00Z,15.7,15.75,15.3,15.3,22.22222222,36.2962963
2009-03-30T06:00:00Z,15.2,15.3,15.1,15.2,13.67521368,24.92877493
2009-03-31T02:00:00Z,15.3,15.35,15.2,15.25,6.730769231,14.20940171
2009-03-31T06:00:00Z,15.3,15.4,15.25,15.25,11.73076923,10.71225071
2009-04-01T02:00:00Z,15.35,15.35,15.2,15.25,16.85897436,11.77350427
2009-04-01T06:00:00Z,15.25,15.25,15.1,15.15,18.24786325,15.61253561
2009-04-02T02:00:00Z,15.35,15.7,15.3,15.7,46.58119658,27.22934473
2009-04-02T06:00:00Z,15.75,15.9,15.65,15.8,68.05555556,44.29487179
2009-04-03T02:00:00Z,15.95,16.2,15.8,16.15,94.31818182,69.65164465
2009-04-03T06:00:00Z,16.15,16.2,16.05,16.2,94.31818182,85.56397306
2009-04-07T02:00:00Z,16.15,16.15,15.9,16.1,94.78114478,94.47250281
2009-04-07T06:00:00Z,16.1,16.4,16,16,78.51851852,89.20594837
2009-04-08T02:00:00Z,15.8,15.95,15.8,15.9,50.74074074,74.68013468
2009-04-08T06:00:00Z,15.85,16,15.8,16,32.22222222,53.82716049
2009-04-09T02:00:00Z,16.05,16.45,16.05,16.25,39.74358974,40.90218424
2009-04-09T06:00:00Z,16.25,16.25,16,16.1,49.57264957,40.51282051
2009-04-10T02:00:00Z,16.3,16.4,16.05,16.2,58.97435897,49.43019943
2009-04-10T06:00:00Z,16.2,16.6,16.15,16.55,67.1474359,58.56481481
2009-04-16T02:00:00Z,16.4,16.6,16.25,16.3,68.42948718,64.85042735
2009-04-16T06:00:00Z,16.3,16.3,16.05,16.3,64.58333333,66.72008547
2009-04-17T02:00:00Z,16.5,16.85,16.45,16.5,52.08333333,61.69871795
2009-04-17T06:00:00Z,16.5,17,16.35,16.9,65.24122807,60.63596491
2009-04-20T02:00:00Z,16.95,18.2,16.85,18.2,81.90789474,66.41081871
2009-04-20T06:00:00Z,18.15,18.15,17.75,17.8,90.28967768,79.14626683
2009-04-21T02:00:00Z,17.4,17.6,17.35,17.55,82.0867379,84.76143677
2009-04-21T06:00:00Z,17.55,17.7,17.5,17.65,72.17682799,81.51774786
2009-04-22T02:00:00Z,17.8,17.95,17.2,17.35,57.39072406,70.55142998
2009-04-22T06:00:00Z,17.25,17.35,17.15,17.35,42.4357691,57.33444038
2009-04-23T02:00:00Z,17.4,17.5,17.3,17.4,29.42901235,43.0851685
2009-04-23T06:00:00Z,17.4,17.7,17.4,17.65,37.91666667,36.59381604
2009-04-24T02:00:00Z,17.85,18.15,17.8,18.05,61.25,42.86522634
2009-04-24T06:00:00Z,18.05,18.2,17.95,18,77.81746032,58.99470899
2009-04-27T02:00:00Z,17.95,18.25,17.95,18.15,86.80868839,75.29204957
2009-04-27T06:00:00Z,18.15,18.45,18.1,18.2,82.20551378,82.27722083
2009-04-28T02:00:00Z,18.4,18.65,18.05,18.1,66.98609268,78.66676495
2009-04-28T06:00:00Z,18,18.15,17.9,18.1,46.05042017,65.08067555
2009-04-29T02:00:00Z,18.25,18.35,18.05,18.3,38.43137255,50.48929513
2009-04-29T06:00:00Z,18.35,18.5,18.35,18.5,53.33333333,45.93837535
2009-04-30T02:00:00Z,18.8,19,18.75,18.85,73.23232323,54.9990097
2009-04-30T06:00:00Z,18.9,19.1,18.85,18.95,84.62121212,70.3956229
2009-05-04T02:00:00Z,19.3,19.55,19.15,19.45,89.06565657,82.30639731
2009-05-04T06:00:00Z,19.6,20,19.55,19.95,92.6010101,88.76262626
2009-05-06T02:00:00Z,20.1,21.2,20,21,94.04658833,91.90441833
2009-05-06T06:00:00Z,21,21.2,20.8,21.2,96.26881055,94.30546966
2009-05-07T02:00:00Z,21.8,21.9,21.1,21.1,87.58194187,92.63244692
2009-05-07T06:00:00Z,21.3,21.5,21.2,21.2,80.37395229,88.07490157
2009-05-11T02:00:00Z,21.5,22.1,21.2,22,78.7866507,82.24751495
2009-05-11T06:00:00Z,21.7,22,21.4,22,85.91951783,81.69337361
2009-05-12T02:00:00Z,21.7,22,21.5,21.7,82.51526252,82.40714368
2009-05-12T06:00:00Z,21.7,22,21.6,22,80.3988604,82.94454692
2009-05-13T02:00:00Z,21.9,22.4,21.8,22,71.85185185,78.25532492
2009-05-13T06:00:00Z,22.1,22.3,22,22.2,78.51851852,76.92307692
2009-05-14T02:00:00Z,21.8,21.9,21.2,21.3,51.66666667,67.34567901
2009-05-14T06:00:00Z,21.1,21.4,20.8,20.8,29.44444444,53.20987654
2009-05-15T02:00:00Z,21.2,21.2,20.5,20.7,6.286549708,29.13255361
2009-05-15T06:00:00Z,20.7,21,20.4,20.9,12.28070175,16.00389864
2009-05-18T02:00:00Z,20,20.6,19.95,20.6,23.39181287,13.98635478
2009-05-18T06:00:00Z,20.9,21,20.6,20.9,41.7221214,25.79821201
2009-05-19T02:00:00Z,21.5,21.9,21.4,21.6,61.15531978,42.08975135
2009-05-19T06:00:00Z,21.7,22.2,21.7,21.8,77.45161607,60.10968575
2009-05-20T02:00:00Z,22,22.2,21.8,22.1,87.46438746,75.35710777
2009-05-20T06:00:00Z,22,22.1,21.8,22,88.42592593,84.44730982
2009-05-21T02:00:00Z,21.9,22.1,21.8,21.9,81.85185185,85.91405508
2009-05-21T06:00:00Z,21.9,22,21,21.4,61.11111111,77.12962963
2009-05-22T02:00:00Z,21.4,21.6,21.1,21.4,43.05555556,62.00617284
2009-05-22T06:00:00Z,21.3,21.6,21.2,21.5,37.37373737,47.18013468
2009-05-25T02:00:00Z,21.3,21.6,21,21.5,41.41414141,40.61447811
2009-05-25T06:00:00Z,21.6,21.6,21.2,21.2,36.96969697,38.58585859
2009-05-26T02:00:00Z,21.3,21.3,21.1,21.3,38.48484848,38.95622896
2009-05-26T06:00:00Z,21.2,21.2,21,21,23.33333333,32.92929293
2009-05-27T02:00:00Z,21.5,21.6,21.2,21.5,44.44444444,35.42087542
2009-05-27T06:00:00Z,21.5,21.8,21.5,21.8,61.11111111,42.96296296
2009-05-28T02:00:00Z,21.6,21.8,21.4,21.7,90.27777778,65.27777778
2009-05-28T06:00:00Z,21.7,21.8,21.6,21.7,91.66666667,81.01851852
2009-05-29T02:00:00Z,22,22.3,22,22.2,88.63636364,90.19360269
2009-05-29T06:00:00Z,22.2,22.4,22,22,79.46969697,86.59090909
2009-06-01T02:00:00Z,22.4,22.7,22.3,22.6,81.07226107,83.05944056
2009-06-01T06:00:00Z,22.8,23.2,22.8,23.2,84.1025641,81.54817405
2009-06-02T02:00:00Z,23.2,23.5,22.9,23.1,88.54700855,84.57394457
2009-06-02T06:00:00Z,22.8,22.9,22.5,22.7,73.33333333,81.99430199
2009-06-03T02:00:00Z,23,23.2,22.9,23.1,62.22222222,74.7008547
2009-06-03T06:00:00Z,23.2,23.2,22.4,22.6,43.83838384,59.7979798
2009-06-04T02:00:00Z,22.4,22.5,22.2,22.3,30.84693085,45.63584564
2009-06-04T06:00:00Z,22.4,22.9,22.3,22.9,31.95804196,35.54778555
2009-06-05T02:00:00Z,23,23.2,22.8,23.1,55.8974359,39.56746957
2009-06-05T06:00:00Z,23.1,23.3,23,23.1,80.60606061,56.15384615
2009-06-08T02:00:00Z,23,23.4,22.8,23.2,85.05050505,73.85133385
2009-06-08T06:00:00Z,23.1,23.1,22.8,22.9,73.23232323,79.62962963
2009-06-09T02:00:00Z,22.9,23.1,22.8,22.8,45.95959596,68.08080808
2009-06-09T06:00:00Z,23.1,23.2,23,23.1,34.84848485,51.34680135
2009-06-10T02:00:00Z,23.5,23.9,23.4,23.7,43.93939394,41.58249158
2009-06-10T06:00:00Z,23.9,24.4,23.8,24.4,77.27272727,52.02020202
2009-06-11T02:00:00Z,24.3,25.4,24.3,25.4,93.93939394,71.71717172
2009-06-11T06:00:00Z,25.3,25.3,24.8,25.1,95.83333333,89.01515152
2009-06-12T02:00:00Z,25.8,26.1,25.3,25.8,92.12962963,93.9674523
2009-06-12T06:00:00Z,25.6,26,25.5,25.8,87.78180354,91.91492217
2009-06-15T02:00:00Z,25.5,25.7,25,25.1,73.42995169,84.44712829
2009-06-15T06:00:00Z,25.1,25.2,24.3,24.7,51.20772947,70.8064949
2009-06-16T02:00:00Z,24.2,24.3,23.7,23.9,25,49.87922705
2009-06-16T06:00:00Z,24.1,24.1,23.8,23.9,13.08373591,29.76382179
2009-06-17T02:00:00Z,23.5,23.9,23.4,23.8,11.47342995,16.51905529
2009-06-17T06:00:00Z,24,24,23.1,23.4,13.45755694,12.67157427
2009-06-18T02:00:00Z,23.4,23.5,22.6,22.7,12.51979052,12.48359247
2009-06-18T06:00:00Z,22.9,23,22.2,22.5,11.98584697,12.65439814
2009-06-19T02:00:00Z,22.6,23.1,22.6,22.9,20.18690517,14.89751422
2009-06-19T06:00:00Z,23,23.4,23,23.4,40.44834308,24.20703174
2009-06-22T02:00:00Z,23.5,23.5,22.7,23.3,63.39031339,41.34185388
2009-06-22T06:00:00Z,23.1,23.1,22.8,22.8,65.81196581,56.55020743
2009-06-23T02:00:00Z,22,22.2,21.8,21.9,45.5505279,58.2509357
2009-06-23T06:00:00Z,21.9,22.2,21.8,22.2,25.18853695,45.51701022
2009-06-24T02:00:00Z,22.3,22.6,22.1,22.5,23.52941176,31.42282554
2009-06-24T06:00:00Z,22.5,23,22.4,22.8,47.20965309,31.97586727
2009-06-25T02:00:00Z,22.9,23.5,22.8,23.3,68.77828054,46.5057818
2009-06-25T06:00:00Z,23.3,23.8,23.2,23.5,83.38612368,66.45801911
2009-06-26T02:00:00Z,24,24.2,23.8,24,87.9038282,80.02274414
2009-06-26T06:00:00Z,24,24.1,23.6,23.7,82.56613757,84.61869648
2009-06-29T02:00:00Z,23.4,23.8,23.4,23.5,70.8994709,80.45647889
2009-06-29T06:00:00Z,23.5,23.7,23.4,23.7,57.40740741,70.29100529
2009-06-30T02:00:00Z,24.3,24.3,23.9,24.1,59.25925926,62.52204586
2009-06-30T06:00:00Z,23.9,23.9,23.1,23.4,50.92592593,55.86419753
2009-07-02T02:00:00Z,23.5,23.6,22.8,22.9,36.48148148,48.88888889
2009-07-02T06:00:00Z,22.8,22.9,22.5,22.9,17.96296296,35.12345679
2009-07-03T02:00:00Z,22.5,22.7,22.4,22.7,14.89278752,23.11241066
2009-07-03T06:00:00Z,22.6,22.8,22.5,22.7,19.33723197,17.39766082
2009-07-08T02:00:00Z,22,22.1,21.9,22,13.89060888,16.04020946
2009-07-08T06:00:00Z,22.1,22.3,22,22.2,18.62745098,17.28509727
2009-07-09T02:00:00Z,22.2,22.4,22,22.2,23.07189542,18.52998509
2009-07-09T06:00:00Z,22.3,22.7,22.3,22.7,50.74074074,30.81336238
2009-07-10T02:00:00Z,22.4,22.5,21.9,22,44.90740741,39.57334786
2009-07-10T06:00:00Z,22,22.1,21.6,21.6,33.7962963,43.14814815
2009-07-13T02:00:00Z,21.2,21.6,21.1,21.2,6.25,28.31790123
2009-07-13T06:00:00Z,21.2,21.6,21.1,21.5,10.41666667,16.82098765
2009-07-14T02:00:00Z,21.8,22,21.6,21.9,29.46428571,15.37698413
2009-07-14T06:00:00Z,21.9,22.3,21.9,22.2,57.93650794,32.60582011
2009-07-15T02:00:00Z,22.4,22.5,22,22.2,75.79365079,54.39814815
2009-07-15T06:00:00Z,22.2,22.5,22.2,22.3,85.31746032,73.01587302
2009-07-16T02:00:00Z,22.8,22.9,22.4,22.4,75.27472527,78.7952788
2009-07-16T06:00:00Z,22.5,22.6,22.1,22.1,55.75091575,72.11436711
2009-07-17T02:00:00Z,22.2,22.4,21.6,21.9,34.87179487,55.2991453
2009-07-17T06:00:00Z,22,22.4,21.9,22.2,29.74358974,40.12210012
2009-07-20T02:00:00Z,22.7,23,22.6,22.9,54.02930403,39.54822955
2009-07-20T06:00:00Z,23.1,23.7,23,23.7,79.67032967,54.48107448
2009-07-21T02:00:00Z,23.5,23.9,23.3,23.5,91.82194617,75.17385996
2009-07-21T06:00:00Z,23.4,23.7,23.3,23.3,84.20289855,85.2317248
2009-07-22T02:00:00Z,23.6,23.8,23.4,23.7,79.07469342,85.03317938
2009-07-22T06:00:00Z,23.5,23.5,22.5,22.6,53.91941392,72.39900196
2009-07-23T02:00:00Z,23,23.1,22.9,23,42.49084249,58.49498328
2009-07-23T06:00:00Z,23.1,23.3,23,23.2,32.23443223,42.88156288
2009-07-24T02:00:00Z,23.5,23.6,23.1,23.2,47.8021978,40.84249084
2009-07-24T06:00:00Z,23.3,23.5,23.2,23.3,60.13986014,46.72549673
2009-07-27T02:00:00Z,23.6,24,23.6,23.9,72.49417249,60.14541015
2009-07-27T06:00:00Z,24,24,23.4,23.6,74.54545455,69.05982906
2009-07-28T02:00:00Z,23.4,23.7,23.4,23.5,65.11784512,70.71915739
2009-07-28T06:00:00Z,23.7,23.9,23.5,23.8,59.81481481,66.49270483
2009-07-29T02:00:00Z,23.6,23.8,23.5,23.7,56.48148148,60.47138047
2009-07-29T06:00:00Z,23.3,23.7,23.2,23.5,54.16666667,56.82098765
2009-07-30T02:00:00Z,23.5,23.5,23.2,23.4,38.69047619,49.77954145
2009-07-30T06:00:00Z,23.5,24,23.5,24,55.35714286,49.4047619
2009-07-31T02:00:00Z,24.4,24.5,23.9,24.2,68.4981685,54.18192918
2009-07-31T06:00:00Z,24.1,24.3,23.9,23.9,76.92307692,66.92612943
2009-08-03T02:00:00Z,24.1,24.3,24,24.3,71.79487179,72.40537241
2009-08-03T06:00:00Z,24.4,24.8,24.3,24.8,79.48717949,76.06837607
2009-08-04T02:00:00Z,25,25.4,25,25.1,88.20512821,79.82905983
2009-08-04T06:00:00Z,25.2,25.5,25,25,82.91666667,83.53632479
2009-08-05T02:00:00Z,25.2,25.4,24.5,24.6,62.91666667,78.01282051
2009-08-05T06:00:00Z,24.4,24.8,24.4,24.8,50.13888889,65.32407407
2009-08-06T02:00:00Z,24.6,25.1,24.5,25,45.4040404,52.81986532
2009-08-06T06:00:00Z,25.3,25.7,25.2,25.6,62.83993784,52.79428904
2009-08-07T02:00:00Z,25.4,25.6,25.1,25.3,72.02797203,60.09065009
2009-08-07T06:00:00Z,25.2,25.2,24.9,25.1,71.79487179,68.88759389
2009-08-10T02:00:00Z,25.4,25.5,25.2,25.3,63.24786325,69.02356902
2009-08-10T06:00:00Z,25.4,25.4,25,25.1,48.5042735,61.18233618
2009-08-11T02:00:00Z,24.8,24.9,24.6,24.9,40.55555556,50.76923077
2009-08-11T06:00:00Z,24.8,25.1,24.8,25,33.14814815,40.7359924
2009-08-13T02:00:00Z,25.1,25.2,24.9,25.1,43.33333333,39.01234568
2009-08-13T06:00:00Z,25.1,25.5,25.1,25.4,62.96296296,46.48148148
2009-08-14T02:00:00Z,25.3,25.4,24.9,25,62.96296296,56.41975309
2009-08-14T06:00:00Z,24.9,25.2,24.9,25,53.96825397,59.96472663
2009-08-17T02:00:00Z,24.3,24.3,24,24,24.33862434,47.08994709
2009-08-17T06:00:00Z,23.8,23.9,23.3,23.5,12.55411255,30.28699695
2009-08-18T02:00:00Z,23.5,23.6,23.1,23.4,7.378129117,14.75695534
2009-08-18T06:00:00Z,23.5,23.7,23.3,23.7,16.90193864,12.2780601
2009-08-19T02:00:00Z,23.8,23.8,23.5,23.6,27.7605245,17.34686409
2009-08-19T06:00:00Z,23.2,23.4,23.1,23.2,27.57936508,24.08060941
2009-08-20T02:00:00Z,23.6,23.8,23.5,23.8,51.38888889,35.57625949
2009-08-20T06:00:00Z,23.8,23.9,23.6,23.6,58.33333333,45.76719577
2009-08-21T02:00:00Z,23.6,23.8,23.3,23.4,66.66666667,58.7962963
2009-08-21T06:00:00Z,23.7,23.9,23.7,23.7,58.33333333,61.11111111
2009-08-24T02:00:00Z,24.2,24.6,24.2,24.6,70.83333333,65.27777778
2009-08-24T06:00:00Z,24.5,24.6,24.3,24.4,86.53846154,71.9017094
2009-08-25T02:00:00Z,24.2,24.5,24.1,24.4,89.74358974,82.37179487
2009-08-25T06:00:00Z,24.4,24.7,24.4,24.7,89.74358974,88.67521368
2009-08-26T02:00:00Z,24.5,24.7,24.4,24.7,94.87179487,91.45299145
2009-08-26T06:00:00Z,24.6,24.7,24.5,24.6,94.44444444,93.01994302
2009-08-27T02:00:00Z,24.5,24.5,24.2,24.3,72.22222222,87.17948718
2009-08-27T06:00:00Z,24.5,24.6,24.3,24.4,52.22222222,72.96296296
2009-08-28T02:00:00Z,24.4,24.6,24.4,24.6,51.11111111,58.51851852
2009-08-28T06:00:00Z,24.5,24.7,24.4,24.7,73.33333333,58.88888889
2009-08-31T02:00:00Z,24.6,24.6,24.4,24.6,86.66666667,70.37037037
2009-08-31T06:00:00Z,24.5,24.5,24.2,24.4,73.33333333,77.77777778
2009-09-01T02:00:00Z,24.4,24.6,24.3,24.6,66.66666667,75.55555556
2009-09-01T06:00:00Z,24.5,24.6,24.3,24.3,46.66666667,62.22222222
2009-09-02T02:00:00Z,23.6,23.8,23.6,23.6,33.33333333,48.88888889
2009-09-02T06:00:00Z,23.7,23.8,23.6,23.8,13.33333333,31.11111111
2009-09-03T02:00:00Z,23.9,23.9,23.7,23.7,10,18.88888889
2009-09-03T06:00:00Z,23.8,24,23.7,24,23.33333333,15.55555556
2009-09-04T02:00:00Z,24,24,23.7,23.8,33.33333333,22.22222222
2009-09-04T06:00:00Z,24,24.2,23.9,24,52.22222222,36.2962963
2009-09-07T02:00:00Z,24.1,24.5,24.1,24.4,68.05555556,51.2037037
2009-09-07T06:00:00Z,24.4,24.6,24.4,24.5,81.01851852,67.09876543
2009-09-08T02:00:00Z,24.7,25.1,24.6,25,89.74867725,79.60758377
2009-09-08T06:00:00Z,25,25.4,25,25.3,91.69312169,87.48677249
2009-09-09T02:00:00Z,25.6,25.9,25.5,25.7,91.69312169,91.04497354
2009-09-09T06:00:00Z,25.7,26.1,25.6,26,92.11328976,91.83317772
2009-09-10T02:00:00Z,26.4,26.8,26.3,26.7,92.82036047,92.20892397
2009-09-10T06:00:00Z,26.7,26.8,26.2,26.4,89.11665676,91.35010233
2009-09-11T02:00:00Z,26.6,26.8,26.2,26.4,80.82103082,87.58601602
2009-09-11T06:00:00Z,26.3,26.5,26.2,26.5,74.002849,81.3135122
2009-09-14T02:00:00Z,26.1,26.2,25.9,26.1,55.48433048,70.10273677
2009-09-14T06:00:00Z,26.1,26.1,25.7,25.7,32.40740741,53.9648623
2009-09-15T02:00:00Z,25.8,26,25.8,25.9,13.46801347,33.78658379
2009-09-15T06:00:00Z,25.9,26.6,25.9,26.5,35.69023569,27.18855219
2009-09-16T02:00:00Z,26.8,26.9,26.6,26.8,66.24579125,38.46801347
2009-09-16T06:00:00Z,26.8,26.9,26.6,26.6,85.18518519,62.37373737
2009-09-17T02:00:00Z,27,27.1,26.7,26.7,78.63247863,76.68781835
2009-09-17T06:00:00Z,26.8,26.9,26.4,26.5,64.74358974,76.18708452
2009-09-18T02:00:00Z,26.5,26.6,26.3,26.6,52.24358974,65.20655271
2009-09-18T06:00:00Z,26.4,26.6,26.4,26.6,41.66666667,52.88461538
2009-09-21T02:00:00Z,26.6,26.7,26.5,26.6,37.5,43.8034188
2009-09-21T06:00:00Z,26.6,26.6,26.4,26.4,30.55555556,36.57407407
2009-09-22T02:00:00Z,26.3,26.5,26.2,26.5,38.05555556,35.37037037
2009-09-22T06:00:00Z,26.5,26.7,26.4,26.7,58.88888889,42.5
2009-09-23T02:00:00Z,26.8,26.9,26.6,26.7,77.14285714,58.02910053
2009-09-23T06:00:00Z,26.7,27,26.6,26.8,82.14285714,72.72486772
2009-09-24T02:00:00Z,26.5,26.5,26.2,26.4,57.14285714,72.14285714
2009-09-24T06:00:00Z,26.4,26.6,26.3,26.5,45.83333333,61.70634921
2009-09-25T02:00:00Z,26.3,26.4,26.2,26.4,29.16666667,44.04761905
2009-09-25T06:00:00Z,26.4,26.5,26.2,26.2,20.83333333,31.94444444
2009-09-28T02:00:00Z,26.1,26.2,25.8,26,16.66666667,22.22222222
2009-09-28T06:00:00Z,25.9,25.9,25.5,25.7,14.39393939,17.2979798
2009-09-29T02:00:00Z,26,26.2,25.9,26.2,37.72727273,22.92929293
2009-09-29T06:00:00Z,26.1,26.2,25.8,25.9,42.72727273,31.61616162
2009-09-30T02:00:00Z,25.4,25.6,25.3,25.5,44.07407407,41.50953984
2009-09-30T06:00:00Z,25.5,26.2,25.5,26.2,54.07407407,46.95847363
2009-10-01T02:00:00Z,26.1,26.4,26.1,26.2,68.01346801,55.38720539
2009-10-01T06:00:00Z,26.3,26.5,26.2,26.3,88.38383838,70.15712682
2009-10-02T02:00:00Z,26,26.1,25.8,26,74.49494949,76.9640853
2009-10-02T06:00:00Z,26,26.2,25.9,26.1,67.22222222,76.7003367
2009-10-05T02:00:00Z,26,26.2,25.7,25.7,39.44444444,60.38720539
2009-10-05T06:00:00Z,25.8,25.8,25.5,25.8,30,45.55555556
2009-10-06T02:00:00Z,26,26.3,25.8,26.1,35,34.81481481
2009-10-06T06:00:00Z,26.2,26.5,26.1,26.4,65,43.33333333
2009-10-07T02:00:00Z,26.7,26.8,26.6,26.7,85.76923077,61.92307692
2009-10-07T06:00:00Z,26.8,26.9,26.6,26.8,91.72161172,80.83028083
2009-10-08T02:00:00Z,26.8,26.9,26.6,26.6,85.96403596,87.81829282
2009-10-08T06:00:00Z,26.8,27,26.7,26.7,77.41702742,85.03422503
2009-10-09T02:00:00Z,26.9,27.1,26.8,26.9,66.46464646,76.61523662
2009-10-09T06:00:00Z,27,27.1,26.9,26.9,62.22222222,68.7012987
2009-10-12T02:00:00Z,27,27.2,26.8,27.1,67.77777778,65.48821549
2009-10-12T06:00:00Z,27,27.1,26.9,27,67.77777778,65.92592593
2009-10-13T02:00:00Z,27.2,27.6,27.2,27.5,76.94444444,70.83333333
2009-10-13T06:00:00Z,27.5,27.7,27.3,27.3,67.68518519,70.80246914
