time,open,high,low,close,basic,upper,lower,%K,%D
2022-09-23T07:00:00+07:00,0.7522,0.7592,0.7515,0.7592,0.745935,0.760829868,0.731040132,63.08243728,64.38205622
2022-09-23T07:30:00+07:00,0.7595,0.7636,0.7516,0.7516,0.746965,0.760359816,0.733570184,52.32220336,58.56999472
2022-09-23T08:00:00+07:00,0.7514,0.7591,0.7514,0.7562,0.74814,0.760397961,0.735882039,50.23003263,55.21155776
2022-09-23T08:30:00+07:00,0.7557,0.7565,0.7503,0.7562,0.7492,0.760345582,0.738054418,35.40630182,45.98617927
2022-09-23T09:00:00+07:00,0.7561,0.7576,0.7527,0.7534,0.750085,0.75947484,0.74069516,37.62016983,41.08550143
2022-09-23T09:30:00+07:00,0.7535,0.7552,0.7514,0.7541,0.7506,0.759679207,0.741520793,32.21860622,35.08169262
2022-09-23T10:00:00+07:00,0.7544,0.7735,0.7544,0.7698,0.751925,0.763692731,0.740157269,45.31047446,38.3830835
2022-09-23T10:30:00+07:00,0.7695,0.7722,0.7657,0.7669,0.753155,0.765754599,0.740555401,61.39162562,46.3069021
2022-09-23T11:00:00+07:00,0.7673,0.7692,0.7638,0.7675,0.754125,0.767946415,0.740303585,76.15137567,60.95115858
2022-09-23T11:30:00+07:00,0.7678,0.7725,0.7665,0.7666,0.75516,0.76945481,0.74086519,71.0602278,69.5344097
2022-09-23T12:00:00+07:00,0.7665,0.7707,0.7659,0.7689,0.756175,0.771320016,0.741029984,72.51506321,73.24222223
2022-09-23T12:30:00+07:00,0.7686,0.7692,0.764,0.764,0.75669,0.772160346,0.741219654,48.99778716,64.19102606
2022-09-23T13:00:00+07:00,0.7639,0.768,0.7631,0.764,0.75732,0.772903145,0.741736855,29.26318301,50.25867779
2022-09-23T13:30:00+07:00,0.7639,0.7647,0.7623,0.7632,0.75808,0.77324794,0.74291206,6.898949357,28.38663984
2022-09-23T14:00:00+07:00,0.7629,0.7629,0.7571,0.7595,0.758645,0.773124983,0.744165017,12.01501877,16.05905038
2022-09-23T14:30:00+07:00,0.7595,0.7598,0.7517,0.7531,0.75917,0.771946087,0.746393913,11.49019608,10.1347214
2022-09-23T15:00:00+07:00,0.7534,0.7553,0.7448,0.7448,0.75876,0.772768626,0.744751374,8.549019608,10.68474482
2022-09-23T15:30:00+07:00,0.745,0.748,0.742,0.7435,0.758295,0.773619683,0.742970317,4.869309838,8.302841842
2022-09-23T16:00:00+07:00,0.7436,0.7498,0.7436,0.749,0.75817,0.773752952,0.742587048,13.36691749,8.928415647
2022-09-23T16:30:00+07:00,0.7495,0.7496,0.7419,0.7486,0.758005,0.773916439,0.742093561,25.84364003,14.69328912
2022-09-23T17:00:00+07:00,0.7483,0.7499,0.7455,0.747,0.757395,0.773996864,0.740793136,36.32756402,25.17937385
2022-09-23T17:30:00+07:00,0.7471,0.7484,0.7413,0.7427,0.75695,0.774593752,0.739306248,30.58964629,30.92028344
2022-09-23T18:00:00+07:00,0.7427,0.7444,0.7342,0.7388,0.75608,0.775420279,0.736739721,27.87937811,31.5988628
2022-09-23T18:30:00+07:00,0.7389,0.7391,0.7312,0.7342,0.75498,0.776542709,0.733417291,20.54040452,26.33647631
2022-09-23T19:00:00+07:00,0.7339,0.7396,0.7329,0.7389,0.754255,0.776927933,0.731582067,28.83953813,25.75310692
2022-09-23T19:30:00+07:00,0.739,0.7407,0.7368,0.7376,0.75343,0.777237822,0.729622178,31.47618455,26.9520424
2022-09-23T20:00:00+07:00,0.7374,0.7487,0.737,0.747,0.75229,0.775011963,0.729568037,56.22382907,38.84651725
2022-09-23T20:30:00+07:00,0.7468,0.7485,0.7258,0.7272,0.750305,0.774465668,0.726144332,44.53618458,44.07873273
2022-09-23T21:00:00+07:00,0.7272,0.7355,0.7227,0.7354,0.7487,0.772337513,0.725062487,48.41513508,49.72504958
2022-09-23T21:30:00+07:00,0.735,0.7369,0.7323,0.7335,0.747045,0.770064598,0.724025402,32.16605083,41.70579016
2022-09-23T22:00:00+07:00,0.7334,0.7448,0.731,0.7438,0.74579,0.766530771,0.725049229,57.17948718,45.92022437
2022-09-23T22:30:00+07:00,0.7436,0.7458,0.7342,0.7395,0.744565,0.763690091,0.725439909,62.60286225,50.64946676
2022-09-23T23:00:00+07:00,0.7392,0.7406,0.7313,0.7313,0.74293,0.760670474,0.725189526,61.16652082,60.31629008
2022-09-23T23:30:00+07:00,0.7311,0.7382,0.7295,0.7377,0.741655,0.756870712,0.726439288,50.88415492,58.217846
2022-09-24T00:00:00+07:00,0.7375,0.7458,0.7367,0.7378,0.74057,0.753457684,0.727682316,46.1521437,52.73427315
2022-09-24T00:30:00+07:00,0.7377,0.7458,0.7374,0.7453,0.74018,0.751951083,0.728408917,66.05316973,54.36315612
2022-09-24T01:00:00+07:00,0.745,0.7517,0.738,0.7454,0.74021,0.752030981,0.728389019,73.15812745,61.78781363
2022-09-24T01:30:00+07:00,0.7455,0.7458,0.7377,0.7392,0.739995,0.751724872,0.728265128,70.74927688,69.98685802
2022-09-24T02:00:00+07:00,0.7387,0.7461,0.7376,0.7414,0.739615,0.750623592,0.728606408,48.88288288,64.26342907
2022-09-24T02:30:00+07:00,0.7413,0.7516,0.7413,0.7516,0.739765,0.751327054,0.728202946,58.10924211,59.24713396
2022-09-24T03:00:00+07:00,0.7512,0.7622,0.7501,0.7619,0.74051,0.755308094,0.725711906,76.47150681,61.15454394
2022-09-24T03:30:00+07:00,0.7619,0.7657,0.759,0.7604,0.741395,0.758541834,0.724248166,93.07332571,75.88469155
2022-09-24T04:00:00+07:00,0.7606,0.7635,0.7577,0.7626,0.742585,0.761999765,0.723170235,89.62908312,86.39130522
2022-09-24T04:30:00+07:00,0.7623,0.772,0.7623,0.7716,0.744455,0.767198305,0.721711695,89.60127666,90.76789516
2022-09-24T05:00:00+07:00,0.7717,0.7815,0.7717,0.7805,0.746535,0.773987306,0.719082694,94.82677552,91.35237843
2022-09-24T05:30:00+07:00,0.7805,0.7815,0.7746,0.7775,0.74853,0.778754301,0.718305699,92.90187745,92.44330987
2022-09-24T06:00:00+07:00,0.7775,0.7851,0.7775,0.7806,0.75021,0.783488335,0.716931665,87.86173542,91.8634628
2022-09-24T06:30:00+07:00,0.7806,0.7831,0.7762,0.7783,0.752765,0.786428825,0.719101175,78.98178608,86.58179965
2022-09-24T07:00:00+07:00,0.7785,0.7803,0.7659,0.769,0.754445,0.787827179,0.721062821,56.63263809,74.4920532
2022-09-24T07:30:00+07:00,0.769,0.7714,0.7667,0.7696,0.75625,0.788800484,0.723699516,35.19736842,56.9372642
2022-09-24T08:00:00+07:00,0.7696,0.7728,0.7681,0.7687,0.757495,0.789950106,0.725039894,16.66666667,36.16555773
2022-09-24T08:30:00+07:00,0.7688,0.7722,0.766,0.7711,0.759075,0.790943535,0.727206465,21.3622416,24.4087589
2022-09-24T09:00:00+07:00,0.7711,0.7762,0.769,0.7762,0.76132,0.791316773,0.731323227,38.78122308,25.60337712
2022-09-24T09:30:00+07:00,0.7761,0.7795,0.7706,0.7708,0.762975,0.791175062,0.734774938,45.77196382,35.30514284
2022-09-24T10:00:00+07:00,0.771,0.7734,0.7701,0.7713,0.76465,0.7905561,0.7387439,48.7808642,44.4446837
2022-09-24T10:30:00+07:00,0.7714,0.7739,0.7684,0.7737,0.76607,0.790657729,0.741482271,43.95061728,46.1678151
2022-09-24T11:00:00+07:00,0.7739,0.7767,0.772,0.775,0.76755,0.790491098,0.744608902,51.91858525,48.21668891
2022-09-24T11:30:00+07:00,0.7753,0.7768,0.772,0.776,0.76939,0.788528642,0.750251358,61.65498832,52.50806362
2022-09-24T12:00:00+07:00,0.776,0.7768,0.7714,0.7718,0.77091,0.78510576,0.75671424,56.13470613,56.56942657
2022-09-24T12:30:00+07:00,0.7719,0.7822,0.7718,0.7791,0.772285,0.783808762,0.760761238,62.16029694,59.98333047
2022-09-24T13:00:00+07:00,0.7791,0.7806,0.7733,0.7743,0.772905,0.783416988,0.762393012,48.2880914,55.52769816
2022-09-24T13:30:00+07:00,0.7743,0.7774,0.7718,0.7731,0.77354,0.782350312,0.764729688,40.04294149,50.16377661
2022-09-24T14:00:00+07:00,0.7732,0.7735,0.7646,0.7714,0.77398,0.781316648,0.766643352,27.07631874,38.46911721
2022-09-24T14:30:00+07:00,0.7715,0.7719,0.7666,0.7686,0.77383,0.781471492,0.766188508,25.70145903,30.94023976
2022-09-24T15:00:00+07:00,0.7685,0.7693,0.7641,0.7651,0.77306,0.780957189,0.765162811,22.47474747,25.08417508
2022-09-24T15:30:00+07:00,0.765,0.7731,0.765,0.7725,0.77281,0.780441225,0.765178775,30.64859117,26.27493256
2022-09-24T16:00:00+07:00,0.7724,0.7728,0.7673,0.7686,0.77221,0.779152881,0.765267119,39.03028041,30.71787302
2022-09-24T16:30:00+07:00,0.7687,0.7727,0.7666,0.7707,0.77183,0.778206864,0.765453136,61.45452283,43.71113147
2022-09-24T17:00:00+07:00,0.7708,0.7717,0.7679,0.7711,0.771935,0.778190006,0.765679994,66.32781718,55.60420681
2022-09-24T17:30:00+07:00,0.7712,0.7714,0.7671,0.7703,0.77197,0.778180024,0.765759976,72.18106996,66.65446999
2022-09-24T18:00:00+07:00,0.7703,0.7756,0.7698,0.7738,0.772225,0.778294226,0.766155774,74.40329218,70.97072644
2022-09-24T18:30:00+07:00,0.7742,0.7749,0.7714,0.7715,0.772245,0.778301889,0.766188111,66.6255144,71.06995885
2022-09-24T19:00:00+07:00,0.7715,0.774,0.7714,0.7722,0.772045,0.777824092,0.766265908,64.81481481,68.61454047
2022-09-24T19:30:00+07:00,0.7721,0.7786,0.772,0.7762,0.772315,0.778335723,0.766294277,64.52495974,65.32176299
2022-09-24T20:00:00+07:00,0.7761,0.7806,0.7741,0.7741,0.772455,0.77850495,0.76640505,59.64841653,62.9960637
2022-09-24T20:30:00+07:00,0.7741,0.7767,0.772,0.7725,0.772395,0.778418114,0.766371886,43.63392378,55.93576668
2022-09-24T21:00:00+07:00,0.7726,0.7745,0.7696,0.7735,0.77232,0.778248103,0.766391897,29.075294,44.11921144
2022-09-24T21:30:00+07:00,0.7734,0.7765,0.7706,0.7712,0.77208,0.777776876,0.766383124,20.65217391,31.1204639
2022-09-24T22:00:00+07:00,0.7713,0.7724,0.7668,0.7693,0.771955,0.777779251,0.766130749,22.70531401,24.14426064
2022-09-24T22:30:00+07:00,0.7693,0.7707,0.7683,0.7706,0.77153,0.776362846,0.766697154,23.68174499,22.34641097
2022-09-24T23:00:00+07:00,0.7708,0.7735,0.7674,0.7704,0.771335,0.776017425,0.766652575,31.20439416,25.86381772
2022-09-24T23:30:00+07:00,0.7704,0.7718,0.7679,0.7682,0.77109,0.775888708,0.766291292,29.97674338,28.28762751
2022-09-25T00:00:00+07:00,0.7679,0.7714,0.7676,0.771,0.77107,0.775866707,0.766273293,38.07765297,33.0862635
2022-09-25T00:30:00+07:00,0.7709,0.7714,0.7624,0.7645,0.770865,0.776365282,0.765364718,32.01282526,33.35574054
2022-09-25T01:00:00+07:00,0.7646,0.7676,0.7622,0.7671,0.770965,0.7761032,0.7658268,41.65610598,37.2488614
2022-09-25T01:30:00+07:00,0.7672,0.7712,0.7649,0.7707,0.770875,0.775965334,0.765784666,50.27447248,41.31446791
2022-09-25T02:00:00+07:00,0.7705,0.7712,0.7679,0.769,0.770895,0.77595246,0.76583754,68.60584733,53.51214193
2022-09-25T02:30:00+07:00,0.769,0.7728,0.7689,0.771,0.77091,0.775966837,0.765853163,81.82452602,66.90161528
2022-09-25T03:00:00+07:00,0.7708,0.7716,0.767,0.7689,0.7708,0.775930692,0.765669308,73.37981952,74.60339763
2022-09-25T03:30:00+07:00,0.7687,0.771,0.7673,0.77,0.770785,0.7759232,0.7656468,70.26112571,75.15515708
2022-09-25T04:00:00+07:00,0.77,0.7707,0.757,0.76,0.770095,0.776873045,0.763316955,48.91728366,64.1860763
2022-09-25T04:30:00+07:00,0.7606,0.7633,0.7595,0.7603,0.769535,0.777502503,0.761567497,34.81012658,51.32951198
2022-09-25T05:00:00+07:00,0.7602,0.7602,0.7532,0.7579,0.76882,0.778152224,0.759487776,21.80563199,35.17768074
2022-09-25T05:30:00+07:00,0.7576,0.7593,0.7509,0.7558,0.7678,0.778092716,0.757507284,23.60255455,26.73943771
2022-09-25T06:00:00+07:00,0.7558,0.757,0.7518,0.7525,0.76672,0.778558682,0.754881318,19.33413193,21.58077283
2022-09-25T06:30:00+07:00,0.7528,0.7555,0.7498,0.753,0.765745,0.778680142,0.752809858,18.72087375,20.55252008
2022-09-25T07:00:00+07:00,0.7527,0.7558,0.7514,0.7522,0.76468,0.778371107,0.750988893,18.28714495,18.78071688
2022-09-25T07:30:00+07:00,0.7523,0.7567,0.7519,0.7566,0.76395,0.777729332,0.750170668,39.45319138,25.48707003
2022-09-25T08:00:00+07:00,0.7566,0.7601,0.7558,0.76,0.763485,0.777137879,0.749832121,64.56166555,40.76733396
2022-09-25T08:30:00+07:00,0.7599,0.7621,0.7585,0.7592,0.762915,0.776280968,0.749549032,82.3436126,62.11948985
2022-09-25T09:00:00+07:00,0.7592,0.7598,0.7568,0.7592,0.762355,0.775353073,0.749356927,82.7830289,76.56276902
2022-09-25T09:30:00+07:00,0.7594,0.7595,0.7568,0.757,0.761795,0.774702281,0.748887719,66.43998683,77.18887611
2022-09-25T10:00:00+07:00,0.7571,0.7615,0.7562,0.7605,0.76127,0.77347182,0.74906818,65.83345695,71.6854909
2022-09-25T10:30:00+07:00,0.7605,0.7657,0.76,0.7657,0.76133,0.773606335,0.749053665,74.86772487,69.04705622
2022-09-25T11:00:00+07:00,0.7657,0.7657,0.7629,0.7645,0.7612,0.773282715,0.749117285,87.32386522,76.00834901
2022-09-25T11:30:00+07:00,0.7644,0.7646,0.7619,0.7623,0.76078,0.772070633,0.749489367,83.85964912,82.01707974
2022-09-25T12:00:00+07:00,0.7623,0.7632,0.756,0.7568,0.76017,0.770923809,0.749416191,53.27545668,74.81965701
2022-09-25T12:30:00+07:00,0.7566,0.7608,0.7563,0.7608,0.75966,0.769211209,0.750108791,40.64749503,59.26086694
2022-09-25T13:00:00+07:00,0.7611,0.7644,0.7604,0.7616,0.759295,0.767918798,0.750671202,38.48797251,44.13697474
2022-09-25T13:30:00+07:00,0.7615,0.7624,0.7609,0.761,0.758845,0.766001948,0.751688052,55.11867658,44.75138137
2022-09-25T14:00:00+07:00,0.7609,0.7646,0.7582,0.7629,0.75899,0.766349321,0.751630679,65.36801726,52.99155545
2022-09-25T14:30:00+07:00,0.763,0.7632,0.7587,0.7606,0.759005,0.766376153,0.751633847,63.39310731,61.29326705
2022-09-25T15:00:00+07:00,0.7606,0.7609,0.7581,0.7593,0.759075,0.76642942,0.75172058,50.16710851,59.64274436
2022-09-25T15:30:00+07:00,0.7592,0.7607,0.7592,0.7603,0.7593,0.766513876,0.752086124,34.70497374,49.42172985
2022-09-25T16:00:00+07:00,0.76,0.7622,0.7598,0.7622,0.759785,0.766382962,0.753187038,38.46153846,41.1112069
2022-09-25T16:30:00+07:00,0.7626,0.7629,0.757,0.7588,0.760075,0.765921666,0.754228334,41.98511166,38.38387462
2022-09-25T17:00:00+07:00,0.7585,0.7602,0.755,0.7596,0.760445,0.765057797,0.755832203,50.11234308,43.5196644
2022-09-25T17:30:00+07:00,0.7597,0.7618,0.7597,0.7617,0.7607,0.764986724,0.756413276,57.35674425,49.81806633
2022-09-25T18:00:00+07:00,0.7617,0.7626,0.7604,0.761,0.76075,0.765026213,0.756473787,72.99578059,60.15495597
2022-09-25T18:30:00+07:00,0.761,0.7639,0.7595,0.7621,0.760895,0.765147752,0.756642248,80.17825819,70.17692768
2022-09-25T19:00:00+07:00,0.7622,0.7671,0.7611,0.7631,0.76109,0.765371542,0.756808458,74.22226558,75.79876812
2022-09-25T19:30:00+07:00,0.7632,0.7635,0.7605,0.7613,0.761305,0.765153363,0.757456637,56.80054673,70.40035683
2022-09-25T20:00:00+07:00,0.7611,0.762,0.7519,0.7523,0.760895,0.766392809,0.755397191,31.08597941,54.03626391
2022-09-25T20:30:00+07:00,0.7518,0.7543,0.7483,0.7513,0.760175,0.766651689,0.753698311,14.09107876,33.99253497
2022-09-25T21:00:00+07:00,0.7513,0.7519,0.7468,0.7497,0.759435,0.767048219,0.751821781,10.95824668,18.71176828
2022-09-25T21:30:00+07:00,0.7496,0.7509,0.748,0.7486,0.75875,0.767577344,0.749922656,13.67386807,12.90773117
2022-09-25T22:00:00+07:00,0.7485,0.754,0.7485,0.753,0.75856,0.767704922,0.749415078,21.95121036,15.52777504
2022-09-25T22:30:00+07:00,0.753,0.7551,0.7519,0.7538,0.75821,0.767519543,0.748900457,45.3017554,26.97561128
2022-09-25T23:00:00+07:00,0.7537,0.7585,0.7526,0.7539,0.757825,0.767178689,0.748471311,61.93686126,43.06327567
2022-09-25T23:30:00+07:00,0.7541,0.7547,0.7477,0.7489,0.75722,0.76721712,0.74722288,52.04407373,53.09423013
2022-09-26T00:00:00+07:00,0.7489,0.7493,0.742,0.7466,0.756405,0.767053469,0.745756531,33.22455322,49.06849607
2022-09-26T00:30:00+07:00,0.7471,0.7502,0.7453,0.7492,0.755835,0.766741562,0.744928438,27.54208754,37.6035715
2022-09-26T01:00:00+07:00,0.7491,0.7495,0.7476,0.7489,0.755315,0.766499324,0.744130676,37.77777778,32.84813951
2022-09-26T01:30:00+07:00,0.7489,0.7536,0.7464,0.7504,0.75482,0.7659542,0.7436858,50.53209258,38.6173193
2022-09-26T02:00:00+07:00,0.7502,0.7525,0.748,0.7512,0.75427,0.764969925,0.743570075,62.42341964,50.24443
2022-09-26T02:30:00+07:00,0.7513,0.7517,0.7486,0.7491,0.753785,0.764498968,0.743071032,63.74506988,58.90019403
2022-09-26T03:00:00+07:00,0.7489,0.7494,0.7449,0.7459,0.7531,0.763989628,0.742210372,45.52924341,57.23257764
2022-09-26T03:30:00+07:00,0.7457,0.7464,0.7441,0.745,0.752265,0.762947935,0.741582065,22.25035654,43.84155661
2022-09-26T04:00:00+07:00,0.7452,0.7452,0.7412,0.7413,0.75128,0.762190105,0.740369895,7.284297612,25.02129919
2022-09-26T04:30:00+07:00,0.7413,0.7413,0.7355,0.7361,0.74998,0.761596471,0.738363529,4.687447889,11.40736735
2022-09-26T05:00:00+07:00,0.7364,0.747,0.731,0.7462,0.749135,0.759160822,0.739109178,29.06578504,13.67917685
2022-09-26T05:30:00+07:00,0.746,0.7472,0.7383,0.7391,0.748025,0.757305706,0.738744294,45.43746645,26.39689979
2022-09-26T06:00:00+07:00,0.7387,0.7443,0.7375,0.7437,0.747595,0.756840426,0.738349574,70.33458579,48.27927909
2022-09-26T06:30:00+07:00,0.7437,0.7441,0.7366,0.7397,0.747015,0.756702781,0.737327219,60.69958848,58.82388024
2022-09-26T07:00:00+07:00,0.7396,0.7488,0.737,0.7431,0.746685,0.756433903,0.736936097,66.69209784,65.90875737
2022-09-26T07:30:00+07:00,0.7432,0.7438,0.733,0.7339,0.74595,0.757123093,0.734776907,42.45914478,56.6169437
2022-09-26T08:00:00+07:00,0.7334,0.7395,0.7305,0.7351,0.745055,0.756684183,0.733425817,32.93678088,47.3626745
2022-09-26T08:30:00+07:00,0.7351,0.7454,0.7335,0.7438,0.744555,0.755475527,0.733634473,34.50347006,36.63313191
2022-09-26T09:00:00+07:00,0.744,0.7466,0.7408,0.7457,0.744145,0.754213858,0.734076142,60.29143898,42.57722997
2022-09-26T09:30:00+07:00,0.7455,0.746,0.7384,0.7385,0.743625,0.753732003,0.733517997,68.4757153,54.42354145
2022-09-26T10:00:00+07:00,0.7385,0.7442,0.7368,0.7403,0.74331,0.753419184,0.733200816,64.53970517,64.43561982
2022-09-26T10:30:00+07:00,0.7404,0.7406,0.7355,0.7382,0.74276,0.752723413,0.732796587,48.8122896,60.60923669
2022-09-26T11:00:00+07:00,0.7379,0.7433,0.7361,0.7415,0.74239,0.751955542,0.732824458,50.26716062,54.53971846
2022-09-26T11:30:00+07:00,0.7416,0.7419,0.7339,0.7339,0.741565,0.751070846,0.732059154,29.97730555,43.01891859
2022-09-26T12:00:00+07:00,0.7338,0.735,0.7301,0.7301,0.74051,0.750186342,0.730833658,18.01801802,32.7541614
2022-09-26T12:30:00+07:00,0.7302,0.7379,0.73,0.7334,0.739725,0.749026586,0.730423414,8.521303258,18.83887561
2022-09-26T13:00:00+07:00,0.7334,0.7366,0.7262,0.7344,0.73915,0.748273705,0.730026295,24.50570872,17.01501
2022-09-26T13:30:00+07:00,0.7342,0.7358,0.7272,0.7272,0.73826,0.748349083,0.728170917,26.62885097,19.88528765
2022-09-26T14:00:00+07:00,0.7273,0.7399,0.7267,0.7369,0.73804,0.748045878,0.728034122,44.14161097,31.75872355
2022-09-26T14:30:00+07:00,0.7368,0.7403,0.736,0.737,0.738085,0.748063632,0.728106368,53.6891204,41.48652745
2022-09-26T15:00:00+07:00,0.7372,0.7448,0.7351,0.7446,0.738005,0.747744913,0.728265087,84.54088855,60.79053997
2022-09-26T15:30:00+07:00,0.7449,0.7541,0.7448,0.7537,0.738735,0.750641347,0.726828653,91.35354062,76.52784986
2022-09-26T16:00:00+07:00,0.7538,0.7555,0.7479,0.7482,0.73896,0.751391637,0.726528363,90.70588498,88.86677138
2022-09-26T16:30:00+07:00,0.7482,0.7493,0.7437,0.7438,0.739165,0.75177266,0.72655734,71.94666086,84.66869549
2022-09-26T17:00:00+07:00,0.7438,0.7504,0.7423,0.7492,0.73947,0.752722336,0.726217664,62.13916122,74.93056902
2022-09-26T17:30:00+07:00,0.7492,0.7492,0.7458,0.7468,0.740115,0.75347543,0.72675457,48.61853832,60.90145347
2022-09-26T18:00:00+07:00,0.7468,0.748,0.7344,0.7361,0.740165,0.753457295,0.726872705,37.08847606,49.28205854
2022-09-26T18:30:00+07:00,0.7359,0.7422,0.733,0.7414,0.740045,0.75324689,0.72684311,30.1412144,38.61607626
2022-09-26T19:00:00+07:00,0.7415,0.7443,0.7378,0.7441,0.739965,0.753047702,0.726882298,40.04194585,35.7572121
2022-09-26T19:30:00+07:00,0.7438,0.7512,0.7404,0.7502,0.74055,0.754345289,0.726754711,68.85815334,46.34710453
2022-09-26T20:00:00+07:00,0.7501,0.753,0.747,0.7481,0.74094,0.755120606,0.726759394,77.93286598,62.27765506
2022-09-26T20:30:00+07:00,0.7481,0.7607,0.7476,0.7575,0.741905,0.757738821,0.726071179,86.15104931,77.64735621
2022-09-26T21:00:00+07:00,0.7575,0.762,0.7546,0.7576,0.74271,0.759953886,0.725466114,81.92194508,82.00195346
2022-09-26T21:30:00+07:00,0.7574,0.7583,0.7538,0.7575,0.74389,0.761778756,0.726001244,83.1441673,83.7390539
2022-09-26T22:00:00+07:00,0.7575,0.7586,0.7523,0.753,0.745035,0.762161853,0.727908147,66.99494949,77.35368729
2022-09-26T22:30:00+07:00,0.7526,0.7555,0.7493,0.7547,0.7461,0.762845149,0.729354851,56.15740741,68.76550807
2022-09-26T23:00:00+07:00,0.7546,0.755,0.7463,0.7476,0.74676,0.762625989,0.730894011,32.52860344,51.89365345
2022-09-26T23:30:00+07:00,0.7474,0.7512,0.7448,0.7504,0.74792,0.761053103,0.734786897,32.72184016,40.46928367
2022-09-27T00:00:00+07:00,0.7505,0.7505,0.7441,0.7464,0.748395,0.760550242,0.736239758,21.5740113,28.94148497
2022-09-27T00:30:00+07:00,0.7463,0.7488,0.7437,0.7462,0.748855,0.759895738,0.737814262,25.87607326,26.72397491
2022-09-27T01:00:00+07:00,0.7461,0.7514,0.746,0.7475,0.749,0.759888526,0.738111474,23.55894274,23.66967577
2022-09-27T01:30:00+07:00,0.7476,0.7553,0.7469,0.7537,0.749,0.759888526,0.738111474,47.0072186,32.14741154
2022-09-27T02:00:00+07:00,0.7536,0.7568,0.7515,0.7534,0.74926,0.760306882,0.738213118,64.62700555,45.06438897
2022-09-27T02:30:00+07:00,0.7533,0.759,0.7507,0.7527,0.749705,0.760551469,0.738858531,73.02540916,61.55321111
2022-09-27T03:00:00+07:00,0.7529,0.7539,0.7499,0.7533,0.74991,0.760864981,0.738955019,63.0077257,66.88671347
2022-09-27T03:30:00+07:00,0.7531,0.7531,0.7492,0.7499,0.750065,0.760926911,0.739203089,46.59025467,60.87446318
2022-09-27T04:00:00+07:00,0.7499,0.7517,0.748,0.749,0.75071,0.759515657,0.741904343,30.01271456,46.53689831
2022-09-27T04:30:00+07:00,0.7491,0.7493,0.744,0.7443,0.750855,0.759121674,0.742588326,11.96143251,29.52146724
2022-09-27T05:00:00+07:00,0.7443,0.7504,0.7437,0.75,0.75115,0.758831797,0.743468203,24.28520499,22.08645069
2022-09-27T05:30:00+07:00,0.75,0.7531,0.7499,0.7501,0.751145,0.758829393,0.743460607,43.94993742,26.73219164
2022-09-27T06:00:00+07:00,0.7503,0.7553,0.7498,0.7535,0.751415,0.759031633,0.743798367,71.4441903,46.55977757
2022-09-27T06:30:00+07:00,0.7534,0.7561,0.7521,0.7559,0.751335,0.758724526,0.743945474,83.65165393,66.34859388
2022-09-27T07:00:00+07:00,0.7559,0.7631,0.7537,0.7595,0.75143,0.759179348,0.743680652,88.10438479,81.066743
2022-09-27T07:30:00+07:00,0.7595,0.7616,0.7559,0.7594,0.751525,0.759609027,0.743440973,84.00361562,85.25321811
2022-09-27T08:00:00+07:00,0.7598,0.7683,0.7594,0.7675,0.75225,0.762920239,0.741579761,83.09980859,85.06926967
2022-09-27T08:30:00+07:00,0.7679,0.7735,0.7667,0.7694,0.752985,0.76599719,0.73997281,82.89908277,83.33416899
2022-09-27T09:00:00+07:00,0.7694,0.7705,0.7661,0.7694,0.754075,0.768657712,0.739492288,85.26990882,83.75626673
2022-09-27T09:30:00+07:00,0.7694,0.7704,0.7654,0.7674,0.754925,0.770499835,0.739350165,75.15831996,81.10910385
2022-09-27T10:00:00+07:00,0.7671,0.7788,0.7668,0.7779,0.7565,0.774491331,0.738508669,79.99822104,80.14214994
2022-09-27T10:30:00+07:00,0.7778,0.7799,0.7769,0.7791,0.758145,0.777989342,0.738300658,85.06149748,80.0726795
2022-09-27T11:00:00+07:00,0.7791,0.7807,0.7774,0.7797,0.759755,0.781054998,0.738455002,94.43587855,86.49853236
2022-09-27T11:30:00+07:00,0.7799,0.7822,0.7767,0.7774,0.76094,0.783367876,0.738512124,86.45846078,88.6519456
2022-09-27T12:00:00+07:00,0.7772,0.7777,0.7717,0.7754,0.76204,0.785031685,0.739048315,73.57892652,84.82442195
2022-09-27T12:30:00+07:00,0.7756,0.7764,0.7732,0.7752,0.763165,0.786418927,0.739911073,53.53535354,71.19091361
2022-09-27T13:00:00+07:00,0.775,0.7807,0.7746,0.7792,0.76446,0.788250704,0.740669296,53.53535354,60.21654453
2022-09-27T13:30:00+07:00,0.7792,0.7819,0.7785,0.7789,0.76591,0.789508551,0.742311449,57.77777778,54.94949495
2022-09-27T14:00:00+07:00,0.779,0.7818,0.7775,0.7814,0.76753,0.790707411,0.744352589,78.36601307,63.22638146
2022-09-27T14:30:00+07:00,0.7816,0.7817,0.7761,0.7762,0.769125,0.789960631,0.748289369,66.05074214,67.39817766
2022-09-27T15:00:00+07:00,0.7762,0.7774,0.7745,0.776,0.770425,0.789494963,0.751355037,49.95035604,64.78903708
2022-09-27T15:30:00+07:00,0.776,0.776,0.7707,0.7714,0.77149,0.78812417,0.75485583,20.33434296,45.44514705
2022-09-27T16:00:00+07:00,0.7714,0.7728,0.7695,0.7717,0.7724,0.786845207,0.757954793,14.80214971,28.3622829
2022-09-27T16:30:00+07:00,0.7718,0.7754,0.7713,0.7747,0.77334,0.785658182,0.761021818,22.25304323,19.1298453
2022-09-27T17:00:00+07:00,0.7745,0.7764,0.773,0.7761,0.77417,0.78476228,0.76357772,48.01781116,28.35766803
