time,open,high,low,close,%K,%D
2009-03-17T09:00:00+07:00,43,43.75,42.75,43.75,90.60606061,88.93939394
2009-03-17T13:00:00+07:00,43.75,43.75,42.25,42.5,72.85714286,83.3008658
2009-03-18T09:00:00+07:00,43,43.25,42.75,42.75,53.96825397,72.47715248
2009-03-18T13:00:00+07:00,43,43.5,42.75,43.25,42.85714286,56.56084656
2009-03-19T09:00:00+07:00,43.25,44,43.25,43.5,57.14285714,51.32275132
2009-03-19T13:00:00+07:00,43.5,43.5,43,43.5,69.84126984,56.61375661
2009-03-20T09:00:00+07:00,43.5,43.75,43.25,43.25,60.95238095,62.64550265
2009-03-20T13:00:00+07:00,43.25,43.5,43,43.5,57.14285714,62.64550265
2009-03-23T09:00:00+07:00,43.75,44.75,43.75,44.75,66.66666667,61.58730159
2009-03-23T13:00:00+07:00,44.75,45.25,44.5,44.75,79.25925926,67.68959436
2009-03-24T09:00:00+07:00,45.5,45.75,45,45.5,89.56228956,78.49607183
2009-03-24T13:00:00+07:00,45.5,46,45.5,45.75,86.78451178,85.2020202
2009-03-25T09:00:00+07:00,45.25,45.75,45,45.25,83.08080808,86.47586981
2009-03-25T13:00:00+07:00,45.25,45.5,44.75,45,63.88888889,77.91806958
2009-03-26T09:00:00+07:00,45.25,45.75,45,45.75,60,68.98989899
2009-03-26T13:00:00+07:00,45.75,46.5,45.75,46,61.58730159,61.82539683
2009-03-27T09:00:00+07:00,46,46.5,45.75,46.25,79.04761905,66.87830688
2009-03-27T13:00:00+07:00,46.25,46.5,46.25,46.5,85.71428571,75.44973545
2009-03-30T09:00:00+07:00,45.5,45.75,44.75,45,66.66666667,77.14285714
2009-03-30T13:00:00+07:00,44.75,45.25,44.5,45.25,50.5952381,67.65873016
2009-03-31T09:00:00+07:00,45.25,45.5,44.5,44.75,21.42857143,46.23015873
2009-03-31T13:00:00+07:00,44.75,45.25,44.75,44.75,20.83333333,30.95238095
2009-04-01T09:00:00+07:00,45.25,45.25,44.5,44.5,8.333333333,16.86507937
2009-04-01T13:00:00+07:00,44.75,45.25,44.75,45.25,29.16666667,19.44444444
2009-04-02T09:00:00+07:00,45.75,47.75,45.5,47.75,58.33333333,31.94444444
2009-04-02T13:00:00+07:00,47.75,48.25,47.5,48.25,91.66666667,59.72222222
2009-04-03T09:00:00+07:00,48.25,49.5,47.75,49,96.66666667,82.22222222
2009-04-03T13:00:00+07:00,49,49.25,48.5,48.75,91.40350877,93.24561404
2009-04-07T09:00:00+07:00,48.5,49.5,48.5,49.5,91.40350877,93.15789474
2009-04-07T13:00:00+07:00,49.5,51.5,49.25,50,82.23684211,88.34795322
2009-04-08T09:00:00+07:00,48.75,49.5,48.5,48.5,60.83333333,78.15789474
2009-04-08T13:00:00+07:00,48.75,49.75,48.75,49.75,41.38888889,61.48635478
2009-04-09T09:00:00+07:00,50,50.75,50,50.5,42.77777778,48.33333333
2009-04-09T13:00:00+07:00,50.5,50.5,49.75,50,52.77777778,45.64814815
2009-04-10T09:00:00+07:00,49.25,49.5,48.5,48.75,42.59259259,46.04938272
2009-04-10T13:00:00+07:00,48.75,50.25,48.5,50.25,46.2962963,47.22222222
2009-04-16T09:00:00+07:00,50,50.5,49.25,49.75,48.14814815,45.67901235
2009-04-16T13:00:00+07:00,49.75,50,48.75,49,52.77777778,49.07407407
2009-04-17T09:00:00+07:00,49.5,49.75,48.5,48.5,26.85185185,42.59259259
2009-04-17T13:00:00+07:00,48.5,48.75,47.75,48.25,14.39393939,31.34118967
2009-04-20T09:00:00+07:00,48.25,49.5,47.75,49.25,24.24242424,21.82940516
2009-04-20T13:00:00+07:00,49,49.75,48.75,49,42.76094276,27.13243547
2009-04-21T09:00:00+07:00,47.75,48.5,47.75,48.25,45.03367003,37.34567901
2009-04-21T13:00:00+07:00,48.25,49.25,48.25,49,47.68518519,45.15993266
2009-04-22T09:00:00+07:00,49,49.25,48.5,48.75,45.83333333,46.18406285
2009-04-22T13:00:00+07:00,48.5,48.5,48,48.25,45.83333333,46.45061728
2009-04-23T09:00:00+07:00,48.5,48.75,48.25,48.5,41.66666667,44.44444444
2009-04-23T13:00:00+07:00,48.5,48.75,48.5,48.5,38.33333333,41.94444444
2009-04-24T09:00:00+07:00,49,49.25,48.75,49,56.66666667,45.55555556
2009-04-24T13:00:00+07:00,49,50,49,49.5,65,53.33333333
2009-04-27T09:00:00+07:00,49.5,50.5,49.25,50.25,81.2962963,67.65432099
2009-04-27T13:00:00+07:00,50.25,52,50.25,51.75,85.58201058,77.29276896
2009-04-28T09:00:00+07:00,52,53.5,51,51.25,78.12587023,81.66805904
2009-04-28T13:00:00+07:00,51,51.75,50.75,51.25,65.16290727,76.29026269
2009-04-29T09:00:00+07:00,52,52.25,51.5,51.75,53.81836945,65.70238232
2009-04-29T13:00:00+07:00,52,52.25,51.5,52,54.22322775,57.73483482
2009-04-30T09:00:00+07:00,53,53.25,52.25,52.75,61.79898533,56.61352751
2009-04-30T13:00:00+07:00,52.75,53,52.25,52.5,65.52447552,60.51556287
2009-05-04T09:00:00+07:00,53,54,52.75,53.75,77.57575758,68.29973948
2009-05-04T13:00:00+07:00,53.75,54.5,53.5,54.5,86.66666667,76.58896659
2009-05-06T09:00:00+07:00,54.75,55,54,54.25,87.57575758,83.93939394
2009-05-06T13:00:00+07:00,54.5,55.5,54.5,55.5,90.90909091,88.38383838
2009-05-07T09:00:00+07:00,57,57.25,55.75,55.75,79.7979798,86.09427609
2009-05-07T13:00:00+07:00,56,56.25,55,55.75,75.55555556,82.08754209
2009-05-11T09:00:00+07:00,56.5,57.25,56,57,72.99145299,76.11499611
2009-05-11T13:00:00+07:00,56.5,56.5,55.5,56,68.95104895,72.4993525
2009-05-12T09:00:00+07:00,56,56.25,55.25,55.5,56.35845636,66.10031943
2009-05-12T13:00:00+07:00,55.5,56.25,55.5,56.25,44.10774411,56.47241647
2009-05-13T09:00:00+07:00,56.25,56.75,55.75,56.5,46.75925926,49.07515324
2009-05-13T13:00:00+07:00,56,56.75,55.75,56,56.01851852,48.96184063
2009-05-14T09:00:00+07:00,54.5,54.5,51.75,52.5,42.5,48.42592593
2009-05-14T13:00:00+07:00,52,52.5,51.5,51.5,21.66666667,40.0617284
2009-05-15T09:00:00+07:00,53,53,51.75,52.25,9.761904762,24.64285714
2009-05-15T13:00:00+07:00,52.25,54.5,52.25,54.5,23.80952381,18.41269841
2009-05-18T09:00:00+07:00,53.5,54.5,53.25,54.5,57.14285714,30.23809524
2009-05-18T13:00:00+07:00,55.25,57.5,55,57,82.93650794,54.62962963
2009-05-19T09:00:00+07:00,58.75,60,58.75,59.75,96.21212121,78.76382876
2009-05-19T13:00:00+07:00,59.5,60.25,59,59,91.00378788,90.05080568
2009-05-20T09:00:00+07:00,59.75,60,59,59.5,90.21013709,92.47534873
2009-05-20T13:00:00+07:00,59.5,59.5,59,59.5,86.45833333,89.2240861
2009-05-21T09:00:00+07:00,58.75,59.5,57.5,58.5,70.45454545,82.37433862
2009-05-21T13:00:00+07:00,58.5,58.75,57.25,58,49.02597403,68.64628427
2009-05-22T09:00:00+07:00,57.5,57.75,56,56.25,22.53787879,47.33946609
2009-05-22T13:00:00+07:00,56.5,57.75,56.25,57.5,24.70238095,32.08874459
2009-05-25T09:00:00+07:00,57,57.5,56.5,57,25.89285714,24.37770563
2009-05-25T13:00:00+07:00,57.5,57.75,56.5,56.75,32.9004329,27.83189033
2009-05-26T09:00:00+07:00,56.75,57.25,56.5,57,37.66233766,32.1518759
2009-05-26T13:00:00+07:00,56.75,56.75,56,56,28.13852814,32.9004329
2009-05-27T09:00:00+07:00,57,57.25,55.5,56.25,30.15873016,31.98653199
2009-05-27T13:00:00+07:00,56.5,56.75,56,56.5,25.92592593,28.07439474
2009-05-28T09:00:00+07:00,55.75,56.5,55.75,56.25,40.21164021,32.09876543
2009-05-28T13:00:00+07:00,56,56.25,55.75,55.75,33.86243386,33.33333333
2009-05-29T09:00:00+07:00,56,57,56,56.25,33.33333333,35.80246914
2009-05-29T13:00:00+07:00,56.5,57.5,56,56,23.80952381,30.335097
2009-06-01T09:00:00+07:00,57,57,56.25,57,42.85714286,33.33333333
2009-06-01T13:00:00+07:00,57,57.75,56.75,57.75,61.9047619,42.85714286
2009-06-02T09:00:00+07:00,58,59.75,58,59.25,86.03174603,63.5978836
2009-06-02T13:00:00+07:00,58.25,59,58,58.25,82.22222222,76.71957672
2009-06-03T09:00:00+07:00,59.5,61.25,59.5,60.75,78.88888889,82.38095238
2009-06-03T13:00:00+07:00,60.75,63,60.75,62,78,79.7037037
2009-06-04T09:00:00+07:00,63.25,64,62.5,64,91.33333333,82.74074074
2009-06-04T13:00:00+07:00,64,66.5,64,66.25,93.68627451,87.67320261
2009-06-05T09:00:00+07:00,67,68,66.25,68,99.01960784,94.67973856
2009-06-05T13:00:00+07:00,68,69,67.75,68.75,98.00950683,96.90512973
2009-06-08T09:00:00+07:00,68.5,69.25,68.25,69,97.75533109,98.26148192
2009-06-08T13:00:00+07:00,68.5,68.75,67.25,68,89.81882315,95.19455369
2009-06-09T09:00:00+07:00,67.75,67.75,66.25,67.25,68.60670194,85.39361873
2009-06-09T13:00:00+07:00,67.5,68.25,67.25,68,55.95238095,71.45930201
2009-06-10T09:00:00+07:00,68.25,70.75,68.25,70.75,63.88888889,62.81599059
2009-06-10T13:00:00+07:00,71,71.75,70.75,71.5,84.5959596,68.14574315
2009-06-11T09:00:00+07:00,71.5,74.75,71,74.75,98.48484848,82.32323232
2009-06-11T13:00:00+07:00,74,74.75,73,74,95.15151515,92.74410774
2009-06-12T09:00:00+07:00,74.75,74.75,70.75,72.25,83.84615385,92.49417249
2009-06-12T13:00:00+07:00,71.5,71.75,70.5,71.25,56.39517345,78.46428082
2009-06-15T09:00:00+07:00,71,71,69,69.5,29.29372418,56.51168383
2009-06-15T13:00:00+07:00,69.25,69.5,67,68,13.08197893,32.92362552
2009-06-16T09:00:00+07:00,66.25,66.5,65.5,66,9.001427795,17.1257103
2009-06-16T13:00:00+07:00,66.25,66.75,65.5,66.25,10.10287707,10.72876127
2009-06-17T09:00:00+07:00,65.25,67,65.25,66.5,13.04817861,10.71749449
2009-06-17T13:00:00+07:00,67,67.25,63.75,64,12.69565217,11.94890262
2009-06-18T09:00:00+07:00,64,64.5,63.5,63.75,10.9178744,12.22056839
2009-06-18T13:00:00+07:00,64,64.25,62,62.75,8.433402346,10.68230964
2009-06-19T09:00:00+07:00,63.25,65,63,64.75,24.44444444,14.59857373
2009-06-19T13:00:00+07:00,64.75,65.5,64.5,65.25,42.85714286,25.24499655
2009-06-22T09:00:00+07:00,65.5,67.75,65,67.25,68.5300207,45.27720267
2009-06-22T13:00:00+07:00,67,67,66,66.5,77.15665977,62.84794111
2009-06-23T09:00:00+07:00,63.5,64.25,62,63,62.31884058,69.33517368
2009-06-23T13:00:00+07:00,63,63.75,62.75,63.25,39.13043478,59.53531171
2009-06-24T09:00:00+07:00,63.25,64.25,62.75,64,24.63768116,42.02898551
2009-06-24T13:00:00+07:00,64,65.75,63.75,65.5,42.17391304,35.31400966
2009-06-25T09:00:00+07:00,66,67,65.5,66.5,64.92753623,43.91304348
2009-06-25T13:00:00+07:00,66.75,67.25,66.25,66.5,81.11111111,62.73752013
2009-06-26T09:00:00+07:00,67.25,67.75,66.75,67,86.11111111,77.38325282
2009-06-26T13:00:00+07:00,67,67.75,66,66.25,76.94444444,81.38888889
2009-06-29T09:00:00+07:00,66.25,67.5,66,66.5,63.98148148,75.67901235
2009-06-29T13:00:00+07:00,66.75,68,66.75,67.75,64.81481481,68.58024691
2009-06-30T09:00:00+07:00,69,69.25,68,68,64.49430199,64.43019943
2009-06-30T13:00:00+07:00,68,68,66.25,66.25,52.24358974,60.51756885
2009-07-02T09:00:00+07:00,66.75,67.25,65,65.5,26.9984917,47.91212781
2009-07-02T13:00:00+07:00,65.25,65.5,64.5,65,9.994443121,29.74550819
2009-07-03T09:00:00+07:00,64,65.5,64,65,13.77954691,16.92416058
2009-07-03T13:00:00+07:00,65,65.5,64.5,65,18.19131161,13.98843388
2009-07-08T09:00:00+07:00,63,63.5,62.5,63.25,19.94569758,17.3055187
2009-07-08T13:00:00+07:00,63.5,64,63.25,63.5,24.70760234,20.94820384
2009-07-09T09:00:00+07:00,63.75,64,63,63.75,30.26315789,24.9721526
2009-07-09T13:00:00+07:00,63.75,64.5,63.75,64.5,47.22222222,34.06432749
2009-07-10T09:00:00+07:00,64.25,64.5,63.5,64,61.11111111,46.19883041
2009-07-10T13:00:00+07:00,64,64.25,63.25,63.5,58.33333333,55.55555556
2009-07-13T09:00:00+07:00,62.5,63,61.75,62,39.14141414,52.86195286
2009-07-13T13:00:00+07:00,61.75,62,61.25,62,21.83372183,39.76948977
2009-07-14T09:00:00+07:00,63.25,64,63.25,63.75,36.36363636,32.44625745
2009-07-14T13:00:00+07:00,63.75,64.75,63.75,64.5,64.28571429,40.82769083
2009-07-15T09:00:00+07:00,65,65.5,64.25,64.75,84.04438699,61.56457921
2009-07-15T13:00:00+07:00,64.75,66.25,64.75,66.25,91.73669468,80.02226532
2009-07-16T09:00:00+07:00,67.25,67.75,66.25,66.25,83.00653595,86.2625392
2009-07-16T13:00:00+07:00,66.25,66.75,65.25,65.25,68.05555556,80.93292873
2009-07-17T09:00:00+07:00,66,67.5,66,67.25,63.29365079,71.4519141
2009-07-17T13:00:00+07:00,67,67.75,67,67,66.07142857,65.80687831
2009-07-20T09:00:00+07:00,67.75,68.5,67.75,68,81.77655678,70.38054538
2009-07-20T13:00:00+07:00,68.5,68.75,68,68.75,86.53846154,78.12881563
2009-07-21T09:00:00+07:00,68.25,68.75,67.25,67.75,82.75058275,83.68853369
2009-07-21T13:00:00+07:00,67.5,68.5,67.5,67.75,68.83116883,79.37340437
2009-07-22T09:00:00+07:00,68,68.75,67.75,68,52.16450216,67.91541792
2009-07-22T13:00:00+07:00,67.75,67.75,66.25,66.5,34.28571429,51.76046176
2009-07-23T09:00:00+07:00,67.25,67.75,67.25,67.25,33.33333333,39.92784993
2009-07-23T13:00:00+07:00,67.5,68.75,67.5,68.75,50,39.20634921
2009-07-24T09:00:00+07:00,69.25,69.5,68.5,69,74.87179487,52.73504274
2009-07-24T13:00:00+07:00,68.75,69.25,68.5,68.5,84.61538462,69.82905983
2009-07-27T09:00:00+07:00,69.5,70.25,69.5,70.25,84.61538462,81.36752137
2009-07-27T13:00:00+07:00,70.25,70.25,69,69.75,83.68298368,84.3045843
2009-07-28T09:00:00+07:00,69.25,71,69.25,70.75,90.60606061,86.3014763
2009-07-28T13:00:00+07:00,71,72.25,71,72,88.38383838,87.55762756
2009-07-29T09:00:00+07:00,71.75,72,71.25,71.75,89.31623932,89.43537944
2009-07-29T13:00:00+07:00,70.25,71,70,70.75,77.26495726,84.98834499
2009-07-30T09:00:00+07:00,70.75,70.75,69.25,70.25,57.26495726,74.61538462
2009-07-30T13:00:00+07:00,70.5,71.75,70,71.75,56.83760684,63.78917379
2009-07-31T09:00:00+07:00,72.5,72.75,71.75,72.25,67.46031746,60.52096052
2009-07-31T13:00:00+07:00,72,72.5,71.75,72.5,87.3015873,70.53317053
2009-08-03T09:00:00+07:00,73,74.25,73,74,91.19047619,81.98412698
2009-08-03T13:00:00+07:00,74.25,75.25,74.25,75.25,95.95238095,91.48148148
2009-08-04T09:00:00+07:00,76,76.5,75.25,75.5,91.31578947,92.81954887
2009-08-04T13:00:00+07:00,75.25,75.5,74.75,75,82.45614035,89.90810359
2009-08-05T09:00:00+07:00,75.25,75.75,73.25,73.5,53.88471178,75.8855472
2009-08-05T13:00:00+07:00,73,74,73,74,37.09273183,57.81119465
2009-08-06T09:00:00+07:00,74,75,73.75,74.5,28.57142857,39.84962406
2009-08-06T13:00:00+07:00,74.5,75,74.5,74.5,41.99134199,35.88516746
2009-08-07T09:00:00+07:00,74.25,74.25,73.5,74,44.58874459,38.38383838
2009-08-07T13:00:00+07:00,74,74,73.25,73.75,42.8030303,43.12770563
2009-08-10T09:00:00+07:00,74.75,74.75,73.5,74,38.90692641,42.0995671
2009-08-10T13:00:00+07:00,74,74.25,73,73,26.78571429,36.16522367
2009-08-11T09:00:00+07:00,72.25,72.25,71,71.25,16.50793651,27.4001924
2009-08-11T13:00:00+07:00,71.25,71.75,70.75,71,4.305555556,15.86640212
2009-08-13T09:00:00+07:00,71.75,72,71.25,71.75,12.63888889,11.15079365
2009-08-13T13:00:00+07:00,72,73,71.75,72.75,29.46428571,15.46957672
2009-08-14T09:00:00+07:00,72.75,73,72,72,45.8994709,29.33421517
2009-08-14T13:00:00+07:00,72,72.5,72,72,56.08465608,43.81613757
2009-08-17T09:00:00+07:00,70.5,71,70.25,70.5,40.06734007,47.35048902
2009-08-17T13:00:00+07:00,70.5,70.5,69.25,69.5,23.77104377,39.97434664
2009-08-18T09:00:00+07:00,69.75,70,69.25,69.5,7.474747475,23.77104377
2009-08-18T13:00:00+07:00,70.25,71.5,70.25,71.5,27.52136752,19.58905292
2009-08-19T09:00:00+07:00,71.5,71.75,71,71.5,55.2991453,30.0984201
2009-08-19T13:00:00+07:00,70.5,71.25,69.75,71.25,79.74358974,54.18803419
2009-08-20T09:00:00+07:00,71.25,72.5,71.25,72.5,90,75.01424501
2009-08-20T13:00:00+07:00,72.5,73,72.5,72.5,88.20512821,85.98290598
2009-08-21T09:00:00+07:00,72.75,72.75,71,71.75,82.05128205,86.75213675
2009-08-21T13:00:00+07:00,71.75,72.75,71.75,72.25,74.35897436,81.53846154
2009-08-24T09:00:00+07:00,73.25,74.25,73.25,74,76.92307692,77.77777778
2009-08-24T13:00:00+07:00,74,74.25,73.5,74.25,89.74358974,80.34188034
2009-08-25T09:00:00+07:00,73.75,74,73,73.25,87.17948718,84.61538462
2009-08-25T13:00:00+07:00,73.25,73.75,73,73.5,79.74358974,85.55555556
2009-08-26T09:00:00+07:00,72.75,73.75,72.5,73.5,65.45787546,77.46031746
2009-08-26T13:00:00+07:00,73.5,73.5,72.25,72.25,42.38095238,62.52747253
2009-08-27T09:00:00+07:00,72,72.25,71.5,72,25.71428571,44.51770452
2009-08-27T13:00:00+07:00,71.75,72,71.5,71.5,6.666666667,24.92063492
2009-08-28T09:00:00+07:00,71.5,72,71.25,71.75,13.33333333,15.23809524
2009-08-28T13:00:00+07:00,71.75,73,71.5,73,32.59259259,17.5308642
2009-08-31T09:00:00+07:00,72,73,72,72.75,61.16402116,35.69664903
2009-08-31T13:00:00+07:00,72.5,72.75,72.25,72.5,78.30687831,57.35449735
2009-09-01T09:00:00+07:00,73,74,73,74,85.71428571,75.0617284
2009-09-01T13:00:00+07:00,74,74,73.5,73.5,83.80952381,82.61022928
2009-09-02T09:00:00+07:00,73.25,74.25,73,73.75,85.92592593,85.14991182
2009-09-02T13:00:00+07:00,73.75,74.25,73.5,73.5,73.42592593,81.05379189
2009-09-03T09:00:00+07:00,74.25,74.5,73.75,73.75,63.42592593,74.25925926
2009-09-03T13:00:00+07:00,73.75,74.25,73,73.5,48.61111111,61.82098765
2009-09-04T09:00:00+07:00,73.5,73.75,72.5,72.75,31.94444444,47.99382716
2009-09-04T13:00:00+07:00,73.25,73.5,72.5,72.5,15.27777778,31.94444444
2009-09-07T09:00:00+07:00,73.25,73.75,73,73.5,20.83333333,22.68518519
2009-09-07T13:00:00+07:00,73.5,74.25,73.5,74.25,50,28.7037037
2009-09-08T09:00:00+07:00,74.5,77,74.5,76.75,81.48148148,50.77160494
2009-09-08T13:00:00+07:00,77,77.75,76.5,76.75,91.7989418,74.42680776
2009-09-09T09:00:00+07:00,77,77.5,75.75,76.25,81.27262601,84.85101643
2009-09-09T13:00:00+07:00,76,76.75,75.75,76.75,75.28134061,82.7843028
2009-09-10T09:00:00+07:00,77.5,78.25,76.75,78,79.40832473,78.65409712
2009-09-10T13:00:00+07:00,78,78.25,76.75,77,73.26797386,75.98587973
2009-09-11T09:00:00+07:00,77.75,78.5,77.25,77.75,72.02020202,74.89883354
2009-09-11T13:00:00+07:00,77.75,78,77.5,78,68.18181818,71.15666469
2009-09-14T09:00:00+07:00,77.5,79.25,77,78.5,74.84848485,71.68350168
2009-09-14T13:00:00+07:00,78.5,78.5,76.5,77,56.66666667,66.56565657
2009-09-15T09:00:00+07:00,77.5,77.5,76.25,76.25,29.39393939,53.63636364
2009-09-15T13:00:00+07:00,76.25,77,75.75,76.75,15.58441558,33.88167388
2009-09-16T09:00:00+07:00,77.5,78.25,77,77.5,26.19047619,23.72294372
2009-09-16T13:00:00+07:00,78,78,77.25,77.25,44.37229437,28.71572872
2009-09-17T09:00:00+07:00,78.25,79.25,78.25,78.5,61.03896104,43.86724387
2009-09-17T13:00:00+07:00,78.5,78.75,78,78,65.8008658,57.07070707
2009-09-18T09:00:00+07:00,78,78.5,77.75,78,62.43386243,63.09122976
2009-09-18T13:00:00+07:00,78,78.75,77.5,78.75,61.24338624,63.15937149
2009-09-21T09:00:00+07:00,78.75,78.75,77.5,77.75,44.57671958,56.08465608
2009-09-21T13:00:00+07:00,77.75,78,77.25,77.75,40.87301587,48.89770723
2009-09-22T09:00:00+07:00,77.75,78.25,77.5,77.75,26.98412698,37.47795414
2009-09-22T13:00:00+07:00,78,78.5,77.75,78.25,44.44444444,37.43386243
2009-09-23T09:00:00+07:00,78.25,79.25,78,78.75,58.33333333,43.25396825
2009-09-23T13:00:00+07:00,78.75,79.75,78.5,79.75,80.55555556,61.11111111
2009-09-24T09:00:00+07:00,79.25,81.5,79.25,80.5,83.33333333,74.07407407
2009-09-24T13:00:00+07:00,80.5,82.25,80.5,81.75,87.96296296,83.95061728
2009-09-25T09:00:00+07:00,81.75,82.75,81.5,82.5,86.208577,85.83495776
2009-09-25T13:00:00+07:00,82.5,83,81.25,81.25,81.57894737,85.25016244
2009-09-28T09:00:00+07:00,80.5,81,79,79.5,56.11598441,74.63450292
2009-09-28T13:00:00+07:00,79.5,79.5,79,79.25,26.62037037,54.77176738
2009-09-29T09:00:00+07:00,80.25,81,80,80.75,20.83333333,34.52322937
2009-09-29T13:00:00+07:00,81,81,80.25,80.75,31.25,26.2345679
2009-09-30T09:00:00+07:00,80.25,81.75,79.75,81.75,62.5,38.19444444
2009-09-30T13:00:00+07:00,81.75,82.5,81.75,82.5,81.25,58.33333333
2009-10-01T09:00:00+07:00,82.25,85,82.25,85,100,81.25
2009-10-01T13:00:00+07:00,84.75,85.75,84.75,85.5,98.61111111,93.28703704
2009-10-02T09:00:00+07:00,84.5,85,84.25,84.5,91.66666667,96.75925926
2009-10-02T13:00:00+07:00,84.5,84.75,84,84.25,79.16666667,89.81481481
2009-10-05T09:00:00+07:00,84.5,84.5,84,84.25,66.26984127,79.03439153
2009-10-05T13:00:00+07:00,84.25,84.25,83.5,83.75,43.58465608,63.00705467
2009-10-06T09:00:00+07:00,84.5,87.25,84.5,87.25,56.08465608,55.31305115
2009-10-06T13:00:00+07:00,87.25,87.75,87,87.25,66.44880174,55.37270464
2009-10-07T09:00:00+07:00,88.5,90,88.25,90,96.07843137,72.87062973
2009-10-07T13:00:00+07:00,90,90,89.25,89.5,93.51432881,85.34718731
2009-10-08T09:00:00+07:00,90.25,90.25,89.5,89.75,94.53734671,94.71003563
