time,open,high,low,close,%K,%D
2009-03-27T02:00:00Z,76,76.5,76,76.5,44.04761905,32.77777778
2009-03-27T06:00:00Z,76,76.5,75.5,76.5,59.52380952,44.04761905
2009-03-30T02:00:00Z,75.5,76,74.5,74.5,50,51.19047619
2009-03-30T06:00:00Z,74.5,74.75,74,74,25,44.84126984
2009-03-31T02:00:00Z,74.5,74.75,74.25,74.75,10,28.33333333
2009-03-31T06:00:00Z,74.75,75.5,74.5,74.5,16.66666667,17.22222222
2009-04-01T02:00:00Z,75.75,75.75,75,75.25,37.5,21.38888889
2009-04-01T06:00:00Z,75.25,75.25,74.5,75,46.54761905,33.57142857
2009-04-02T02:00:00Z,75.75,77.75,75.75,77.75,73.21428571,52.42063492
2009-04-02T06:00:00Z,78,79.25,77.75,79,83.95989975,67.90726817
2009-04-03T02:00:00Z,79,79.5,78.25,79.25,96.57894737,84.58437761
2009-04-03T06:00:00Z,79,79.5,78.5,79.5,96.57894737,92.37259816
2009-04-07T02:00:00Z,79.5,80.25,79.25,79.5,92.77777778,95.31189084
2009-04-07T06:00:00Z,79.75,80.5,79,79,76.26262626,88.5397838
2009-04-08T02:00:00Z,78,78,77.5,77.5,42.92929293,70.65656566
2009-04-08T06:00:00Z,77.25,77.75,76.75,77.75,24.04040404,47.74410774
2009-04-09T02:00:00Z,78.25,78.75,77.75,78,20,28.98989899
2009-04-09T06:00:00Z,78,78,76.5,77.25,26.25,23.43013468
2009-04-10T02:00:00Z,77.75,78,75.5,76,22.48931624,22.91310541
2009-04-10T06:00:00Z,76,78.75,76,78.75,44.71153846,31.1502849
2009-04-16T02:00:00Z,78.25,79.25,77.5,79,69.57264957,45.59116809
2009-04-16T06:00:00Z,78.75,78.75,77.5,78.5,91.11111111,68.46509972
2009-04-17T02:00:00Z,79.25,80.25,78.5,78.75,80.58479532,80.422852
2009-04-17T06:00:00Z,78.5,79,78,78.75,71.04231166,80.91273936
2009-04-20T02:00:00Z,78.75,80,78.75,79.25,65.58776621,72.40495773
2009-04-20T06:00:00Z,79.5,80,79.25,79.75,70.05347594,68.89451793
2009-04-21T02:00:00Z,76,76.75,76,76.5,52.40641711,62.68255309
2009-04-21T06:00:00Z,76.5,77.5,76.5,77.25,41.61096257,54.6902852
2009-04-22T02:00:00Z,77.5,77.75,77,77.25,24.75490196,39.59076055
2009-04-22T06:00:00Z,77.25,77.25,76.25,76.25,22.91666667,29.76084373
2009-04-23T02:00:00Z,77,77.25,76.5,76.75,26.78571429,24.8190943
2009-04-23T06:00:00Z,76.75,77,76.25,76.75,27.48015873,25.72751323
2009-04-24T02:00:00Z,77.25,77.75,77,77.5,53.17460317,35.81349206
2009-04-24T06:00:00Z,77.75,78.5,77.75,78,64.81481481,48.48985891
2009-04-27T02:00:00Z,78.25,78.75,78,78.5,83.7037037,67.23104056
2009-04-27T06:00:00Z,78.5,78.75,77.75,78.25,82.59259259,77.03703704
2009-04-28T02:00:00Z,79,80,78.5,78.5,73.33333333,79.87654321
2009-04-28T06:00:00Z,78.5,79,78.5,78.75,58.14814815,71.35802469
2009-04-29T02:00:00Z,79.5,79.5,79,79.25,53.7037037,61.72839506
2009-04-29T06:00:00Z,79.25,81.5,79.25,81.25,68.14814815,60
2009-04-30T02:00:00Z,84,84.75,83,84.25,84,68.61728395
2009-04-30T06:00:00Z,84.25,85.5,84.25,85,92.73015873,81.62610229
2009-05-04T02:00:00Z,86.75,89.75,86.75,89.5,94.17718715,90.30244863
2009-05-04T06:00:00Z,89.5,91,89.5,91,96.84385382,94.58373323
2009-05-06T02:00:00Z,91,91.25,90,90.5,96.19450317,95.73851472
2009-05-06T06:00:00Z,90.25,93,90.25,93,96.96969697,96.66935132
2009-05-07T02:00:00Z,94.75,95,91,91.25,81.81818182,91.66079399
2009-05-07T06:00:00Z,91.25,92.25,89.5,90,54.54545455,77.77777778
2009-05-11T02:00:00Z,91,91.5,89.25,91.25,32.80632411,56.38998682
2009-05-11T06:00:00Z,90.75,90.75,89.5,90.75,23.3201581,36.89064559
2009-05-12T02:00:00Z,89.75,90,88.5,88.5,20.28985507,25.47211243
2009-05-12T06:00:00Z,88.75,89.5,88,89.5,20.46035806,21.35679041
2009-05-13T02:00:00Z,89,89.75,88.5,89,21.28851541,20.67957618
2009-05-13T06:00:00Z,88.75,89,88.5,88.5,27.34912147,23.03266498
2009-05-14T02:00:00Z,87.5,87.5,85.75,85.75,15.58441558,21.40735082
2009-05-14T06:00:00Z,85.5,86,85.25,85.75,9.764309764,17.56594894
2009-05-15T02:00:00Z,87.25,88.25,86.5,87.5,20.37037037,15.23969857
2009-05-15T06:00:00Z,87.5,91.75,87.25,91.75,53.7037037,27.94612795
2009-05-18T02:00:00Z,91,91.5,90.25,91.5,82.05128205,52.04178538
2009-05-18T06:00:00Z,91.75,92.5,91.25,92.25,97.56852343,77.77450306
2009-05-19T02:00:00Z,93.75,94.25,93.25,93.5,94.34271698,91.32084082
2009-05-19T06:00:00Z,93.5,94.5,92,92,84.13051539,92.0139186
2009-05-20T02:00:00Z,93.25,93.75,92.5,93.5,77.43680342,85.30334526
2009-05-20T06:00:00Z,93.5,93.5,92.5,93,65.27799449,75.61510443
2009-05-21T02:00:00Z,93,93.25,92.25,92.75,53.43891403,65.38457064
2009-05-21T06:00:00Z,92.75,93.5,91,91,27.94871795,48.88854215
2009-05-22T02:00:00Z,90.5,90.5,89.25,89.75,13.7037037,31.69711189
2009-05-22T06:00:00Z,89.5,90.75,89.25,90.75,15.46840959,19.04027708
2009-05-25T02:00:00Z,90.5,90.5,89.25,90,21.35076253,16.84095861
2009-05-25T06:00:00Z,90,90,88.75,89.75,24.66460268,20.4945916
2009-05-26T02:00:00Z,89.25,89.25,88.25,88.5,16.23323013,20.74953178
2009-05-26T06:00:00Z,88.5,88.75,87.25,87.25,10.35087719,17.08290334
2009-05-27T02:00:00Z,89.25,90.25,88.75,88.75,18.71794872,15.10068535
2009-05-27T06:00:00Z,89,89.25,88.75,89,34.82905983,21.29929525
2009-05-28T02:00:00Z,88.75,89.5,88.75,89.5,59.82905983,37.79202279
2009-05-28T06:00:00Z,89.25,89.5,88.5,88.75,61.11111111,51.92307692
2009-05-29T02:00:00Z,89.75,91.25,89.5,91,71.96969697,64.3032893
2009-05-29T06:00:00Z,91,91.25,88,88,46.96969697,60.01683502
2009-06-01T02:00:00Z,90.5,91,90.25,91,61.07226107,60.003885
2009-06-01T06:00:00Z,91.25,92,91.25,92,64.1025641,57.38150738
2009-06-02T02:00:00Z,92,94,92,93.5,94.65811966,73.27764828
2009-06-02T06:00:00Z,92.5,93.25,92.25,92.5,88.88888889,82.54985755
2009-06-03T02:00:00Z,94,95.75,93.75,95,84.34343434,89.2968143
2009-06-03T06:00:00Z,95.5,96.25,94,96,85.45454545,86.22895623
2009-06-04T02:00:00Z,96.25,96.5,95,96,90.08417508,86.62738496
2009-06-04T06:00:00Z,96.25,99,96.25,98.5,92.16049383,89.23307146
2009-06-05T02:00:00Z,98.25,100.5,98,99.75,90.12345679,90.78937523
2009-06-05T06:00:00Z,99.5,103,99.5,102,90.12345679,90.80246914
2009-06-08T02:00:00Z,101.5,103,100.5,102,88.42592593,89.55761317
2009-06-08T06:00:00Z,101.5,102,99.5,100,77.31481481,85.28806584
2009-06-09T02:00:00Z,100,104,100,102,69.90740741,78.54938272
2009-06-09T06:00:00Z,102.5,104.5,102.5,104.5,74.07407407,73.7654321
2009-06-10T02:00:00Z,105,107,104.5,107,88.88888889,77.62345679
2009-06-10T06:00:00Z,107.5,109.5,107.5,109,98.33333333,87.09876543
2009-06-11T02:00:00Z,110,111.5,108,111,96.88405797,94.7020934
2009-06-11T06:00:00Z,111,111,108.5,111,95.03220612,96.74986581
2009-06-12T02:00:00Z,112.5,113,109,110.5,86.89495122,92.93707177
2009-06-12T06:00:00Z,110,111.5,109,110,70.1624084,84.02985524
2009-06-15T02:00:00Z,110,112.5,110,111,58.68092692,71.91276218
2009-06-15T06:00:00Z,110.5,111,105,107,43.48484848,57.44272793
2009-06-16T02:00:00Z,104,105,103,104,31.66666667,44.61081402
2009-06-16T06:00:00Z,104,104,102,103.5,16.42857143,30.52669553
2009-06-17T02:00:00Z,101.5,105,101.5,104,15.67099567,21.25541126
2009-06-17T06:00:00Z,104.5,104.5,100.5,101,13.92496392,15.34151034
2009-06-18T02:00:00Z,101.5,102.5,100.5,101,12.86676287,14.15424082
2009-06-18T06:00:00Z,101,101.5,99.25,101,15.43593283,14.07588654
2009-06-19T02:00:00Z,102,103.5,101.5,103,35.58776167,21.29681912
2009-06-19T06:00:00Z,103.5,106,103,106,65.2173913,38.7470286
2009-06-22T02:00:00Z,107.5,108.5,105.5,108,86.6039953,62.46971609
2009-06-22T06:00:00Z,107.5,107.5,105.5,106,89.18918919,80.3368586
2009-06-23T02:00:00Z,100.5,102,100,101,59.77742448,78.52353632
2009-06-23T06:00:00Z,100.5,101.5,100,101.5,34.12824589,61.03161986
2009-06-24T02:00:00Z,100.5,102.5,100,101.5,15.68627451,36.5306483
2009-06-24T06:00:00Z,101.5,104,101,103,25.09803922,24.97085321
2009-06-25T02:00:00Z,103.5,105.5,103,105,49.51871658,30.1010101
2009-06-25T06:00:00Z,104.5,105.5,103.5,103.5,64.84848485,46.48841355
2009-06-26T02:00:00Z,104.5,106.5,104.5,106,82.28438228,65.5505279
2009-06-26T06:00:00Z,106,107.5,105.5,106,77.62237762,74.91841492
2009-06-29T02:00:00Z,105,108,105,106,76.41025641,78.77233877
2009-06-29T06:00:00Z,106.5,107.5,106.5,107,71.56695157,75.19986187
2009-06-30T02:00:00Z,108.5,109.5,108,108.5,72.59259259,73.52326686
2009-06-30T06:00:00Z,108,108.5,106.5,108,74.81481481,72.99145299
2009-07-02T02:00:00Z,108,110,107.5,109,75.55555556,74.32098765
2009-07-02T06:00:00Z,107.5,108.5,106,107.5,61.38888889,70.58641975
2009-07-03T02:00:00Z,104.5,107.5,104.5,107.5,57.34848485,64.76430976
2009-07-03T06:00:00Z,107,107.5,105,106,39.77272727,52.83670034
2009-07-08T02:00:00Z,102,104,102,102.5,29.35606061,42.15909091
2009-07-08T06:00:00Z,103,103.5,102,102.5,13.73834499,27.62237762
2009-07-09T02:00:00Z,102.5,103,100.5,102.5,14.17124542,19.08855034
2009-07-09T06:00:00Z,102.5,103,102.5,102.5,21.61172161,16.50710401
2009-07-10T02:00:00Z,102,102,100,100.5,23.21428571,19.66575092
2009-07-10T06:00:00Z,100.5,101,99.5,100,17.85714286,20.89438339
2009-07-13T02:00:00Z,99,99,96.25,96.25,8.333333333,16.46825397
2009-07-13T06:00:00Z,96.25,96.75,96,96.5,6.547619048,10.91269841
2009-07-14T02:00:00Z,99,99.5,98.75,99.5,21.82539683,12.23544974
2009-07-14T06:00:00Z,99.75,100.5,99,99.5,45.15873016,24.51058201
2009-07-15T02:00:00Z,100.5,101.5,100,100,67.02020202,44.66810967
2009-07-15T06:00:00Z,101,105,101,104,77.20538721,63.12810646
2009-07-16T02:00:00Z,106.5,106.5,103.5,104.5,78.60323667,74.2762753
2009-07-16T06:00:00Z,104.5,105.5,103.5,103.5,74.36081243,76.72314543
2009-07-17T02:00:00Z,104.5,105.5,104,105,70.37220844,74.44541918
2009-07-17T06:00:00Z,105.5,107.5,105,106.5,73.84615385,72.8597249
2009-07-20T02:00:00Z,108,109,107.5,109,87.17948718,77.13261649
2009-07-20T06:00:00Z,109,109.5,108.5,109.5,94.87179487,85.2991453
2009-07-21T02:00:00Z,109,111,108.5,110,95.23809524,92.42979243
2009-07-21T06:00:00Z,109,111,108,108,78.57142857,89.56043956
2009-07-22T02:00:00Z,108.5,111.5,108.5,111,74.4047619,82.73809524
2009-07-22T06:00:00Z,110.5,111,106.5,106.5,45.83333333,66.26984127
2009-07-23T02:00:00Z,109,111.5,109,110,52.5,57.57936508
2009-07-23T06:00:00Z,110,111.5,109.5,111.5,56.66666667,51.66666667
2009-07-24T02:00:00Z,112,113,110,111,79.74358974,62.97008547
2009-07-24T06:00:00Z,111,112,110.5,111.5,82.05128205,72.82051282
2009-07-27T02:00:00Z,112.5,114,112.5,113.5,78.71794872,80.17094017
2009-07-27T06:00:00Z,113.5,113.5,112,112.5,77.86324786,79.54415954
2009-07-28T02:00:00Z,112.5,114.5,112.5,114,81.85185185,79.47768281
2009-07-28T06:00:00Z,114,115,114,115,85.18518519,81.6334283
2009-07-29T02:00:00Z,114,114.5,112.5,113.5,79.62962963,82.22222222
2009-07-29T06:00:00Z,111.5,112.5,110.5,111.5,57.40740741,74.07407407
2009-07-30T02:00:00Z,111.5,112,109,109.5,26.85185185,54.62962963
2009-07-30T06:00:00Z,110,110.5,109,110.5,18.51851852,34.25925926
2009-07-31T02:00:00Z,111.5,112,110,111.5,26.26262626,23.87766554
2009-07-31T06:00:00Z,111,111.5,110.5,111,42.53246753,29.10453744
2009-08-03T02:00:00Z,111.5,112,110.5,111,56.42135642,41.73881674
2009-08-03T06:00:00Z,111,113,111,112.5,70.43650794,56.46344396
2009-08-04T02:00:00Z,113,114,113,113.5,80.55555556,69.13780664
2009-08-04T06:00:00Z,113.5,115,113,113.5,80.55555556,77.18253968
2009-08-05T02:00:00Z,114,115,112,112.5,66.2037037,75.77160494
2009-08-05T06:00:00Z,112,113.5,111.5,113,53.7037037,66.82098765
2009-08-06T02:00:00Z,112.5,114,112.5,113,45.76719577,55.22486772
2009-08-06T06:00:00Z,113.5,115.5,113,115.5,64.28571429,54.58553792
2009-08-07T02:00:00Z,114,114.5,112.5,114,68.45238095,59.50176367
2009-08-07T06:00:00Z,113.5,113.5,112,113.5,70.83333333,67.85714286
2009-08-10T02:00:00Z,114,114.5,112.5,113.5,51.78571429,63.69047619
2009-08-10T06:00:00Z,113,114,112.5,113,40.47619048,54.36507937
2009-08-11T02:00:00Z,112,112,110,110.5,27.51322751,39.92504409
2009-08-11T06:00:00Z,110.5,111.5,110,110.5,16.93121693,28.30687831
2009-08-13T02:00:00Z,111,113.5,111,113,29.62962963,24.69135802
2009-08-13T06:00:00Z,113,115.5,113,115,56.22895623,34.2632676
2009-08-14T02:00:00Z,114.5,115,114,114,76.76767677,54.20875421
2009-08-14T06:00:00Z,114,115,114,115,84.84848485,72.61503928
2009-08-17T02:00:00Z,112,113,111.5,113,69.36026936,76.99214366
2009-08-17T06:00:00Z,111.5,111.5,107.5,109,51.36784512,68.52553311
2009-08-18T02:00:00Z,109,109.5,108.5,109.5,29.9537037,50.22727273
2009-08-18T06:00:00Z,109.5,112,109.5,111.5,32.91666667,38.07940516
2009-08-19T02:00:00Z,112,114,111.5,113,54.87179487,39.24738841
2009-08-19T06:00:00Z,111.5,113,111,112,69.05982906,52.28276353
2009-08-20T02:00:00Z,113.5,114,112.5,113.5,81.58508159,68.50556851
2009-08-20T06:00:00Z,114,114,113,113,79.30587931,76.65026332
2009-08-21T02:00:00Z,113,113.5,111.5,112,67.34006734,76.07700941
2009-08-21T06:00:00Z,112.5,113.5,112.5,113,59.25925926,68.63506864
2009-08-24T02:00:00Z,115,116,114.5,116,66.66666667,64.42199776
2009-08-24T06:00:00Z,115.5,117,115.5,115.5,79.7979798,68.57463524
2009-08-25T02:00:00Z,114.5,116,114.5,114.5,75.75757576,74.07407407
2009-08-25T06:00:00Z,114.5,115.5,114.5,114.5,57.23905724,70.9315376
2009-08-26T02:00:00Z,114.5,114.5,113,114,41.32996633,58.10886644
2009-08-26T06:00:00Z,113.5,113.5,112.5,113,26.85185185,41.80695847
2009-08-27T02:00:00Z,112.5,113,111,111.5,15.37037037,27.85072952
2009-08-27T06:00:00Z,111.5,112,111,111,7.037037037,16.41975309
2009-08-28T02:00:00Z,111,111.5,110.5,111.5,11.66666667,11.35802469
2009-08-28T06:00:00Z,111,112.5,111,112,25,14.56790123
2009-08-31T02:00:00Z,110.5,111.5,110.5,111,31.66666667,22.77777778
2009-08-31T06:00:00Z,110.5,111,110,110,23.33333333,26.66666667
2009-09-01T02:00:00Z,110.5,112,110.5,112,33.33333333,29.44444444
2009-09-01T06:00:00Z,112,112,110,110,26.66666667,27.77777778
2009-09-02T02:00:00Z,109.5,110.5,109,110,37.77777778,32.59259259
2009-09-02T06:00:00Z,110,111,110,110.5,27.77777778,30.74074074
2009-09-03T02:00:00Z,111,111.5,110.5,111,50,38.51851852
2009-09-03T06:00:00Z,111,111.5,111,111.5,66.66666667,48.14814815
2009-09-04T02:00:00Z,111.5,112,110.5,110.5,66.66666667,61.11111111
2009-09-04T06:00:00Z,111,111.5,110.5,110.5,52.77777778,62.03703704
2009-09-07T02:00:00Z,111.5,112,111,111.5,47.22222222,55.55555556
2009-09-07T06:00:00Z,111.5,114,111.5,114,63.88888889,54.62962963
2009-09-08T02:00:00Z,114,115,113,114.5,85.18518519,65.43209877
2009-09-08T06:00:00Z,115,117.5,115,116.5,91.53439153,80.20282187
2009-09-09T02:00:00Z,116.5,117,115,115,78.71387871,85.14448514
2009-09-09T06:00:00Z,115,116,114.5,115.5,71.30647131,80.51824718
2009-09-10T02:00:00Z,117,117,115.5,117,72.36467236,74.1283408
2009-09-10T06:00:00Z,117,117,114,114.5,56.61375661,66.76163343
2009-09-11T02:00:00Z,115.5,117,115.5,116,56.61375661,61.86406186
2009-09-11T06:00:00Z,116,117,115.5,116.5,54.76190476,55.99647266
2009-09-14T02:00:00Z,115.5,118.5,115,118,79.62962963,63.66843034
2009-09-14T06:00:00Z,117.5,118,115.5,116,72.22222222,68.8712522
2009-09-15T02:00:00Z,117,117,115.5,116,53.96825397,68.60670194
2009-09-15T06:00:00Z,116,117,115.5,116.5,38.62433862,54.9382716
2009-09-16T02:00:00Z,118.5,119.5,118,118.5,49.73544974,47.44268078
2009-09-16T06:00:00Z,118.5,119,118,118.5,65.21164021,51.19047619
2009-09-17T02:00:00Z,120,121,119,120.5,81.22895623,65.39201539
2009-09-17T06:00:00Z,120.5,120.5,117,117,64.39393939,70.27817861
2009-09-18T02:00:00Z,117,118.5,117,118.5,51.89393939,65.83894501
2009-09-18T06:00:00Z,118,118,117.5,118,29.92424242,48.73737374
2009-09-21T02:00:00Z,118,118.5,117,117,20.83333333,34.21717172
2009-09-21T06:00:00Z,117,117,115.5,116.5,15,21.91919192
2009-09-22T02:00:00Z,116.5,117.5,116,116,12.22222222,16.01851852
2009-09-22T06:00:00Z,116.5,117.5,116,117.5,34.44444444,20.55555556
2009-09-23T02:00:00Z,117.5,119,117,118,51.58730159,32.75132275
2009-09-23T06:00:00Z,118,119,117.5,118.5,74.6031746,53.54497354
2009-09-24T02:00:00Z,118,120,118,119,77.38095238,67.85714286
2009-09-24T06:00:00Z,119,121,119,121,86.9047619,79.62962963
2009-09-25T02:00:00Z,120.5,121,119.5,120.5,87.5,83.92857143
2009-09-25T06:00:00Z,120,120.5,118.5,119,76.78571429,83.73015873
2009-09-28T02:00:00Z,118,119,117,117.5,47.61904762,70.63492063
2009-09-28T06:00:00Z,117,117.5,116,117,25.11904762,49.84126984
2009-09-29T02:00:00Z,119,120.5,118,120,37.5,36.74603175
2009-09-29T06:00:00Z,120,120.5,119.5,120,62.96296296,41.86067019
2009-09-30T02:00:00Z,120.5,122,120,121.5,86.85185185,62.4382716
2009-09-30T06:00:00Z,121.5,122,121,121,87.96296296,79.25925926
2009-10-01T02:00:00Z,121.5,124,121.5,124,91.66666667,88.82716049
2009-10-01T06:00:00Z,123.5,127.5,123.5,127,92.36111111,90.66358025
2009-10-02T02:00:00Z,126,127.5,126,127,95.69444444,93.24074074
2009-10-02T06:00:00Z,126.5,127.5,126,126.5,90.56623932,92.87393162
2009-10-05T02:00:00Z,127,127.5,125.5,126,84.31623932,90.19230769
2009-10-05T06:00:00Z,126.5,126.5,124.5,126.5,78.20512821,84.36253561
2009-10-06T02:00:00Z,127,130,127,129.5,80.3030303,80.94146594
2009-10-06T06:00:00Z,129.5,130,127.5,128.5,79.54545455,79.35120435
2009-10-07T02:00:00Z,130.5,132,130,131.5,85.65656566,81.83501684
2009-10-07T06:00:00Z,131.5,131.5,130.5,131,84.24242424,83.14814815
2009-10-08T02:00:00Z,132,132,130.5,131,86.66666667,85.52188552
2009-10-08T06:00:00Z,131,131.5,129,129.5,70.37037037,80.42648709
2009-10-09T02:00:00Z,131.5,132.5,131,131.5,65.29100529,74.10934744
2009-10-09T06:00:00Z,131,131.5,130.5,131.5,62.43386243,66.03174603
2009-10-12T02:00:00Z,131,132.5,131,132,76.19047619,67.97178131
2009-10-12T06:00:00Z,132,132,131,131,71.42857143,70.01763668
2009-10-13T02:00:00Z,132,132.5,131.5,131.5,64.28571429,70.63492063
2009-10-13T06:00:00Z,131.5,132,131,131,44.04761905,59.92063492
2009-10-14T02:00:00Z,131.5,132,126,126,25,44.44444444
2009-10-14T06:00:00Z,125.5,128,124.5,128,22.91666667,30.6547619
2009-10-15T02:00:00Z,127,127,116,118,18.62373737,22.18013468
2009-10-15T06:00:00Z,117,120.5,114.5,120,29.09992785,23.5467773
2009-10-16T02:00:00Z,120,122,119,120,24.99278499,24.23881674
2009-10-16T06:00:00Z,120.5,122,120.5,121.5,38.23633157,30.77634814
2009-10-19T02:00:00Z,122,122.5,119,119.5,41.09347443,34.774197
2009-10-19T06:00:00Z,120,121.5,119.5,121,57.70061728,45.67680776
2009-10-20T02:00:00Z,123.5,123.5,122,123,70.0462963,56.28012934
2009-10-20T06:00:00Z,123,123,120,120.5,67.82407407,65.19032922
2009-10-21T02:00:00Z,119,119.5,117,118.5,48.43304843,62.1011396
2009-10-21T06:00:00Z,118.5,118.5,116,116.5,21.02564103,45.76092118
2009-10-22T02:00:00Z,115,116,114.5,115.5,13.61823362,27.69230769
2009-10-22T06:00:00Z,115,116,114.5,115.5,9.847494553,14.8304564
2009-10-26T02:00:00Z,117.5,118.5,115.5,116.5,20.95860566,14.80811128
2009-10-26T06:00:00Z,116.5,117,115.5,116,29.75490196,20.18700073
2009-10-27T02:00:00Z,114.5,115.5,114,114,25.83333333,25.51561365
2009-10-27T06:00:00Z,114.5,115.5,114,115.5,23.61111111,26.39978214
2009-10-28T02:00:00Z,114.5,114.5,113,113.5,14.14141414,21.1952862
2009-10-28T06:00:00Z,113,114,112,113,20.80808081,19.52020202
2009-10-29T02:00:00Z,111.5,111.5,110,110.5,12.72727273,15.89225589
2009-10-29T06:00:00Z,111,111.5,110.5,111,15.75757576,16.43097643
2009-10-30T02:00:00Z,113,113.5,112,112.5,27.60942761,18.69809203
2009-10-30T06:00:00Z,112.5,113,111,112,41.24579125,28.20426487
